nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,3,5033,131,3,4042,7,4
0,4,5042,132,4,4043,7,4
0,5,5051,133,5,4044,7,4
0,6,5060,134,6,4045,7,4
0,7,5069,135,7,4046,7,4
0,0,5070,136,0,4039,7,4
0,1,5079,137,1,4040,7,4
0,2,5088,138,2,4041,7,4
0,3,5097,139,3,4042,7,4
0,4,5106,140,4,4043,7,4
0,5,5115,141,5,4044,7,4
0,6,5124,142,6,4045,7,4
0,7,5133,143,7,4046,7,4
0,0,5134,144,0,4039,7,4
0,1,5143,145,1,4040,7,4
0,2,5152,146,2,4041,7,4
0,3,5161,147,3,4042,7,4
0,4,5170,148,4,4043,7,4
0,5,5179,149,5,4044,7,4
0,6,5188,150,6,4045,7,4
0,7,5197,151,7,4046,7,4
0,0,5198,152,0,4039,7,4
0,1,5207,153,1,4040,7,4
0,2,5216,154,2,4041,7,4
0,3,5225,155,3,4042,7,4
0,4,5234,156,4,4043,7,4
0,5,5243,157,5,4044,7,4
0,6,5252,158,6,4045,7,4
0,7,5261,159,7,4046,7,4
0,0,5262,160,0,4039,7,4
0,1,5271,161,1,4040,7,4
0,2,5280,162,2,4041,7,4
0,3,5289,163,3,4042,7,4
0,4,5298,164,4,4043,7,4
0,5,5307,165,5,4044,7,4
0,6,5316,166,6,4045,7,4
0,7,5325,167,7,4046,7,4
0,0,5326,168,0,4039,7,4
0,1,5335,169,1,4040,7,4
0,2,5344,170,2,4041,7,4
0,3,5353,171,3,4042,7,4
0,4,5362,172,4,4043,7,4
0,5,5371,173,5,4044,7,4
0,6,5380,174,6,4045,7,4
0,7,5389,175,7,4046,7,4
0,0,5390,176,0,4039,7,4
0,1,5399,177,1,4040,7,4
0,2,5408,178,2,4041,7,4
0,3,5417,179,3,4042,7,4
0,4,5426,180,4,4043,7,4
0,5,5435,181,5,4044,7,4
0,6,5444,182,6,4045,7,4
0,7,5453,183,7,4046,7,4
0,0,5454,184,0,4039,7,4
0,1,5463,185,1,4040,7,4
0,2,5472,186,2,4041,7,4
0,3,5481,187,3,4042,7,4
0,4,5490,188,4,4043,7,4
0,5,5499,189,5,4044,7,4
0,6,5508,190,6,4045,7,4
0,7,5517,191,7,4046,7,4
0,0,5518,192,0,4039,7,4
0,1,5527,193,1,4040,7,4
0,2,5536,194,2,4041,7,4
0,3,5545,195,3,4042,7,4
0,4,5554,196,4,4043,7,4
0,5,5563,197,5,4044,7,4
0,6,5572,198,6,4045,7,4
0,7,5581,199,7,4046,7,4
0,0,5582,200,0,4039,7,4
0,1,5591,201,1,4040,7,4
0,2,5600,202,2,4041,7,4
0,3,5609,203,3,4042,7,4
0,4,5618,204,4,4043,7,4
0,5,5627,205,5,4044,7,4
0,6,5636,206,6,4045,7,4
0,7,5645,207,7,4046,7,4
0,0,5646,208,0,4039,7,4
0,1,5655,209,1,4040,7,4
0,2,5664,210,2,4041,7,4
0,3,5673,211,3,4042,7,4
0,4,5682,212,4,4043,7,4
0,5,5691,213,5,4044,7,4
0,6,5700,214,6,4045,7,4
0,7,5709,215,7,4046,7,4
0,0,5710,216,0,4039,7,4
0,1,5719,217,1,4040,7,4
0,2,5728,218,2,4041,7,4
0,3,5737,219,3,4042,7,4
0,4,5746,220,4,4043,7,4
0,5,5755,221,5,4044,7,4
0,6,5764,222,6,4045,7,4
0,7,5773,223,7,4046,7,4
0,0,5774,224,0,4039,7,4
0,1,5783,225,1,4040,7,4
0,2,5792,226,2,4041,7,4
0,3,5801,227,3,4042,7,4
0,4,5810,228,4,4043,7,4
0,5,5819,229,5,4044,7,4
0,6,5828,230,6,4045,7,4
0,7,5837,231,7,4046,7,4
0,0,5838,232,0,4039,7,4
0,1,5847,233,1,4040,7,4
0,2,5856,234,2,4041,7,4
0,3,5865,235,3,4042,7,4
0,4,5874,236,4,4043,7,4
0,5,5883,237,5,4044,7,4
0,6,5892,238,6,4045,7,4
0,7,5901,239,7,4046,7,4
0,0,5902,240,0,4039,7,4
0,1,5911,241,1,4040,7,4
0,2,5920,242,2,4041,7,4
0,3,5929,243,3,4042,7,4
0,4,5938,244,4,4043,7,4
0,5,5947,245,5,4044,7,4
0,6,5956,246,6,4045,7,4
0,7,5965,247,7,4046,7,4
0,0,5966,248,0,4039,7,4
0,1,5975,249,1,4040,7,4
0,2,5984,250,2,4041,7,4
0,3,5993,251,3,4042,7,4
0,4,6002,252,4,4043,7,4
0,5,6011,253,5,4044,7,4
0,6,6020,254,6,4045,7,4
0,7,6029,255,7,4046,7,4
0,0,6030,256,0,4039,7,4
0,1,6039,257,1,4040,7,4
0,2,6048,258,2,4041,7,4
0,3,6057,259,3,4042,7,4
0,4,6066,260,4,4043,7,4
0,5,6075,261,5,4044,7,4
0,6,6084,262,6,4045,7,4
0,7,6093,263,7,4046,7,4
0,0,6094,264,0,4039,7,4
0,1,6103,265,1,4040,7,4
0,2,6112,266,2,4041,7,4
0,3,6121,267,3,4042,7,4
0,4,6130,268,4,4043,7,4
0,5,6139,269,5,4044,7,4
0,6,6148,270,6,4045,7,4
0,7,6157,271,7,4046,7,4
0,0,6158,272,0,4039,7,4
0,1,6167,273,1,4040,7,4
0,2,6176,274,2,4041,7,4
0,3,6185,275,3,4042,7,4
0,4,6194,276,4,4043,7,4
0,5,6203,277,5,4044,7,4
0,6,6212,278,6,4045,7,4
0,7,6221,279,7,4046,7,4
0,0,6222,280,0,4039,7,4
0,1,6231,281,1,4040,7,4
0,2,6240,282,2,4041,7,4
0,3,6249,283,3,4042,7,4
0,4,6258,284,4,4043,7,4
0,5,6267,285,5,4044,7,4
0,6,6276,286,6,4045,7,4
0,7,6285,287,7,4046,7,4
0,0,6286,288,0,4039,7,4
0,1,6295,289,1,4040,7,4
0,2,6304,290,2,4041,7,4
0,3,6313,291,3,4042,7,4
0,4,6322,292,4,4043,7,4
0,5,6331,293,5,4044,7,4
0,6,6340,294,6,4045,7,4
0,7,6349,295,7,4046,7,4
0,0,6350,296,0,4039,7,4
0,1,6359,297,1,4040,7,4
0,2,6368,298,2,4041,7,4
0,3,6377,299,3,4042,7,4
0,4,6386,300,4,4043,7,4
0,5,6395,301,5,4044,7,4
0,6,6404,302,6,4045,7,4
0,7,6413,303,7,4046,7,4
0,0,6414,304,0,4039,7,4
0,1,6423,305,1,4040,7,4
0,2,6432,306,2,4041,7,4
0,3,6441,307,3,4042,7,4
0,4,6450,308,4,4043,7,4
0,5,6459,309,5,4044,7,4
0,6,6468,310,6,4045,7,4
0,7,6477,311,7,4046,7,4
0,0,6478,312,0,4039,7,4
0,1,6487,313,1,4040,7,4
0,2,6496,314,2,4041,7,4
0,3,6505,315,3,4042,7,4
0,4,6514,316,4,4043,7,4
0,5,6523,317,5,4044,7,4
0,6,6532,318,6,4045,7,4
0,7,6541,319,7,4046,7,4
0,0,6542,320,0,4039,7,4
0,1,6551,321,1,4040,7,4
0,2,6560,322,2,4041,7,4
0,3,6569,323,3,4042,7,4
0,4,6578,324,4,4043,7,4
0,5,6587,325,5,4044,7,4
0,6,6596,326,6,4045,7,4
0,7,6605,327,7,4046,7,4
0,0,6606,328,0,4039,7,4
0,1,6615,329,1,4040,7,4
0,2,6624,330,2,4041,7,4
0,3,6633,331,3,4042,7,4
0,4,6642,332,4,4043,7,4
0,5,6651,333,5,4044,7,4
0,6,6660,334,6,4045,7,4
0,7,6669,335,7,4046,7,4
0,0,6670,336,0,4039,7,4
0,1,6679,337,1,4040,7,4
0,2,6688,338,2,4041,7,4
0,3,6697,339,3,4042,7,4
0,4,6706,340,4,4043,7,4
0,5,6715,341,5,4044,7,4
0,6,6724,342,6,4045,7,4
0,7,6733,343,7,4046,7,4
0,0,6734,344,0,4039,7,4
0,1,6743,345,1,4040,7,4
0,2,6752,346,2,4041,7,4
0,3,6761,347,3,4042,7,4
0,4,6770,348,4,4043,7,4
0,5,6779,349,5,4044,7,4
0,6,6788,350,6,4045,7,4
0,7,6797,351,7,4046,7,4
0,0,6798,352,0,4039,7,4
0,1,6807,353,1,4040,7,4
0,2,6816,354,2,4041,7,4
0,3,6825,355,3,4042,7,4
0,4,6834,356,4,4043,7,4
0,5,6843,357,5,4044,7,4
0,6,6852,358,6,4045,7,4
0,7,6861,359,7,4046,7,4
0,0,6862,360,0,4039,7,4
0,1,6871,361,1,4040,7,4
0,2,6880,362,2,4041,7,4
0,3,6889,363,3,4042,7,4
0,4,6898,364,4,4043,7,4
0,5,6907,365,5,4044,7,4
0,6,6916,366,6,4045,7,4
0,7,6925,367,7,4046,7,4
0,0,6926,368,0,4039,7,4
0,1,6935,369,1,4040,7,4
0,2,6944,370,2,4041,7,4
0,3,6953,371,3,4042,7,4
0,4,6962,372,4,4043,7,4
0,5,6971,373,5,4044,7,4
0,6,6980,374,6,4045,7,4
0,7,6989,375,7,4046,7,4
0,0,6990,376,0,4039,7,4
0,1,6999,377,1,4040,7,4
0,2,7008,378,2,4041,7,4
0,3,7017,379,3,4042,7,4
0,4,7026,380,4,4043,7,4
0,5,7035,381,5,4044,7,4
0,6,7044,382,6,4045,7,4
0,7,7053,383,7,4046,7,4
0,0,7054,384,0,4039,7,4
0,1,7063,385,1,4040,7,4
0,2,7072,386,2,4041,7,4
0,3,7081,387,3,4042,7,4
0,4,7090,388,4,4043,7,4
0,5,7099,389,5,4044,7,4
0,6,7108,390,6,4045,7,4
0,7,7117,391,7,4046,7,4
0,0,7118,392,0,4039,7,4
0,1,7127,393,1,4040,7,4
0,2,7136,394,2,4041,7,4
0,3,7145,395,3,4042,7,4
0,4,7154,396,4,4043,7,4
0,5,7163,397,5,4044,7,4
0,6,7172,398,6,4045,7,4
0,7,7181,399,7,4046,7,4
0,0,7182,400,0,4039,7,4
0,1,7191,401,1,4040,7,4
0,2,7200,402,2,4041,7,4
0,3,7209,403,3,4042,7,4
0,4,7218,404,4,4043,7,4
0,5,7227,405,5,4044,7,4
0,6,7236,406,6,4045,7,4
0,7,7245,407,7,4046,7,4
0,0,7246,408,0,4039,7,4
0,1,7255,409,1,4040,7,4
0,2,7264,410,2,4041,7,4
0,3,7273,411,3,4042,7,4
0,4,7282,412,4,4043,7,4
0,5,7291,413,5,4044,7,4
0,6,7300,414,6,4045,7,4
0,7,7309,415,7,4046,7,4
0,0,7310,416,0,4039,7,4
0,1,7319,417,1,4040,7,4
0,2,7328,418,2,4041,7,4
0,3,7337,419,3,4042,7,4
0,4,7346,420,4,4043,7,4
0,5,7355,421,5,4044,7,4
0,6,7364,422,6,4045,7,4
0,7,7373,423,7,4046,7,4
0,0,7374,424,0,4039,7,4
0,1,7383,425,1,4040,7,4
0,2,7392,426,2,4041,7,4
0,3,7401,427,3,4042,7,4
0,4,7410,428,4,4043,7,4
0,5,7419,429,5,4044,7,4
0,6,7428,430,6,4045,7,4
0,7,7437,431,7,4046,7,4
0,0,7438,432,0,4039,7,4
0,1,7447,433,1,4040,7,4
0,2,7456,434,2,4041,7,4
0,3,7465,435,3,4042,7,4
0,4,7474,436,4,4043,7,4
0,5,7483,437,5,4044,7,4
0,6,7492,438,6,4045,7,4
0,7,7501,439,7,4046,7,4
0,0,7502,440,0,4039,7,4
0,1,7511,441,1,4040,7,4
0,2,7520,442,2,4041,7,4
0,3,7529,443,3,4042,7,4
0,4,7538,444,4,4043,7,4
0,5,7547,445,5,4044,7,4
0,6,7556,446,6,4045,7,4
0,7,7565,447,7,4046,7,4
0,0,7566,448,0,4039,7,4
0,1,7575,449,1,4040,7,4
0,2,7584,450,2,4041,7,4
0,3,7593,451,3,4042,7,4
0,4,7602,452,4,4043,7,4
0,5,7611,453,5,4044,7,4
0,6,7620,454,6,4045,7,4
0,7,7629,455,7,4046,7,4
0,0,7630,456,0,4039,7,4
0,1,7639,457,1,4040,7,4
0,2,7648,458,2,4041,7,4
0,3,7657,459,3,4042,7,4
0,4,7666,460,4,4043,7,4
0,5,7675,461,5,4044,7,4
0,6,7684,462,6,4045,7,4
0,7,7693,463,7,4046,7,4
0,0,7694,464,0,4039,7,4
0,1,7703,465,1,4040,7,4
0,2,7712,466,2,4041,7,4
0,3,7721,467,3,4042,7,4
0,4,7730,468,4,4043,7,4
0,5,7739,469,5,4044,7,4
0,6,7748,470,6,4045,7,4
0,7,7757,471,7,4046,7,4
0,0,7758,472,0,4039,7,4
0,1,7767,473,1,4040,7,4
0,2,7776,474,2,4041,7,4
0,3,7785,475,3,4042,7,4
0,4,7794,476,4,4043,7,4
0,5,7803,477,5,4044,7,4
0,6,7812,478,6,4045,7,4
0,7,7821,479,7,4046,7,4
0,0,7822,480,0,4039,7,4
0,1,7831,481,1,4040,7,4
0,2,7840,482,2,4041,7,4
0,3,7849,483,3,4042,7,4
0,4,7858,484,4,4043,7,4
0,5,7867,485,5,4044,7,4
0,6,7876,486,6,4045,7,4
0,7,7885,487,7,4046,7,4
0,0,7886,488,0,4039,7,4
0,1,7895,489,1,4040,7,4
0,2,7904,490,2,4041,7,4
0,3,7913,491,3,4042,7,4
0,4,7922,492,4,4043,7,4
0,5,7931,493,5,4044,7,4
0,6,7940,494,6,4045,7,4
0,7,7949,495,7,4046,7,4
0,0,7950,496,0,4039,7,4
0,1,7959,497,1,4040,7,4
0,2,7968,498,2,4041,7,4
0,3,7977,499,3,4042,7,4
0,4,7986,500,4,4043,7,4
0,5,7995,501,5,4044,7,4
0,6,8004,502,6,4045,7,4
0,7,8013,503,7,4046,7,4
0,0,8014,504,0,4039,7,4
0,1,8023,505,1,4040,7,4
0,2,8032,506,2,4041,7,4
0,3,8041,507,3,4042,7,4
0,4,8050,508,4,4043,7,4
0,5,8059,509,5,4044,7,4
0,6,8068,510,6,4045,7,4
0,7,8077,511,7,4046,7,4
1,9,4040,2,9,4040,7,1
1,10,4041,3,9,4040,7,1
1,11,4042,4,9,4040,7,1
1,12,4043,5,9,4040,7,1
1,13,4044,6,9,4040,7,1
1,14,4045,7,9,4040,7,1
1,1,4047,8,1,4048,7,4
1,0,4054,9,0,4047,7,4
1,3,4065,10,3,4050,7,4
1,2,4072,11,2,4049,7,4
1,5,4083,12,5,4052,7,4
1,4,4090,13,4,4051,7,4
1,7,4101,14,7,4054,7,4
1,6,4108,15,6,4053,7,4
1,1,4111,16,1,4048,7,4
1,0,4118,17,0,4047,7,4
1,3,4129,18,3,4050,7,4
1,2,4136,19,2,4049,7,4
1,5,4147,20,5,4052,7,4
1,4,4154,21,4,4051,7,4
1,7,4165,22,7,4054,7,4
1,6,4172,23,6,4053,7,4
1,1,4175,24,1,4048,7,4
1,0,4182,25,0,4047,7,4
1,3,4193,26,3,4050,7,4
1,2,4200,27,2,4049,7,4
1,5,4211,28,5,4052,7,4
1,4,4218,29,4,4051,7,4
1,7,4229,30,7,4054,7,4
1,6,4236,31,6,4053,7,4
1,1,4239,32,1,4048,7,4
1,0,4246,33,0,4047,7,4
1,3,4257,34,3,4050,7,4
1,2,4264,35,2,4049,7,4
1,5,4275,36,5,4052,7,4
1,4,4282,37,4,4051,7,4
1,7,4293,38,7,4054,7,4
1,6,4300,39,6,4053,7,4
1,1,4303,40,1,4048,7,4
1,0,4310,41,0,4047,7,4
1,3,4321,42,3,4050,7,4
1,2,4328,43,2,4049,7,4
1,5,4339,44,5,4052,7,4
1,4,4346,45,4,4051,7,4
1,7,4357,46,7,4054,7,4
1,6,4364,47,6,4053,7,4
1,1,4367,48,1,4048,7,4
1,0,4374,49,0,4047,7,4
1,3,4385,50,3,4050,7,4
1,2,4392,51,2,4049,7,4
1,5,4403,52,5,4052,7,4
1,4,4410,53,4,4051,7,4
1,7,4421,54,7,4054,7,4
1,6,4428,55,6,4053,7,4
1,1,4431,56,1,4048,7,4
1,0,4438,57,0,4047,7,4
1,3,4449,58,3,4050,7,4
1,2,4456,59,2,4049,7,4
1,5,4467,60,5,4052,7,4
1,4,4474,61,4,4051,7,4
1,7,4485,62,7,4054,7,4
1,6,4492,63,6,4053,7,4
1,1,4495,64,1,4048,7,4
1,0,4502,65,0,4047,7,4
1,3,4513,66,3,4050,7,4
1,2,4520,67,2,4049,7,4
1,5,4531,68,5,4052,7,4
1,4,4538,69,4,4051,7,4
1,7,4549,70,7,4054,7,4
1,6,4556,71,6,4053,7,4
1,1,4559,72,1,4048,7,4
1,0,4566,73,0,4047,7,4
1,3,4577,74,3,4050,7,4
1,2,4584,75,2,4049,7,4
1,5,4595,76,5,4052,7,4
1,4,4602,77,4,4051,7,4
1,7,4613,78,7,4054,7,4
1,6,4620,79,6,4053,7,4
1,1,4623,80,1,4048,7,4
1,0,4630,81,0,4047,7,4
1,3,4641,82,3,4050,7,4
1,2,4648,83,2,4049,7,4
1,5,4659,84,5,4052,7,4
1,4,4666,85,4,4051,7,4
1,7,4677,86,7,4054,7,4
1,6,4684,87,6,4053,7,4
1,1,4687,88,1,4048,7,4
1,0,4694,89,0,4047,7,4
1,3,4705,90,3,4050,7,4
1,2,4712,91,2,4049,7,4
1,5,4723,92,5,4052,7,4
1,4,4730,93,4,4051,7,4
1,7,4741,94,7,4054,7,4
1,6,4748,95,6,4053,7,4
1,1,4751,96,1,4048,7,4
1,0,4758,97,0,4047,7,4
1,3,4769,98,3,4050,7,4
1,2,4776,99,2,4049,7,4
1,5,4787,100,5,4052,7,4
1,4,4794,101,4,4051,7,4
1,7,4805,102,7,4054,7,4
1,6,4812,103,6,4053,7,4
1,1,4815,104,1,4048,7,4
1,0,4822,105,0,4047,7,4
1,3,4833,106,3,4050,7,4
1,2,4840,107,2,4049,7,4
1,5,4851,108,5,4052,7,4
1,4,4858,109,4,4051,7,4
1,7,4869,110,7,4054,7,4
1,6,4876,111,6,4053,7,4
1,1,4879,112,1,4048,7,4
1,0,4886,113,0,4047,7,4
1,3,4897,114,3,4050,7,4
1,2,4904,115,2,4049,7,4
1,5,4915,116,5,4052,7,4
1,4,4922,117,4,4051,7,4
1,7,4933,118,7,4054,7,4
1,6,4940,119,6,4053,7,4
1,1,4943,120,1,4048,7,4
1,0,4950,121,0,4047,7,4
1,3,4961,122,3,4050,7,4
1,2,4968,123,2,4049,7,4
1,5,4979,124,5,4052,7,4
1,4,4986,125,4,4051,7,4
1,7,4997,126,7,4054,7,4
1,6,5004,127,6,4053,7,4
1,1,5007,128,1,4048,7,4
1,0,5014,129,0,4047,7,4
1,3,5025,130,3,4050,7,4
1,2,5032,131,2,4049,7,4
1,5,5043,132,5,4052,7,4
1,4,5050,133,4,4051,7,4
1,7,5061,134,7,4054,7,4
1,6,5068,135,6,4053,7,4
1,1,5071,136,1,4048,7,4
1,0,5078,137,0,4047,7,4
1,3,5089,138,3,4050,7,4
1,2,5096,139,2,4049,7,4
1,5,5107,140,5,4052,7,4
1,4,5114,141,4,4051,7,4
1,7,5125,142,7,4054,7,4
1,6,5132,143,6,4053,7,4
1,1,5135,144,1,4048,7,4
1,0,5142,145,0,4047,7,4
1,3,5153,146,3,4050,7,4
1,2,5160,147,2,4049,7,4
1,5,5171,148,5,4052,7,4
1,4,5178,149,4,4051,7,4
1,7,5189,150,7,4054,7,4
1,6,5196,151,6,4053,7,4
1,1,5199,152,1,4048,7,4
1,0,5206,153,0,4047,7,4
1,3,5217,154,3,4050,7,4
1,2,5224,155,2,4049,7,4
1,5,5235,156,5,4052,7,4
1,4,5242,157,4,4051,7,4
1,7,5253,158,7,4054,7,4
1,6,5260,159,6,4053,7,4
1,1,5263,160,1,4048,7,4
1,0,5270,161,0,4047,7,4
1,3,5281,162,3,4050,7,4
1,2,5288,163,2,4049,7,4
1,5,5299,164,5,4052,7,4
1,4,5306,165,4,4051,7,4
1,7,5317,166,7,4054,7,4
1,6,5324,167,6,4053,7,4
1,1,5327,168,1,4048,7,4
1,0,5334,169,0,4047,7,4
1,3,5345,170,3,4050,7,4
1,2,5352,171,2,4049,7,4
1,5,5363,172,5,4052,7,4
1,4,5370,173,4,4051,7,4
1,7,5381,174,7,4054,7,4
1,6,5388,175,6,4053,7,4
1,1,5391,176,1,4048,7,4
1,0,5398,177,0,4047,7,4
1,3,5409,178,3,4050,7,4
1,2,5416,179,2,4049,7,4
1,5,5427,180,5,4052,7,4
1,4,5434,181,4,4051,7,4
1,7,5445,182,7,4054,7,4
1,6,5452,183,6,4053,7,4
1,1,5455,184,1,4048,7,4
1,0,5462,185,0,4047,7,4
1,3,5473,186,3,4050,7,4
1,2,5480,187,2,4049,7,4
1,5,5491,188,5,4052,7,4
1,4,5498,189,4,4051,7,4
1,7,5509,190,7,4054,7,4
1,6,5516,191,6,4053,7,4
1,1,5519,192,1,4048,7,4
1,0,5526,193,0,4047,7,4
1,3,5537,194,3,4050,7,4
1,2,5544,195,2,4049,7,4
1,5,5555,196,5,4052,7,4
1,4,5562,197,4,4051,7,4
1,7,5573,198,7,4054,7,4
1,6,5580,199,6,4053,7,4
1,1,5583,200,1,4048,7,4
1,0,5590,201,0,4047,7,4
1,3,5601,202,3,4050,7,4
1,2,5608,203,2,4049,7,4
1,5,5619,204,5,4052,7,4
1,4,5626,205,4,4051,7,4
1,7,5637,206,7,4054,7,4
1,6,5644,207,6,4053,7,4
1,1,5647,208,1,4048,7,4
1,0,5654,209,0,4047,7,4
1,3,5665,210,3,4050,7,4
1,2,5672,211,2,4049,7,4
1,5,5683,212,5,4052,7,4
1,4,5690,213,4,4051,7,4
1,7,5701,214,7,4054,7,4
1,6,5708,215,6,4053,7,4
1,1,5711,216,1,4048,7,4
1,0,5718,217,0,4047,7,4
1,3,5729,218,3,4050,7,4
1,2,5736,219,2,4049,7,4
1,5,5747,220,5,4052,7,4
1,4,5754,221,4,4051,7,4
1,7,5765,222,7,4054,7,4
1,6,5772,223,6,4053,7,4
1,1,5775,224,1,4048,7,4
1,0,5782,225,0,4047,7,4
1,3,5793,226,3,4050,7,4
1,2,5800,227,2,4049,7,4
1,5,5811,228,5,4052,7,4
1,4,5818,229,4,4051,7,4
1,7,5829,230,7,4054,7,4
1,6,5836,231,6,4053,7,4
1,1,5839,232,1,4048,7,4
1,0,5846,233,0,4047,7,4
1,3,5857,234,3,4050,7,4
1,2,5864,235,2,4049,7,4
1,5,5875,236,5,4052,7,4
1,4,5882,237,4,4051,7,4
1,7,5893,238,7,4054,7,4
1,6,5900,239,6,4053,7,4
1,1,5903,240,1,4048,7,4
1,0,5910,241,0,4047,7,4
1,3,5921,242,3,4050,7,4
1,2,5928,243,2,4049,7,4
1,5,5939,244,5,4052,7,4
1,4,5946,245,4,4051,7,4
1,7,5957,246,7,4054,7,4
1,6,5964,247,6,4053,7,4
1,1,5967,248,1,4048,7,4
1,0,5974,249,0,4047,7,4
1,3,5985,250,3,4050,7,4
1,2,5992,251,2,4049,7,4
1,5,6003,252,5,4052,7,4
1,4,6010,253,4,4051,7,4
1,7,6021,254,7,4054,7,4
1,6,6028,255,6,4053,7,4
1,1,6031,256,1,4048,7,4
1,0,6038,257,0,4047,7,4
1,3,6049,258,3,4050,7,4
1,2,6056,259,2,4049,7,4
1,5,6067,260,5,4052,7,4
1,4,6074,261,4,4051,7,4
1,7,6085,262,7,4054,7,4
1,6,6092,263,6,4053,7,4
