taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
20,20,21,526344,URMA_WRITE,7,0ns,20,,0.0,10.91334,0.0,0.0,385.8353
21,21,22,526344,URMA_WRITE,7,0ns,21,,0.0,10.91334,0.0,0.0,385.8353
22,22,23,526344,URMA_WRITE,7,0ns,22,,0.0,10.91334,0.0,0.0,385.8353
23,23,16,526344,URMA_WRITE,7,0ns,23,,0.0,10.91334,0.0,0.0,385.8353
24,24,25,526344,URMA_WRITE,7,0ns,24,,0.0,10.91334,0.0,0.0,385.8353
25,25,26,526344,URMA_WRITE,7,0ns,25,,0.0,10.91334,0.0,0.0,385.8353
26,26,27,526344,URMA_WRITE,7,0ns,26,,0.0,10.91334,0.0,0.0,385.8353
27,27,28,526344,URMA_WRITE,7,0ns,27,,0.0,10.91334,0.0,0.0,385.8353
28,28,29,526344,URMA_WRITE,7,0ns,28,,0.0,10.91334,0.0,0.0,385.8353
29,29,30,526344,URMA_WRITE,7,0ns,29,,0.0,10.91334,0.0,0.0,385.8353
30,30,31,526344,URMA_WRITE,7,0ns,30,,0.0,10.91334,0.0,0.0,385.8353
31,31,24,526344,URMA_WRITE,7,0ns,31,,0.0,10.91334,0.0,0.0,385.8353
32,32,33,526344,URMA_WRITE,7,0ns,32,,0.0,10.91334,0.0,0.0,385.8353
33,33,34,526344,URMA_WRITE,7,0ns,33,,0.0,10.91334,0.0,0.0,385.8353
34,34,35,526344,URMA_WRITE,7,0ns,34,,0.0,10.91334,0.0,0.0,385.8353
35,35,36,526344,URMA_WRITE,7,0ns,35,,0.0,10.91334,0.0,0.0,385.8353
36,36,37,526344,URMA_WRITE,7,0ns,36,,0.0,10.91334,0.0,0.0,385.8353
37,37,38,526344,URMA_WRITE,7,0ns,37,,0.0,10.91334,0.0,0.0,385.8353
38,38,39,526344,URMA_WRITE,7,0ns,38,,0.0,10.91334,0.0,0.0,385.8353
39,39,32,526344,URMA_WRITE,7,0ns,39,,0.0,10.91334,0.0,0.0,385.8353
40,40,41,526344,URMA_WRITE,7,0ns,40,,0.0,10.91334,0.0,0.0,385.8353
41,41,42,526344,URMA_WRITE,7,0ns,41,,0.0,10.91334,0.0,0.0,385.8353
42,42,43,526344,URMA_WRITE,7,0ns,42,,0.0,10.91334,0.0,0.0,385.8353
43,43,44,526344,URMA_WRITE,7,0ns,43,,0.0,10.91334,0.0,0.0,385.8353
44,44,45,526344,URMA_WRITE,7,0ns,44,,0.0,10.91334,0.0,0.0,385.8353
45,45,46,526344,URMA_WRITE,7,0ns,45,,0.0,10.91334,0.0,0.0,385.8353
46,46,47,526344,URMA_WRITE,7,0ns,46,,0.0,10.91334,0.0,0.0,385.8353
47,47,40,526344,URMA_WRITE,7,0ns,47,,0.0,10.91334,0.0,0.0,385.8353
48,48,49,526344,URMA_WRITE,7,0ns,48,,0.0,10.91334,0.0,0.0,385.8353
49,49,50,526344,URMA_WRITE,7,0ns,49,,0.0,10.91334,0.0,0.0,385.8353
50,50,51,526344,URMA_WRITE,7,0ns,50,,0.0,10.91334,0.0,0.0,385.8353
51,51,52,526344,URMA_WRITE,7,0ns,51,,0.0,10.91334,0.0,0.0,385.8353
52,52,53,526344,URMA_WRITE,7,0ns,52,,0.0,10.91334,0.0,0.0,385.8353
53,53,54,526344,URMA_WRITE,7,0ns,53,,0.0,10.91334,0.0,0.0,385.8353
54,54,55,526344,URMA_WRITE,7,0ns,54,,0.0,10.91334,0.0,0.0,385.8353
55,55,48,526344,URMA_WRITE,7,0ns,55,,0.0,10.91334,0.0,0.0,385.8353
56,56,57,526344,URMA_WRITE,7,0ns,56,,0.0,10.91334,0.0,0.0,385.8353
57,57,58,526344,URMA_WRITE,7,0ns,57,,0.0,10.91334,0.0,0.0,385.8353
58,58,59,526344,URMA_WRITE,7,0ns,58,,0.0,10.91334,0.0,0.0,385.8353
59,59,60,526344,URMA_WRITE,7,0ns,59,,0.0,10.91334,0.0,0.0,385.8353
60,60,61,526344,URMA_WRITE,7,0ns,60,,0.0,10.91334,0.0,0.0,385.8353
61,61,62,526344,URMA_WRITE,7,0ns,61,,0.0,10.91334,0.0,0.0,385.8353
62,62,63,526344,URMA_WRITE,7,0ns,62,,0.0,10.91334,0.0,0.0,385.8353
63,63,56,526344,URMA_WRITE,7,0ns,63,,0.0,10.91334,0.0,0.0,385.8353
64,64,65,526344,URMA_WRITE,7,0ns,64,,0.0,10.91334,0.0,0.0,385.8353
65,65,66,526344,URMA_WRITE,7,0ns,65,,0.0,10.91334,0.0,0.0,385.8353
66,66,67,526344,URMA_WRITE,7,0ns,66,,0.0,10.91334,0.0,0.0,385.8353
67,67,68,526344,URMA_WRITE,7,0ns,67,,0.0,10.91334,0.0,0.0,385.8353
68,68,69,526344,URMA_WRITE,7,0ns,68,,0.0,10.91334,0.0,0.0,385.8353
69,69,70,526344,URMA_WRITE,7,0ns,69,,0.0,10.91334,0.0,0.0,385.8353
70,70,71,526344,URMA_WRITE,7,0ns,70,,0.0,10.91334,0.0,0.0,385.8353
71,71,64,526344,URMA_WRITE,7,0ns,71,,0.0,10.91334,0.0,0.0,385.8353
72,72,73,526344,URMA_WRITE,7,0ns,72,,0.0,10.91334,0.0,0.0,385.8353
73,73,74,526344,URMA_WRITE,7,0ns,73,,0.0,10.91334,0.0,0.0,385.8353
74,74,75,526344,URMA_WRITE,7,0ns,74,,0.0,10.91334,0.0,0.0,385.8353
75,75,76,526344,URMA_WRITE,7,0ns,75,,0.0,10.91334,0.0,0.0,385.8353
76,76,77,526344,URMA_WRITE,7,0ns,76,,0.0,10.91334,0.0,0.0,385.8353
77,77,78,526344,URMA_WRITE,7,0ns,77,,0.0,10.91334,0.0,0.0,385.8353
78,78,79,526344,URMA_WRITE,7,0ns,78,,0.0,10.91334,0.0,0.0,385.8353
79,79,72,526344,URMA_WRITE,7,0ns,79,,0.0,10.91334,0.0,0.0,385.8353
80,80,81,526344,URMA_WRITE,7,0ns,80,,0.0,10.91334,0.0,0.0,385.8353
81,81,82,526344,URMA_WRITE,7,0ns,81,,0.0,10.91334,0.0,0.0,385.8353
82,82,83,526344,URMA_WRITE,7,0ns,82,,0.0,10.91334,0.0,0.0,385.8353
83,83,84,526344,URMA_WRITE,7,0ns,83,,0.0,10.91334,0.0,0.0,385.8353
84,84,85,526344,URMA_WRITE,7,0ns,84,,0.0,10.91334,0.0,0.0,385.8353
85,85,86,526344,URMA_WRITE,7,0ns,85,,0.0,10.91334,0.0,0.0,385.8353
86,86,87,526344,URMA_WRITE,7,0ns,86,,0.0,10.91334,0.0,0.0,385.8353
87,87,80,526344,URMA_WRITE,7,0ns,87,,0.0,10.91334,0.0,0.0,385.8353
88,88,89,526344,URMA_WRITE,7,0ns,88,,0.0,10.91334,0.0,0.0,385.8353
89,89,90,526344,URMA_WRITE,7,0ns,89,,0.0,10.91334,0.0,0.0,385.8353
90,90,91,526344,URMA_WRITE,7,0ns,90,,0.0,10.91334,0.0,0.0,385.8353
91,91,92,526344,URMA_WRITE,7,0ns,91,,0.0,10.91334,0.0,0.0,385.8353
92,92,93,526344,URMA_WRITE,7,0ns,92,,0.0,10.91334,0.0,0.0,385.8353
93,93,94,526344,URMA_WRITE,7,0ns,93,,0.0,10.91334,0.0,0.0,385.8353
94,94,95,526344,URMA_WRITE,7,0ns,94,,0.0,10.91334,0.0,0.0,385.8353
95,95,88,526344,URMA_WRITE,7,0ns,95,,0.0,10.91334,0.0,0.0,385.8353
96,96,97,526344,URMA_WRITE,7,0ns,96,,0.0,10.91334,0.0,0.0,385.8353
97,97,98,526344,URMA_WRITE,7,0ns,97,,0.0,10.91334,0.0,0.0,385.8353
98,98,99,526344,URMA_WRITE,7,0ns,98,,0.0,10.91334,0.0,0.0,385.8353
99,99,100,526344,URMA_WRITE,7,0ns,99,,0.0,10.91334,0.0,0.0,385.8353
100,100,101,526344,URMA_WRITE,7,0ns,100,,0.0,10.91334,0.0,0.0,385.8353
101,101,102,526344,URMA_WRITE,7,0ns,101,,0.0,10.91334,0.0,0.0,385.8353
102,102,103,526344,URMA_WRITE,7,0ns,102,,0.0,10.91334,0.0,0.0,385.8353
103,103,96,526344,URMA_WRITE,7,0ns,103,,0.0,10.91334,0.0,0.0,385.8353
104,104,105,526344,URMA_WRITE,7,0ns,104,,0.0,10.91334,0.0,0.0,385.8353
105,105,106,526344,URMA_WRITE,7,0ns,105,,0.0,10.91334,0.0,0.0,385.8353
106,106,107,526344,URMA_WRITE,7,0ns,106,,0.0,10.91334,0.0,0.0,385.8353
107,107,108,526344,URMA_WRITE,7,0ns,107,,0.0,10.91334,0.0,0.0,385.8353
108,108,109,526344,URMA_WRITE,7,0ns,108,,0.0,10.91334,0.0,0.0,385.8353
109,109,110,526344,URMA_WRITE,7,0ns,109,,0.0,10.91334,0.0,0.0,385.8353
110,110,111,526344,URMA_WRITE,7,0ns,110,,0.0,10.91334,0.0,0.0,385.8353
111,111,104,526344,URMA_WRITE,7,0ns,111,,0.0,10.91334,0.0,0.0,385.8353
112,112,113,526344,URMA_WRITE,7,0ns,112,,0.0,10.91334,0.0,0.0,385.8353
113,113,114,526344,URMA_WRITE,7,0ns,113,,0.0,10.91334,0.0,0.0,385.8353
114,114,115,526344,URMA_WRITE,7,0ns,114,,0.0,10.91334,0.0,0.0,385.8353
115,115,116,526344,URMA_WRITE,7,0ns,115,,0.0,10.91334,0.0,0.0,385.8353
116,116,117,526344,URMA_WRITE,7,0ns,116,,0.0,10.91334,0.0,0.0,385.8353
117,117,118,526344,URMA_WRITE,7,0ns,117,,0.0,10.91334,0.0,0.0,385.8353
118,118,119,526344,URMA_WRITE,7,0ns,118,,0.0,10.91334,0.0,0.0,385.8353
119,119,112,526344,URMA_WRITE,7,0ns,119,,0.0,10.91334,0.0,0.0,385.8353
120,120,121,526344,URMA_WRITE,7,0ns,120,,0.0,10.91334,0.0,0.0,385.8353
121,121,122,526344,URMA_WRITE,7,0ns,121,,0.0,10.91334,0.0,0.0,385.8353
122,122,123,526344,URMA_WRITE,7,0ns,122,,0.0,10.91334,0.0,0.0,385.8353
123,123,124,526344,URMA_WRITE,7,0ns,123,,0.0,10.91334,0.0,0.0,385.8353
124,124,125,526344,URMA_WRITE,7,0ns,124,,0.0,10.91334,0.0,0.0,385.8353
125,125,126,526344,URMA_WRITE,7,0ns,125,,0.0,10.91334,0.0,0.0,385.8353
126,126,127,526344,URMA_WRITE,7,0ns,126,,0.0,10.91334,0.0,0.0,385.8353
127,127,120,526344,URMA_WRITE,7,0ns,127,,0.0,10.91334,0.0,0.0,385.8353
128,128,129,526344,URMA_WRITE,7,0ns,128,,0.0,10.91334,0.0,0.0,385.8353
129,129,130,526344,URMA_WRITE,7,0ns,129,,0.0,10.91334,0.0,0.0,385.8353
130,130,131,526344,URMA_WRITE,7,0ns,130,,0.0,10.91334,0.0,0.0,385.8353
131,131,132,526344,URMA_WRITE,7,0ns,131,,0.0,10.91334,0.0,0.0,385.8353
132,132,133,526344,URMA_WRITE,7,0ns,132,,0.0,10.91334,0.0,0.0,385.8353
133,133,134,526344,URMA_WRITE,7,0ns,133,,0.0,10.91334,0.0,0.0,385.8353
134,134,135,526344,URMA_WRITE,7,0ns,134,,0.0,10.91334,0.0,0.0,385.8353
135,135,128,526344,URMA_WRITE,7,0ns,135,,0.0,10.91334,0.0,0.0,385.8353
136,136,137,526344,URMA_WRITE,7,0ns,136,,0.0,10.91334,0.0,0.0,385.8353
137,137,138,526344,URMA_WRITE,7,0ns,137,,0.0,10.91334,0.0,0.0,385.8353
138,138,139,526344,URMA_WRITE,7,0ns,138,,0.0,10.91334,0.0,0.0,385.8353
139,139,140,526344,URMA_WRITE,7,0ns,139,,0.0,10.91334,0.0,0.0,385.8353
140,140,141,526344,URMA_WRITE,7,0ns,140,,0.0,10.91334,0.0,0.0,385.8353
141,141,142,526344,URMA_WRITE,7,0ns,141,,0.0,10.91334,0.0,0.0,385.8353
142,142,143,526344,URMA_WRITE,7,0ns,142,,0.0,10.91334,0.0,0.0,385.8353
143,143,136,526344,URMA_WRITE,7,0ns,143,,0.0,10.91334,0.0,0.0,385.8353
144,144,145,526344,URMA_WRITE,7,0ns,144,,0.0,10.91334,0.0,0.0,385.8353
145,145,146,526344,URMA_WRITE,7,0ns,145,,0.0,10.91334,0.0,0.0,385.8353
146,146,147,526344,URMA_WRITE,7,0ns,146,,0.0,10.91334,0.0,0.0,385.8353
147,147,148,526344,URMA_WRITE,7,0ns,147,,0.0,10.91334,0.0,0.0,385.8353
148,148,149,526344,URMA_WRITE,7,0ns,148,,0.0,10.91334,0.0,0.0,385.8353
149,149,150,526344,URMA_WRITE,7,0ns,149,,0.0,10.91334,0.0,0.0,385.8353
150,150,151,526344,URMA_WRITE,7,0ns,150,,0.0,10.91334,0.0,0.0,385.8353
151,151,144,526344,URMA_WRITE,7,0ns,151,,0.0,10.91334,0.0,0.0,385.8353
152,152,153,526344,URMA_WRITE,7,0ns,152,,0.0,10.91334,0.0,0.0,385.8353
153,153,154,526344,URMA_WRITE,7,0ns,153,,0.0,10.91334,0.0,0.0,385.8353
154,154,155,526344,URMA_WRITE,7,0ns,154,,0.0,10.91334,0.0,0.0,385.8353
155,155,156,526344,URMA_WRITE,7,0ns,155,,0.0,10.91334,0.0,0.0,385.8353
156,156,157,526344,URMA_WRITE,7,0ns,156,,0.0,10.91334,0.0,0.0,385.8353
157,157,158,526344,URMA_WRITE,7,0ns,157,,0.0,10.91334,0.0,0.0,385.8353
158,158,159,526344,URMA_WRITE,7,0ns,158,,0.0,10.91334,0.0,0.0,385.8353
159,159,152,526344,URMA_WRITE,7,0ns,159,,0.0,10.91334,0.0,0.0,385.8353
160,160,161,526344,URMA_WRITE,7,0ns,160,,0.0,10.91334,0.0,0.0,385.8353
161,161,162,526344,URMA_WRITE,7,0ns,161,,0.0,10.91334,0.0,0.0,385.8353
162,162,163,526344,URMA_WRITE,7,0ns,162,,0.0,10.91334,0.0,0.0,385.8353
163,163,164,526344,URMA_WRITE,7,0ns,163,,0.0,10.91334,0.0,0.0,385.8353
164,164,165,526344,URMA_WRITE,7,0ns,164,,0.0,10.91334,0.0,0.0,385.8353
165,165,166,526344,URMA_WRITE,7,0ns,165,,0.0,10.91334,0.0,0.0,385.8353
166,166,167,526344,URMA_WRITE,7,0ns,166,,0.0,10.91334,0.0,0.0,385.8353
167,167,160,526344,URMA_WRITE,7,0ns,167,,0.0,10.91334,0.0,0.0,385.8353
168,168,169,526344,URMA_WRITE,7,0ns,168,,0.0,10.91334,0.0,0.0,385.8353
169,169,170,526344,URMA_WRITE,7,0ns,169,,0.0,10.91334,0.0,0.0,385.8353
170,170,171,526344,URMA_WRITE,7,0ns,170,,0.0,10.91334,0.0,0.0,385.8353
171,171,172,526344,URMA_WRITE,7,0ns,171,,0.0,10.91334,0.0,0.0,385.8353
172,172,173,526344,URMA_WRITE,7,0ns,172,,0.0,10.91334,0.0,0.0,385.8353
173,173,174,526344,URMA_WRITE,7,0ns,173,,0.0,10.91334,0.0,0.0,385.8353
174,174,175,526344,URMA_WRITE,7,0ns,174,,0.0,10.91334,0.0,0.0,385.8353
175,175,168,526344,URMA_WRITE,7,0ns,175,,0.0,10.91334,0.0,0.0,385.8353
176,176,177,526344,URMA_WRITE,7,0ns,176,,0.0,10.91334,0.0,0.0,385.8353
177,177,178,526344,URMA_WRITE,7,0ns,177,,0.0,10.91334,0.0,0.0,385.8353
178,178,179,526344,URMA_WRITE,7,0ns,178,,0.0,10.91334,0.0,0.0,385.8353
179,179,180,526344,URMA_WRITE,7,0ns,179,,0.0,10.91334,0.0,0.0,385.8353
180,180,181,526344,URMA_WRITE,7,0ns,180,,0.0,10.91334,0.0,0.0,385.8353
181,181,182,526344,URMA_WRITE,7,0ns,181,,0.0,10.91334,0.0,0.0,385.8353
182,182,183,526344,URMA_WRITE,7,0ns,182,,0.0,10.91334,0.0,0.0,385.8353
183,183,176,526344,URMA_WRITE,7,0ns,183,,0.0,10.91334,0.0,0.0,385.8353
184,184,185,526344,URMA_WRITE,7,0ns,184,,0.0,10.91334,0.0,0.0,385.8353
185,185,186,526344,URMA_WRITE,7,0ns,185,,0.0,10.91334,0.0,0.0,385.8353
186,186,187,526344,URMA_WRITE,7,0ns,186,,0.0,10.91334,0.0,0.0,385.8353
187,187,188,526344,URMA_WRITE,7,0ns,187,,0.0,10.91334,0.0,0.0,385.8353
188,188,189,526344,URMA_WRITE,7,0ns,188,,0.0,10.91334,0.0,0.0,385.8353
189,189,190,526344,URMA_WRITE,7,0ns,189,,0.0,10.91334,0.0,0.0,385.8353
190,190,191,526344,URMA_WRITE,7,0ns,190,,0.0,10.91334,0.0,0.0,385.8353
191,191,184,526344,URMA_WRITE,7,0ns,191,,0.0,10.91334,0.0,0.0,385.8353
192,192,193,526344,URMA_WRITE,7,0ns,192,,0.0,10.91334,0.0,0.0,385.8353
193,193,194,526344,URMA_WRITE,7,0ns,193,,0.0,10.91334,0.0,0.0,385.8353
194,194,195,526344,URMA_WRITE,7,0ns,194,,0.0,10.91334,0.0,0.0,385.8353
195,195,196,526344,URMA_WRITE,7,0ns,195,,0.0,10.91334,0.0,0.0,385.8353
196,196,197,526344,URMA_WRITE,7,0ns,196,,0.0,10.91334,0.0,0.0,385.8353
197,197,198,526344,URMA_WRITE,7,0ns,197,,0.0,10.91334,0.0,0.0,385.8353
198,198,199,526344,URMA_WRITE,7,0ns,198,,0.0,10.91334,0.0,0.0,385.8353
199,199,192,526344,URMA_WRITE,7,0ns,199,,0.0,10.91334,0.0,0.0,385.8353
200,200,201,526344,URMA_WRITE,7,0ns,200,,0.0,10.91334,0.0,0.0,385.8353
201,201,202,526344,URMA_WRITE,7,0ns,201,,0.0,10.91334,0.0,0.0,385.8353
202,202,203,526344,URMA_WRITE,7,0ns,202,,0.0,10.91334,0.0,0.0,385.8353
203,203,204,526344,URMA_WRITE,7,0ns,203,,0.0,10.91334,0.0,0.0,385.8353
204,204,205,526344,URMA_WRITE,7,0ns,204,,0.0,10.91334,0.0,0.0,385.8353
205,205,206,526344,URMA_WRITE,7,0ns,205,,0.0,10.91334,0.0,0.0,385.8353
206,206,207,526344,URMA_WRITE,7,0ns,206,,0.0,10.91334,0.0,0.0,385.8353
207,207,200,526344,URMA_WRITE,7,0ns,207,,0.0,10.91334,0.0,0.0,385.8353
208,208,209,526344,URMA_WRITE,7,0ns,208,,0.0,10.91334,0.0,0.0,385.8353
209,209,210,526344,URMA_WRITE,7,0ns,209,,0.0,10.91334,0.0,0.0,385.8353
210,210,211,526344,URMA_WRITE,7,0ns,210,,0.0,10.91334,0.0,0.0,385.8353
211,211,212,526344,URMA_WRITE,7,0ns,211,,0.0,10.91334,0.0,0.0,385.8353
212,212,213,526344,URMA_WRITE,7,0ns,212,,0.0,10.91334,0.0,0.0,385.8353
213,213,214,526344,URMA_WRITE,7,0ns,213,,0.0,10.91334,0.0,0.0,385.8353
214,214,215,526344,URMA_WRITE,7,0ns,214,,0.0,10.91334,0.0,0.0,385.8353
215,215,208,526344,URMA_WRITE,7,0ns,215,,0.0,10.91334,0.0,0.0,385.8353
216,216,217,526344,URMA_WRITE,7,0ns,216,,0.0,10.91334,0.0,0.0,385.8353
217,217,218,526344,URMA_WRITE,7,0ns,217,,0.0,10.91334,0.0,0.0,385.8353
218,218,219,526344,URMA_WRITE,7,0ns,218,,0.0,10.91334,0.0,0.0,385.8353
219,219,220,526344,URMA_WRITE,7,0ns,219,,0.0,10.91334,0.0,0.0,385.8353
220,220,221,526344,URMA_WRITE,7,0ns,220,,0.0,10.91334,0.0,0.0,385.8353
221,221,222,526344,URMA_WRITE,7,0ns,221,,0.0,10.91334,0.0,0.0,385.8353
222,222,223,526344,URMA_WRITE,7,0ns,222,,0.0,10.91334,0.0,0.0,385.8353
223,223,216,526344,URMA_WRITE,7,0ns,223,,0.0,10.91334,0.0,0.0,385.8353
224,224,225,526344,URMA_WRITE,7,0ns,224,,0.0,10.91334,0.0,0.0,385.8353
225,225,226,526344,URMA_WRITE,7,0ns,225,,0.0,10.91334,0.0,0.0,385.8353
226,226,227,526344,URMA_WRITE,7,0ns,226,,0.0,10.91334,0.0,0.0,385.8353
227,227,228,526344,URMA_WRITE,7,0ns,227,,0.0,10.91334,0.0,0.0,385.8353
228,228,229,526344,URMA_WRITE,7,0ns,228,,0.0,10.91334,0.0,0.0,385.8353
229,229,230,526344,URMA_WRITE,7,0ns,229,,0.0,10.91334,0.0,0.0,385.8353
230,230,231,526344,URMA_WRITE,7,0ns,230,,0.0,10.91334,0.0,0.0,385.8353
231,231,224,526344,URMA_WRITE,7,0ns,231,,0.0,10.91334,0.0,0.0,385.8353
232,232,233,526344,URMA_WRITE,7,0ns,232,,0.0,10.91334,0.0,0.0,385.8353
233,233,234,526344,URMA_WRITE,7,0ns,233,,0.0,10.91334,0.0,0.0,385.8353
234,234,235,526344,URMA_WRITE,7,0ns,234,,0.0,10.91334,0.0,0.0,385.8353
235,235,236,526344,URMA_WRITE,7,0ns,235,,0.0,10.91334,0.0,0.0,385.8353
236,236,237,526344,URMA_WRITE,7,0ns,236,,0.0,10.91334,0.0,0.0,385.8353
237,237,238,526344,URMA_WRITE,7,0ns,237,,0.0,10.91334,0.0,0.0,385.8353
238,238,239,526344,URMA_WRITE,7,0ns,238,,0.0,10.91334,0.0,0.0,385.8353
239,239,232,526344,URMA_WRITE,7,0ns,239,,0.0,10.91334,0.0,0.0,385.8353
240,240,241,526344,URMA_WRITE,7,0ns,240,,0.0,10.91334,0.0,0.0,385.8353
241,241,242,526344,URMA_WRITE,7,0ns,241,,0.0,10.91334,0.0,0.0,385.8353
242,242,243,526344,URMA_WRITE,7,0ns,242,,0.0,10.91334,0.0,0.0,385.8353
243,243,244,526344,URMA_WRITE,7,0ns,243,,0.0,10.91334,0.0,0.0,385.8353
244,244,245,526344,URMA_WRITE,7,0ns,244,,0.0,10.91334,0.0,0.0,385.8353
245,245,246,526344,URMA_WRITE,7,0ns,245,,0.0,10.91334,0.0,0.0,385.8353
246,246,247,526344,URMA_WRITE,7,0ns,246,,0.0,10.91334,0.0,0.0,385.8353
247,247,240,526344,URMA_WRITE,7,0ns,247,,0.0,10.91334,0.0,0.0,385.8353
248,248,249,526344,URMA_WRITE,7,0ns,248,,0.0,10.91334,0.0,0.0,385.8353
249,249,250,526344,URMA_WRITE,7,0ns,249,,0.0,10.91334,0.0,0.0,385.8353
250,250,251,526344,URMA_WRITE,7,0ns,250,,0.0,10.91334,0.0,0.0,385.8353
251,251,252,526344,URMA_WRITE,7,0ns,251,,0.0,10.91334,0.0,0.0,385.8353
252,252,253,526344,URMA_WRITE,7,0ns,252,,0.0,10.91334,0.0,0.0,385.8353
253,253,254,526344,URMA_WRITE,7,0ns,253,,0.0,10.91334,0.0,0.0,385.8353
254,254,255,526344,URMA_WRITE,7,0ns,254,,0.0,10.91334,0.0,0.0,385.8353
255,255,248,526344,URMA_WRITE,7,0ns,255,,0.0,10.91334,0.0,0.0,385.8353
256,0,2,526345,URMA_WRITE,7,0ns,256,,0.0,10.91336,0.0,0.0,385.8353
257,1,3,526345,URMA_WRITE,7,0ns,257,,0.0,10.91336,0.0,0.0,385.8353
258,2,4,526345,URMA_WRITE,7,0ns,258,,0.0,10.91336,0.0,0.0,385.8353
259,3,5,526345,URMA_WRITE,7,0ns,259,,0.0,10.91336,0.0,0.0,385.8353
260,4,6,526345,URMA_WRITE,7,0ns,260,,0.0,10.91336,0.0,0.0,385.8353
261,5,7,526345,URMA_WRITE,7,0ns,261,,0.0,10.91336,0.0,0.0,385.8353
262,6,0,526345,URMA_WRITE,7,0ns,262,,0.0,10.91336,0.0,0.0,385.8353
263,7,1,526345,URMA_WRITE,7,0ns,263,,0.0,10.91336,0.0,0.0,385.8353
264,8,10,526344,URMA_WRITE,7,0ns,264,,0.0,10.91334,0.0,0.0,385.8353
265,9,11,526344,URMA_WRITE,7,0ns,265,,0.0,10.91334,0.0,0.0,385.8353
266,10,12,526344,URMA_WRITE,7,0ns,266,,0.0,10.91334,0.0,0.0,385.8353
267,11,13,526344,URMA_WRITE,7,0ns,267,,0.0,10.91334,0.0,0.0,385.8353
268,12,14,526344,URMA_WRITE,7,0ns,268,,0.0,10.91334,0.0,0.0,385.8353
269,13,15,526344,URMA_WRITE,7,0ns,269,,0.0,10.91334,0.0,0.0,385.8353
270,14,8,526344,URMA_WRITE,7,0ns,270,,0.0,10.91334,0.0,0.0,385.8353
271,15,9,526344,URMA_WRITE,7,0ns,271,,0.0,10.91334,0.0,0.0,385.8353
272,16,18,526344,URMA_WRITE,7,0ns,272,,0.0,10.91334,0.0,0.0,385.8353
273,17,19,526344,URMA_WRITE,7,0ns,273,,0.0,10.91334,0.0,0.0,385.8353
274,18,20,526344,URMA_WRITE,7,0ns,274,,0.0,10.91334,0.0,0.0,385.8353
275,19,21,526344,URMA_WRITE,7,0ns,275,,0.0,10.91334,0.0,0.0,385.8353
276,20,22,526344,URMA_WRITE,7,0ns,276,,0.0,10.91334,0.0,0.0,385.8353
277,21,23,526344,URMA_WRITE,7,0ns,277,,0.0,10.91334,0.0,0.0,385.8353
278,22,16,526344,URMA_WRITE,7,0ns,278,,0.0,10.91334,0.0,0.0,385.8353
279,23,17,526344,URMA_WRITE,7,0ns,279,,0.0,10.91334,0.0,0.0,385.8353
280,24,26,526344,URMA_WRITE,7,0ns,280,,0.0,10.91334,0.0,0.0,385.8353
