nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,1,8983,113,1,8136,7,4
0,2,8992,114,2,8137,7,4
0,3,9001,115,3,8138,7,4
0,4,9010,116,4,8139,7,4
0,5,9019,117,5,8140,7,4
0,6,9028,118,6,8141,7,4
0,7,9037,119,7,8142,7,4
0,0,9038,120,0,8135,7,4
0,1,9047,121,1,8136,7,4
0,2,9056,122,2,8137,7,4
0,3,9065,123,3,8138,7,4
0,4,9074,124,4,8139,7,4
0,5,9083,125,5,8140,7,4
0,6,9092,126,6,8141,7,4
0,7,9101,127,7,8142,7,4
0,0,9102,128,0,8135,7,4
0,1,9111,129,1,8136,7,4
0,2,9120,130,2,8137,7,4
0,3,9129,131,3,8138,7,4
0,4,9138,132,4,8139,7,4
0,5,9147,133,5,8140,7,4
0,6,9156,134,6,8141,7,4
0,7,9165,135,7,8142,7,4
0,0,9166,136,0,8135,7,4
0,1,9175,137,1,8136,7,4
0,2,9184,138,2,8137,7,4
0,3,9193,139,3,8138,7,4
0,4,9202,140,4,8139,7,4
0,5,9211,141,5,8140,7,4
0,6,9220,142,6,8141,7,4
0,7,9229,143,7,8142,7,4
0,0,9230,144,0,8135,7,4
0,1,9239,145,1,8136,7,4
0,2,9248,146,2,8137,7,4
0,3,9257,147,3,8138,7,4
0,4,9266,148,4,8139,7,4
0,5,9275,149,5,8140,7,4
0,6,9284,150,6,8141,7,4
0,7,9293,151,7,8142,7,4
0,0,9294,152,0,8135,7,4
0,1,9303,153,1,8136,7,4
0,2,9312,154,2,8137,7,4
0,3,9321,155,3,8138,7,4
0,4,9330,156,4,8139,7,4
0,5,9339,157,5,8140,7,4
0,6,9348,158,6,8141,7,4
0,7,9357,159,7,8142,7,4
0,0,9358,160,0,8135,7,4
0,1,9367,161,1,8136,7,4
0,2,9376,162,2,8137,7,4
0,3,9385,163,3,8138,7,4
0,4,9394,164,4,8139,7,4
0,5,9403,165,5,8140,7,4
0,6,9412,166,6,8141,7,4
0,7,9421,167,7,8142,7,4
0,0,9422,168,0,8135,7,4
0,1,9431,169,1,8136,7,4
0,2,9440,170,2,8137,7,4
0,3,9449,171,3,8138,7,4
0,4,9458,172,4,8139,7,4
0,5,9467,173,5,8140,7,4
0,6,9476,174,6,8141,7,4
0,7,9485,175,7,8142,7,4
0,0,9486,176,0,8135,7,4
0,1,9495,177,1,8136,7,4
0,2,9504,178,2,8137,7,4
0,3,9513,179,3,8138,7,4
0,4,9522,180,4,8139,7,4
0,5,9531,181,5,8140,7,4
0,6,9540,182,6,8141,7,4
0,7,9549,183,7,8142,7,4
0,0,9550,184,0,8135,7,4
0,1,9559,185,1,8136,7,4
0,2,9568,186,2,8137,7,4
0,3,9577,187,3,8138,7,4
0,4,9586,188,4,8139,7,4
0,5,9595,189,5,8140,7,4
0,6,9604,190,6,8141,7,4
0,7,9613,191,7,8142,7,4
0,0,9614,192,0,8135,7,4
0,1,9623,193,1,8136,7,4
0,2,9632,194,2,8137,7,4
0,3,9641,195,3,8138,7,4
0,4,9650,196,4,8139,7,4
0,5,9659,197,5,8140,7,4
0,6,9668,198,6,8141,7,4
0,7,9677,199,7,8142,7,4
0,0,9678,200,0,8135,7,4
0,1,9687,201,1,8136,7,4
0,2,9696,202,2,8137,7,4
0,3,9705,203,3,8138,7,4
0,4,9714,204,4,8139,7,4
0,5,9723,205,5,8140,7,4
0,6,9732,206,6,8141,7,4
0,7,9741,207,7,8142,7,4
0,0,9742,208,0,8135,7,4
0,1,9751,209,1,8136,7,4
0,2,9760,210,2,8137,7,4
0,3,9769,211,3,8138,7,4
0,4,9778,212,4,8139,7,4
0,5,9787,213,5,8140,7,4
0,6,9796,214,6,8141,7,4
0,7,9805,215,7,8142,7,4
0,0,9806,216,0,8135,7,4
0,1,9815,217,1,8136,7,4
0,2,9824,218,2,8137,7,4
0,3,9833,219,3,8138,7,4
0,4,9842,220,4,8139,7,4
0,5,9851,221,5,8140,7,4
0,6,9860,222,6,8141,7,4
0,7,9869,223,7,8142,7,4
0,0,9870,224,0,8135,7,4
0,1,9879,225,1,8136,7,4
0,2,9888,226,2,8137,7,4
0,3,9897,227,3,8138,7,4
0,4,9906,228,4,8139,7,4
0,5,9915,229,5,8140,7,4
0,6,9924,230,6,8141,7,4
0,7,9933,231,7,8142,7,4
0,0,9934,232,0,8135,7,4
0,1,9943,233,1,8136,7,4
0,2,9952,234,2,8137,7,4
0,3,9961,235,3,8138,7,4
0,4,9970,236,4,8139,7,4
0,5,9979,237,5,8140,7,4
0,6,9988,238,6,8141,7,4
0,7,9997,239,7,8142,7,4
0,0,9998,240,0,8135,7,4
0,1,10007,241,1,8136,7,4
0,2,10016,242,2,8137,7,4
0,3,10025,243,3,8138,7,4
0,4,10034,244,4,8139,7,4
0,5,10043,245,5,8140,7,4
0,6,10052,246,6,8141,7,4
0,7,10061,247,7,8142,7,4
0,0,10062,248,0,8135,7,4
0,1,10071,249,1,8136,7,4
0,2,10080,250,2,8137,7,4
0,3,10089,251,3,8138,7,4
0,4,10098,252,4,8139,7,4
0,5,10107,253,5,8140,7,4
0,6,10116,254,6,8141,7,4
0,7,10125,255,7,8142,7,4
0,0,10126,256,0,8135,7,4
0,1,10135,257,1,8136,7,4
0,2,10144,258,2,8137,7,4
0,3,10153,259,3,8138,7,4
0,4,10162,260,4,8139,7,4
0,5,10171,261,5,8140,7,4
0,6,10180,262,6,8141,7,4
0,7,10189,263,7,8142,7,4
0,0,10190,264,0,8135,7,4
0,1,10199,265,1,8136,7,4
0,2,10208,266,2,8137,7,4
0,3,10217,267,3,8138,7,4
0,4,10226,268,4,8139,7,4
0,5,10235,269,5,8140,7,4
0,6,10244,270,6,8141,7,4
0,7,10253,271,7,8142,7,4
0,0,10254,272,0,8135,7,4
0,1,10263,273,1,8136,7,4
0,2,10272,274,2,8137,7,4
0,3,10281,275,3,8138,7,4
0,4,10290,276,4,8139,7,4
0,5,10299,277,5,8140,7,4
0,6,10308,278,6,8141,7,4
0,7,10317,279,7,8142,7,4
0,0,10318,280,0,8135,7,4
0,1,10327,281,1,8136,7,4
0,2,10336,282,2,8137,7,4
0,3,10345,283,3,8138,7,4
0,4,10354,284,4,8139,7,4
0,5,10363,285,5,8140,7,4
0,6,10372,286,6,8141,7,4
0,7,10381,287,7,8142,7,4
0,0,10382,288,0,8135,7,4
0,1,10391,289,1,8136,7,4
0,2,10400,290,2,8137,7,4
0,3,10409,291,3,8138,7,4
0,4,10418,292,4,8139,7,4
0,5,10427,293,5,8140,7,4
0,6,10436,294,6,8141,7,4
0,7,10445,295,7,8142,7,4
0,0,10446,296,0,8135,7,4
0,1,10455,297,1,8136,7,4
0,2,10464,298,2,8137,7,4
0,3,10473,299,3,8138,7,4
0,4,10482,300,4,8139,7,4
0,5,10491,301,5,8140,7,4
0,6,10500,302,6,8141,7,4
0,7,10509,303,7,8142,7,4
0,0,10510,304,0,8135,7,4
0,1,10519,305,1,8136,7,4
0,2,10528,306,2,8137,7,4
0,3,10537,307,3,8138,7,4
0,4,10546,308,4,8139,7,4
0,5,10555,309,5,8140,7,4
0,6,10564,310,6,8141,7,4
0,7,10573,311,7,8142,7,4
0,0,10574,312,0,8135,7,4
0,1,10583,313,1,8136,7,4
0,2,10592,314,2,8137,7,4
0,3,10601,315,3,8138,7,4
0,4,10610,316,4,8139,7,4
0,5,10619,317,5,8140,7,4
0,6,10628,318,6,8141,7,4
0,7,10637,319,7,8142,7,4
0,0,10638,320,0,8135,7,4
0,1,10647,321,1,8136,7,4
0,2,10656,322,2,8137,7,4
0,3,10665,323,3,8138,7,4
0,4,10674,324,4,8139,7,4
0,5,10683,325,5,8140,7,4
0,6,10692,326,6,8141,7,4
0,7,10701,327,7,8142,7,4
0,0,10702,328,0,8135,7,4
0,1,10711,329,1,8136,7,4
0,2,10720,330,2,8137,7,4
0,3,10729,331,3,8138,7,4
0,4,10738,332,4,8139,7,4
0,5,10747,333,5,8140,7,4
0,6,10756,334,6,8141,7,4
0,7,10765,335,7,8142,7,4
0,0,10766,336,0,8135,7,4
0,1,10775,337,1,8136,7,4
0,2,10784,338,2,8137,7,4
0,3,10793,339,3,8138,7,4
0,4,10802,340,4,8139,7,4
0,5,10811,341,5,8140,7,4
0,6,10820,342,6,8141,7,4
0,7,10829,343,7,8142,7,4
0,0,10830,344,0,8135,7,4
0,1,10839,345,1,8136,7,4
0,2,10848,346,2,8137,7,4
0,3,10857,347,3,8138,7,4
0,4,10866,348,4,8139,7,4
0,5,10875,349,5,8140,7,4
0,6,10884,350,6,8141,7,4
0,7,10893,351,7,8142,7,4
0,0,10894,352,0,8135,7,4
0,1,10903,353,1,8136,7,4
0,2,10912,354,2,8137,7,4
0,3,10921,355,3,8138,7,4
0,4,10930,356,4,8139,7,4
0,5,10939,357,5,8140,7,4
0,6,10948,358,6,8141,7,4
0,7,10957,359,7,8142,7,4
0,0,10958,360,0,8135,7,4
0,1,10967,361,1,8136,7,4
0,2,10976,362,2,8137,7,4
0,3,10985,363,3,8138,7,4
0,4,10994,364,4,8139,7,4
0,5,11003,365,5,8140,7,4
0,6,11012,366,6,8141,7,4
0,7,11021,367,7,8142,7,4
0,0,11022,368,0,8135,7,4
0,1,11031,369,1,8136,7,4
0,2,11040,370,2,8137,7,4
0,3,11049,371,3,8138,7,4
0,4,11058,372,4,8139,7,4
0,5,11067,373,5,8140,7,4
0,6,11076,374,6,8141,7,4
0,7,11085,375,7,8142,7,4
0,0,11086,376,0,8135,7,4
0,1,11095,377,1,8136,7,4
0,2,11104,378,2,8137,7,4
0,3,11113,379,3,8138,7,4
0,4,11122,380,4,8139,7,4
0,5,11131,381,5,8140,7,4
0,6,11140,382,6,8141,7,4
0,7,11149,383,7,8142,7,4
0,0,11150,384,0,8135,7,4
0,1,11159,385,1,8136,7,4
0,2,11168,386,2,8137,7,4
0,3,11177,387,3,8138,7,4
0,4,11186,388,4,8139,7,4
0,5,11195,389,5,8140,7,4
0,6,11204,390,6,8141,7,4
0,7,11213,391,7,8142,7,4
0,0,11214,392,0,8135,7,4
0,1,11223,393,1,8136,7,4
0,2,11232,394,2,8137,7,4
0,3,11241,395,3,8138,7,4
0,4,11250,396,4,8139,7,4
0,5,11259,397,5,8140,7,4
0,6,11268,398,6,8141,7,4
0,7,11277,399,7,8142,7,4
0,0,11278,400,0,8135,7,4
0,1,11287,401,1,8136,7,4
0,2,11296,402,2,8137,7,4
0,3,11305,403,3,8138,7,4
0,4,11314,404,4,8139,7,4
0,5,11323,405,5,8140,7,4
0,6,11332,406,6,8141,7,4
0,7,11341,407,7,8142,7,4
0,0,11342,408,0,8135,7,4
0,1,11351,409,1,8136,7,4
0,2,11360,410,2,8137,7,4
0,3,11369,411,3,8138,7,4
0,4,11378,412,4,8139,7,4
0,5,11387,413,5,8140,7,4
0,6,11396,414,6,8141,7,4
0,7,11405,415,7,8142,7,4
0,0,11406,416,0,8135,7,4
0,1,11415,417,1,8136,7,4
0,2,11424,418,2,8137,7,4
0,3,11433,419,3,8138,7,4
0,4,11442,420,4,8139,7,4
0,5,11451,421,5,8140,7,4
0,6,11460,422,6,8141,7,4
0,7,11469,423,7,8142,7,4
0,0,11470,424,0,8135,7,4
0,1,11479,425,1,8136,7,4
0,2,11488,426,2,8137,7,4
0,3,11497,427,3,8138,7,4
0,4,11506,428,4,8139,7,4
0,5,11515,429,5,8140,7,4
0,6,11524,430,6,8141,7,4
0,7,11533,431,7,8142,7,4
0,0,11534,432,0,8135,7,4
0,1,11543,433,1,8136,7,4
0,2,11552,434,2,8137,7,4
0,3,11561,435,3,8138,7,4
0,4,11570,436,4,8139,7,4
0,5,11579,437,5,8140,7,4
0,6,11588,438,6,8141,7,4
0,7,11597,439,7,8142,7,4
0,0,11598,440,0,8135,7,4
0,1,11607,441,1,8136,7,4
0,2,11616,442,2,8137,7,4
0,3,11625,443,3,8138,7,4
0,4,11634,444,4,8139,7,4
0,5,11643,445,5,8140,7,4
0,6,11652,446,6,8141,7,4
0,7,11661,447,7,8142,7,4
0,0,11662,448,0,8135,7,4
0,1,11671,449,1,8136,7,4
0,2,11680,450,2,8137,7,4
0,3,11689,451,3,8138,7,4
0,4,11698,452,4,8139,7,4
0,5,11707,453,5,8140,7,4
0,6,11716,454,6,8141,7,4
0,7,11725,455,7,8142,7,4
0,0,11726,456,0,8135,7,4
0,1,11735,457,1,8136,7,4
0,2,11744,458,2,8137,7,4
0,3,11753,459,3,8138,7,4
0,4,11762,460,4,8139,7,4
0,5,11771,461,5,8140,7,4
0,6,11780,462,6,8141,7,4
0,7,11789,463,7,8142,7,4
0,0,11790,464,0,8135,7,4
0,1,11799,465,1,8136,7,4
0,2,11808,466,2,8137,7,4
0,3,11817,467,3,8138,7,4
0,4,11826,468,4,8139,7,4
0,5,11835,469,5,8140,7,4
0,6,11844,470,6,8141,7,4
0,7,11853,471,7,8142,7,4
0,0,11854,472,0,8135,7,4
0,1,11863,473,1,8136,7,4
0,2,11872,474,2,8137,7,4
0,3,11881,475,3,8138,7,4
0,4,11890,476,4,8139,7,4
0,5,11899,477,5,8140,7,4
0,6,11908,478,6,8141,7,4
0,7,11917,479,7,8142,7,4
0,0,11918,480,0,8135,7,4
0,1,11927,481,1,8136,7,4
0,2,11936,482,2,8137,7,4
0,3,11945,483,3,8138,7,4
0,4,11954,484,4,8139,7,4
0,5,11963,485,5,8140,7,4
0,6,11972,486,6,8141,7,4
0,7,11981,487,7,8142,7,4
0,0,11982,488,0,8135,7,4
0,1,11991,489,1,8136,7,4
0,2,12000,490,2,8137,7,4
0,3,12009,491,3,8138,7,4
0,4,12018,492,4,8139,7,4
0,5,12027,493,5,8140,7,4
0,6,12036,494,6,8141,7,4
0,7,12045,495,7,8142,7,4
0,0,12046,496,0,8135,7,4
0,1,12055,497,1,8136,7,4
0,2,12064,498,2,8137,7,4
0,3,12073,499,3,8138,7,4
0,4,12082,500,4,8139,7,4
0,5,12091,501,5,8140,7,4
0,6,12100,502,6,8141,7,4
0,7,12109,503,7,8142,7,4
0,0,12110,504,0,8135,7,4
0,1,12119,505,1,8136,7,4
0,2,12128,506,2,8137,7,4
0,3,12137,507,3,8138,7,4
0,4,12146,508,4,8139,7,4
0,5,12155,509,5,8140,7,4
0,6,12164,510,6,8141,7,4
0,7,12173,511,7,8142,7,4
0,0,12174,512,0,8135,7,4
0,1,12183,513,1,8136,7,4
0,2,12192,514,2,8137,7,4
0,3,12201,515,3,8138,7,4
0,4,12210,516,4,8139,7,4
0,5,12219,517,5,8140,7,4
0,6,12228,518,6,8141,7,4
0,7,12237,519,7,8142,7,4
0,0,12238,520,0,8135,7,4
0,1,12247,521,1,8136,7,4
0,2,12256,522,2,8137,7,4
0,3,12265,523,3,8138,7,4
0,4,12274,524,4,8139,7,4
0,5,12283,525,5,8140,7,4
0,6,12292,526,6,8141,7,4
0,7,12301,527,7,8142,7,4
0,0,12302,528,0,8135,7,4
0,1,12311,529,1,8136,7,4
0,2,12320,530,2,8137,7,4
0,3,12329,531,3,8138,7,4
0,4,12338,532,4,8139,7,4
0,5,12347,533,5,8140,7,4
0,6,12356,534,6,8141,7,4
0,7,12365,535,7,8142,7,4
0,0,12366,536,0,8135,7,4
0,1,12375,537,1,8136,7,4
0,2,12384,538,2,8137,7,4
0,3,12393,539,3,8138,7,4
0,4,12402,540,4,8139,7,4
0,5,12411,541,5,8140,7,4
0,6,12420,542,6,8141,7,4
0,7,12429,543,7,8142,7,4
0,0,12430,544,0,8135,7,4
0,1,12439,545,1,8136,7,4
0,2,12448,546,2,8137,7,4
0,3,12457,547,3,8138,7,4
0,4,12466,548,4,8139,7,4
0,5,12475,549,5,8140,7,4
0,6,12484,550,6,8141,7,4
0,7,12493,551,7,8142,7,4
0,0,12494,552,0,8135,7,4
0,1,12503,553,1,8136,7,4
0,2,12512,554,2,8137,7,4
0,3,12521,555,3,8138,7,4
0,4,12530,556,4,8139,7,4
0,5,12539,557,5,8140,7,4
0,6,12548,558,6,8141,7,4
0,7,12557,559,7,8142,7,4
0,0,12558,560,0,8135,7,4
0,1,12567,561,1,8136,7,4
0,2,12576,562,2,8137,7,4
0,3,12585,563,3,8138,7,4
0,4,12594,564,4,8139,7,4
0,5,12603,565,5,8140,7,4
0,6,12612,566,6,8141,7,4
0,7,12621,567,7,8142,7,4
0,0,12622,568,0,8135,7,4
0,1,12631,569,1,8136,7,4
0,2,12640,570,2,8137,7,4
0,3,12649,571,3,8138,7,4
0,4,12658,572,4,8139,7,4
0,5,12667,573,5,8140,7,4
0,6,12676,574,6,8141,7,4
0,7,12685,575,7,8142,7,4
0,0,12686,576,0,8135,7,4
0,1,12695,577,1,8136,7,4
0,2,12704,578,2,8137,7,4
0,3,12713,579,3,8138,7,4
0,4,12722,580,4,8139,7,4
0,5,12731,581,5,8140,7,4
0,6,12740,582,6,8141,7,4
0,7,12749,583,7,8142,7,4
0,0,12750,584,0,8135,7,4
0,1,12759,585,1,8136,7,4
0,2,12768,586,2,8137,7,4
0,3,12777,587,3,8138,7,4
0,4,12786,588,4,8139,7,4
0,5,12795,589,5,8140,7,4
0,6,12804,590,6,8141,7,4
0,7,12813,591,7,8142,7,4
0,0,12814,592,0,8135,7,4
0,1,12823,593,1,8136,7,4
0,2,12832,594,2,8137,7,4
0,3,12841,595,3,8138,7,4
0,4,12850,596,4,8139,7,4
0,5,12859,597,5,8140,7,4
0,6,12868,598,6,8141,7,4
0,7,12877,599,7,8142,7,4
0,0,12878,600,0,8135,7,4
0,1,12887,601,1,8136,7,4
0,2,12896,602,2,8137,7,4
0,3,12905,603,3,8138,7,4
0,4,12914,604,4,8139,7,4
0,5,12923,605,5,8140,7,4
0,6,12932,606,6,8141,7,4
0,7,12941,607,7,8142,7,4
0,0,12942,608,0,8135,7,4
0,1,12951,609,1,8136,7,4
0,2,12960,610,2,8137,7,4
0,3,12969,611,3,8138,7,4
0,4,12978,612,4,8139,7,4
0,5,12987,613,5,8140,7,4
0,6,12996,614,6,8141,7,4
0,7,13005,615,7,8142,7,4
0,0,13006,616,0,8135,7,4
0,1,13015,617,1,8136,7,4
0,2,13024,618,2,8137,7,4
0,3,13033,619,3,8138,7,4
0,4,13042,620,4,8139,7,4
0,5,13051,621,5,8140,7,4
0,6,13060,622,6,8141,7,4
0,7,13069,623,7,8142,7,4
0,0,13070,624,0,8135,7,4
0,1,13079,625,1,8136,7,4
0,2,13088,626,2,8137,7,4
0,3,13097,627,3,8138,7,4
0,4,13106,628,4,8139,7,4
0,5,13115,629,5,8140,7,4
0,6,13124,630,6,8141,7,4
0,7,13133,631,7,8142,7,4
0,0,13134,632,0,8135,7,4
0,1,13143,633,1,8136,7,4
0,2,13152,634,2,8137,7,4
0,3,13161,635,3,8138,7,4
0,4,13170,636,4,8139,7,4
0,5,13179,637,5,8140,7,4
0,6,13188,638,6,8141,7,4
0,7,13197,639,7,8142,7,4
0,0,13198,640,0,8135,7,4
0,1,13207,641,1,8136,7,4
0,2,13216,642,2,8137,7,4
0,3,13225,643,3,8138,7,4
0,4,13234,644,4,8139,7,4
0,5,13243,645,5,8140,7,4
0,6,13252,646,6,8141,7,4
0,7,13261,647,7,8142,7,4
0,0,13262,648,0,8135,7,4
0,1,13271,649,1,8136,7,4
0,2,13280,650,2,8137,7,4
0,3,13289,651,3,8138,7,4
0,4,13298,652,4,8139,7,4
0,5,13307,653,5,8140,7,4
0,6,13316,654,6,8141,7,4
0,7,13325,655,7,8142,7,4
0,0,13326,656,0,8135,7,4
0,1,13335,657,1,8136,7,4
0,2,13344,658,2,8137,7,4
0,3,13353,659,3,8138,7,4
0,4,13362,660,4,8139,7,4
0,5,13371,661,5,8140,7,4
0,6,13380,662,6,8141,7,4
0,7,13389,663,7,8142,7,4
0,0,13390,664,0,8135,7,4
0,1,13399,665,1,8136,7,4
0,2,13408,666,2,8137,7,4
0,3,13417,667,3,8138,7,4
0,4,13426,668,4,8139,7,4
0,5,13435,669,5,8140,7,4
0,6,13444,670,6,8141,7,4
0,7,13453,671,7,8142,7,4
0,0,13454,672,0,8135,7,4
0,1,13463,673,1,8136,7,4
0,2,13472,674,2,8137,7,4
0,3,13481,675,3,8138,7,4
0,4,13490,676,4,8139,7,4
0,5,13499,677,5,8140,7,4
0,6,13508,678,6,8141,7,4
0,7,13517,679,7,8142,7,4
0,0,13518,680,0,8135,7,4
0,1,13527,681,1,8136,7,4
0,2,13536,682,2,8137,7,4
0,3,13545,683,3,8138,7,4
0,4,13554,684,4,8139,7,4
0,5,13563,685,5,8140,7,4
0,6,13572,686,6,8141,7,4
0,7,13581,687,7,8142,7,4
0,0,13582,688,0,8135,7,4
0,1,13591,689,1,8136,7,4
0,2,13600,690,2,8137,7,4
0,3,13609,691,3,8138,7,4
0,4,13618,692,4,8139,7,4
0,5,13627,693,5,8140,7,4
0,6,13636,694,6,8141,7,4
0,7,13645,695,7,8142,7,4
0,0,13646,696,0,8135,7,4
0,1,13655,697,1,8136,7,4
0,2,13664,698,2,8137,7,4
0,3,13673,699,3,8138,7,4
0,4,13682,700,4,8139,7,4
0,5,13691,701,5,8140,7,4
0,6,13700,702,6,8141,7,4
0,7,13709,703,7,8142,7,4
0,0,13710,704,0,8135,7,4
0,1,13719,705,1,8136,7,4
0,2,13728,706,2,8137,7,4
0,3,13737,707,3,8138,7,4
0,4,13746,708,4,8139,7,4
0,5,13755,709,5,8140,7,4
0,6,13764,710,6,8141,7,4
0,7,13773,711,7,8142,7,4
0,0,13774,712,0,8135,7,4
0,1,13783,713,1,8136,7,4
0,2,13792,714,2,8137,7,4
0,3,13801,715,3,8138,7,4
0,4,13810,716,4,8139,7,4
0,5,13819,717,5,8140,7,4
0,6,13828,718,6,8141,7,4
0,7,13837,719,7,8142,7,4
0,0,13838,720,0,8135,7,4
0,1,13847,721,1,8136,7,4
0,2,13856,722,2,8137,7,4
0,3,13865,723,3,8138,7,4
0,4,13874,724,4,8139,7,4
0,5,13883,725,5,8140,7,4
0,6,13892,726,6,8141,7,4
0,7,13901,727,7,8142,7,4
0,0,13902,728,0,8135,7,4
0,1,13911,729,1,8136,7,4
0,2,13920,730,2,8137,7,4
0,3,13929,731,3,8138,7,4
0,4,13938,732,4,8139,7,4
0,5,13947,733,5,8140,7,4
0,6,13956,734,6,8141,7,4
0,7,13965,735,7,8142,7,4
0,0,13966,736,0,8135,7,4
0,1,13975,737,1,8136,7,4
0,2,13984,738,2,8137,7,4
0,3,13993,739,3,8138,7,4
0,4,14002,740,4,8139,7,4
0,5,14011,741,5,8140,7,4
0,6,14020,742,6,8141,7,4
0,7,14029,743,7,8142,7,4
0,0,14030,744,0,8135,7,4
0,1,14039,745,1,8136,7,4
0,2,14048,746,2,8137,7,4
0,3,14057,747,3,8138,7,4
0,4,14066,748,4,8139,7,4
0,5,14075,749,5,8140,7,4
0,6,14084,750,6,8141,7,4
0,7,14093,751,7,8142,7,4
0,0,14094,752,0,8135,7,4
0,1,14103,753,1,8136,7,4
0,2,14112,754,2,8137,7,4
0,3,14121,755,3,8138,7,4
0,4,14130,756,4,8139,7,4
0,5,14139,757,5,8140,7,4
0,6,14148,758,6,8141,7,4
0,7,14157,759,7,8142,7,4
0,0,14158,760,0,8135,7,4
0,1,14167,761,1,8136,7,4
0,2,14176,762,2,8137,7,4
0,3,14185,763,3,8138,7,4
0,4,14194,764,4,8139,7,4
0,5,14203,765,5,8140,7,4
0,6,14212,766,6,8141,7,4
0,7,14221,767,7,8142,7,4
0,0,14222,768,0,8135,7,4
0,1,14231,769,1,8136,7,4
0,2,14240,770,2,8137,7,4
0,3,14249,771,3,8138,7,4
0,4,14258,772,4,8139,7,4
0,5,14267,773,5,8140,7,4
