taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
47,2,10,65793,URMA_WRITE,7,0ns,47,,0.0,41.39496,0.0,0.0,12.7152
48,3,2,65794,URMA_WRITE,7,0ns,48,,0.0,1.36862,0.0,0.0,384.5859
49,3,4,65793,URMA_WRITE,7,0ns,49,,0.0,1.36864,0.0,0.0,384.5745
50,3,1,65793,URMA_WRITE,7,0ns,50,,0.0,1.36862,0.0,0.0,384.5801
51,3,5,65793,URMA_WRITE,7,0ns,51,,0.0,1.36862,0.0,0.0,384.5801
52,3,0,65793,URMA_WRITE,7,0ns,52,,0.0,1.36862,0.0,0.0,384.5801
53,3,6,65793,URMA_WRITE,7,0ns,53,,0.0,1.36862,0.0,0.0,384.5801
54,3,255,65793,URMA_WRITE,7,0ns,54,,0.0,79.32902,0.0,0.0,6.6349
55,3,7,65793,URMA_WRITE,7,0ns,55,,0.0,1.36862,0.0,0.0,384.5801
56,3,254,65793,URMA_WRITE,7,0ns,56,,0.0,72.08264,0.0,0.0,7.302
57,3,8,65793,URMA_WRITE,7,0ns,57,,0.0,30.74534,0.0,0.0,17.1195
58,3,253,65793,URMA_WRITE,7,0ns,58,,0.0,65.75384,0.0,0.0,8.0048
59,3,9,65793,URMA_WRITE,7,0ns,59,,0.0,27.12742,0.0,0.0,19.4027
60,3,252,65793,URMA_WRITE,7,0ns,60,,0.0,78.40434,0.0,0.0,6.7132
61,3,10,65793,URMA_WRITE,7,0ns,61,,0.0,33.36184,0.0,0.0,15.7768
62,3,251,65793,URMA_WRITE,7,0ns,62,,0.0,71.4967,0.0,0.0,7.3618
63,3,11,65793,URMA_WRITE,7,0ns,63,,0.0,36.94574,0.0,0.0,14.2464
64,4,3,65794,URMA_WRITE,7,0ns,64,,0.0,1.36862,0.0,0.0,384.5859
65,4,5,65793,URMA_WRITE,7,0ns,65,,0.0,1.36864,0.0,0.0,384.5745
66,4,2,65793,URMA_WRITE,7,0ns,66,,0.0,1.36862,0.0,0.0,384.5801
67,4,6,65793,URMA_WRITE,7,0ns,67,,0.0,1.36862,0.0,0.0,384.5801
68,4,1,65793,URMA_WRITE,7,0ns,68,,0.0,1.36862,0.0,0.0,384.5801
69,4,7,65793,URMA_WRITE,7,0ns,69,,0.0,1.36862,0.0,0.0,384.5801
70,4,0,65793,URMA_WRITE,7,0ns,70,,0.0,1.36862,0.0,0.0,384.5801
71,4,8,65793,URMA_WRITE,7,0ns,71,,0.0,41.75324,0.0,0.0,12.6061
72,4,255,65793,URMA_WRITE,7,0ns,72,,0.0,89.7411,0.0,0.0,5.8651
73,4,9,65793,URMA_WRITE,7,0ns,73,,0.0,36.97234,0.0,0.0,14.2362
74,4,254,65793,URMA_WRITE,7,0ns,74,,0.0,91.75532,0.0,0.0,5.7364
75,4,10,65793,URMA_WRITE,7,0ns,75,,0.0,35.60644,0.0,0.0,14.7823
76,4,253,65793,URMA_WRITE,7,0ns,76,,0.0,79.82774,0.0,0.0,6.5935
77,4,11,65793,URMA_WRITE,7,0ns,77,,0.0,37.39074,0.0,0.0,14.0769
78,4,252,65793,URMA_WRITE,7,0ns,78,,0.0,70.76996,0.0,0.0,7.4374
79,4,12,65793,URMA_WRITE,7,0ns,79,,0.0,34.85318,0.0,0.0,15.1017
80,5,4,65794,URMA_WRITE,7,0ns,80,,0.0,1.36862,0.0,0.0,384.5859
81,5,6,65793,URMA_WRITE,7,0ns,81,,0.0,1.36864,0.0,0.0,384.5745
82,5,3,65793,URMA_WRITE,7,0ns,82,,0.0,1.36862,0.0,0.0,384.5801
83,5,7,65793,URMA_WRITE,7,0ns,83,,0.0,1.36862,0.0,0.0,384.5801
84,5,2,65793,URMA_WRITE,7,0ns,84,,0.0,1.36862,0.0,0.0,384.5801
85,5,8,65793,URMA_WRITE,7,0ns,85,,0.0,31.68504,0.0,0.0,16.6118
86,5,1,65793,URMA_WRITE,7,0ns,86,,0.0,1.36862,0.0,0.0,384.5801
87,5,9,65793,URMA_WRITE,7,0ns,87,,0.0,31.91356,0.0,0.0,16.4928
88,5,0,65793,URMA_WRITE,7,0ns,88,,0.0,1.36862,0.0,0.0,384.5801
89,5,10,65793,URMA_WRITE,7,0ns,89,,0.0,42.17322,0.0,0.0,12.4805
90,5,255,65793,URMA_WRITE,7,0ns,90,,0.0,90.86196,0.0,0.0,5.7928
91,5,11,65793,URMA_WRITE,7,0ns,91,,0.0,29.98142,0.0,0.0,17.5557
92,5,254,65793,URMA_WRITE,7,0ns,92,,0.0,104.35144,0.0,0.0,5.044
93,5,12,65793,URMA_WRITE,7,0ns,93,,0.0,35.1815,0.0,0.0,14.9608
94,5,253,65793,URMA_WRITE,7,0ns,94,,0.0,74.45216,0.0,0.0,7.0696
95,5,13,65793,URMA_WRITE,7,0ns,95,,0.0,35.06966,0.0,0.0,15.0085
96,6,5,65794,URMA_WRITE,7,0ns,96,,0.0,1.36862,0.0,0.0,384.5859
97,6,7,65793,URMA_WRITE,7,0ns,97,,0.0,1.36864,0.0,0.0,384.5745
98,6,4,65793,URMA_WRITE,7,0ns,98,,0.0,1.36862,0.0,0.0,384.5801
99,6,8,65793,URMA_WRITE,7,0ns,99,,0.0,34.43096,0.0,0.0,15.2869
100,6,3,65793,URMA_WRITE,7,0ns,100,,0.0,1.36862,0.0,0.0,384.5801
101,6,9,65793,URMA_WRITE,7,0ns,101,,0.0,34.3459,0.0,0.0,15.3248
102,6,2,65793,URMA_WRITE,7,0ns,102,,0.0,1.36862,0.0,0.0,384.5801
103,6,10,65793,URMA_WRITE,7,0ns,103,,0.0,37.09066,0.0,0.0,14.1907
104,6,1,65793,URMA_WRITE,7,0ns,104,,0.0,1.36862,0.0,0.0,384.5801
105,6,11,65793,URMA_WRITE,7,0ns,105,,0.0,34.76646,0.0,0.0,15.1394
106,6,0,65793,URMA_WRITE,7,0ns,106,,0.0,1.36862,0.0,0.0,384.5801
107,6,12,65793,URMA_WRITE,7,0ns,107,,0.0,37.11606,0.0,0.0,14.181
108,6,255,65793,URMA_WRITE,7,0ns,108,,0.0,80.57068,0.0,0.0,6.5327
109,6,13,65793,URMA_WRITE,7,0ns,109,,0.0,38.51612,0.0,0.0,13.6656
110,6,254,65793,URMA_WRITE,7,0ns,110,,0.0,73.89236,0.0,0.0,7.1231
111,6,14,65793,URMA_WRITE,7,0ns,111,,0.0,37.22436,0.0,0.0,14.1398
112,7,6,65794,URMA_WRITE,7,0ns,112,,0.0,1.36862,0.0,0.0,384.5859
113,7,8,65793,URMA_WRITE,7,0ns,113,,0.0,37.6985,0.0,0.0,13.9619
114,7,5,65793,URMA_WRITE,7,0ns,114,,0.0,1.36862,0.0,0.0,384.5801
115,7,9,65793,URMA_WRITE,7,0ns,115,,0.0,35.19756,0.0,0.0,14.954
116,7,4,65793,URMA_WRITE,7,0ns,116,,0.0,1.36862,0.0,0.0,384.5801
117,7,10,65793,URMA_WRITE,7,0ns,117,,0.0,32.25542,0.0,0.0,16.318
118,7,3,65793,URMA_WRITE,7,0ns,118,,0.0,1.36862,0.0,0.0,384.5801
119,7,11,65793,URMA_WRITE,7,0ns,119,,0.0,32.67564,0.0,0.0,16.1081
120,7,2,65793,URMA_WRITE,7,0ns,120,,0.0,1.36862,0.0,0.0,384.5801
121,7,12,65793,URMA_WRITE,7,0ns,121,,0.0,36.35642,0.0,0.0,14.4773
122,7,1,65793,URMA_WRITE,7,0ns,122,,0.0,1.36862,0.0,0.0,384.5801
123,7,13,65793,URMA_WRITE,7,0ns,123,,0.0,43.46646,0.0,0.0,12.1092
124,7,0,65793,URMA_WRITE,7,0ns,124,,0.0,1.36862,0.0,0.0,384.5801
125,7,14,65793,URMA_WRITE,7,0ns,125,,0.0,28.24648,0.0,0.0,18.634
126,7,255,65793,URMA_WRITE,7,0ns,126,,0.0,64.68454,0.0,0.0,8.1371
127,7,15,65793,URMA_WRITE,7,0ns,127,,0.0,38.39948,0.0,0.0,13.7071
128,8,7,65794,URMA_WRITE,7,0ns,128,,0.0,34.30666,0.0,0.0,15.3426
129,8,9,65793,URMA_WRITE,7,0ns,129,,0.0,1.36864,0.0,0.0,384.5745
130,8,6,65793,URMA_WRITE,7,0ns,130,,0.0,33.54414,0.0,0.0,15.6911
131,8,10,65793,URMA_WRITE,7,0ns,131,,0.0,1.36862,0.0,0.0,384.5801
132,8,5,65793,URMA_WRITE,7,0ns,132,,0.0,30.51502,0.0,0.0,17.2487
133,8,11,65793,URMA_WRITE,7,0ns,133,,0.0,1.36862,0.0,0.0,384.5801
134,8,4,65793,URMA_WRITE,7,0ns,134,,0.0,34.39014,0.0,0.0,15.3051
135,8,12,65793,URMA_WRITE,7,0ns,135,,0.0,1.36862,0.0,0.0,384.5801
136,8,3,65793,URMA_WRITE,7,0ns,136,,0.0,31.60872,0.0,0.0,16.6519
137,8,13,65793,URMA_WRITE,7,0ns,137,,0.0,1.36862,0.0,0.0,384.5801
138,8,2,65793,URMA_WRITE,7,0ns,138,,0.0,33.7174,0.0,0.0,15.6105
139,8,14,65793,URMA_WRITE,7,0ns,139,,0.0,1.36862,0.0,0.0,384.5801
140,8,1,65793,URMA_WRITE,7,0ns,140,,0.0,33.21048,0.0,0.0,15.8487
141,8,15,65793,URMA_WRITE,7,0ns,141,,0.0,1.36862,0.0,0.0,384.5801
142,8,0,65793,URMA_WRITE,7,0ns,142,,0.0,32.36302,0.0,0.0,16.2637
143,8,16,65793,URMA_WRITE,7,0ns,143,,0.0,22.63852,0.0,0.0,23.2499
144,9,8,65794,URMA_WRITE,7,0ns,144,,0.0,1.36862,0.0,0.0,384.5859
145,9,10,65793,URMA_WRITE,7,0ns,145,,0.0,1.36864,0.0,0.0,384.5745
146,9,7,65793,URMA_WRITE,7,0ns,146,,0.0,32.95102,0.0,0.0,15.9735
147,9,11,65793,URMA_WRITE,7,0ns,147,,0.0,1.36862,0.0,0.0,384.5801
148,9,6,65793,URMA_WRITE,7,0ns,148,,0.0,34.53372,0.0,0.0,15.2415
149,9,12,65793,URMA_WRITE,7,0ns,149,,0.0,1.36862,0.0,0.0,384.5801
150,9,5,65793,URMA_WRITE,7,0ns,150,,0.0,34.5353,0.0,0.0,15.2408
151,9,13,65793,URMA_WRITE,7,0ns,151,,0.0,1.36862,0.0,0.0,384.5801
152,9,4,65793,URMA_WRITE,7,0ns,152,,0.0,33.52054,0.0,0.0,15.7021
153,9,14,65793,URMA_WRITE,7,0ns,153,,0.0,1.36862,0.0,0.0,384.5801
154,9,3,65793,URMA_WRITE,7,0ns,154,,0.0,26.216,0.0,0.0,20.0772
155,9,15,65793,URMA_WRITE,7,0ns,155,,0.0,1.36862,0.0,0.0,384.5801
156,9,2,65793,URMA_WRITE,7,0ns,156,,0.0,33.60402,0.0,0.0,15.6631
157,9,16,65793,URMA_WRITE,7,0ns,157,,0.0,25.94348,0.0,0.0,20.2881
158,9,1,65793,URMA_WRITE,7,0ns,158,,0.0,31.09334,0.0,0.0,16.9279
159,9,17,65793,URMA_WRITE,7,0ns,159,,0.0,29.76692,0.0,0.0,17.6822
160,10,9,65794,URMA_WRITE,7,0ns,160,,0.0,1.36862,0.0,0.0,384.5859
161,10,11,65793,URMA_WRITE,7,0ns,161,,0.0,1.36864,0.0,0.0,384.5745
162,10,8,65793,URMA_WRITE,7,0ns,162,,0.0,1.36862,0.0,0.0,384.5801
163,10,12,65793,URMA_WRITE,7,0ns,163,,0.0,1.36862,0.0,0.0,384.5801
164,10,7,65793,URMA_WRITE,7,0ns,164,,0.0,31.02254,0.0,0.0,16.9665
165,10,13,65793,URMA_WRITE,7,0ns,165,,0.0,1.36862,0.0,0.0,384.5801
166,10,6,65793,URMA_WRITE,7,0ns,166,,0.0,34.32006,0.0,0.0,15.3363
167,10,14,65793,URMA_WRITE,7,0ns,167,,0.0,1.36862,0.0,0.0,384.5801
168,10,5,65793,URMA_WRITE,7,0ns,168,,0.0,33.98174,0.0,0.0,15.489
169,10,15,65793,URMA_WRITE,7,0ns,169,,0.0,1.36862,0.0,0.0,384.5801
170,10,4,65793,URMA_WRITE,7,0ns,170,,0.0,33.98332,0.0,0.0,15.4883
171,10,16,65793,URMA_WRITE,7,0ns,171,,0.0,23.75338,0.0,0.0,22.1587
172,10,3,65793,URMA_WRITE,7,0ns,172,,0.0,32.28386,0.0,0.0,16.3036
173,10,17,65793,URMA_WRITE,7,0ns,173,,0.0,31.78174,0.0,0.0,16.5612
174,10,2,65793,URMA_WRITE,7,0ns,174,,0.0,33.8132,0.0,0.0,15.5662
175,10,18,65793,URMA_WRITE,7,0ns,175,,0.0,23.75496,0.0,0.0,22.1572
176,11,10,65794,URMA_WRITE,7,0ns,176,,0.0,1.36862,0.0,0.0,384.5859
177,11,12,65793,URMA_WRITE,7,0ns,177,,0.0,1.36864,0.0,0.0,384.5745
178,11,9,65793,URMA_WRITE,7,0ns,178,,0.0,1.36862,0.0,0.0,384.5801
179,11,13,65793,URMA_WRITE,7,0ns,179,,0.0,1.36862,0.0,0.0,384.5801
180,11,8,65793,URMA_WRITE,7,0ns,180,,0.0,1.36862,0.0,0.0,384.5801
181,11,14,65793,URMA_WRITE,7,0ns,181,,0.0,1.36862,0.0,0.0,384.5801
182,11,7,65793,URMA_WRITE,7,0ns,182,,0.0,31.35894,0.0,0.0,16.7845
183,11,15,65793,URMA_WRITE,7,0ns,183,,0.0,1.36862,0.0,0.0,384.5801
184,11,6,65793,URMA_WRITE,7,0ns,184,,0.0,33.03942,0.0,0.0,15.9308
185,11,16,65793,URMA_WRITE,7,0ns,185,,0.0,26.5231,0.0,0.0,19.8447
186,11,5,65793,URMA_WRITE,7,0ns,186,,0.0,28.0811,0.0,0.0,18.7437
187,11,17,65793,URMA_WRITE,7,0ns,187,,0.0,27.31646,0.0,0.0,19.2684
188,11,4,65793,URMA_WRITE,7,0ns,188,,0.0,32.91352,0.0,0.0,15.9917
189,11,18,65793,URMA_WRITE,7,0ns,189,,0.0,23.4054,0.0,0.0,22.4881
190,11,3,65793,URMA_WRITE,7,0ns,190,,0.0,33.70854,0.0,0.0,15.6146
191,11,19,65793,URMA_WRITE,7,0ns,191,,0.0,27.83194,0.0,0.0,18.9115
192,12,11,65794,URMA_WRITE,7,0ns,192,,0.0,1.36862,0.0,0.0,384.5859
193,12,13,65793,URMA_WRITE,7,0ns,193,,0.0,1.36864,0.0,0.0,384.5745
194,12,10,65793,URMA_WRITE,7,0ns,194,,0.0,1.36862,0.0,0.0,384.5801
195,12,14,65793,URMA_WRITE,7,0ns,195,,0.0,1.36862,0.0,0.0,384.5801
196,12,9,65793,URMA_WRITE,7,0ns,196,,0.0,1.36862,0.0,0.0,384.5801
197,12,15,65793,URMA_WRITE,7,0ns,197,,0.0,1.36862,0.0,0.0,384.5801
198,12,8,65793,URMA_WRITE,7,0ns,198,,0.0,1.36862,0.0,0.0,384.5801
199,12,16,65793,URMA_WRITE,7,0ns,199,,0.0,26.30388,0.0,0.0,20.0101
200,12,7,65793,URMA_WRITE,7,0ns,200,,0.0,33.2899,0.0,0.0,15.8109
201,12,17,65793,URMA_WRITE,7,0ns,201,,0.0,25.37772,0.0,0.0,20.7404
202,12,6,65793,URMA_WRITE,7,0ns,202,,0.0,32.70828,0.0,0.0,16.0921
203,12,18,65793,URMA_WRITE,7,0ns,203,,0.0,23.08238,0.0,0.0,22.8028
204,12,5,65793,URMA_WRITE,7,0ns,204,,0.0,34.13654,0.0,0.0,15.4188
205,12,19,65793,URMA_WRITE,7,0ns,205,,0.0,23.37638,0.0,0.0,22.5161
206,12,4,65793,URMA_WRITE,7,0ns,206,,0.0,33.96858,0.0,0.0,15.495
207,12,20,65793,URMA_WRITE,7,0ns,207,,0.0,24.95728,0.0,0.0,21.0898
208,13,12,65794,URMA_WRITE,7,0ns,208,,0.0,1.36862,0.0,0.0,384.5859
209,13,14,65793,URMA_WRITE,7,0ns,209,,0.0,1.36864,0.0,0.0,384.5745
210,13,11,65793,URMA_WRITE,7,0ns,210,,0.0,1.36862,0.0,0.0,384.5801
211,13,15,65793,URMA_WRITE,7,0ns,211,,0.0,1.36862,0.0,0.0,384.5801
212,13,10,65793,URMA_WRITE,7,0ns,212,,0.0,1.36862,0.0,0.0,384.5801
213,13,16,65793,URMA_WRITE,7,0ns,213,,0.0,24.99222,0.0,0.0,21.0603
214,13,9,65793,URMA_WRITE,7,0ns,214,,0.0,1.36862,0.0,0.0,384.5801
215,13,17,65793,URMA_WRITE,7,0ns,215,,0.0,23.66158,0.0,0.0,22.2447
216,13,8,65793,URMA_WRITE,7,0ns,216,,0.0,1.36862,0.0,0.0,384.5801
217,13,18,65793,URMA_WRITE,7,0ns,217,,0.0,22.38004,0.0,0.0,23.5185
218,13,7,65793,URMA_WRITE,7,0ns,218,,0.0,33.9472,0.0,0.0,15.5048
219,13,19,65793,URMA_WRITE,7,0ns,219,,0.0,24.99064,0.0,0.0,21.0616
220,13,6,65793,URMA_WRITE,7,0ns,220,,0.0,33.03356,0.0,0.0,15.9336
221,13,20,65793,URMA_WRITE,7,0ns,221,,0.0,29.5396,0.0,0.0,17.8183
222,13,5,65793,URMA_WRITE,7,0ns,222,,0.0,33.45344,0.0,0.0,15.7336
223,13,21,65793,URMA_WRITE,7,0ns,223,,0.0,29.20038,0.0,0.0,18.0252
224,14,13,65794,URMA_WRITE,7,0ns,224,,0.0,1.36862,0.0,0.0,384.5859
225,14,15,65793,URMA_WRITE,7,0ns,225,,0.0,1.36864,0.0,0.0,384.5745
226,14,12,65793,URMA_WRITE,7,0ns,226,,0.0,1.36862,0.0,0.0,384.5801
227,14,16,65793,URMA_WRITE,7,0ns,227,,0.0,26.55488,0.0,0.0,19.821
228,14,11,65793,URMA_WRITE,7,0ns,228,,0.0,1.36862,0.0,0.0,384.5801
229,14,17,65793,URMA_WRITE,7,0ns,229,,0.0,24.90682,0.0,0.0,21.1325
230,14,10,65793,URMA_WRITE,7,0ns,230,,0.0,1.36862,0.0,0.0,384.5801
231,14,18,65793,URMA_WRITE,7,0ns,231,,0.0,22.93286,0.0,0.0,22.9515
232,14,9,65793,URMA_WRITE,7,0ns,232,,0.0,1.36862,0.0,0.0,384.5801
233,14,19,65793,URMA_WRITE,7,0ns,233,,0.0,23.4275,0.0,0.0,22.4669
234,14,8,65793,URMA_WRITE,7,0ns,234,,0.0,1.36862,0.0,0.0,384.5801
235,14,20,65793,URMA_WRITE,7,0ns,235,,0.0,25.09144,0.0,0.0,20.977
236,14,7,65793,URMA_WRITE,7,0ns,236,,0.0,34.22194,0.0,0.0,15.3803
237,14,21,65793,URMA_WRITE,7,0ns,237,,0.0,26.7645,0.0,0.0,19.6658
238,14,6,65793,URMA_WRITE,7,0ns,238,,0.0,33.44036,0.0,0.0,15.7398
239,14,22,65793,URMA_WRITE,7,0ns,239,,0.0,24.40346,0.0,0.0,21.5684
240,15,14,65794,URMA_WRITE,7,0ns,240,,0.0,1.36862,0.0,0.0,384.5859
241,15,16,65793,URMA_WRITE,7,0ns,241,,0.0,27.31986,0.0,0.0,19.266
242,15,13,65793,URMA_WRITE,7,0ns,242,,0.0,1.36862,0.0,0.0,384.5801
243,15,17,65793,URMA_WRITE,7,0ns,243,,0.0,26.64018,0.0,0.0,19.7575
244,15,12,65793,URMA_WRITE,7,0ns,244,,0.0,1.36862,0.0,0.0,384.5801
245,15,18,65793,URMA_WRITE,7,0ns,245,,0.0,25.64848,0.0,0.0,20.5215
246,15,11,65793,URMA_WRITE,7,0ns,246,,0.0,1.36862,0.0,0.0,384.5801
247,15,19,65793,URMA_WRITE,7,0ns,247,,0.0,24.33266,0.0,0.0,21.6312
248,15,10,65793,URMA_WRITE,7,0ns,248,,0.0,1.36862,0.0,0.0,384.5801
249,15,20,65793,URMA_WRITE,7,0ns,249,,0.0,28.15026,0.0,0.0,18.6977
250,15,9,65793,URMA_WRITE,7,0ns,250,,0.0,1.36862,0.0,0.0,384.5801
251,15,21,65793,URMA_WRITE,7,0ns,251,,0.0,26.64954,0.0,0.0,19.7506
252,15,8,65793,URMA_WRITE,7,0ns,252,,0.0,1.36862,0.0,0.0,384.5801
253,15,22,65793,URMA_WRITE,7,0ns,253,,0.0,26.64524,0.0,0.0,19.7538
254,15,7,65793,URMA_WRITE,7,0ns,254,,0.0,34.2826,0.0,0.0,15.3531
255,15,23,65793,URMA_WRITE,7,0ns,255,,0.0,24.50616,0.0,0.0,21.478
256,16,15,65794,URMA_WRITE,7,0ns,256,,0.0,25.27206,0.0,0.0,20.8274
257,16,17,65793,URMA_WRITE,7,0ns,257,,0.0,1.36864,0.0,0.0,384.5745
258,16,14,65793,URMA_WRITE,7,0ns,258,,0.0,24.5554,0.0,0.0,21.435
259,16,18,65793,URMA_WRITE,7,0ns,259,,0.0,1.36862,0.0,0.0,384.5801
260,16,13,65793,URMA_WRITE,7,0ns,260,,0.0,24.123,0.0,0.0,21.8192
261,16,19,65793,URMA_WRITE,7,0ns,261,,0.0,1.36862,0.0,0.0,384.5801
262,16,12,65793,URMA_WRITE,7,0ns,262,,0.0,24.68352,0.0,0.0,21.3237
263,16,20,65793,URMA_WRITE,7,0ns,263,,0.0,1.36862,0.0,0.0,384.5801
264,16,11,65793,URMA_WRITE,7,0ns,264,,0.0,24.29684,0.0,0.0,21.6631
265,16,21,65793,URMA_WRITE,7,0ns,265,,0.0,1.36862,0.0,0.0,384.5801
266,16,10,65793,URMA_WRITE,7,0ns,266,,0.0,24.90928,0.0,0.0,21.1304
267,16,22,65793,URMA_WRITE,7,0ns,267,,0.0,1.36862,0.0,0.0,384.5801
268,16,9,65793,URMA_WRITE,7,0ns,268,,0.0,24.54976,0.0,0.0,21.4399
269,16,23,65793,URMA_WRITE,7,0ns,269,,0.0,1.36862,0.0,0.0,384.5801
270,16,8,65793,URMA_WRITE,7,0ns,270,,0.0,24.56104,0.0,0.0,21.43
271,16,24,65793,URMA_WRITE,7,0ns,271,,0.0,26.45872,0.0,0.0,19.893
272,17,16,65794,URMA_WRITE,7,0ns,272,,0.0,1.36862,0.0,0.0,384.5859
273,17,18,65793,URMA_WRITE,7,0ns,273,,0.0,1.36864,0.0,0.0,384.5745
274,17,15,65793,URMA_WRITE,7,0ns,274,,0.0,25.43284,0.0,0.0,20.6954
275,17,19,65793,URMA_WRITE,7,0ns,275,,0.0,1.36862,0.0,0.0,384.5801
276,17,14,65793,URMA_WRITE,7,0ns,276,,0.0,24.41642,0.0,0.0,21.557
277,17,20,65793,URMA_WRITE,7,0ns,277,,0.0,1.36862,0.0,0.0,384.5801
278,17,13,65793,URMA_WRITE,7,0ns,278,,0.0,25.0089,0.0,0.0,21.0463
279,17,21,65793,URMA_WRITE,7,0ns,279,,0.0,1.36862,0.0,0.0,384.5801
280,17,12,65793,URMA_WRITE,7,0ns,280,,0.0,24.83912,0.0,0.0,21.1901
