taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
36,2,255,526345,URMA_WRITE,7,0ns,36,,0.0,87.46292,0.0,0.0,48.1434
37,2,5,526345,URMA_WRITE,7,0ns,37,,0.0,10.91336,0.0,0.0,385.8353
38,2,254,526345,URMA_WRITE,7,0ns,38,,0.0,85.20702,0.0,0.0,49.418
39,2,6,526345,URMA_WRITE,7,0ns,39,,0.0,10.91336,0.0,0.0,385.8353
40,2,253,526344,URMA_WRITE,7,0ns,40,,0.0,79.44018,0.0,0.0,53.0053
41,2,7,526344,URMA_WRITE,7,0ns,41,,0.0,10.91334,0.0,0.0,385.8353
42,2,252,526344,URMA_WRITE,7,0ns,42,,0.0,84.3964,0.0,0.0,49.8926
43,2,8,526344,URMA_WRITE,7,0ns,43,,0.0,34.7613,0.0,0.0,121.1333
44,2,251,526344,URMA_WRITE,7,0ns,44,,0.0,100.01018,0.0,0.0,42.1032
45,2,9,526344,URMA_WRITE,7,0ns,45,,0.0,41.51468,0.0,0.0,101.428
46,2,250,526344,URMA_WRITE,7,0ns,46,,0.0,96.37236,0.0,0.0,43.6925
47,2,10,526344,URMA_WRITE,7,0ns,47,,0.0,39.25092,0.0,0.0,107.2778
48,3,2,526345,URMA_WRITE,7,0ns,48,,0.0,10.91336,0.0,0.0,385.8353
49,3,4,526345,URMA_WRITE,7,0ns,49,,0.0,10.91336,0.0,0.0,385.8353
50,3,1,526345,URMA_WRITE,7,0ns,50,,0.0,10.91336,0.0,0.0,385.8353
51,3,5,526345,URMA_WRITE,7,0ns,51,,0.0,10.91336,0.0,0.0,385.8353
52,3,0,526345,URMA_WRITE,7,0ns,52,,0.0,10.91336,0.0,0.0,385.8353
53,3,6,526345,URMA_WRITE,7,0ns,53,,0.0,10.91336,0.0,0.0,385.8353
54,3,255,526345,URMA_WRITE,7,0ns,54,,0.0,87.08966,0.0,0.0,48.3497
55,3,7,526345,URMA_WRITE,7,0ns,55,,0.0,10.91336,0.0,0.0,385.8353
56,3,254,526344,URMA_WRITE,7,0ns,56,,0.0,76.41486,0.0,0.0,55.1038
57,3,8,526344,URMA_WRITE,7,0ns,57,,0.0,33.92508,0.0,0.0,124.1191
58,3,253,526344,URMA_WRITE,7,0ns,58,,0.0,87.83352,0.0,0.0,47.9401
59,3,9,526344,URMA_WRITE,7,0ns,59,,0.0,32.08676,0.0,0.0,131.2302
60,3,252,526344,URMA_WRITE,7,0ns,60,,0.0,78.29114,0.0,0.0,53.7833
61,3,10,526344,URMA_WRITE,7,0ns,61,,0.0,32.74814,0.0,0.0,128.5799
62,3,251,526344,URMA_WRITE,7,0ns,62,,0.0,75.39426,0.0,0.0,55.8498
63,3,11,526344,URMA_WRITE,7,0ns,63,,0.0,30.44644,0.0,0.0,138.3003
64,4,3,526345,URMA_WRITE,7,0ns,64,,0.0,10.91336,0.0,0.0,385.8353
65,4,5,526345,URMA_WRITE,7,0ns,65,,0.0,10.91336,0.0,0.0,385.8353
66,4,2,526345,URMA_WRITE,7,0ns,66,,0.0,10.91336,0.0,0.0,385.8353
67,4,6,526345,URMA_WRITE,7,0ns,67,,0.0,10.91336,0.0,0.0,385.8353
68,4,1,526345,URMA_WRITE,7,0ns,68,,0.0,10.91336,0.0,0.0,385.8353
69,4,7,526345,URMA_WRITE,7,0ns,69,,0.0,10.91336,0.0,0.0,385.8353
70,4,0,526345,URMA_WRITE,7,0ns,70,,0.0,10.91336,0.0,0.0,385.8353
71,4,8,526345,URMA_WRITE,7,0ns,71,,0.0,29.1792,0.0,0.0,144.3069
72,4,255,526344,URMA_WRITE,7,0ns,72,,0.0,86.81368,0.0,0.0,48.5033
73,4,9,526344,URMA_WRITE,7,0ns,73,,0.0,28.00754,0.0,0.0,150.3435
74,4,254,526344,URMA_WRITE,7,0ns,74,,0.0,82.05888,0.0,0.0,51.3138
75,4,10,526344,URMA_WRITE,7,0ns,75,,0.0,34.79248,0.0,0.0,121.0248
76,4,253,526344,URMA_WRITE,7,0ns,76,,0.0,84.39626,0.0,0.0,49.8926
77,4,11,526344,URMA_WRITE,7,0ns,77,,0.0,28.6263,0.0,0.0,147.0938
78,4,252,526344,URMA_WRITE,7,0ns,78,,0.0,77.05754,0.0,0.0,54.6443
79,4,12,526344,URMA_WRITE,7,0ns,79,,0.0,36.03858,0.0,0.0,116.8401
80,5,4,526345,URMA_WRITE,7,0ns,80,,0.0,10.91336,0.0,0.0,385.8353
81,5,6,526345,URMA_WRITE,7,0ns,81,,0.0,10.91336,0.0,0.0,385.8353
82,5,3,526345,URMA_WRITE,7,0ns,82,,0.0,10.91336,0.0,0.0,385.8353
83,5,7,526345,URMA_WRITE,7,0ns,83,,0.0,10.91336,0.0,0.0,385.8353
84,5,2,526345,URMA_WRITE,7,0ns,84,,0.0,10.91336,0.0,0.0,385.8353
85,5,8,526345,URMA_WRITE,7,0ns,85,,0.0,28.06858,0.0,0.0,150.0169
86,5,1,526345,URMA_WRITE,7,0ns,86,,0.0,10.91336,0.0,0.0,385.8353
87,5,9,526345,URMA_WRITE,7,0ns,87,,0.0,29.43468,0.0,0.0,143.0544
88,5,0,526344,URMA_WRITE,7,0ns,88,,0.0,10.91334,0.0,0.0,385.8353
89,5,10,526344,URMA_WRITE,7,0ns,89,,0.0,35.12234,0.0,0.0,119.8881
90,5,255,526344,URMA_WRITE,7,0ns,90,,0.0,91.10544,0.0,0.0,46.2184
91,5,11,526344,URMA_WRITE,7,0ns,91,,0.0,34.39188,0.0,0.0,122.4345
92,5,254,526344,URMA_WRITE,7,0ns,92,,0.0,80.38648,0.0,0.0,52.3813
93,5,12,526344,URMA_WRITE,7,0ns,93,,0.0,28.48756,0.0,0.0,147.8102
94,5,253,526344,URMA_WRITE,7,0ns,94,,0.0,79.12034,0.0,0.0,53.2196
95,5,13,526344,URMA_WRITE,7,0ns,95,,0.0,30.5527,0.0,0.0,137.8193
96,6,5,526345,URMA_WRITE,7,0ns,96,,0.0,10.91336,0.0,0.0,385.8353
97,6,7,526345,URMA_WRITE,7,0ns,97,,0.0,10.91336,0.0,0.0,385.8353
98,6,4,526345,URMA_WRITE,7,0ns,98,,0.0,10.91336,0.0,0.0,385.8353
99,6,8,526345,URMA_WRITE,7,0ns,99,,0.0,27.91108,0.0,0.0,150.8634
100,6,3,526345,URMA_WRITE,7,0ns,100,,0.0,10.91336,0.0,0.0,385.8353
101,6,9,526345,URMA_WRITE,7,0ns,101,,0.0,29.77696,0.0,0.0,141.41
102,6,2,526345,URMA_WRITE,7,0ns,102,,0.0,10.91336,0.0,0.0,385.8353
103,6,10,526345,URMA_WRITE,7,0ns,103,,0.0,26.15122,0.0,0.0,161.0158
104,6,1,526344,URMA_WRITE,7,0ns,104,,0.0,10.91334,0.0,0.0,385.8353
105,6,11,526344,URMA_WRITE,7,0ns,105,,0.0,37.06488,0.0,0.0,113.6049
106,6,0,526344,URMA_WRITE,7,0ns,106,,0.0,10.91334,0.0,0.0,385.8353
107,6,12,526344,URMA_WRITE,7,0ns,107,,0.0,28.09526,0.0,0.0,149.8741
108,6,255,526344,URMA_WRITE,7,0ns,108,,0.0,74.15636,0.0,0.0,56.7821
109,6,13,526344,URMA_WRITE,7,0ns,109,,0.0,33.71412,0.0,0.0,124.8958
110,6,254,526344,URMA_WRITE,7,0ns,110,,0.0,83.38368,0.0,0.0,50.4985
111,6,14,526344,URMA_WRITE,7,0ns,111,,0.0,33.09834,0.0,0.0,127.2194
112,7,6,526345,URMA_WRITE,7,0ns,112,,0.0,10.91336,0.0,0.0,385.8353
113,7,8,526345,URMA_WRITE,7,0ns,113,,0.0,33.19906,0.0,0.0,126.8337
114,7,5,526345,URMA_WRITE,7,0ns,114,,0.0,10.91336,0.0,0.0,385.8353
115,7,9,526345,URMA_WRITE,7,0ns,115,,0.0,28.07892,0.0,0.0,149.9616
116,7,4,526345,URMA_WRITE,7,0ns,116,,0.0,10.91336,0.0,0.0,385.8353
117,7,10,526345,URMA_WRITE,7,0ns,117,,0.0,25.9018,0.0,0.0,162.5663
118,7,3,526345,URMA_WRITE,7,0ns,118,,0.0,10.91336,0.0,0.0,385.8353
119,7,11,526345,URMA_WRITE,7,0ns,119,,0.0,26.07034,0.0,0.0,161.5153
120,7,2,526344,URMA_WRITE,7,0ns,120,,0.0,10.91334,0.0,0.0,385.8353
121,7,12,526344,URMA_WRITE,7,0ns,121,,0.0,31.264,0.0,0.0,134.6837
122,7,1,526344,URMA_WRITE,7,0ns,122,,0.0,10.91334,0.0,0.0,385.8353
123,7,13,526344,URMA_WRITE,7,0ns,123,,0.0,29.20112,0.0,0.0,144.1983
124,7,0,526344,URMA_WRITE,7,0ns,124,,0.0,10.91334,0.0,0.0,385.8353
125,7,14,526344,URMA_WRITE,7,0ns,125,,0.0,29.19954,0.0,0.0,144.2061
126,7,255,526344,URMA_WRITE,7,0ns,126,,0.0,74.57132,0.0,0.0,56.4661
127,7,15,526344,URMA_WRITE,7,0ns,127,,0.0,29.45438,0.0,0.0,142.9584
128,8,7,526345,URMA_WRITE,7,0ns,128,,0.0,26.10848,0.0,0.0,161.2794
129,8,9,526345,URMA_WRITE,7,0ns,129,,0.0,10.91336,0.0,0.0,385.8353
130,8,6,526345,URMA_WRITE,7,0ns,130,,0.0,27.46204,0.0,0.0,153.3302
131,8,10,526345,URMA_WRITE,7,0ns,131,,0.0,10.91336,0.0,0.0,385.8353
132,8,5,526345,URMA_WRITE,7,0ns,132,,0.0,31.1343,0.0,0.0,135.2451
133,8,11,526345,URMA_WRITE,7,0ns,133,,0.0,10.91336,0.0,0.0,385.8353
134,8,4,526345,URMA_WRITE,7,0ns,134,,0.0,28.55172,0.0,0.0,147.4783
135,8,12,526345,URMA_WRITE,7,0ns,135,,0.0,10.91336,0.0,0.0,385.8353
136,8,3,526344,URMA_WRITE,7,0ns,136,,0.0,30.9873,0.0,0.0,135.8864
137,8,13,526344,URMA_WRITE,7,0ns,137,,0.0,10.91334,0.0,0.0,385.8353
138,8,2,526344,URMA_WRITE,7,0ns,138,,0.0,32.26474,0.0,0.0,130.5063
139,8,14,526344,URMA_WRITE,7,0ns,139,,0.0,10.91334,0.0,0.0,385.8353
140,8,1,526344,URMA_WRITE,7,0ns,140,,0.0,33.42744,0.0,0.0,125.9669
141,8,15,526344,URMA_WRITE,7,0ns,141,,0.0,10.91334,0.0,0.0,385.8353
142,8,0,526344,URMA_WRITE,7,0ns,142,,0.0,30.27828,0.0,0.0,139.0684
143,8,16,526344,URMA_WRITE,7,0ns,143,,0.0,23.51682,0.0,0.0,179.0528
144,9,8,526345,URMA_WRITE,7,0ns,144,,0.0,10.91336,0.0,0.0,385.8353
145,9,10,526345,URMA_WRITE,7,0ns,145,,0.0,10.91336,0.0,0.0,385.8353
146,9,7,526345,URMA_WRITE,7,0ns,146,,0.0,30.31486,0.0,0.0,138.9009
147,9,11,526345,URMA_WRITE,7,0ns,147,,0.0,10.91336,0.0,0.0,385.8353
148,9,6,526345,URMA_WRITE,7,0ns,148,,0.0,29.21192,0.0,0.0,144.1453
149,9,12,526345,URMA_WRITE,7,0ns,149,,0.0,10.91336,0.0,0.0,385.8353
150,9,5,526345,URMA_WRITE,7,0ns,150,,0.0,27.70784,0.0,0.0,151.97
151,9,13,526345,URMA_WRITE,7,0ns,151,,0.0,10.91336,0.0,0.0,385.8353
152,9,4,526344,URMA_WRITE,7,0ns,152,,0.0,27.34644,0.0,0.0,153.9781
153,9,14,526344,URMA_WRITE,7,0ns,153,,0.0,10.91334,0.0,0.0,385.8353
154,9,3,526344,URMA_WRITE,7,0ns,154,,0.0,28.74242,0.0,0.0,146.4996
155,9,15,526344,URMA_WRITE,7,0ns,155,,0.0,10.91334,0.0,0.0,385.8353
156,9,2,526344,URMA_WRITE,7,0ns,156,,0.0,33.29296,0.0,0.0,126.4757
157,9,16,526344,URMA_WRITE,7,0ns,157,,0.0,22.34244,0.0,0.0,188.4643
158,9,1,526344,URMA_WRITE,7,0ns,158,,0.0,32.42032,0.0,0.0,129.88
159,9,17,526344,URMA_WRITE,7,0ns,159,,0.0,20.913,0.0,0.0,201.3461
160,10,9,526345,URMA_WRITE,7,0ns,160,,0.0,10.91336,0.0,0.0,385.8353
161,10,11,526345,URMA_WRITE,7,0ns,161,,0.0,10.91336,0.0,0.0,385.8353
162,10,8,526345,URMA_WRITE,7,0ns,162,,0.0,10.91336,0.0,0.0,385.8353
163,10,12,526345,URMA_WRITE,7,0ns,163,,0.0,10.91336,0.0,0.0,385.8353
164,10,7,526345,URMA_WRITE,7,0ns,164,,0.0,24.72558,0.0,0.0,170.2997
165,10,13,526345,URMA_WRITE,7,0ns,165,,0.0,10.91336,0.0,0.0,385.8353
166,10,6,526345,URMA_WRITE,7,0ns,166,,0.0,31.6681,0.0,0.0,132.9653
167,10,14,526345,URMA_WRITE,7,0ns,167,,0.0,10.91336,0.0,0.0,385.8353
168,10,5,526344,URMA_WRITE,7,0ns,168,,0.0,31.68594,0.0,0.0,132.8902
169,10,15,526344,URMA_WRITE,7,0ns,169,,0.0,10.91334,0.0,0.0,385.8353
170,10,4,526344,URMA_WRITE,7,0ns,170,,0.0,30.89964,0.0,0.0,136.2719
171,10,16,526344,URMA_WRITE,7,0ns,171,,0.0,20.79182,0.0,0.0,202.5196
172,10,3,526344,URMA_WRITE,7,0ns,172,,0.0,31.4336,0.0,0.0,133.957
173,10,17,526344,URMA_WRITE,7,0ns,173,,0.0,23.14636,0.0,0.0,181.9185
174,10,2,526344,URMA_WRITE,7,0ns,174,,0.0,34.82462,0.0,0.0,120.9131
175,10,18,526344,URMA_WRITE,7,0ns,175,,0.0,21.09306,0.0,0.0,199.6274
176,11,10,526345,URMA_WRITE,7,0ns,176,,0.0,10.91336,0.0,0.0,385.8353
177,11,12,526345,URMA_WRITE,7,0ns,177,,0.0,10.91336,0.0,0.0,385.8353
178,11,9,526345,URMA_WRITE,7,0ns,178,,0.0,10.91336,0.0,0.0,385.8353
179,11,13,526345,URMA_WRITE,7,0ns,179,,0.0,10.91336,0.0,0.0,385.8353
180,11,8,526345,URMA_WRITE,7,0ns,180,,0.0,10.91336,0.0,0.0,385.8353
181,11,14,526345,URMA_WRITE,7,0ns,181,,0.0,10.91336,0.0,0.0,385.8353
182,11,7,526345,URMA_WRITE,7,0ns,182,,0.0,30.84026,0.0,0.0,136.5345
183,11,15,526345,URMA_WRITE,7,0ns,183,,0.0,10.91336,0.0,0.0,385.8353
184,11,6,526344,URMA_WRITE,7,0ns,184,,0.0,30.86524,0.0,0.0,136.4238
185,11,16,526344,URMA_WRITE,7,0ns,185,,0.0,20.49266,0.0,0.0,205.4761
186,11,5,526344,URMA_WRITE,7,0ns,186,,0.0,33.358,0.0,0.0,126.2292
187,11,17,526344,URMA_WRITE,7,0ns,187,,0.0,21.87962,0.0,0.0,192.4509
188,11,4,526344,URMA_WRITE,7,0ns,188,,0.0,31.0504,0.0,0.0,135.6102
189,11,18,526344,URMA_WRITE,7,0ns,189,,0.0,19.02204,0.0,0.0,221.3617
190,11,3,526344,URMA_WRITE,7,0ns,190,,0.0,29.6617,0.0,0.0,141.9592
191,11,19,526344,URMA_WRITE,7,0ns,191,,0.0,21.20152,0.0,0.0,198.6061
192,12,11,526345,URMA_WRITE,7,0ns,192,,0.0,10.91336,0.0,0.0,385.8353
193,12,13,526345,URMA_WRITE,7,0ns,193,,0.0,10.91336,0.0,0.0,385.8353
194,12,10,526345,URMA_WRITE,7,0ns,194,,0.0,10.91336,0.0,0.0,385.8353
195,12,14,526345,URMA_WRITE,7,0ns,195,,0.0,10.91336,0.0,0.0,385.8353
196,12,9,526345,URMA_WRITE,7,0ns,196,,0.0,10.91336,0.0,0.0,385.8353
197,12,15,526345,URMA_WRITE,7,0ns,197,,0.0,10.91336,0.0,0.0,385.8353
198,12,8,526345,URMA_WRITE,7,0ns,198,,0.0,10.91336,0.0,0.0,385.8353
199,12,16,526345,URMA_WRITE,7,0ns,199,,0.0,22.88034,0.0,0.0,184.034
200,12,7,526344,URMA_WRITE,7,0ns,200,,0.0,29.14446,0.0,0.0,144.4786
201,12,17,526344,URMA_WRITE,7,0ns,201,,0.0,21.57174,0.0,0.0,195.1976
202,12,6,526344,URMA_WRITE,7,0ns,202,,0.0,32.17304,0.0,0.0,130.8783
203,12,18,526344,URMA_WRITE,7,0ns,203,,0.0,21.19822,0.0,0.0,198.6371
204,12,5,526344,URMA_WRITE,7,0ns,204,,0.0,26.54828,0.0,0.0,158.6073
205,12,19,526344,URMA_WRITE,7,0ns,205,,0.0,19.23028,0.0,0.0,218.9647
206,12,4,526344,URMA_WRITE,7,0ns,206,,0.0,30.19526,0.0,0.0,139.4508
207,12,20,526344,URMA_WRITE,7,0ns,207,,0.0,20.59684,0.0,0.0,204.4368
208,13,12,526345,URMA_WRITE,7,0ns,208,,0.0,10.91336,0.0,0.0,385.8353
209,13,14,526345,URMA_WRITE,7,0ns,209,,0.0,10.91336,0.0,0.0,385.8353
210,13,11,526345,URMA_WRITE,7,0ns,210,,0.0,10.91336,0.0,0.0,385.8353
211,13,15,526345,URMA_WRITE,7,0ns,211,,0.0,10.91336,0.0,0.0,385.8353
212,13,10,526345,URMA_WRITE,7,0ns,212,,0.0,10.91336,0.0,0.0,385.8353
213,13,16,526345,URMA_WRITE,7,0ns,213,,0.0,20.57994,0.0,0.0,204.6051
214,13,9,526345,URMA_WRITE,7,0ns,214,,0.0,10.91336,0.0,0.0,385.8353
215,13,17,526345,URMA_WRITE,7,0ns,215,,0.0,19.2756,0.0,0.0,218.4503
216,13,8,526344,URMA_WRITE,7,0ns,216,,0.0,10.91334,0.0,0.0,385.8353
217,13,18,526344,URMA_WRITE,7,0ns,217,,0.0,18.9954,0.0,0.0,221.6722
218,13,7,526344,URMA_WRITE,7,0ns,218,,0.0,27.77644,0.0,0.0,151.5944
219,13,19,526344,URMA_WRITE,7,0ns,219,,0.0,19.01714,0.0,0.0,221.4188
220,13,6,526344,URMA_WRITE,7,0ns,220,,0.0,32.74756,0.0,0.0,128.5822
221,13,20,526344,URMA_WRITE,7,0ns,221,,0.0,19.27402,0.0,0.0,218.4678
222,13,5,526344,URMA_WRITE,7,0ns,222,,0.0,33.1132,0.0,0.0,127.1623
223,13,21,526344,URMA_WRITE,7,0ns,223,,0.0,18.19362,0.0,0.0,231.4411
224,14,13,526345,URMA_WRITE,7,0ns,224,,0.0,10.91336,0.0,0.0,385.8353
225,14,15,526345,URMA_WRITE,7,0ns,225,,0.0,10.91336,0.0,0.0,385.8353
226,14,12,526345,URMA_WRITE,7,0ns,226,,0.0,10.91336,0.0,0.0,385.8353
227,14,16,526345,URMA_WRITE,7,0ns,227,,0.0,20.04872,0.0,0.0,210.0264
228,14,11,526345,URMA_WRITE,7,0ns,228,,0.0,10.91336,0.0,0.0,385.8353
229,14,17,526345,URMA_WRITE,7,0ns,229,,0.0,18.96512,0.0,0.0,222.0265
230,14,10,526345,URMA_WRITE,7,0ns,230,,0.0,10.91336,0.0,0.0,385.8353
231,14,18,526345,URMA_WRITE,7,0ns,231,,0.0,22.14214,0.0,0.0,190.1695
232,14,9,526344,URMA_WRITE,7,0ns,232,,0.0,10.91334,0.0,0.0,385.8353
233,14,19,526344,URMA_WRITE,7,0ns,233,,0.0,17.98992,0.0,0.0,234.0617
234,14,8,526344,URMA_WRITE,7,0ns,234,,0.0,10.91334,0.0,0.0,385.8353
235,14,20,526344,URMA_WRITE,7,0ns,235,,0.0,19.16898,0.0,0.0,219.6649
236,14,7,526344,URMA_WRITE,7,0ns,236,,0.0,28.50926,0.0,0.0,147.6977
237,14,21,526344,URMA_WRITE,7,0ns,237,,0.0,22.10644,0.0,0.0,190.4763
238,14,6,526344,URMA_WRITE,7,0ns,238,,0.0,31.13162,0.0,0.0,135.2564
239,14,22,526344,URMA_WRITE,7,0ns,239,,0.0,17.6627,0.0,0.0,238.398
240,15,14,526345,URMA_WRITE,7,0ns,240,,0.0,10.91336,0.0,0.0,385.8353
241,15,16,526345,URMA_WRITE,7,0ns,241,,0.0,24.20772,0.0,0.0,173.9429
242,15,13,526345,URMA_WRITE,7,0ns,242,,0.0,10.91336,0.0,0.0,385.8353
243,15,17,526345,URMA_WRITE,7,0ns,243,,0.0,17.1191,0.0,0.0,245.9685
244,15,12,526345,URMA_WRITE,7,0ns,244,,0.0,10.91336,0.0,0.0,385.8353
245,15,18,526345,URMA_WRITE,7,0ns,245,,0.0,24.2093,0.0,0.0,173.9315
246,15,11,526345,URMA_WRITE,7,0ns,246,,0.0,10.91336,0.0,0.0,385.8353
247,15,19,526345,URMA_WRITE,7,0ns,247,,0.0,19.07606,0.0,0.0,220.7353
248,15,10,526344,URMA_WRITE,7,0ns,248,,0.0,10.91334,0.0,0.0,385.8353
249,15,20,526344,URMA_WRITE,7,0ns,249,,0.0,18.82448,0.0,0.0,223.6849
250,15,9,526344,URMA_WRITE,7,0ns,250,,0.0,10.91334,0.0,0.0,385.8353
251,15,21,526344,URMA_WRITE,7,0ns,251,,0.0,18.58438,0.0,0.0,226.5748
252,15,8,526344,URMA_WRITE,7,0ns,252,,0.0,10.91334,0.0,0.0,385.8353
253,15,22,526344,URMA_WRITE,7,0ns,253,,0.0,18.16846,0.0,0.0,231.7616
254,15,7,526344,URMA_WRITE,7,0ns,254,,0.0,27.5925,0.0,0.0,152.6049
255,15,23,526344,URMA_WRITE,7,0ns,255,,0.0,22.43472,0.0,0.0,187.6891
256,16,15,526345,URMA_WRITE,7,0ns,256,,0.0,19.91624,0.0,0.0,211.4234
257,16,17,526345,URMA_WRITE,7,0ns,257,,0.0,10.91336,0.0,0.0,385.8353
258,16,14,526345,URMA_WRITE,7,0ns,258,,0.0,19.65366,0.0,0.0,214.2481
259,16,18,526345,URMA_WRITE,7,0ns,259,,0.0,10.91336,0.0,0.0,385.8353
260,16,13,526345,URMA_WRITE,7,0ns,260,,0.0,19.76414,0.0,0.0,213.0505
261,16,19,526345,URMA_WRITE,7,0ns,261,,0.0,10.91336,0.0,0.0,385.8353
262,16,12,526345,URMA_WRITE,7,0ns,262,,0.0,19.40758,0.0,0.0,216.9647
263,16,20,526345,URMA_WRITE,7,0ns,263,,0.0,10.91336,0.0,0.0,385.8353
264,16,11,526344,URMA_WRITE,7,0ns,264,,0.0,19.10668,0.0,0.0,220.3811
265,16,21,526344,URMA_WRITE,7,0ns,265,,0.0,10.91334,0.0,0.0,385.8353
266,16,10,526344,URMA_WRITE,7,0ns,266,,0.0,18.71482,0.0,0.0,224.9956
267,16,22,526344,URMA_WRITE,7,0ns,267,,0.0,10.91334,0.0,0.0,385.8353
268,16,9,526344,URMA_WRITE,7,0ns,268,,0.0,19.54404,0.0,0.0,215.4494
269,16,23,526344,URMA_WRITE,7,0ns,269,,0.0,10.91334,0.0,0.0,385.8353
270,16,8,526344,URMA_WRITE,7,0ns,270,,0.0,19.19298,0.0,0.0,219.3902
271,16,24,526344,URMA_WRITE,7,0ns,271,,0.0,20.25546,0.0,0.0,207.8823
272,17,16,526345,URMA_WRITE,7,0ns,272,,0.0,10.91336,0.0,0.0,385.8353
273,17,18,526345,URMA_WRITE,7,0ns,273,,0.0,10.91336,0.0,0.0,385.8353
274,17,15,526345,URMA_WRITE,7,0ns,274,,0.0,19.34814,0.0,0.0,217.6313
275,17,19,526345,URMA_WRITE,7,0ns,275,,0.0,10.91336,0.0,0.0,385.8353
276,17,14,526345,URMA_WRITE,7,0ns,276,,0.0,19.77026,0.0,0.0,212.9846
277,17,20,526345,URMA_WRITE,7,0ns,277,,0.0,10.91336,0.0,0.0,385.8353
278,17,13,526345,URMA_WRITE,7,0ns,278,,0.0,20.89618,0.0,0.0,201.5086
279,17,21,526345,URMA_WRITE,7,0ns,279,,0.0,10.91336,0.0,0.0,385.8353
280,17,12,526344,URMA_WRITE,7,0ns,280,,0.0,19.42202,0.0,0.0,216.803
