taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
30,30,31,263172,URMA_WRITE,7,0ns,30,,0.0,5.4611,0.0,0.0,385.5223
31,31,24,263172,URMA_WRITE,7,0ns,31,,0.0,5.4611,0.0,0.0,385.5223
32,32,33,263172,URMA_WRITE,7,0ns,32,,0.0,5.4611,0.0,0.0,385.5223
33,33,34,263172,URMA_WRITE,7,0ns,33,,0.0,5.4611,0.0,0.0,385.5223
34,34,35,263172,URMA_WRITE,7,0ns,34,,0.0,5.4611,0.0,0.0,385.5223
35,35,36,263172,URMA_WRITE,7,0ns,35,,0.0,5.4611,0.0,0.0,385.5223
36,36,37,263172,URMA_WRITE,7,0ns,36,,0.0,5.4611,0.0,0.0,385.5223
37,37,38,263172,URMA_WRITE,7,0ns,37,,0.0,5.4611,0.0,0.0,385.5223
38,38,39,263172,URMA_WRITE,7,0ns,38,,0.0,5.4611,0.0,0.0,385.5223
39,39,32,263172,URMA_WRITE,7,0ns,39,,0.0,5.4611,0.0,0.0,385.5223
40,40,41,263172,URMA_WRITE,7,0ns,40,,0.0,5.4611,0.0,0.0,385.5223
41,41,42,263172,URMA_WRITE,7,0ns,41,,0.0,5.4611,0.0,0.0,385.5223
42,42,43,263172,URMA_WRITE,7,0ns,42,,0.0,5.4611,0.0,0.0,385.5223
43,43,44,263172,URMA_WRITE,7,0ns,43,,0.0,5.4611,0.0,0.0,385.5223
44,44,45,263172,URMA_WRITE,7,0ns,44,,0.0,5.4611,0.0,0.0,385.5223
45,45,46,263172,URMA_WRITE,7,0ns,45,,0.0,5.4611,0.0,0.0,385.5223
46,46,47,263172,URMA_WRITE,7,0ns,46,,0.0,5.4611,0.0,0.0,385.5223
47,47,40,263172,URMA_WRITE,7,0ns,47,,0.0,5.4611,0.0,0.0,385.5223
48,48,49,263172,URMA_WRITE,7,0ns,48,,0.0,5.4611,0.0,0.0,385.5223
49,49,50,263172,URMA_WRITE,7,0ns,49,,0.0,5.4611,0.0,0.0,385.5223
50,50,51,263172,URMA_WRITE,7,0ns,50,,0.0,5.4611,0.0,0.0,385.5223
51,51,52,263172,URMA_WRITE,7,0ns,51,,0.0,5.4611,0.0,0.0,385.5223
52,52,53,263172,URMA_WRITE,7,0ns,52,,0.0,5.4611,0.0,0.0,385.5223
53,53,54,263172,URMA_WRITE,7,0ns,53,,0.0,5.4611,0.0,0.0,385.5223
54,54,55,263172,URMA_WRITE,7,0ns,54,,0.0,5.4611,0.0,0.0,385.5223
55,55,48,263172,URMA_WRITE,7,0ns,55,,0.0,5.4611,0.0,0.0,385.5223
56,56,57,263172,URMA_WRITE,7,0ns,56,,0.0,5.4611,0.0,0.0,385.5223
57,57,58,263172,URMA_WRITE,7,0ns,57,,0.0,5.4611,0.0,0.0,385.5223
58,58,59,263172,URMA_WRITE,7,0ns,58,,0.0,5.4611,0.0,0.0,385.5223
59,59,60,263172,URMA_WRITE,7,0ns,59,,0.0,5.4611,0.0,0.0,385.5223
60,60,61,263172,URMA_WRITE,7,0ns,60,,0.0,5.4611,0.0,0.0,385.5223
61,61,62,263172,URMA_WRITE,7,0ns,61,,0.0,5.4611,0.0,0.0,385.5223
62,62,63,263172,URMA_WRITE,7,0ns,62,,0.0,5.4611,0.0,0.0,385.5223
63,63,56,263172,URMA_WRITE,7,0ns,63,,0.0,5.4611,0.0,0.0,385.5223
64,64,65,263172,URMA_WRITE,7,0ns,64,,0.0,5.4611,0.0,0.0,385.5223
65,65,66,263172,URMA_WRITE,7,0ns,65,,0.0,5.4611,0.0,0.0,385.5223
66,66,67,263172,URMA_WRITE,7,0ns,66,,0.0,5.4611,0.0,0.0,385.5223
67,67,68,263172,URMA_WRITE,7,0ns,67,,0.0,5.4611,0.0,0.0,385.5223
68,68,69,263172,URMA_WRITE,7,0ns,68,,0.0,5.4611,0.0,0.0,385.5223
69,69,70,263172,URMA_WRITE,7,0ns,69,,0.0,5.4611,0.0,0.0,385.5223
70,70,71,263172,URMA_WRITE,7,0ns,70,,0.0,5.4611,0.0,0.0,385.5223
71,71,64,263172,URMA_WRITE,7,0ns,71,,0.0,5.4611,0.0,0.0,385.5223
72,72,73,263172,URMA_WRITE,7,0ns,72,,0.0,5.4611,0.0,0.0,385.5223
73,73,74,263172,URMA_WRITE,7,0ns,73,,0.0,5.4611,0.0,0.0,385.5223
74,74,75,263172,URMA_WRITE,7,0ns,74,,0.0,5.4611,0.0,0.0,385.5223
75,75,76,263172,URMA_WRITE,7,0ns,75,,0.0,5.4611,0.0,0.0,385.5223
76,76,77,263172,URMA_WRITE,7,0ns,76,,0.0,5.4611,0.0,0.0,385.5223
77,77,78,263172,URMA_WRITE,7,0ns,77,,0.0,5.4611,0.0,0.0,385.5223
78,78,79,263172,URMA_WRITE,7,0ns,78,,0.0,5.4611,0.0,0.0,385.5223
79,79,72,263172,URMA_WRITE,7,0ns,79,,0.0,5.4611,0.0,0.0,385.5223
80,80,81,263172,URMA_WRITE,7,0ns,80,,0.0,5.4611,0.0,0.0,385.5223
81,81,82,263172,URMA_WRITE,7,0ns,81,,0.0,5.4611,0.0,0.0,385.5223
82,82,83,263172,URMA_WRITE,7,0ns,82,,0.0,5.4611,0.0,0.0,385.5223
83,83,84,263172,URMA_WRITE,7,0ns,83,,0.0,5.4611,0.0,0.0,385.5223
84,84,85,263172,URMA_WRITE,7,0ns,84,,0.0,5.4611,0.0,0.0,385.5223
85,85,86,263172,URMA_WRITE,7,0ns,85,,0.0,5.4611,0.0,0.0,385.5223
86,86,87,263172,URMA_WRITE,7,0ns,86,,0.0,5.4611,0.0,0.0,385.5223
87,87,80,263172,URMA_WRITE,7,0ns,87,,0.0,5.4611,0.0,0.0,385.5223
88,88,89,263172,URMA_WRITE,7,0ns,88,,0.0,5.4611,0.0,0.0,385.5223
89,89,90,263172,URMA_WRITE,7,0ns,89,,0.0,5.4611,0.0,0.0,385.5223
90,90,91,263172,URMA_WRITE,7,0ns,90,,0.0,5.4611,0.0,0.0,385.5223
91,91,92,263172,URMA_WRITE,7,0ns,91,,0.0,5.4611,0.0,0.0,385.5223
92,92,93,263172,URMA_WRITE,7,0ns,92,,0.0,5.4611,0.0,0.0,385.5223
93,93,94,263172,URMA_WRITE,7,0ns,93,,0.0,5.4611,0.0,0.0,385.5223
94,94,95,263172,URMA_WRITE,7,0ns,94,,0.0,5.4611,0.0,0.0,385.5223
95,95,88,263172,URMA_WRITE,7,0ns,95,,0.0,5.4611,0.0,0.0,385.5223
96,96,97,263172,URMA_WRITE,7,0ns,96,,0.0,5.4611,0.0,0.0,385.5223
97,97,98,263172,URMA_WRITE,7,0ns,97,,0.0,5.4611,0.0,0.0,385.5223
98,98,99,263172,URMA_WRITE,7,0ns,98,,0.0,5.4611,0.0,0.0,385.5223
99,99,100,263172,URMA_WRITE,7,0ns,99,,0.0,5.4611,0.0,0.0,385.5223
100,100,101,263172,URMA_WRITE,7,0ns,100,,0.0,5.4611,0.0,0.0,385.5223
101,101,102,263172,URMA_WRITE,7,0ns,101,,0.0,5.4611,0.0,0.0,385.5223
102,102,103,263172,URMA_WRITE,7,0ns,102,,0.0,5.4611,0.0,0.0,385.5223
103,103,96,263172,URMA_WRITE,7,0ns,103,,0.0,5.4611,0.0,0.0,385.5223
104,104,105,263172,URMA_WRITE,7,0ns,104,,0.0,5.4611,0.0,0.0,385.5223
105,105,106,263172,URMA_WRITE,7,0ns,105,,0.0,5.4611,0.0,0.0,385.5223
106,106,107,263172,URMA_WRITE,7,0ns,106,,0.0,5.4611,0.0,0.0,385.5223
107,107,108,263172,URMA_WRITE,7,0ns,107,,0.0,5.4611,0.0,0.0,385.5223
108,108,109,263172,URMA_WRITE,7,0ns,108,,0.0,5.4611,0.0,0.0,385.5223
109,109,110,263172,URMA_WRITE,7,0ns,109,,0.0,5.4611,0.0,0.0,385.5223
110,110,111,263172,URMA_WRITE,7,0ns,110,,0.0,5.4611,0.0,0.0,385.5223
111,111,104,263172,URMA_WRITE,7,0ns,111,,0.0,5.4611,0.0,0.0,385.5223
112,112,113,263172,URMA_WRITE,7,0ns,112,,0.0,5.4611,0.0,0.0,385.5223
113,113,114,263172,URMA_WRITE,7,0ns,113,,0.0,5.4611,0.0,0.0,385.5223
114,114,115,263172,URMA_WRITE,7,0ns,114,,0.0,5.4611,0.0,0.0,385.5223
115,115,116,263172,URMA_WRITE,7,0ns,115,,0.0,5.4611,0.0,0.0,385.5223
116,116,117,263172,URMA_WRITE,7,0ns,116,,0.0,5.4611,0.0,0.0,385.5223
117,117,118,263172,URMA_WRITE,7,0ns,117,,0.0,5.4611,0.0,0.0,385.5223
118,118,119,263172,URMA_WRITE,7,0ns,118,,0.0,5.4611,0.0,0.0,385.5223
119,119,112,263172,URMA_WRITE,7,0ns,119,,0.0,5.4611,0.0,0.0,385.5223
120,120,121,263172,URMA_WRITE,7,0ns,120,,0.0,5.4611,0.0,0.0,385.5223
121,121,122,263172,URMA_WRITE,7,0ns,121,,0.0,5.4611,0.0,0.0,385.5223
122,122,123,263172,URMA_WRITE,7,0ns,122,,0.0,5.4611,0.0,0.0,385.5223
123,123,124,263172,URMA_WRITE,7,0ns,123,,0.0,5.4611,0.0,0.0,385.5223
124,124,125,263172,URMA_WRITE,7,0ns,124,,0.0,5.4611,0.0,0.0,385.5223
125,125,126,263172,URMA_WRITE,7,0ns,125,,0.0,5.4611,0.0,0.0,385.5223
126,126,127,263172,URMA_WRITE,7,0ns,126,,0.0,5.4611,0.0,0.0,385.5223
127,127,120,263172,URMA_WRITE,7,0ns,127,,0.0,5.4611,0.0,0.0,385.5223
128,128,129,263172,URMA_WRITE,7,0ns,128,,0.0,5.4611,0.0,0.0,385.5223
129,129,130,263172,URMA_WRITE,7,0ns,129,,0.0,5.4611,0.0,0.0,385.5223
130,130,131,263172,URMA_WRITE,7,0ns,130,,0.0,5.4611,0.0,0.0,385.5223
131,131,132,263172,URMA_WRITE,7,0ns,131,,0.0,5.4611,0.0,0.0,385.5223
132,132,133,263172,URMA_WRITE,7,0ns,132,,0.0,5.4611,0.0,0.0,385.5223
133,133,134,263172,URMA_WRITE,7,0ns,133,,0.0,5.4611,0.0,0.0,385.5223
134,134,135,263172,URMA_WRITE,7,0ns,134,,0.0,5.4611,0.0,0.0,385.5223
135,135,128,263172,URMA_WRITE,7,0ns,135,,0.0,5.4611,0.0,0.0,385.5223
136,136,137,263172,URMA_WRITE,7,0ns,136,,0.0,5.4611,0.0,0.0,385.5223
137,137,138,263172,URMA_WRITE,7,0ns,137,,0.0,5.4611,0.0,0.0,385.5223
138,138,139,263172,URMA_WRITE,7,0ns,138,,0.0,5.4611,0.0,0.0,385.5223
139,139,140,263172,URMA_WRITE,7,0ns,139,,0.0,5.4611,0.0,0.0,385.5223
140,140,141,263172,URMA_WRITE,7,0ns,140,,0.0,5.4611,0.0,0.0,385.5223
141,141,142,263172,URMA_WRITE,7,0ns,141,,0.0,5.4611,0.0,0.0,385.5223
142,142,143,263172,URMA_WRITE,7,0ns,142,,0.0,5.4611,0.0,0.0,385.5223
143,143,136,263172,URMA_WRITE,7,0ns,143,,0.0,5.4611,0.0,0.0,385.5223
144,144,145,263172,URMA_WRITE,7,0ns,144,,0.0,5.4611,0.0,0.0,385.5223
145,145,146,263172,URMA_WRITE,7,0ns,145,,0.0,5.4611,0.0,0.0,385.5223
146,146,147,263172,URMA_WRITE,7,0ns,146,,0.0,5.4611,0.0,0.0,385.5223
147,147,148,263172,URMA_WRITE,7,0ns,147,,0.0,5.4611,0.0,0.0,385.5223
148,148,149,263172,URMA_WRITE,7,0ns,148,,0.0,5.4611,0.0,0.0,385.5223
149,149,150,263172,URMA_WRITE,7,0ns,149,,0.0,5.4611,0.0,0.0,385.5223
150,150,151,263172,URMA_WRITE,7,0ns,150,,0.0,5.4611,0.0,0.0,385.5223
151,151,144,263172,URMA_WRITE,7,0ns,151,,0.0,5.4611,0.0,0.0,385.5223
152,152,153,263172,URMA_WRITE,7,0ns,152,,0.0,5.4611,0.0,0.0,385.5223
153,153,154,263172,URMA_WRITE,7,0ns,153,,0.0,5.4611,0.0,0.0,385.5223
154,154,155,263172,URMA_WRITE,7,0ns,154,,0.0,5.4611,0.0,0.0,385.5223
155,155,156,263172,URMA_WRITE,7,0ns,155,,0.0,5.4611,0.0,0.0,385.5223
156,156,157,263172,URMA_WRITE,7,0ns,156,,0.0,5.4611,0.0,0.0,385.5223
157,157,158,263172,URMA_WRITE,7,0ns,157,,0.0,5.4611,0.0,0.0,385.5223
158,158,159,263172,URMA_WRITE,7,0ns,158,,0.0,5.4611,0.0,0.0,385.5223
159,159,152,263172,URMA_WRITE,7,0ns,159,,0.0,5.4611,0.0,0.0,385.5223
160,160,161,263172,URMA_WRITE,7,0ns,160,,0.0,5.4611,0.0,0.0,385.5223
161,161,162,263172,URMA_WRITE,7,0ns,161,,0.0,5.4611,0.0,0.0,385.5223
162,162,163,263172,URMA_WRITE,7,0ns,162,,0.0,5.4611,0.0,0.0,385.5223
163,163,164,263172,URMA_WRITE,7,0ns,163,,0.0,5.4611,0.0,0.0,385.5223
164,164,165,263172,URMA_WRITE,7,0ns,164,,0.0,5.4611,0.0,0.0,385.5223
165,165,166,263172,URMA_WRITE,7,0ns,165,,0.0,5.4611,0.0,0.0,385.5223
166,166,167,263172,URMA_WRITE,7,0ns,166,,0.0,5.4611,0.0,0.0,385.5223
167,167,160,263172,URMA_WRITE,7,0ns,167,,0.0,5.4611,0.0,0.0,385.5223
168,168,169,263172,URMA_WRITE,7,0ns,168,,0.0,5.4611,0.0,0.0,385.5223
169,169,170,263172,URMA_WRITE,7,0ns,169,,0.0,5.4611,0.0,0.0,385.5223
170,170,171,263172,URMA_WRITE,7,0ns,170,,0.0,5.4611,0.0,0.0,385.5223
171,171,172,263172,URMA_WRITE,7,0ns,171,,0.0,5.4611,0.0,0.0,385.5223
172,172,173,263172,URMA_WRITE,7,0ns,172,,0.0,5.4611,0.0,0.0,385.5223
173,173,174,263172,URMA_WRITE,7,0ns,173,,0.0,5.4611,0.0,0.0,385.5223
174,174,175,263172,URMA_WRITE,7,0ns,174,,0.0,5.4611,0.0,0.0,385.5223
175,175,168,263172,URMA_WRITE,7,0ns,175,,0.0,5.4611,0.0,0.0,385.5223
176,176,177,263172,URMA_WRITE,7,0ns,176,,0.0,5.4611,0.0,0.0,385.5223
177,177,178,263172,URMA_WRITE,7,0ns,177,,0.0,5.4611,0.0,0.0,385.5223
178,178,179,263172,URMA_WRITE,7,0ns,178,,0.0,5.4611,0.0,0.0,385.5223
179,179,180,263172,URMA_WRITE,7,0ns,179,,0.0,5.4611,0.0,0.0,385.5223
180,180,181,263172,URMA_WRITE,7,0ns,180,,0.0,5.4611,0.0,0.0,385.5223
181,181,182,263172,URMA_WRITE,7,0ns,181,,0.0,5.4611,0.0,0.0,385.5223
182,182,183,263172,URMA_WRITE,7,0ns,182,,0.0,5.4611,0.0,0.0,385.5223
183,183,176,263172,URMA_WRITE,7,0ns,183,,0.0,5.4611,0.0,0.0,385.5223
184,184,185,263172,URMA_WRITE,7,0ns,184,,0.0,5.4611,0.0,0.0,385.5223
185,185,186,263172,URMA_WRITE,7,0ns,185,,0.0,5.4611,0.0,0.0,385.5223
186,186,187,263172,URMA_WRITE,7,0ns,186,,0.0,5.4611,0.0,0.0,385.5223
187,187,188,263172,URMA_WRITE,7,0ns,187,,0.0,5.4611,0.0,0.0,385.5223
188,188,189,263172,URMA_WRITE,7,0ns,188,,0.0,5.4611,0.0,0.0,385.5223
189,189,190,263172,URMA_WRITE,7,0ns,189,,0.0,5.4611,0.0,0.0,385.5223
190,190,191,263172,URMA_WRITE,7,0ns,190,,0.0,5.4611,0.0,0.0,385.5223
191,191,184,263172,URMA_WRITE,7,0ns,191,,0.0,5.4611,0.0,0.0,385.5223
192,192,193,263172,URMA_WRITE,7,0ns,192,,0.0,5.4611,0.0,0.0,385.5223
193,193,194,263172,URMA_WRITE,7,0ns,193,,0.0,5.4611,0.0,0.0,385.5223
194,194,195,263172,URMA_WRITE,7,0ns,194,,0.0,5.4611,0.0,0.0,385.5223
195,195,196,263172,URMA_WRITE,7,0ns,195,,0.0,5.4611,0.0,0.0,385.5223
196,196,197,263172,URMA_WRITE,7,0ns,196,,0.0,5.4611,0.0,0.0,385.5223
197,197,198,263172,URMA_WRITE,7,0ns,197,,0.0,5.4611,0.0,0.0,385.5223
198,198,199,263172,URMA_WRITE,7,0ns,198,,0.0,5.4611,0.0,0.0,385.5223
199,199,192,263172,URMA_WRITE,7,0ns,199,,0.0,5.4611,0.0,0.0,385.5223
200,200,201,263172,URMA_WRITE,7,0ns,200,,0.0,5.4611,0.0,0.0,385.5223
201,201,202,263172,URMA_WRITE,7,0ns,201,,0.0,5.4611,0.0,0.0,385.5223
202,202,203,263172,URMA_WRITE,7,0ns,202,,0.0,5.4611,0.0,0.0,385.5223
203,203,204,263172,URMA_WRITE,7,0ns,203,,0.0,5.4611,0.0,0.0,385.5223
204,204,205,263172,URMA_WRITE,7,0ns,204,,0.0,5.4611,0.0,0.0,385.5223
205,205,206,263172,URMA_WRITE,7,0ns,205,,0.0,5.4611,0.0,0.0,385.5223
206,206,207,263172,URMA_WRITE,7,0ns,206,,0.0,5.4611,0.0,0.0,385.5223
207,207,200,263172,URMA_WRITE,7,0ns,207,,0.0,5.4611,0.0,0.0,385.5223
208,208,209,263172,URMA_WRITE,7,0ns,208,,0.0,5.4611,0.0,0.0,385.5223
209,209,210,263172,URMA_WRITE,7,0ns,209,,0.0,5.4611,0.0,0.0,385.5223
210,210,211,263172,URMA_WRITE,7,0ns,210,,0.0,5.4611,0.0,0.0,385.5223
211,211,212,263172,URMA_WRITE,7,0ns,211,,0.0,5.4611,0.0,0.0,385.5223
212,212,213,263172,URMA_WRITE,7,0ns,212,,0.0,5.4611,0.0,0.0,385.5223
213,213,214,263172,URMA_WRITE,7,0ns,213,,0.0,5.4611,0.0,0.0,385.5223
214,214,215,263172,URMA_WRITE,7,0ns,214,,0.0,5.4611,0.0,0.0,385.5223
215,215,208,263172,URMA_WRITE,7,0ns,215,,0.0,5.4611,0.0,0.0,385.5223
216,216,217,263172,URMA_WRITE,7,0ns,216,,0.0,5.4611,0.0,0.0,385.5223
217,217,218,263172,URMA_WRITE,7,0ns,217,,0.0,5.4611,0.0,0.0,385.5223
218,218,219,263172,URMA_WRITE,7,0ns,218,,0.0,5.4611,0.0,0.0,385.5223
219,219,220,263172,URMA_WRITE,7,0ns,219,,0.0,5.4611,0.0,0.0,385.5223
220,220,221,263172,URMA_WRITE,7,0ns,220,,0.0,5.4611,0.0,0.0,385.5223
221,221,222,263172,URMA_WRITE,7,0ns,221,,0.0,5.4611,0.0,0.0,385.5223
222,222,223,263172,URMA_WRITE,7,0ns,222,,0.0,5.4611,0.0,0.0,385.5223
223,223,216,263172,URMA_WRITE,7,0ns,223,,0.0,5.4611,0.0,0.0,385.5223
224,224,225,263172,URMA_WRITE,7,0ns,224,,0.0,5.4611,0.0,0.0,385.5223
225,225,226,263172,URMA_WRITE,7,0ns,225,,0.0,5.4611,0.0,0.0,385.5223
226,226,227,263172,URMA_WRITE,7,0ns,226,,0.0,5.4611,0.0,0.0,385.5223
227,227,228,263172,URMA_WRITE,7,0ns,227,,0.0,5.4611,0.0,0.0,385.5223
228,228,229,263172,URMA_WRITE,7,0ns,228,,0.0,5.4611,0.0,0.0,385.5223
229,229,230,263172,URMA_WRITE,7,0ns,229,,0.0,5.4611,0.0,0.0,385.5223
230,230,231,263172,URMA_WRITE,7,0ns,230,,0.0,5.4611,0.0,0.0,385.5223
231,231,224,263172,URMA_WRITE,7,0ns,231,,0.0,5.4611,0.0,0.0,385.5223
232,232,233,263172,URMA_WRITE,7,0ns,232,,0.0,5.4611,0.0,0.0,385.5223
233,233,234,263172,URMA_WRITE,7,0ns,233,,0.0,5.4611,0.0,0.0,385.5223
234,234,235,263172,URMA_WRITE,7,0ns,234,,0.0,5.4611,0.0,0.0,385.5223
235,235,236,263172,URMA_WRITE,7,0ns,235,,0.0,5.4611,0.0,0.0,385.5223
236,236,237,263172,URMA_WRITE,7,0ns,236,,0.0,5.4611,0.0,0.0,385.5223
237,237,238,263172,URMA_WRITE,7,0ns,237,,0.0,5.4611,0.0,0.0,385.5223
238,238,239,263172,URMA_WRITE,7,0ns,238,,0.0,5.4611,0.0,0.0,385.5223
239,239,232,263172,URMA_WRITE,7,0ns,239,,0.0,5.4611,0.0,0.0,385.5223
240,240,241,263172,URMA_WRITE,7,0ns,240,,0.0,5.4611,0.0,0.0,385.5223
241,241,242,263172,URMA_WRITE,7,0ns,241,,0.0,5.4611,0.0,0.0,385.5223
242,242,243,263172,URMA_WRITE,7,0ns,242,,0.0,5.4611,0.0,0.0,385.5223
243,243,244,263172,URMA_WRITE,7,0ns,243,,0.0,5.4611,0.0,0.0,385.5223
244,244,245,263172,URMA_WRITE,7,0ns,244,,0.0,5.4611,0.0,0.0,385.5223
245,245,246,263172,URMA_WRITE,7,0ns,245,,0.0,5.4611,0.0,0.0,385.5223
246,246,247,263172,URMA_WRITE,7,0ns,246,,0.0,5.4611,0.0,0.0,385.5223
247,247,240,263172,URMA_WRITE,7,0ns,247,,0.0,5.4611,0.0,0.0,385.5223
248,248,249,263172,URMA_WRITE,7,0ns,248,,0.0,5.4611,0.0,0.0,385.5223
249,249,250,263172,URMA_WRITE,7,0ns,249,,0.0,5.4611,0.0,0.0,385.5223
250,250,251,263172,URMA_WRITE,7,0ns,250,,0.0,5.4611,0.0,0.0,385.5223
251,251,252,263172,URMA_WRITE,7,0ns,251,,0.0,5.4611,0.0,0.0,385.5223
252,252,253,263172,URMA_WRITE,7,0ns,252,,0.0,5.4611,0.0,0.0,385.5223
253,253,254,263172,URMA_WRITE,7,0ns,253,,0.0,5.4611,0.0,0.0,385.5223
254,254,255,263172,URMA_WRITE,7,0ns,254,,0.0,5.4611,0.0,0.0,385.5223
255,255,248,263172,URMA_WRITE,7,0ns,255,,0.0,5.4611,0.0,0.0,385.5223
256,0,2,263173,URMA_WRITE,7,0ns,256,,0.0,5.46112,0.0,0.0,385.5224
257,1,3,263173,URMA_WRITE,7,0ns,257,,0.0,5.46112,0.0,0.0,385.5224
258,2,4,263173,URMA_WRITE,7,0ns,258,,0.0,5.46112,0.0,0.0,385.5224
259,3,5,263172,URMA_WRITE,7,0ns,259,,0.0,5.46112,0.0,0.0,385.5209
260,4,6,263172,URMA_WRITE,7,0ns,260,,0.0,5.4611,0.0,0.0,385.5223
261,5,7,263172,URMA_WRITE,7,0ns,261,,0.0,5.4611,0.0,0.0,385.5223
262,6,0,263173,URMA_WRITE,7,0ns,262,,0.0,5.4611,0.0,0.0,385.5238
263,7,1,263173,URMA_WRITE,7,0ns,263,,0.0,5.4611,0.0,0.0,385.5238
264,8,10,263172,URMA_WRITE,7,0ns,264,,0.0,5.4611,0.0,0.0,385.5223
265,9,11,263172,URMA_WRITE,7,0ns,265,,0.0,5.4611,0.0,0.0,385.5223
266,10,12,263172,URMA_WRITE,7,0ns,266,,0.0,5.4611,0.0,0.0,385.5223
267,11,13,263172,URMA_WRITE,7,0ns,267,,0.0,5.4611,0.0,0.0,385.5223
268,12,14,263172,URMA_WRITE,7,0ns,268,,0.0,5.4611,0.0,0.0,385.5223
269,13,15,263172,URMA_WRITE,7,0ns,269,,0.0,5.4611,0.0,0.0,385.5223
270,14,8,263172,URMA_WRITE,7,0ns,270,,0.0,5.4611,0.0,0.0,385.5223
271,15,9,263172,URMA_WRITE,7,0ns,271,,0.0,5.4611,0.0,0.0,385.5223
272,16,18,263172,URMA_WRITE,7,0ns,272,,0.0,5.4611,0.0,0.0,385.5223
273,17,19,263172,URMA_WRITE,7,0ns,273,,0.0,5.4611,0.0,0.0,385.5223
274,18,20,263172,URMA_WRITE,7,0ns,274,,0.0,5.4611,0.0,0.0,385.5223
275,19,21,263172,URMA_WRITE,7,0ns,275,,0.0,5.4611,0.0,0.0,385.5223
276,20,22,263172,URMA_WRITE,7,0ns,276,,0.0,5.4611,0.0,0.0,385.5223
277,21,23,263172,URMA_WRITE,7,0ns,277,,0.0,5.4611,0.0,0.0,385.5223
278,22,16,263172,URMA_WRITE,7,0ns,278,,0.0,5.4611,0.0,0.0,385.5223
279,23,17,263172,URMA_WRITE,7,0ns,279,,0.0,5.4611,0.0,0.0,385.5223
280,24,26,263172,URMA_WRITE,7,0ns,280,,0.0,5.4611,0.0,0.0,385.5223
