taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
101,6,9,1052689,URMA_WRITE,7,0ns,101,,0.0,56.33314,0.0,0.0,149.4948
102,6,2,1052689,URMA_WRITE,7,0ns,102,,0.0,21.82684,0.0,0.0,385.8329
103,6,10,1052689,URMA_WRITE,7,0ns,103,,0.0,55.704,0.0,0.0,151.1833
104,6,1,1052689,URMA_WRITE,7,0ns,104,,0.0,21.82684,0.0,0.0,385.8329
105,6,11,1052689,URMA_WRITE,7,0ns,105,,0.0,53.33962,0.0,0.0,157.8847
106,6,0,1052689,URMA_WRITE,7,0ns,106,,0.0,21.82684,0.0,0.0,385.8329
107,6,12,1052689,URMA_WRITE,7,0ns,107,,0.0,56.26978,0.0,0.0,149.6631
108,6,255,1052689,URMA_WRITE,7,0ns,108,,0.0,145.3838,0.0,0.0,57.9261
109,6,13,1052689,URMA_WRITE,7,0ns,109,,0.0,57.41312,0.0,0.0,146.6827
110,6,254,1052689,URMA_WRITE,7,0ns,110,,0.0,145.23296,0.0,0.0,57.9862
111,6,14,1052689,URMA_WRITE,7,0ns,111,,0.0,57.05804,0.0,0.0,147.5955
112,7,6,1052689,URMA_WRITE,7,0ns,112,,0.0,21.82684,0.0,0.0,385.8329
113,7,8,1052689,URMA_WRITE,7,0ns,113,,0.0,49.37506,0.0,0.0,170.5621
114,7,5,1052689,URMA_WRITE,7,0ns,114,,0.0,21.82684,0.0,0.0,385.8329
115,7,9,1052689,URMA_WRITE,7,0ns,115,,0.0,49.74616,0.0,0.0,169.2897
116,7,4,1052689,URMA_WRITE,7,0ns,116,,0.0,21.82684,0.0,0.0,385.8329
117,7,10,1052689,URMA_WRITE,7,0ns,117,,0.0,56.8691,0.0,0.0,148.0859
118,7,3,1052689,URMA_WRITE,7,0ns,118,,0.0,21.82684,0.0,0.0,385.8329
119,7,11,1052689,URMA_WRITE,7,0ns,119,,0.0,48.3667,0.0,0.0,174.118
120,7,2,1052689,URMA_WRITE,7,0ns,120,,0.0,21.82684,0.0,0.0,385.8329
121,7,12,1052689,URMA_WRITE,7,0ns,121,,0.0,55.22638,0.0,0.0,152.4907
122,7,1,1052689,URMA_WRITE,7,0ns,122,,0.0,21.82684,0.0,0.0,385.8329
123,7,13,1052689,URMA_WRITE,7,0ns,123,,0.0,54.10266,0.0,0.0,155.658
124,7,0,1052689,URMA_WRITE,7,0ns,124,,0.0,21.82684,0.0,0.0,385.8329
125,7,14,1052689,URMA_WRITE,7,0ns,125,,0.0,55.44464,0.0,0.0,151.8905
126,7,255,1052689,URMA_WRITE,7,0ns,126,,0.0,142.35112,0.0,0.0,59.1601
127,7,15,1052689,URMA_WRITE,7,0ns,127,,0.0,52.79758,0.0,0.0,159.5056
128,8,7,1052689,URMA_WRITE,7,0ns,128,,0.0,58.16914,0.0,0.0,144.7763
129,8,9,1052689,URMA_WRITE,7,0ns,129,,0.0,21.82684,0.0,0.0,385.8329
130,8,6,1052689,URMA_WRITE,7,0ns,130,,0.0,54.82248,0.0,0.0,153.6142
131,8,10,1052689,URMA_WRITE,7,0ns,131,,0.0,21.82684,0.0,0.0,385.8329
132,8,5,1052689,URMA_WRITE,7,0ns,132,,0.0,63.42708,0.0,0.0,132.7747
133,8,11,1052689,URMA_WRITE,7,0ns,133,,0.0,21.82684,0.0,0.0,385.8329
134,8,4,1052689,URMA_WRITE,7,0ns,134,,0.0,57.319,0.0,0.0,146.9236
135,8,12,1052689,URMA_WRITE,7,0ns,135,,0.0,21.82684,0.0,0.0,385.8329
136,8,3,1052689,URMA_WRITE,7,0ns,136,,0.0,60.00306,0.0,0.0,140.3514
137,8,13,1052689,URMA_WRITE,7,0ns,137,,0.0,21.82684,0.0,0.0,385.8329
138,8,2,1052689,URMA_WRITE,7,0ns,138,,0.0,63.28452,0.0,0.0,133.0738
139,8,14,1052689,URMA_WRITE,7,0ns,139,,0.0,21.82684,0.0,0.0,385.8329
140,8,1,1052689,URMA_WRITE,7,0ns,140,,0.0,65.28746,0.0,0.0,128.9913
141,8,15,1052689,URMA_WRITE,7,0ns,141,,0.0,21.82684,0.0,0.0,385.8329
142,8,0,1052689,URMA_WRITE,7,0ns,142,,0.0,62.0832,0.0,0.0,135.6488
143,8,16,1052689,URMA_WRITE,7,0ns,143,,0.0,43.726,0.0,0.0,192.5974
144,9,8,1052689,URMA_WRITE,7,0ns,144,,0.0,21.82684,0.0,0.0,385.8329
145,9,10,1052689,URMA_WRITE,7,0ns,145,,0.0,21.82684,0.0,0.0,385.8329
146,9,7,1052689,URMA_WRITE,7,0ns,146,,0.0,49.77154,0.0,0.0,169.2034
147,9,11,1052689,URMA_WRITE,7,0ns,147,,0.0,21.82684,0.0,0.0,385.8329
148,9,6,1052689,URMA_WRITE,7,0ns,148,,0.0,57.90694,0.0,0.0,145.4318
149,9,12,1052689,URMA_WRITE,7,0ns,149,,0.0,21.82684,0.0,0.0,385.8329
150,9,5,1052689,URMA_WRITE,7,0ns,150,,0.0,65.72754,0.0,0.0,128.1276
151,9,13,1052689,URMA_WRITE,7,0ns,151,,0.0,21.82684,0.0,0.0,385.8329
152,9,4,1052689,URMA_WRITE,7,0ns,152,,0.0,61.68068,0.0,0.0,136.534
153,9,14,1052689,URMA_WRITE,7,0ns,153,,0.0,21.82684,0.0,0.0,385.8329
154,9,3,1052689,URMA_WRITE,7,0ns,154,,0.0,60.95434,0.0,0.0,138.161
155,9,15,1052689,URMA_WRITE,7,0ns,155,,0.0,21.82684,0.0,0.0,385.8329
156,9,2,1052689,URMA_WRITE,7,0ns,156,,0.0,61.48378,0.0,0.0,136.9713
157,9,16,1052689,URMA_WRITE,7,0ns,157,,0.0,42.02424,0.0,0.0,200.3965
158,9,1,1052689,URMA_WRITE,7,0ns,158,,0.0,64.85844,0.0,0.0,129.8445
159,9,17,1052689,URMA_WRITE,7,0ns,159,,0.0,40.49724,0.0,0.0,207.9527
160,10,9,1052689,URMA_WRITE,7,0ns,160,,0.0,21.82684,0.0,0.0,385.8329
161,10,11,1052689,URMA_WRITE,7,0ns,161,,0.0,21.82684,0.0,0.0,385.8329
162,10,8,1052689,URMA_WRITE,7,0ns,162,,0.0,21.82684,0.0,0.0,385.8329
163,10,12,1052689,URMA_WRITE,7,0ns,163,,0.0,21.82684,0.0,0.0,385.8329
164,10,7,1052689,URMA_WRITE,7,0ns,164,,0.0,55.9768,0.0,0.0,150.4465
165,10,13,1052689,URMA_WRITE,7,0ns,165,,0.0,21.82684,0.0,0.0,385.8329
166,10,6,1052689,URMA_WRITE,7,0ns,166,,0.0,55.38762,0.0,0.0,152.0468
167,10,14,1052689,URMA_WRITE,7,0ns,167,,0.0,21.82684,0.0,0.0,385.8329
168,10,5,1052689,URMA_WRITE,7,0ns,168,,0.0,63.84572,0.0,0.0,131.9041
169,10,15,1052689,URMA_WRITE,7,0ns,169,,0.0,21.82684,0.0,0.0,385.8329
170,10,4,1052689,URMA_WRITE,7,0ns,170,,0.0,60.49348,0.0,0.0,139.2135
171,10,16,1052689,URMA_WRITE,7,0ns,171,,0.0,43.22338,0.0,0.0,194.837
172,10,3,1052689,URMA_WRITE,7,0ns,172,,0.0,59.41572,0.0,0.0,141.7388
173,10,17,1052689,URMA_WRITE,7,0ns,173,,0.0,43.863,0.0,0.0,191.9958
174,10,2,1052689,URMA_WRITE,7,0ns,174,,0.0,64.27554,0.0,0.0,131.022
175,10,18,1052689,URMA_WRITE,7,0ns,175,,0.0,35.10734,0.0,0.0,239.879
176,11,10,1052689,URMA_WRITE,7,0ns,176,,0.0,21.82684,0.0,0.0,385.8329
177,11,12,1052689,URMA_WRITE,7,0ns,177,,0.0,21.82684,0.0,0.0,385.8329
178,11,9,1052689,URMA_WRITE,7,0ns,178,,0.0,21.82684,0.0,0.0,385.8329
179,11,13,1052689,URMA_WRITE,7,0ns,179,,0.0,21.82684,0.0,0.0,385.8329
180,11,8,1052689,URMA_WRITE,7,0ns,180,,0.0,21.82684,0.0,0.0,385.8329
181,11,14,1052689,URMA_WRITE,7,0ns,181,,0.0,21.82684,0.0,0.0,385.8329
182,11,7,1052689,URMA_WRITE,7,0ns,182,,0.0,57.14298,0.0,0.0,147.3761
183,11,15,1052689,URMA_WRITE,7,0ns,183,,0.0,21.82684,0.0,0.0,385.8329
184,11,6,1052689,URMA_WRITE,7,0ns,184,,0.0,60.62966,0.0,0.0,138.9009
185,11,16,1052689,URMA_WRITE,7,0ns,185,,0.0,41.11712,0.0,0.0,204.8177
186,11,5,1052689,URMA_WRITE,7,0ns,186,,0.0,64.7104,0.0,0.0,130.1416
187,11,17,1052689,URMA_WRITE,7,0ns,187,,0.0,38.87558,0.0,0.0,216.6273
188,11,4,1052689,URMA_WRITE,7,0ns,188,,0.0,61.98366,0.0,0.0,135.8666
189,11,18,1052689,URMA_WRITE,7,0ns,189,,0.0,35.1564,0.0,0.0,239.5442
190,11,3,1052689,URMA_WRITE,7,0ns,190,,0.0,59.93676,0.0,0.0,140.5066
191,11,19,1052689,URMA_WRITE,7,0ns,191,,0.0,40.74066,0.0,0.0,206.7102
192,12,11,1052689,URMA_WRITE,7,0ns,192,,0.0,21.82684,0.0,0.0,385.8329
193,12,13,1052689,URMA_WRITE,7,0ns,193,,0.0,21.82684,0.0,0.0,385.8329
194,12,10,1052689,URMA_WRITE,7,0ns,194,,0.0,21.82684,0.0,0.0,385.8329
195,12,14,1052689,URMA_WRITE,7,0ns,195,,0.0,21.82684,0.0,0.0,385.8329
196,12,9,1052689,URMA_WRITE,7,0ns,196,,0.0,21.82684,0.0,0.0,385.8329
197,12,15,1052689,URMA_WRITE,7,0ns,197,,0.0,21.82684,0.0,0.0,385.8329
198,12,8,1052689,URMA_WRITE,7,0ns,198,,0.0,21.82684,0.0,0.0,385.8329
199,12,16,1052689,URMA_WRITE,7,0ns,199,,0.0,41.42288,0.0,0.0,203.3058
200,12,7,1052689,URMA_WRITE,7,0ns,200,,0.0,53.97366,0.0,0.0,156.03
201,12,17,1052689,URMA_WRITE,7,0ns,201,,0.0,37.45748,0.0,0.0,224.8286
202,12,6,1052689,URMA_WRITE,7,0ns,202,,0.0,60.79178,0.0,0.0,138.5304
203,12,18,1052689,URMA_WRITE,7,0ns,203,,0.0,38.13064,0.0,0.0,220.8594
204,12,5,1052689,URMA_WRITE,7,0ns,204,,0.0,65.03706,0.0,0.0,129.4879
205,12,19,1052689,URMA_WRITE,7,0ns,205,,0.0,38.14432,0.0,0.0,220.7802
206,12,4,1052689,URMA_WRITE,7,0ns,206,,0.0,60.8809,0.0,0.0,138.3277
207,12,20,1052689,URMA_WRITE,7,0ns,207,,0.0,34.66572,0.0,0.0,242.9349
208,13,12,1052689,URMA_WRITE,7,0ns,208,,0.0,21.82684,0.0,0.0,385.8329
209,13,14,1052689,URMA_WRITE,7,0ns,209,,0.0,21.82684,0.0,0.0,385.8329
210,13,11,1052689,URMA_WRITE,7,0ns,210,,0.0,21.82684,0.0,0.0,385.8329
211,13,15,1052689,URMA_WRITE,7,0ns,211,,0.0,21.82684,0.0,0.0,385.8329
212,13,10,1052689,URMA_WRITE,7,0ns,212,,0.0,21.82684,0.0,0.0,385.8329
213,13,16,1052689,URMA_WRITE,7,0ns,213,,0.0,37.62378,0.0,0.0,223.8348
214,13,9,1052689,URMA_WRITE,7,0ns,214,,0.0,21.82684,0.0,0.0,385.8329
215,13,17,1052689,URMA_WRITE,7,0ns,215,,0.0,37.79152,0.0,0.0,222.8413
216,13,8,1052689,URMA_WRITE,7,0ns,216,,0.0,21.82684,0.0,0.0,385.8329
217,13,18,1052689,URMA_WRITE,7,0ns,217,,0.0,36.68568,0.0,0.0,229.5586
218,13,7,1052689,URMA_WRITE,7,0ns,218,,0.0,61.69892,0.0,0.0,136.4937
219,13,19,1052689,URMA_WRITE,7,0ns,219,,0.0,43.157,0.0,0.0,195.1366
220,13,6,1052689,URMA_WRITE,7,0ns,220,,0.0,56.81034,0.0,0.0,148.2391
221,13,20,1052689,URMA_WRITE,7,0ns,221,,0.0,39.42054,0.0,0.0,213.6326
222,13,5,1052689,URMA_WRITE,7,0ns,222,,0.0,65.88976,0.0,0.0,127.8122
223,13,21,1052689,URMA_WRITE,7,0ns,223,,0.0,34.39174,0.0,0.0,244.8702
224,14,13,1052689,URMA_WRITE,7,0ns,224,,0.0,21.82684,0.0,0.0,385.8329
225,14,15,1052689,URMA_WRITE,7,0ns,225,,0.0,21.82684,0.0,0.0,385.8329
226,14,12,1052689,URMA_WRITE,7,0ns,226,,0.0,21.82684,0.0,0.0,385.8329
227,14,16,1052689,URMA_WRITE,7,0ns,227,,0.0,45.60348,0.0,0.0,184.6682
228,14,11,1052689,URMA_WRITE,7,0ns,228,,0.0,21.82684,0.0,0.0,385.8329
229,14,17,1052689,URMA_WRITE,7,0ns,229,,0.0,38.12398,0.0,0.0,220.898
230,14,10,1052689,URMA_WRITE,7,0ns,230,,0.0,21.82684,0.0,0.0,385.8329
231,14,18,1052689,URMA_WRITE,7,0ns,231,,0.0,40.2574,0.0,0.0,209.1917
232,14,9,1052689,URMA_WRITE,7,0ns,232,,0.0,21.82684,0.0,0.0,385.8329
233,14,19,1052689,URMA_WRITE,7,0ns,233,,0.0,42.11262,0.0,0.0,199.976
234,14,8,1052689,URMA_WRITE,7,0ns,234,,0.0,21.82684,0.0,0.0,385.8329
235,14,20,1052689,URMA_WRITE,7,0ns,235,,0.0,34.0596,0.0,0.0,247.2581
236,14,7,1052689,URMA_WRITE,7,0ns,236,,0.0,55.24064,0.0,0.0,152.4514
237,14,21,1052689,URMA_WRITE,7,0ns,237,,0.0,34.64472,0.0,0.0,243.0821
238,14,6,1052689,URMA_WRITE,7,0ns,238,,0.0,60.61138,0.0,0.0,138.9428
239,14,22,1052689,URMA_WRITE,7,0ns,239,,0.0,39.8187,0.0,0.0,211.4964
240,15,14,1052689,URMA_WRITE,7,0ns,240,,0.0,21.82684,0.0,0.0,385.8329
241,15,16,1052689,URMA_WRITE,7,0ns,241,,0.0,41.83042,0.0,0.0,201.3251
242,15,13,1052689,URMA_WRITE,7,0ns,242,,0.0,21.82684,0.0,0.0,385.8329
243,15,17,1052689,URMA_WRITE,7,0ns,243,,0.0,45.53574,0.0,0.0,184.9429
244,15,12,1052689,URMA_WRITE,7,0ns,244,,0.0,21.82684,0.0,0.0,385.8329
245,15,18,1052689,URMA_WRITE,7,0ns,245,,0.0,39.83884,0.0,0.0,211.3895
246,15,11,1052689,URMA_WRITE,7,0ns,246,,0.0,21.82684,0.0,0.0,385.8329
247,15,19,1052689,URMA_WRITE,7,0ns,247,,0.0,39.5021,0.0,0.0,213.1915
248,15,10,1052689,URMA_WRITE,7,0ns,248,,0.0,21.82684,0.0,0.0,385.8329
249,15,20,1052689,URMA_WRITE,7,0ns,249,,0.0,32.35692,0.0,0.0,260.2693
250,15,9,1052689,URMA_WRITE,7,0ns,250,,0.0,21.82684,0.0,0.0,385.8329
251,15,21,1052689,URMA_WRITE,7,0ns,251,,0.0,34.95292,0.0,0.0,240.9387
252,15,8,1052689,URMA_WRITE,7,0ns,252,,0.0,21.82684,0.0,0.0,385.8329
253,15,22,1052689,URMA_WRITE,7,0ns,253,,0.0,39.97692,0.0,0.0,210.6594
254,15,7,1052689,URMA_WRITE,7,0ns,254,,0.0,67.32584,0.0,0.0,125.0859
255,15,23,1052689,URMA_WRITE,7,0ns,255,,0.0,34.81396,0.0,0.0,241.9004
256,16,15,1052689,URMA_WRITE,7,0ns,256,,0.0,39.41708,0.0,0.0,213.6513
257,16,17,1052689,URMA_WRITE,7,0ns,257,,0.0,21.82684,0.0,0.0,385.8329
258,16,14,1052689,URMA_WRITE,7,0ns,258,,0.0,40.05308,0.0,0.0,210.2588
259,16,18,1052689,URMA_WRITE,7,0ns,259,,0.0,21.82684,0.0,0.0,385.8329
260,16,13,1052689,URMA_WRITE,7,0ns,260,,0.0,39.69456,0.0,0.0,212.1578
261,16,19,1052689,URMA_WRITE,7,0ns,261,,0.0,21.82684,0.0,0.0,385.8329
262,16,12,1052689,URMA_WRITE,7,0ns,262,,0.0,39.15448,0.0,0.0,215.0843
263,16,20,1052689,URMA_WRITE,7,0ns,263,,0.0,21.82684,0.0,0.0,385.8329
264,16,11,1052689,URMA_WRITE,7,0ns,264,,0.0,38.7284,0.0,0.0,217.4506
265,16,21,1052689,URMA_WRITE,7,0ns,265,,0.0,21.82684,0.0,0.0,385.8329
266,16,10,1052689,URMA_WRITE,7,0ns,266,,0.0,39.33202,0.0,0.0,214.1134
267,16,22,1052689,URMA_WRITE,7,0ns,267,,0.0,21.82684,0.0,0.0,385.8329
268,16,9,1052689,URMA_WRITE,7,0ns,268,,0.0,39.9643,0.0,0.0,210.7259
269,16,23,1052689,URMA_WRITE,7,0ns,269,,0.0,21.82684,0.0,0.0,385.8329
270,16,8,1052689,URMA_WRITE,7,0ns,270,,0.0,40.29132,0.0,0.0,209.0155
271,16,24,1052689,URMA_WRITE,7,0ns,271,,0.0,39.73786,0.0,0.0,211.9267
272,17,16,1052689,URMA_WRITE,7,0ns,272,,0.0,21.82684,0.0,0.0,385.8329
273,17,18,1052689,URMA_WRITE,7,0ns,273,,0.0,21.82684,0.0,0.0,385.8329
274,17,15,1052689,URMA_WRITE,7,0ns,274,,0.0,37.14994,0.0,0.0,226.6898
275,17,19,1052689,URMA_WRITE,7,0ns,275,,0.0,21.82684,0.0,0.0,385.8329
