nodeId,originalNodeId,role
134,134,NPU
135,135,NPU
136,136,NPU
137,137,NPU
138,138,NPU
139,139,NPU
140,140,NPU
141,141,NPU
142,142,NPU
143,143,NPU
144,144,NPU
145,145,NPU
146,146,NPU
147,147,NPU
148,148,NPU
149,149,NPU
150,150,NPU
151,151,NPU
152,152,NPU
153,153,NPU
154,154,NPU
155,155,NPU
156,156,NPU
157,157,NPU
158,158,NPU
159,159,NPU
160,160,NPU
161,161,NPU
162,162,NPU
163,163,NPU
164,164,NPU
165,165,NPU
166,166,NPU
167,167,NPU
168,168,NPU
169,169,NPU
170,170,NPU
171,171,NPU
172,172,NPU
173,173,NPU
174,174,NPU
175,175,NPU
176,176,NPU
177,177,NPU
178,178,NPU
179,179,NPU
180,180,NPU
181,181,NPU
182,182,NPU
183,183,NPU
184,184,NPU
185,185,NPU
186,186,NPU
187,187,NPU
188,188,NPU
189,189,NPU
190,190,NPU
191,191,NPU
192,192,NPU
193,193,NPU
194,194,NPU
195,195,NPU
196,196,NPU
197,197,NPU
198,198,NPU
199,199,NPU
200,200,NPU
201,201,NPU
202,202,NPU
203,203,NPU
204,204,NPU
205,205,NPU
206,206,NPU
207,207,NPU
208,208,NPU
209,209,NPU
210,210,NPU
211,211,NPU
212,212,NPU
213,213,NPU
214,214,NPU
215,215,NPU
216,216,NPU
217,217,NPU
218,218,NPU
219,219,NPU
220,220,NPU
221,221,NPU
222,222,NPU
223,223,NPU
224,224,NPU
225,225,NPU
226,226,NPU
227,227,NPU
228,228,NPU
229,229,NPU
230,230,NPU
231,231,NPU
232,232,NPU
233,233,NPU
234,234,NPU
235,235,NPU
236,236,NPU
237,237,NPU
238,238,NPU
239,239,NPU
240,240,NPU
241,241,NPU
242,242,NPU
243,243,NPU
244,244,NPU
245,245,NPU
246,246,NPU
247,247,NPU
248,248,NPU
249,249,NPU
250,250,NPU
251,251,NPU
252,252,NPU
253,253,NPU
254,254,NPU
255,255,NPU
256,256,NPU
257,257,NPU
258,258,NPU
259,259,NPU
260,260,NPU
261,261,NPU
262,262,NPU
263,263,NPU
264,264,NPU
265,265,NPU
266,266,NPU
267,267,NPU
268,268,NPU
269,269,NPU
270,270,NPU
271,271,NPU
272,272,NPU
273,273,NPU
274,274,NPU
275,275,NPU
276,276,NPU
277,277,NPU
278,278,NPU
279,279,NPU
280,280,NPU
281,281,NPU
282,282,NPU
283,283,NPU
284,284,NPU
285,285,NPU
286,286,NPU
287,287,NPU
288,288,NPU
289,289,NPU
290,290,NPU
291,291,NPU
292,292,NPU
293,293,NPU
294,294,NPU
295,295,NPU
296,296,NPU
297,297,NPU
298,298,NPU
299,299,NPU
300,300,NPU
301,301,NPU
302,302,NPU
303,303,NPU
304,304,NPU
305,305,NPU
306,306,NPU
307,307,NPU
308,308,NPU
309,309,NPU
310,310,NPU
311,311,NPU
312,312,NPU
313,313,NPU
314,314,NPU
315,315,NPU
316,316,NPU
317,317,NPU
318,318,NPU
319,319,NPU
320,320,NPU
321,321,NPU
322,322,NPU
323,323,NPU
324,324,NPU
325,325,NPU
326,326,NPU
327,327,NPU
328,328,NPU
329,329,NPU
330,330,NPU
331,331,NPU
332,332,NPU
333,333,NPU
334,334,NPU
335,335,NPU
336,336,NPU
337,337,NPU
338,338,NPU
339,339,NPU
340,340,NPU
341,341,NPU
342,342,NPU
343,343,NPU
344,344,NPU
345,345,NPU
346,346,NPU
347,347,NPU
348,348,NPU
349,349,NPU
350,350,NPU
351,351,NPU
352,352,NPU
353,353,NPU
354,354,NPU
355,355,NPU
356,356,NPU
357,357,NPU
358,358,NPU
359,359,NPU
360,360,NPU
361,361,NPU
362,362,NPU
363,363,NPU
364,364,NPU
365,365,NPU
366,366,NPU
367,367,NPU
368,368,NPU
369,369,NPU
370,370,NPU
371,371,NPU
372,372,NPU
373,373,NPU
374,374,NPU
375,375,NPU
376,376,NPU
377,377,NPU
378,378,NPU
379,379,NPU
380,380,NPU
381,381,NPU
382,382,NPU
383,383,NPU
384,384,NPU
385,385,NPU
386,386,NPU
387,387,NPU
388,388,NPU
389,389,NPU
390,390,NPU
391,391,NPU
392,392,NPU
393,393,NPU
394,394,NPU
395,395,NPU
396,396,NPU
397,397,NPU
398,398,NPU
399,399,NPU
400,400,NPU
401,401,NPU
402,402,NPU
403,403,NPU
404,404,NPU
405,405,NPU
406,406,NPU
407,407,NPU
408,408,NPU
409,409,NPU
410,410,NPU
411,411,NPU
412,412,NPU
413,413,NPU
414,414,NPU
415,415,NPU
416,416,NPU
417,417,NPU
418,418,NPU
419,419,NPU
420,420,NPU
421,421,NPU
422,422,NPU
423,423,NPU
424,424,NPU
425,425,NPU
426,426,NPU
427,427,NPU
428,428,NPU
429,429,NPU
430,430,NPU
431,431,NPU
432,432,NPU
433,433,NPU
434,434,NPU
435,435,NPU
436,436,NPU
437,437,NPU
438,438,NPU
439,439,NPU
440,440,NPU
441,441,NPU
442,442,NPU
443,443,NPU
444,444,NPU
445,445,NPU
446,446,NPU
447,447,NPU
448,448,NPU
449,449,NPU
450,450,NPU
451,451,NPU
452,452,NPU
453,453,NPU
454,454,NPU
455,455,NPU
456,456,NPU
457,457,NPU
458,458,NPU
459,459,NPU
460,460,NPU
461,461,NPU
462,462,NPU
463,463,NPU
464,464,NPU
465,465,NPU
466,466,NPU
467,467,NPU
468,468,NPU
469,469,NPU
470,470,NPU
471,471,NPU
472,472,NPU
473,473,NPU
474,474,NPU
475,475,NPU
476,476,NPU
477,477,NPU
478,478,NPU
479,479,NPU
480,480,NPU
481,481,NPU
482,482,NPU
483,483,NPU
484,484,NPU
485,485,NPU
486,486,NPU
487,487,NPU
488,488,NPU
489,489,NPU
490,490,NPU
491,491,NPU
492,492,NPU
493,493,NPU
494,494,NPU
495,495,NPU
496,496,NPU
497,497,NPU
498,498,NPU
499,499,NPU
500,500,NPU
501,501,NPU
502,502,NPU
503,503,NPU
504,504,NPU
505,505,NPU
506,506,NPU
507,507,NPU
508,508,NPU
509,509,NPU
510,510,NPU
511,511,NPU
512,512,NPU
513,513,NPU
514,514,NPU
515,515,NPU
516,516,NPU
517,517,NPU
518,518,NPU
519,519,NPU
520,520,NPU
521,521,NPU
522,522,NPU
523,523,NPU
524,524,NPU
525,525,NPU
526,526,NPU
527,527,NPU
528,528,NPU
529,529,NPU
530,530,NPU
531,531,NPU
532,532,NPU
533,533,NPU
534,534,NPU
535,535,NPU
536,536,NPU
537,537,NPU
538,538,NPU
539,539,NPU
540,540,NPU
541,541,NPU
542,542,NPU
543,543,NPU
544,544,NPU
545,545,NPU
546,546,NPU
547,547,NPU
548,548,NPU
549,549,NPU
550,550,NPU
551,551,NPU
552,552,NPU
553,553,NPU
554,554,NPU
555,555,NPU
556,556,NPU
557,557,NPU
558,558,NPU
559,559,NPU
560,560,NPU
561,561,NPU
562,562,NPU
563,563,NPU
564,564,NPU
565,565,NPU
566,566,NPU
567,567,NPU
568,568,NPU
569,569,NPU
570,570,NPU
571,571,NPU
572,572,NPU
573,573,NPU
574,574,NPU
575,575,NPU
576,576,NPU
577,577,NPU
578,578,NPU
579,579,NPU
580,580,NPU
581,581,NPU
582,582,NPU
583,583,NPU
584,584,NPU
585,585,NPU
586,586,NPU
587,587,NPU
588,588,NPU
589,589,NPU
590,590,NPU
591,591,NPU
592,592,NPU
593,593,NPU
594,594,NPU
595,595,NPU
596,596,NPU
597,597,NPU
598,598,NPU
599,599,NPU
600,600,NPU
601,601,NPU
602,602,NPU
603,603,NPU
604,604,NPU
605,605,NPU
606,606,NPU
607,607,NPU
608,608,NPU
609,609,NPU
610,610,NPU
611,611,NPU
612,612,NPU
613,613,NPU
614,614,NPU
615,615,NPU
616,616,NPU
617,617,NPU
618,618,NPU
619,619,NPU
620,620,NPU
621,621,NPU
622,622,NPU
623,623,NPU
624,624,NPU
625,625,NPU
626,626,NPU
627,627,NPU
628,628,NPU
629,629,NPU
630,630,NPU
631,631,NPU
632,632,NPU
633,633,NPU
634,634,NPU
635,635,NPU
636,636,NPU
637,637,NPU
638,638,NPU
639,639,NPU
640,640,NPU
641,641,NPU
642,642,NPU
643,643,NPU
644,644,NPU
645,645,NPU
646,646,NPU
647,647,NPU
648,648,NPU
649,649,NPU
650,650,NPU
651,651,NPU
652,652,NPU
653,653,NPU
654,654,NPU
655,655,NPU
656,656,NPU
657,657,NPU
658,658,NPU
659,659,NPU
660,660,NPU
661,661,NPU
662,662,NPU
663,663,NPU
664,664,NPU
665,665,NPU
666,666,NPU
667,667,NPU
668,668,NPU
669,669,NPU
670,670,NPU
671,671,NPU
672,672,NPU
673,673,NPU
674,674,NPU
675,675,NPU
676,676,NPU
677,677,NPU
678,678,NPU
679,679,NPU
680,680,NPU
681,681,NPU
682,682,NPU
683,683,NPU
684,684,NPU
685,685,NPU
686,686,NPU
687,687,NPU
688,688,NPU
689,689,NPU
690,690,NPU
691,691,NPU
692,692,NPU
693,693,NPU
694,694,NPU
695,695,NPU
696,696,NPU
697,697,NPU
698,698,NPU
699,699,NPU
700,700,NPU
701,701,NPU
702,702,NPU
703,703,NPU
704,704,NPU
705,705,NPU
706,706,NPU
707,707,NPU
708,708,NPU
709,709,NPU
710,710,NPU
711,711,NPU
712,712,NPU
713,713,NPU
714,714,NPU
715,715,NPU
716,716,NPU
717,717,NPU
718,718,NPU
719,719,NPU
720,720,NPU
721,721,NPU
722,722,NPU
723,723,NPU
724,724,NPU
725,725,NPU
726,726,NPU
727,727,NPU
728,728,NPU
729,729,NPU
730,730,NPU
731,731,NPU
732,732,NPU
733,733,NPU
734,734,NPU
735,735,NPU
736,736,NPU
737,737,NPU
738,738,NPU
739,739,NPU
740,740,NPU
741,741,NPU
742,742,NPU
743,743,NPU
744,744,NPU
745,745,NPU
746,746,NPU
747,747,NPU
748,748,NPU
749,749,NPU
750,750,NPU
751,751,NPU
752,752,NPU
753,753,NPU
754,754,NPU
755,755,NPU
756,756,NPU
757,757,NPU
758,758,NPU
759,759,NPU
760,760,NPU
761,761,NPU
762,762,NPU
763,763,NPU
764,764,NPU
765,765,NPU
766,766,NPU
767,767,NPU
768,768,NPU
769,769,NPU
770,770,NPU
771,771,NPU
772,772,NPU
773,773,NPU
774,774,NPU
775,775,NPU
776,776,NPU
777,777,NPU
778,778,NPU
779,779,NPU
780,780,NPU
781,781,NPU
782,782,NPU
783,783,NPU
784,784,NPU
785,785,NPU
786,786,NPU
787,787,NPU
788,788,NPU
789,789,NPU
790,790,NPU
791,791,NPU
792,792,NPU
793,793,NPU
794,794,NPU
795,795,NPU
796,796,NPU
797,797,NPU
798,798,NPU
799,799,NPU
800,800,NPU
801,801,NPU
802,802,NPU
803,803,NPU
804,804,NPU
805,805,NPU
806,806,NPU
807,807,NPU
808,808,NPU
809,809,NPU
810,810,NPU
811,811,NPU
812,812,NPU
813,813,NPU
814,814,NPU
815,815,NPU
816,816,NPU
817,817,NPU
818,818,NPU
819,819,NPU
820,820,NPU
821,821,NPU
822,822,NPU
823,823,NPU
824,824,NPU
825,825,NPU
826,826,NPU
827,827,NPU
828,828,NPU
829,829,NPU
830,830,NPU
831,831,NPU
832,832,NPU
833,833,NPU
834,834,NPU
835,835,NPU
836,836,NPU
837,837,NPU
838,838,NPU
839,839,NPU
840,840,NPU
841,841,NPU
842,842,NPU
843,843,NPU
844,844,NPU
845,845,NPU
846,846,NPU
847,847,NPU
848,848,NPU
849,849,NPU
850,850,NPU
851,851,NPU
852,852,NPU
853,853,NPU
854,854,NPU
855,855,NPU
856,856,NPU
857,857,NPU
858,858,NPU
859,859,NPU
860,860,NPU
861,861,NPU
862,862,NPU
863,863,NPU
864,864,NPU
865,865,NPU
866,866,NPU
867,867,NPU
868,868,NPU
869,869,NPU
870,870,NPU
871,871,NPU
872,872,NPU
873,873,NPU
874,874,NPU
875,875,NPU
876,876,NPU
877,877,NPU
878,878,NPU
879,879,NPU
880,880,NPU
881,881,NPU
882,882,NPU
883,883,NPU
884,884,NPU
885,885,NPU
886,886,NPU
887,887,NPU
888,888,NPU
889,889,NPU
890,890,NPU
891,891,NPU
892,892,NPU
893,893,NPU
894,894,NPU
895,895,NPU
896,896,NPU
897,897,NPU
898,898,NPU
899,899,NPU
900,900,NPU
901,901,NPU
902,902,NPU
903,903,NPU
904,904,NPU
905,905,NPU
906,906,NPU
907,907,NPU
908,908,NPU
909,909,NPU
910,910,NPU
911,911,NPU
912,912,NPU
913,913,NPU
914,914,NPU
915,915,NPU
916,916,NPU
917,917,NPU
918,918,NPU
919,919,NPU
920,920,NPU
921,921,NPU
922,922,NPU
923,923,NPU
924,924,NPU
925,925,NPU
926,926,NPU
927,927,NPU
928,928,NPU
929,929,NPU
930,930,NPU
931,931,NPU
932,932,NPU
933,933,NPU
934,934,NPU
935,935,NPU
936,936,NPU
937,937,NPU
938,938,NPU
939,939,NPU
940,940,NPU
941,941,NPU
942,942,NPU
943,943,NPU
944,944,NPU
945,945,NPU
946,946,NPU
947,947,NPU
948,948,NPU
949,949,NPU
950,950,NPU
951,951,NPU
952,952,NPU
953,953,NPU
954,954,NPU
955,955,NPU
956,956,NPU
957,957,NPU
958,958,NPU
959,959,NPU
960,960,NPU
961,961,NPU
962,962,NPU
963,963,NPU
964,964,NPU
965,965,NPU
966,966,NPU
967,967,NPU
968,968,NPU
969,969,NPU
970,970,NPU
971,971,NPU
972,972,NPU
973,973,NPU
974,974,NPU
975,975,NPU
976,976,NPU
977,977,NPU
978,978,NPU
979,979,NPU
980,980,NPU
981,981,NPU
982,982,NPU
983,983,NPU
984,984,NPU
985,985,NPU
986,986,NPU
987,987,NPU
988,988,NPU
989,989,NPU
990,990,NPU
991,991,NPU
992,992,NPU
993,993,NPU
994,994,NPU
995,995,NPU
996,996,NPU
997,997,NPU
998,998,NPU
999,999,NPU
1000,1000,NPU
1001,1001,NPU
1002,1002,NPU
1003,1003,NPU
1004,1004,NPU
1005,1005,NPU
1006,1006,NPU
1007,1007,NPU
1008,1008,NPU
1009,1009,NPU
1010,1010,NPU
1011,1011,NPU
1012,1012,NPU
1013,1013,NPU
1014,1014,NPU
1015,1015,NPU
1016,1016,NPU
1017,1017,NPU
1018,1018,NPU
1019,1019,NPU
1020,1020,NPU
1021,1021,NPU
1022,1022,NPU
1023,1023,NPU
1024,1024,L1
1025,1025,L1
1026,1026,L1
1027,1027,L1
1028,1028,L1
1029,1029,L1
1030,1030,L1
1031,1031,L1
1032,1032,L1
1033,1033,L1
1034,1034,L1
1035,1035,L1
1036,1036,L1
1037,1037,L1
1038,1038,L1
1039,1039,L1
1040,1040,L1
1041,1041,L1
1042,1042,L1
1043,1043,L1
1044,1044,L1
1045,1045,L1
1046,1046,L1
1047,1047,L1
1048,1048,L1
1049,1049,L1
1050,1050,L1
1051,1051,L1
1052,1052,L1
1053,1053,L1
1054,1054,L1
1055,1055,L1
1056,1056,L1
1057,1057,L1
1058,1058,L1
1059,1059,L1
1060,1060,L1
1061,1061,L1
1062,1062,L1
1063,1063,L1
1064,1064,L1
1065,1065,L1
1066,1066,L1
1067,1067,L1
1068,1068,L1
1069,1069,L1
1070,1070,L1
1071,1071,L1
1072,1072,L1
1073,1073,L1
1074,1074,L1
1075,1075,L1
1076,1076,L1
1077,1077,L1
1078,1078,L1
1079,1079,L1
1080,1080,L1
1081,1081,L1
1082,1082,L1
1083,1083,L1
1084,1084,L1
1085,1085,L1
1086,1086,L1
1087,1087,L1
1088,1088,L1
1089,1089,L1
1090,1090,L1
1091,1091,L1
1092,1092,L1
1093,1093,L1
1094,1094,L1
1095,1095,L1
1096,1096,L1
1097,1097,L1
1098,1098,L1
1099,1099,L1
1100,1100,L1
1101,1101,L1
1102,1102,L1
1103,1103,L1
1104,1104,L1
1105,1105,L1
1106,1106,L1
1107,1107,L1
1108,1108,L1
1109,1109,L1
1110,1110,L1
1111,1111,L1
1112,1112,L1
1113,1113,L1
1114,1114,L1
1115,1115,L1
1116,1116,L1
1117,1117,L1
1118,1118,L1
1119,1119,L1
1120,1120,L1
1121,1121,L1
1122,1122,L1
1123,1123,L1
1124,1124,L1
1125,1125,L1
1126,1126,L1
1127,1127,L1
1128,1128,L1
1129,1129,L1
1130,1130,L1
1131,1131,L1
1132,1132,L1
1133,1133,L1
1134,1134,L1
1135,1135,L1
1136,1136,L1
1137,1137,L1
1138,1138,L1
1139,1139,L1
1140,1140,L1
1141,1141,L1
1142,1142,L1
1143,1143,L1
1144,1144,L1
1145,1145,L1
1146,1146,L1
1147,1147,L1
1148,1148,L1
1149,1149,L1
1150,1150,L1
1151,1151,L1
1152,1152,L1
1153,1153,L1
1154,1154,L1
1155,1155,L1
1156,1156,L1
1157,1157,L1
1158,1158,L1
1159,1159,L1
1160,1160,L1
1161,1161,L1
1162,1162,L1
1163,1163,L1
1164,1164,L1
1165,1165,L1
1166,1166,L1
1167,1167,L1
1168,1168,L1
1169,1169,L1
1170,1170,L1
1171,1171,L1
1172,1172,L1
1173,1173,L1
1174,1174,L1
1175,1175,L1
1176,1176,L1
1177,1177,L1
1178,1178,L1
1179,1179,L1
1180,1180,L1
1181,1181,L1
1182,1182,L1
1183,1183,L1
1184,1184,L1
1185,1185,L1
1186,1186,L1
1187,1187,L1
1188,1188,L1
1189,1189,L1
1190,1190,L1
1191,1191,L1
1192,1192,L1
1193,1193,L1
1194,1194,L1
1195,1195,L1
1196,1196,L1
1197,1197,L1
1198,1198,L1
1199,1199,L1
1200,1200,L1
1201,1201,L1
1202,1202,L1
1203,1203,L1
1204,1204,L1
1205,1205,L1
1206,1206,L1
1207,1207,L1
1208,1208,L1
1209,1209,L1
1210,1210,L1
1211,1211,L1
1212,1212,L1
1213,1213,L1
1214,1214,L1
1215,1215,L1
1216,1216,L1
1217,1217,L1
1218,1218,L1
1219,1219,L1
1220,1220,L1
1221,1221,L1
1222,1222,L1
1223,1223,L1
1224,1224,L1
1225,1225,L1
1226,1226,L1
1227,1227,L1
1228,1228,L1
1229,1229,L1
1230,1230,L1
1231,1231,L1
1232,1232,L1
1233,1233,L1
1234,1234,L1
1235,1235,L1
1236,1236,L1
1237,1237,L1
1238,1238,L1
1239,1239,L1
1240,1240,L1
1241,1241,L1
1242,1242,L1
1243,1243,L1
1244,1244,L1
1245,1245,L1
1246,1246,L1
1247,1247,L1
1248,1248,L1
1249,1249,L1
1250,1250,L1
1251,1251,L1
1252,1252,L1
1253,1253,L1
1254,1254,L1
1255,1255,L1
1256,1256,L1
1257,1257,L1
1258,1258,L1
1259,1259,L1
1260,1260,L1
1261,1261,L1
1262,1262,L1
1263,1263,L1
1264,1264,L1
1265,1265,L1
1266,1266,L1
1267,1267,L1
1268,1268,L1
1269,1269,L1
1270,1270,L1
1271,1271,L1
1272,1272,L1
1273,1273,L1
1274,1274,L1
1275,1275,L1
1276,1276,L1
1277,1277,L1
1278,1278,L1
1279,1279,L1
1280,1280,L1
1281,1281,L1
1282,1282,L1
1283,1283,L1
1284,1284,L1
1285,1285,L1
1286,1286,L1
1287,1287,L1
1288,1288,L1
1289,1289,L1
1290,1290,L1
1291,1291,L1
1292,1292,L1
1293,1293,L1
1294,1294,L1
1295,1295,L1
1296,1296,L1
1297,1297,L1
1298,1298,L1
1299,1299,L1
1300,1300,L1
1301,1301,L1
1302,1302,L1
1303,1303,L1
1304,1304,L1
1305,1305,L1
1306,1306,L1
1307,1307,L1
1308,1308,L1
1309,1309,L1
1310,1310,L1
1311,1311,L1
1312,1312,L1
1313,1313,L1
1314,1314,L1
1315,1315,L1
1316,1316,L1
1317,1317,L1
1318,1318,L1
1319,1319,L1
1320,1320,L1
1321,1321,L1
1322,1322,L1
1323,1323,L1
1324,1324,L1
1325,1325,L1
1326,1326,L1
1327,1327,L1
1328,1328,L1
1329,1329,L1
1330,1330,L1
1331,1331,L1
1332,1332,L1
1333,1333,L1
1334,1334,L1
1335,1335,L1
1336,1336,L1
1337,1337,L1
1338,1338,L1
1339,1339,L1
1340,1340,L1
1341,1341,L1
1342,1342,L1
1343,1343,L1
1344,1344,L1
1345,1345,L1
1346,1346,L1
1347,1347,L1
1348,1348,L1
1349,1349,L1
1350,1350,L1
1351,1351,L1
1352,1352,L1
1353,1353,L1
1354,1354,L1
1355,1355,L1
1356,1356,L1
1357,1357,L1
1358,1358,L1
1359,1359,L1
1360,1360,L1
1361,1361,L1
1362,1362,L1
1363,1363,L1
1364,1364,L1
1365,1365,L1
1366,1366,L1
1367,1367,L1
1368,1368,L1
1369,1369,L1
1370,1370,L1
1371,1371,L1
1372,1372,L1
1373,1373,L1
1374,1374,L1
1375,1375,L1
1376,1376,L1
1377,1377,L1
1378,1378,L1
1379,1379,L1
1380,1380,L1
1381,1381,L1
1382,1382,L1
1383,1383,L1
1384,1384,L1
1385,1385,L1
1386,1386,L1
1387,1387,L1
1388,1388,L1
1389,1389,L1
1390,1390,L1
1391,1391,L1
1392,1392,L1
1393,1393,L1
1394,1394,L1
1395,1395,L1
1396,1396,L1
1397,1397,L1
1398,1398,L1
1399,1399,L1
1400,1400,L1
1401,1401,L1
1402,1402,L1
1403,1403,L1
1404,1404,L1
1405,1405,L1
1406,1406,L1
1407,1407,L1
1408,1408,L1
1409,1409,L1
1410,1410,L1
1411,1411,L1
1412,1412,L1
1413,1413,L1
1414,1414,L1
1415,1415,L1
1416,1416,L1
1417,1417,L1
1418,1418,L1
1419,1419,L1
1420,1420,L1
1421,1421,L1
1422,1422,L1
1423,1423,L1
1424,1424,L1
1425,1425,L1
1426,1426,L1
1427,1427,L1
1428,1428,L1
1429,1429,L1
1430,1430,L1
1431,1431,L1
1432,1432,L1
1433,1433,L1
1434,1434,L1
1435,1435,L1
1436,1436,L1
1437,1437,L1
1438,1438,L1
1439,1439,L1
1440,1440,L1
1441,1441,L1
1442,1442,L1
1443,1443,L1
1444,1444,L1
1445,1445,L1
1446,1446,L1
1447,1447,L1
1448,1448,L1
1449,1449,L1
1450,1450,L1
1451,1451,L1
1452,1452,L1
1453,1453,L1
1454,1454,L1
1455,1455,L1
1456,1456,L1
1457,1457,L1
1458,1458,L1
1459,1459,L1
1460,1460,L1
1461,1461,L1
1462,1462,L1
1463,1463,L1
1464,1464,L1
1465,1465,L1
1466,1466,L1
1467,1467,L1
1468,1468,L1
1469,1469,L1
1470,1470,L1
1471,1471,L1
1472,1472,L1
1473,1473,L1
1474,1474,L1
1475,1475,L1
1476,1476,L1
1477,1477,L1
1478,1478,L1
1479,1479,L1
1480,1480,L1
1481,1481,L1
1482,1482,L1
1483,1483,L1
1484,1484,L1
1485,1485,L1
1486,1486,L1
1487,1487,L1
1488,1488,L1
1489,1489,L1
1490,1490,L1
1491,1491,L1
1492,1492,L1
1493,1493,L1
1494,1494,L1
1495,1495,L1
1496,1496,L1
1497,1497,L1
1498,1498,L1
1499,1499,L1
1500,1500,L1
1501,1501,L1
1502,1502,L1
1503,1503,L1
1504,1504,L1
1505,1505,L1
1506,1506,L1
1507,1507,L1
1508,1508,L1
1509,1509,L1
1510,1510,L1
1511,1511,L1
1512,1512,L1
1513,1513,L1
1514,1514,L1
1515,1515,L1
1516,1516,L1
1517,1517,L1
1518,1518,L1
1519,1519,L1
1520,1520,L1
1521,1521,L1
1522,1522,L1
1523,1523,L1
1524,1524,L1
1525,1525,L1
1526,1526,L1
1527,1527,L1
1528,1528,L1
1529,1529,L1
1530,1530,L1
1531,1531,L1
1532,1532,L1
1533,1533,L1
1534,1534,L1
1535,1535,L1
1536,1536,L1
1537,1537,L1
1538,1538,L1
1539,1539,L1
1540,1540,L1
1541,1541,L1
1542,1542,L1
1543,1543,L1
1544,1544,L1
1545,1545,L1
1546,1546,L1
1547,1547,L1
1548,1548,L1
1549,1549,L1
1550,1550,L1
1551,1551,L1
1552,1552,L1
1553,1553,L1
1554,1554,L1
1555,1555,L1
1556,1556,L1
1557,1557,L1
1558,1558,L1
1559,1559,L1
1560,1560,L1
1561,1561,L1
1562,1562,L1
1563,1563,L1
1564,1564,L1
1565,1565,L1
1566,1566,L1
1567,1567,L1
1568,1568,L1
1569,1569,L1
1570,1570,L1
1571,1571,L1
1572,1572,L1
1573,1573,L1
1574,1574,L1
1575,1575,L1
1576,1576,L1
1577,1577,L1
1578,1578,L1
1579,1579,L1
1580,1580,L1
1581,1581,L1
1582,1582,L1
1583,1583,L1
1584,1584,L1
1585,1585,L1
1586,1586,L1
1587,1587,L1
1588,1588,L1
1589,1589,L1
1590,1590,L1
1591,1591,L1
1592,1592,L1
1593,1593,L1
1594,1594,L1
1595,1595,L1
1596,1596,L1
1597,1597,L1
1598,1598,L1
1599,1599,L1
1600,1600,L1
1601,1601,L1
1602,1602,L1
1603,1603,L1
1604,1604,L1
1605,1605,L1
1606,1606,L1
1607,1607,L1
1608,1608,L1
1609,1609,L1
1610,1610,L1
1611,1611,L1
1612,1612,L1
1613,1613,L1
1614,1614,L1
1615,1615,L1
1616,1616,L1
1617,1617,L1
1618,1618,L1
1619,1619,L1
1620,1620,L1
1621,1621,L1
1622,1622,L1
1623,1623,L1
1624,1624,L1
1625,1625,L1
1626,1626,L1
1627,1627,L1
1628,1628,L1
1629,1629,L1
1630,1630,L1
1631,1631,L1
1632,1632,L1
1633,1633,L1
1634,1634,L1
1635,1635,L1
1636,1636,L1
1637,1637,L1
1638,1638,L1
1639,1639,L1
1640,1640,L1
1641,1641,L1
1642,1642,L1
1643,1643,L1
1644,1644,L1
1645,1645,L1
1646,1646,L1
1647,1647,L1
1648,1648,L1
1649,1649,L1
1650,1650,L1
1651,1651,L1
1652,1652,L1
1653,1653,L1
1654,1654,L1
1655,1655,L1
1656,1656,L1
1657,1657,L1
1658,1658,L1
1659,1659,L1
