taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
127,127,120,1052688,URMA_WRITE,7,0ns,127,,0.0,21.82682,0.0,0.0,385.8328
128,128,129,1052688,URMA_WRITE,7,0ns,128,,0.0,21.82682,0.0,0.0,385.8328
129,129,130,1052688,URMA_WRITE,7,0ns,129,,0.0,21.82682,0.0,0.0,385.8328
130,130,131,1052688,URMA_WRITE,7,0ns,130,,0.0,21.82682,0.0,0.0,385.8328
131,131,132,1052688,URMA_WRITE,7,0ns,131,,0.0,21.82682,0.0,0.0,385.8328
132,132,133,1052688,URMA_WRITE,7,0ns,132,,0.0,21.82682,0.0,0.0,385.8328
133,133,134,1052688,URMA_WRITE,7,0ns,133,,0.0,21.82682,0.0,0.0,385.8328
134,134,135,1052688,URMA_WRITE,7,0ns,134,,0.0,21.82682,0.0,0.0,385.8328
135,135,128,1052688,URMA_WRITE,7,0ns,135,,0.0,21.82682,0.0,0.0,385.8328
136,136,137,1052688,URMA_WRITE,7,0ns,136,,0.0,21.82682,0.0,0.0,385.8328
137,137,138,1052688,URMA_WRITE,7,0ns,137,,0.0,21.82682,0.0,0.0,385.8328
138,138,139,1052688,URMA_WRITE,7,0ns,138,,0.0,21.82682,0.0,0.0,385.8328
139,139,140,1052688,URMA_WRITE,7,0ns,139,,0.0,21.82682,0.0,0.0,385.8328
140,140,141,1052688,URMA_WRITE,7,0ns,140,,0.0,21.82682,0.0,0.0,385.8328
141,141,142,1052688,URMA_WRITE,7,0ns,141,,0.0,21.82682,0.0,0.0,385.8328
142,142,143,1052688,URMA_WRITE,7,0ns,142,,0.0,21.82682,0.0,0.0,385.8328
143,143,136,1052688,URMA_WRITE,7,0ns,143,,0.0,21.82682,0.0,0.0,385.8328
144,144,145,1052688,URMA_WRITE,7,0ns,144,,0.0,21.82682,0.0,0.0,385.8328
145,145,146,1052688,URMA_WRITE,7,0ns,145,,0.0,21.82682,0.0,0.0,385.8328
146,146,147,1052688,URMA_WRITE,7,0ns,146,,0.0,21.82682,0.0,0.0,385.8328
147,147,148,1052688,URMA_WRITE,7,0ns,147,,0.0,21.82682,0.0,0.0,385.8328
148,148,149,1052688,URMA_WRITE,7,0ns,148,,0.0,21.82682,0.0,0.0,385.8328
149,149,150,1052688,URMA_WRITE,7,0ns,149,,0.0,21.82682,0.0,0.0,385.8328
150,150,151,1052688,URMA_WRITE,7,0ns,150,,0.0,21.82682,0.0,0.0,385.8328
151,151,144,1052688,URMA_WRITE,7,0ns,151,,0.0,21.82682,0.0,0.0,385.8328
152,152,153,1052688,URMA_WRITE,7,0ns,152,,0.0,21.82682,0.0,0.0,385.8328
153,153,154,1052688,URMA_WRITE,7,0ns,153,,0.0,21.82682,0.0,0.0,385.8328
154,154,155,1052688,URMA_WRITE,7,0ns,154,,0.0,21.82682,0.0,0.0,385.8328
155,155,156,1052688,URMA_WRITE,7,0ns,155,,0.0,21.82682,0.0,0.0,385.8328
156,156,157,1052688,URMA_WRITE,7,0ns,156,,0.0,21.82682,0.0,0.0,385.8328
157,157,158,1052688,URMA_WRITE,7,0ns,157,,0.0,21.82682,0.0,0.0,385.8328
158,158,159,1052688,URMA_WRITE,7,0ns,158,,0.0,21.82682,0.0,0.0,385.8328
159,159,152,1052688,URMA_WRITE,7,0ns,159,,0.0,21.82682,0.0,0.0,385.8328
160,160,161,1052688,URMA_WRITE,7,0ns,160,,0.0,21.82682,0.0,0.0,385.8328
161,161,162,1052688,URMA_WRITE,7,0ns,161,,0.0,21.82682,0.0,0.0,385.8328
162,162,163,1052688,URMA_WRITE,7,0ns,162,,0.0,21.82682,0.0,0.0,385.8328
163,163,164,1052688,URMA_WRITE,7,0ns,163,,0.0,21.82682,0.0,0.0,385.8328
164,164,165,1052688,URMA_WRITE,7,0ns,164,,0.0,21.82682,0.0,0.0,385.8328
165,165,166,1052688,URMA_WRITE,7,0ns,165,,0.0,21.82682,0.0,0.0,385.8328
166,166,167,1052688,URMA_WRITE,7,0ns,166,,0.0,21.82682,0.0,0.0,385.8328
167,167,160,1052688,URMA_WRITE,7,0ns,167,,0.0,21.82682,0.0,0.0,385.8328
168,168,169,1052688,URMA_WRITE,7,0ns,168,,0.0,21.82682,0.0,0.0,385.8328
169,169,170,1052688,URMA_WRITE,7,0ns,169,,0.0,21.82682,0.0,0.0,385.8328
170,170,171,1052688,URMA_WRITE,7,0ns,170,,0.0,21.82682,0.0,0.0,385.8328
171,171,172,1052688,URMA_WRITE,7,0ns,171,,0.0,21.82682,0.0,0.0,385.8328
172,172,173,1052688,URMA_WRITE,7,0ns,172,,0.0,21.82682,0.0,0.0,385.8328
173,173,174,1052688,URMA_WRITE,7,0ns,173,,0.0,21.82682,0.0,0.0,385.8328
174,174,175,1052688,URMA_WRITE,7,0ns,174,,0.0,21.82682,0.0,0.0,385.8328
175,175,168,1052688,URMA_WRITE,7,0ns,175,,0.0,21.82682,0.0,0.0,385.8328
176,176,177,1052688,URMA_WRITE,7,0ns,176,,0.0,21.82682,0.0,0.0,385.8328
177,177,178,1052688,URMA_WRITE,7,0ns,177,,0.0,21.82682,0.0,0.0,385.8328
178,178,179,1052688,URMA_WRITE,7,0ns,178,,0.0,21.82682,0.0,0.0,385.8328
179,179,180,1052688,URMA_WRITE,7,0ns,179,,0.0,21.82682,0.0,0.0,385.8328
180,180,181,1052688,URMA_WRITE,7,0ns,180,,0.0,21.82682,0.0,0.0,385.8328
181,181,182,1052688,URMA_WRITE,7,0ns,181,,0.0,21.82682,0.0,0.0,385.8328
182,182,183,1052688,URMA_WRITE,7,0ns,182,,0.0,21.82682,0.0,0.0,385.8328
183,183,176,1052688,URMA_WRITE,7,0ns,183,,0.0,21.82682,0.0,0.0,385.8328
184,184,185,1052688,URMA_WRITE,7,0ns,184,,0.0,21.82682,0.0,0.0,385.8328
185,185,186,1052688,URMA_WRITE,7,0ns,185,,0.0,21.82682,0.0,0.0,385.8328
186,186,187,1052688,URMA_WRITE,7,0ns,186,,0.0,21.82682,0.0,0.0,385.8328
187,187,188,1052688,URMA_WRITE,7,0ns,187,,0.0,21.82682,0.0,0.0,385.8328
188,188,189,1052688,URMA_WRITE,7,0ns,188,,0.0,21.82682,0.0,0.0,385.8328
189,189,190,1052688,URMA_WRITE,7,0ns,189,,0.0,21.82682,0.0,0.0,385.8328
190,190,191,1052688,URMA_WRITE,7,0ns,190,,0.0,21.82682,0.0,0.0,385.8328
191,191,184,1052688,URMA_WRITE,7,0ns,191,,0.0,21.82682,0.0,0.0,385.8328
192,192,193,1052688,URMA_WRITE,7,0ns,192,,0.0,21.82682,0.0,0.0,385.8328
193,193,194,1052688,URMA_WRITE,7,0ns,193,,0.0,21.82682,0.0,0.0,385.8328
194,194,195,1052688,URMA_WRITE,7,0ns,194,,0.0,21.82682,0.0,0.0,385.8328
195,195,196,1052688,URMA_WRITE,7,0ns,195,,0.0,21.82682,0.0,0.0,385.8328
196,196,197,1052688,URMA_WRITE,7,0ns,196,,0.0,21.82682,0.0,0.0,385.8328
197,197,198,1052688,URMA_WRITE,7,0ns,197,,0.0,21.82682,0.0,0.0,385.8328
198,198,199,1052688,URMA_WRITE,7,0ns,198,,0.0,21.82682,0.0,0.0,385.8328
199,199,192,1052688,URMA_WRITE,7,0ns,199,,0.0,21.82682,0.0,0.0,385.8328
200,200,201,1052688,URMA_WRITE,7,0ns,200,,0.0,21.82682,0.0,0.0,385.8328
201,201,202,1052688,URMA_WRITE,7,0ns,201,,0.0,21.82682,0.0,0.0,385.8328
202,202,203,1052688,URMA_WRITE,7,0ns,202,,0.0,21.82682,0.0,0.0,385.8328
203,203,204,1052688,URMA_WRITE,7,0ns,203,,0.0,21.82682,0.0,0.0,385.8328
204,204,205,1052688,URMA_WRITE,7,0ns,204,,0.0,21.82682,0.0,0.0,385.8328
205,205,206,1052688,URMA_WRITE,7,0ns,205,,0.0,21.82682,0.0,0.0,385.8328
206,206,207,1052688,URMA_WRITE,7,0ns,206,,0.0,21.82682,0.0,0.0,385.8328
207,207,200,1052688,URMA_WRITE,7,0ns,207,,0.0,21.82682,0.0,0.0,385.8328
208,208,209,1052688,URMA_WRITE,7,0ns,208,,0.0,21.82682,0.0,0.0,385.8328
209,209,210,1052688,URMA_WRITE,7,0ns,209,,0.0,21.82682,0.0,0.0,385.8328
210,210,211,1052688,URMA_WRITE,7,0ns,210,,0.0,21.82682,0.0,0.0,385.8328
211,211,212,1052688,URMA_WRITE,7,0ns,211,,0.0,21.82682,0.0,0.0,385.8328
212,212,213,1052688,URMA_WRITE,7,0ns,212,,0.0,21.82682,0.0,0.0,385.8328
213,213,214,1052688,URMA_WRITE,7,0ns,213,,0.0,21.82682,0.0,0.0,385.8328
214,214,215,1052688,URMA_WRITE,7,0ns,214,,0.0,21.82682,0.0,0.0,385.8328
215,215,208,1052688,URMA_WRITE,7,0ns,215,,0.0,21.82682,0.0,0.0,385.8328
216,216,217,1052688,URMA_WRITE,7,0ns,216,,0.0,21.82682,0.0,0.0,385.8328
217,217,218,1052688,URMA_WRITE,7,0ns,217,,0.0,21.82682,0.0,0.0,385.8328
218,218,219,1052688,URMA_WRITE,7,0ns,218,,0.0,21.82682,0.0,0.0,385.8328
219,219,220,1052688,URMA_WRITE,7,0ns,219,,0.0,21.82682,0.0,0.0,385.8328
220,220,221,1052688,URMA_WRITE,7,0ns,220,,0.0,21.82682,0.0,0.0,385.8328
221,221,222,1052688,URMA_WRITE,7,0ns,221,,0.0,21.82682,0.0,0.0,385.8328
222,222,223,1052688,URMA_WRITE,7,0ns,222,,0.0,21.82682,0.0,0.0,385.8328
223,223,216,1052688,URMA_WRITE,7,0ns,223,,0.0,21.82682,0.0,0.0,385.8328
224,224,225,1052688,URMA_WRITE,7,0ns,224,,0.0,21.82682,0.0,0.0,385.8328
225,225,226,1052688,URMA_WRITE,7,0ns,225,,0.0,21.82682,0.0,0.0,385.8328
226,226,227,1052688,URMA_WRITE,7,0ns,226,,0.0,21.82682,0.0,0.0,385.8328
227,227,228,1052688,URMA_WRITE,7,0ns,227,,0.0,21.82682,0.0,0.0,385.8328
228,228,229,1052688,URMA_WRITE,7,0ns,228,,0.0,21.82682,0.0,0.0,385.8328
229,229,230,1052688,URMA_WRITE,7,0ns,229,,0.0,21.82682,0.0,0.0,385.8328
230,230,231,1052688,URMA_WRITE,7,0ns,230,,0.0,21.82682,0.0,0.0,385.8328
231,231,224,1052688,URMA_WRITE,7,0ns,231,,0.0,21.82682,0.0,0.0,385.8328
232,232,233,1052688,URMA_WRITE,7,0ns,232,,0.0,21.82682,0.0,0.0,385.8328
233,233,234,1052688,URMA_WRITE,7,0ns,233,,0.0,21.82682,0.0,0.0,385.8328
234,234,235,1052688,URMA_WRITE,7,0ns,234,,0.0,21.82682,0.0,0.0,385.8328
235,235,236,1052688,URMA_WRITE,7,0ns,235,,0.0,21.82682,0.0,0.0,385.8328
236,236,237,1052688,URMA_WRITE,7,0ns,236,,0.0,21.82682,0.0,0.0,385.8328
237,237,238,1052688,URMA_WRITE,7,0ns,237,,0.0,21.82682,0.0,0.0,385.8328
238,238,239,1052688,URMA_WRITE,7,0ns,238,,0.0,21.82682,0.0,0.0,385.8328
239,239,232,1052688,URMA_WRITE,7,0ns,239,,0.0,21.82682,0.0,0.0,385.8328
240,240,241,1052688,URMA_WRITE,7,0ns,240,,0.0,21.82682,0.0,0.0,385.8328
241,241,242,1052688,URMA_WRITE,7,0ns,241,,0.0,21.82682,0.0,0.0,385.8328
242,242,243,1052688,URMA_WRITE,7,0ns,242,,0.0,21.82682,0.0,0.0,385.8328
243,243,244,1052688,URMA_WRITE,7,0ns,243,,0.0,21.82682,0.0,0.0,385.8328
244,244,245,1052688,URMA_WRITE,7,0ns,244,,0.0,21.82682,0.0,0.0,385.8328
245,245,246,1052688,URMA_WRITE,7,0ns,245,,0.0,21.82682,0.0,0.0,385.8328
246,246,247,1052688,URMA_WRITE,7,0ns,246,,0.0,21.82682,0.0,0.0,385.8328
247,247,240,1052688,URMA_WRITE,7,0ns,247,,0.0,21.82682,0.0,0.0,385.8328
248,248,249,1052688,URMA_WRITE,7,0ns,248,,0.0,21.82682,0.0,0.0,385.8328
249,249,250,1052688,URMA_WRITE,7,0ns,249,,0.0,21.82682,0.0,0.0,385.8328
250,250,251,1052688,URMA_WRITE,7,0ns,250,,0.0,21.82682,0.0,0.0,385.8328
251,251,252,1052688,URMA_WRITE,7,0ns,251,,0.0,21.82682,0.0,0.0,385.8328
252,252,253,1052688,URMA_WRITE,7,0ns,252,,0.0,21.82682,0.0,0.0,385.8328
253,253,254,1052688,URMA_WRITE,7,0ns,253,,0.0,21.82682,0.0,0.0,385.8328
254,254,255,1052688,URMA_WRITE,7,0ns,254,,0.0,21.82682,0.0,0.0,385.8328
255,255,248,1052688,URMA_WRITE,7,0ns,255,,0.0,21.82682,0.0,0.0,385.8328
256,0,2,1052689,URMA_WRITE,7,0ns,256,,0.0,21.82684,0.0,0.0,385.8329
257,1,3,1052689,URMA_WRITE,7,0ns,257,,0.0,21.82684,0.0,0.0,385.8329
258,2,4,1052689,URMA_WRITE,7,0ns,258,,0.0,21.82684,0.0,0.0,385.8329
259,3,5,1052689,URMA_WRITE,7,0ns,259,,0.0,21.82684,0.0,0.0,385.8329
260,4,6,1052689,URMA_WRITE,7,0ns,260,,0.0,21.82684,0.0,0.0,385.8329
261,5,7,1052689,URMA_WRITE,7,0ns,261,,0.0,21.82684,0.0,0.0,385.8329
262,6,0,1052689,URMA_WRITE,7,0ns,262,,0.0,21.82684,0.0,0.0,385.8329
263,7,1,1052689,URMA_WRITE,7,0ns,263,,0.0,21.82684,0.0,0.0,385.8329
264,8,10,1052689,URMA_WRITE,7,0ns,264,,0.0,21.82684,0.0,0.0,385.8329
265,9,11,1052689,URMA_WRITE,7,0ns,265,,0.0,21.82684,0.0,0.0,385.8329
266,10,12,1052689,URMA_WRITE,7,0ns,266,,0.0,21.82684,0.0,0.0,385.8329
267,11,13,1052689,URMA_WRITE,7,0ns,267,,0.0,21.82684,0.0,0.0,385.8329
268,12,14,1052689,URMA_WRITE,7,0ns,268,,0.0,21.82684,0.0,0.0,385.8329
269,13,15,1052689,URMA_WRITE,7,0ns,269,,0.0,21.82684,0.0,0.0,385.8329
270,14,8,1052689,URMA_WRITE,7,0ns,270,,0.0,21.82684,0.0,0.0,385.8329
271,15,9,1052689,URMA_WRITE,7,0ns,271,,0.0,21.82684,0.0,0.0,385.8329
272,16,18,1052688,URMA_WRITE,7,0ns,272,,0.0,21.82682,0.0,0.0,385.8328
273,17,19,1052688,URMA_WRITE,7,0ns,273,,0.0,21.82682,0.0,0.0,385.8328
274,18,20,1052688,URMA_WRITE,7,0ns,274,,0.0,21.82682,0.0,0.0,385.8328
