taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
28,1,250,4210753,URMA_WRITE,7,0ns,28,,0.0,546.6441,0.0,0.0,61.6233
29,1,8,4210753,URMA_WRITE,7,0ns,29,,0.0,446.52946,0.0,0.0,75.4396
30,1,249,4210753,URMA_WRITE,7,0ns,30,,0.0,555.30606,0.0,0.0,60.6621
31,1,9,4210753,URMA_WRITE,7,0ns,31,,0.0,419.4685,0.0,0.0,80.3064
32,2,1,4210753,URMA_WRITE,7,0ns,32,,0.0,87.29552,0.0,0.0,385.8849
33,2,3,4210753,URMA_WRITE,7,0ns,33,,0.0,87.29552,0.0,0.0,385.8849
34,2,0,4210753,URMA_WRITE,7,0ns,34,,0.0,87.29552,0.0,0.0,385.8849
35,2,4,4210753,URMA_WRITE,7,0ns,35,,0.0,87.29552,0.0,0.0,385.8849
36,2,255,4210753,URMA_WRITE,7,0ns,36,,0.0,518.96314,0.0,0.0,64.9102
37,2,5,4210753,URMA_WRITE,7,0ns,37,,0.0,87.29552,0.0,0.0,385.8849
38,2,254,4210753,URMA_WRITE,7,0ns,38,,0.0,549.7329,0.0,0.0,61.2771
39,2,6,4210753,URMA_WRITE,7,0ns,39,,0.0,87.29552,0.0,0.0,385.8849
40,2,253,4210753,URMA_WRITE,7,0ns,40,,0.0,501.1646,0.0,0.0,67.2155
41,2,7,4210753,URMA_WRITE,7,0ns,41,,0.0,87.29552,0.0,0.0,385.8849
42,2,252,4210753,URMA_WRITE,7,0ns,42,,0.0,549.0848,0.0,0.0,61.3494
43,2,8,4210753,URMA_WRITE,7,0ns,43,,0.0,402.5653,0.0,0.0,83.6784
44,2,251,4210753,URMA_WRITE,7,0ns,44,,0.0,576.83934,0.0,0.0,58.3976
45,2,9,4210753,URMA_WRITE,7,0ns,45,,0.0,352.32244,0.0,0.0,95.6113
46,2,250,4210753,URMA_WRITE,7,0ns,46,,0.0,535.64994,0.0,0.0,62.8881
47,2,10,4210753,URMA_WRITE,7,0ns,47,,0.0,392.9752,0.0,0.0,85.7205
48,3,2,4210753,URMA_WRITE,7,0ns,48,,0.0,87.29552,0.0,0.0,385.8849
49,3,4,4210753,URMA_WRITE,7,0ns,49,,0.0,87.29552,0.0,0.0,385.8849
50,3,1,4210753,URMA_WRITE,7,0ns,50,,0.0,87.29552,0.0,0.0,385.8849
51,3,5,4210753,URMA_WRITE,7,0ns,51,,0.0,87.29552,0.0,0.0,385.8849
52,3,0,4210753,URMA_WRITE,7,0ns,52,,0.0,87.29552,0.0,0.0,385.8849
53,3,6,4210753,URMA_WRITE,7,0ns,53,,0.0,87.29552,0.0,0.0,385.8849
54,3,255,4210753,URMA_WRITE,7,0ns,54,,0.0,512.5811,0.0,0.0,65.7184
55,3,7,4210753,URMA_WRITE,7,0ns,55,,0.0,87.29552,0.0,0.0,385.8849
56,3,254,4210753,URMA_WRITE,7,0ns,56,,0.0,528.6719,0.0,0.0,63.7182
57,3,8,4210753,URMA_WRITE,7,0ns,57,,0.0,293.41694,0.0,0.0,114.806
58,3,253,4210753,URMA_WRITE,7,0ns,58,,0.0,565.82082,0.0,0.0,59.5348
59,3,9,4210753,URMA_WRITE,7,0ns,59,,0.0,338.68728,0.0,0.0,99.4606
60,3,252,4210753,URMA_WRITE,7,0ns,60,,0.0,506.72284,0.0,0.0,66.4782
61,3,10,4210753,URMA_WRITE,7,0ns,61,,0.0,346.45208,0.0,0.0,97.2314
62,3,251,4210753,URMA_WRITE,7,0ns,62,,0.0,519.37262,0.0,0.0,64.8591
63,3,11,4210753,URMA_WRITE,7,0ns,63,,0.0,312.95598,0.0,0.0,107.6382
64,4,3,4210753,URMA_WRITE,7,0ns,64,,0.0,87.29552,0.0,0.0,385.8849
65,4,5,4210753,URMA_WRITE,7,0ns,65,,0.0,87.29552,0.0,0.0,385.8849
66,4,2,4210753,URMA_WRITE,7,0ns,66,,0.0,87.29552,0.0,0.0,385.8849
67,4,6,4210753,URMA_WRITE,7,0ns,67,,0.0,87.29552,0.0,0.0,385.8849
68,4,1,4210753,URMA_WRITE,7,0ns,68,,0.0,87.29552,0.0,0.0,385.8849
69,4,7,4210753,URMA_WRITE,7,0ns,69,,0.0,87.29552,0.0,0.0,385.8849
70,4,0,4210753,URMA_WRITE,7,0ns,70,,0.0,87.29552,0.0,0.0,385.8849
71,4,8,4210753,URMA_WRITE,7,0ns,71,,0.0,293.31224,0.0,0.0,114.847
72,4,255,4210753,URMA_WRITE,7,0ns,72,,0.0,501.33156,0.0,0.0,67.1931
73,4,9,4210753,URMA_WRITE,7,0ns,73,,0.0,316.38984,0.0,0.0,106.47
74,4,254,4210753,URMA_WRITE,7,0ns,74,,0.0,521.14834,0.0,0.0,64.6381
75,4,10,4210753,URMA_WRITE,7,0ns,75,,0.0,325.35358,0.0,0.0,103.5367
76,4,253,4210753,URMA_WRITE,7,0ns,76,,0.0,557.96044,0.0,0.0,60.3735
77,4,11,4210753,URMA_WRITE,7,0ns,77,,0.0,352.7779,0.0,0.0,95.4879
78,4,252,4210753,URMA_WRITE,7,0ns,78,,0.0,512.57668,0.0,0.0,65.719
79,4,12,4210753,URMA_WRITE,7,0ns,79,,0.0,319.10574,0.0,0.0,105.5638
80,5,4,4210753,URMA_WRITE,7,0ns,80,,0.0,87.29552,0.0,0.0,385.8849
81,5,6,4210753,URMA_WRITE,7,0ns,81,,0.0,87.29552,0.0,0.0,385.8849
82,5,3,4210753,URMA_WRITE,7,0ns,82,,0.0,87.29552,0.0,0.0,385.8849
83,5,7,4210753,URMA_WRITE,7,0ns,83,,0.0,87.29552,0.0,0.0,385.8849
84,5,2,4210753,URMA_WRITE,7,0ns,84,,0.0,87.29552,0.0,0.0,385.8849
85,5,8,4210753,URMA_WRITE,7,0ns,85,,0.0,236.9422,0.0,0.0,142.1698
86,5,1,4210753,URMA_WRITE,7,0ns,86,,0.0,87.29552,0.0,0.0,385.8849
87,5,9,4210753,URMA_WRITE,7,0ns,87,,0.0,270.58012,0.0,0.0,124.4956
88,5,0,4210753,URMA_WRITE,7,0ns,88,,0.0,87.29552,0.0,0.0,385.8849
89,5,10,4210753,URMA_WRITE,7,0ns,89,,0.0,267.4128,0.0,0.0,125.9701
90,5,255,4210753,URMA_WRITE,7,0ns,90,,0.0,434.06504,0.0,0.0,77.6059
91,5,11,4210753,URMA_WRITE,7,0ns,91,,0.0,246.28784,0.0,0.0,136.775
92,5,254,4210753,URMA_WRITE,7,0ns,92,,0.0,527.18558,0.0,0.0,63.8978
93,5,12,4210753,URMA_WRITE,7,0ns,93,,0.0,240.84884,0.0,0.0,139.8638
94,5,253,4210753,URMA_WRITE,7,0ns,94,,0.0,443.29288,0.0,0.0,75.9904
95,5,13,4210753,URMA_WRITE,7,0ns,95,,0.0,252.88844,0.0,0.0,133.2051
96,6,5,4210753,URMA_WRITE,7,0ns,96,,0.0,87.29552,0.0,0.0,385.8849
97,6,7,4210753,URMA_WRITE,7,0ns,97,,0.0,87.29552,0.0,0.0,385.8849
98,6,4,4210753,URMA_WRITE,7,0ns,98,,0.0,87.29552,0.0,0.0,385.8849
99,6,8,4210753,URMA_WRITE,7,0ns,99,,0.0,215.95466,0.0,0.0,155.9866
100,6,3,4210753,URMA_WRITE,7,0ns,100,,0.0,87.29552,0.0,0.0,385.8849
101,6,9,4210753,URMA_WRITE,7,0ns,101,,0.0,223.3988,0.0,0.0,150.7887
102,6,2,4210753,URMA_WRITE,7,0ns,102,,0.0,87.29552,0.0,0.0,385.8849
103,6,10,4210753,URMA_WRITE,7,0ns,103,,0.0,210.77078,0.0,0.0,159.823
104,6,1,4210753,URMA_WRITE,7,0ns,104,,0.0,87.29552,0.0,0.0,385.8849
105,6,11,4210753,URMA_WRITE,7,0ns,105,,0.0,222.5587,0.0,0.0,151.3579
106,6,0,4210753,URMA_WRITE,7,0ns,106,,0.0,87.29552,0.0,0.0,385.8849
107,6,12,4210753,URMA_WRITE,7,0ns,107,,0.0,216.06688,0.0,0.0,155.9055
108,6,255,4210753,URMA_WRITE,7,0ns,108,,0.0,465.77218,0.0,0.0,72.323
109,6,13,4210753,URMA_WRITE,7,0ns,109,,0.0,209.13086,0.0,0.0,161.0763
110,6,254,4210753,URMA_WRITE,7,0ns,110,,0.0,457.14444,0.0,0.0,73.6879
111,6,14,4210753,URMA_WRITE,7,0ns,111,,0.0,230.05788,0.0,0.0,146.4241
112,7,6,4210753,URMA_WRITE,7,0ns,112,,0.0,87.29552,0.0,0.0,385.8849
113,7,8,4210753,URMA_WRITE,7,0ns,113,,0.0,207.24364,0.0,0.0,162.5431
114,7,5,4210753,URMA_WRITE,7,0ns,114,,0.0,87.29552,0.0,0.0,385.8849
115,7,9,4210753,URMA_WRITE,7,0ns,115,,0.0,201.21842,0.0,0.0,167.4102
116,7,4,4210753,URMA_WRITE,7,0ns,116,,0.0,87.29552,0.0,0.0,385.8849
117,7,10,4210753,URMA_WRITE,7,0ns,117,,0.0,215.43662,0.0,0.0,156.3616
118,7,3,4210753,URMA_WRITE,7,0ns,118,,0.0,87.29552,0.0,0.0,385.8849
119,7,11,4210753,URMA_WRITE,7,0ns,119,,0.0,215.43504,0.0,0.0,156.3628
120,7,2,4210753,URMA_WRITE,7,0ns,120,,0.0,87.29552,0.0,0.0,385.8849
121,7,12,4210753,URMA_WRITE,7,0ns,121,,0.0,212.34222,0.0,0.0,158.6403
122,7,1,4210753,URMA_WRITE,7,0ns,122,,0.0,87.29552,0.0,0.0,385.8849
123,7,13,4210753,URMA_WRITE,7,0ns,123,,0.0,225.71436,0.0,0.0,149.2418
124,7,0,4210753,URMA_WRITE,7,0ns,124,,0.0,87.29552,0.0,0.0,385.8849
125,7,14,4210753,URMA_WRITE,7,0ns,125,,0.0,205.90638,0.0,0.0,163.5987
126,7,255,4210753,URMA_WRITE,7,0ns,126,,0.0,443.50934,0.0,0.0,75.9534
127,7,15,4210753,URMA_WRITE,7,0ns,127,,0.0,219.5312,0.0,0.0,153.4453
128,8,7,4210753,URMA_WRITE,7,0ns,128,,0.0,206.93442,0.0,0.0,162.786
129,8,9,4210753,URMA_WRITE,7,0ns,129,,0.0,87.29552,0.0,0.0,385.8849
130,8,6,4210753,URMA_WRITE,7,0ns,130,,0.0,215.07986,0.0,0.0,156.621
131,8,10,4210753,URMA_WRITE,7,0ns,131,,0.0,87.29552,0.0,0.0,385.8849
132,8,5,4210753,URMA_WRITE,7,0ns,132,,0.0,259.8392,0.0,0.0,129.6418
133,8,11,4210753,URMA_WRITE,7,0ns,133,,0.0,87.29552,0.0,0.0,385.8849
134,8,4,4210753,URMA_WRITE,7,0ns,134,,0.0,292.29772,0.0,0.0,115.2456
135,8,12,4210753,URMA_WRITE,7,0ns,135,,0.0,87.29552,0.0,0.0,385.8849
136,8,3,4210753,URMA_WRITE,7,0ns,136,,0.0,305.31816,0.0,0.0,110.3309
137,8,13,4210753,URMA_WRITE,7,0ns,137,,0.0,87.29552,0.0,0.0,385.8849
138,8,2,4210753,URMA_WRITE,7,0ns,138,,0.0,340.6396,0.0,0.0,98.8905
139,8,14,4210753,URMA_WRITE,7,0ns,139,,0.0,87.29552,0.0,0.0,385.8849
140,8,1,4210753,URMA_WRITE,7,0ns,140,,0.0,395.3397,0.0,0.0,85.2078
141,8,15,4210753,URMA_WRITE,7,0ns,141,,0.0,87.29552,0.0,0.0,385.8849
142,8,0,4210753,URMA_WRITE,7,0ns,142,,0.0,413.8234,0.0,0.0,81.4019
143,8,16,4210753,URMA_WRITE,7,0ns,143,,0.0,177.52304,0.0,0.0,189.7558
144,9,8,4210753,URMA_WRITE,7,0ns,144,,0.0,87.29552,0.0,0.0,385.8849
145,9,10,4210753,URMA_WRITE,7,0ns,145,,0.0,87.29552,0.0,0.0,385.8849
146,9,7,4210753,URMA_WRITE,7,0ns,146,,0.0,222.54088,0.0,0.0,151.37
147,9,11,4210753,URMA_WRITE,7,0ns,147,,0.0,87.29552,0.0,0.0,385.8849
148,9,6,4210753,URMA_WRITE,7,0ns,148,,0.0,221.33264,0.0,0.0,152.1964
149,9,12,4210753,URMA_WRITE,7,0ns,149,,0.0,87.29552,0.0,0.0,385.8849
150,9,5,4210753,URMA_WRITE,7,0ns,150,,0.0,258.71912,0.0,0.0,130.2031
151,9,13,4210753,URMA_WRITE,7,0ns,151,,0.0,87.29552,0.0,0.0,385.8849
152,9,4,4210753,URMA_WRITE,7,0ns,152,,0.0,314.95426,0.0,0.0,106.9553
153,9,14,4210753,URMA_WRITE,7,0ns,153,,0.0,87.29552,0.0,0.0,385.8849
154,9,3,4210753,URMA_WRITE,7,0ns,154,,0.0,329.33776,0.0,0.0,102.2841
155,9,15,4210753,URMA_WRITE,7,0ns,155,,0.0,87.29552,0.0,0.0,385.8849
156,9,2,4210753,URMA_WRITE,7,0ns,156,,0.0,344.03916,0.0,0.0,97.9133
157,9,16,4210753,URMA_WRITE,7,0ns,157,,0.0,168.7667,0.0,0.0,199.6011
158,9,1,4210753,URMA_WRITE,7,0ns,158,,0.0,396.67714,0.0,0.0,84.9205
159,9,17,4210753,URMA_WRITE,7,0ns,159,,0.0,162.7343,0.0,0.0,207.0001
160,10,9,4210753,URMA_WRITE,7,0ns,160,,0.0,87.29552,0.0,0.0,385.8849
161,10,11,4210753,URMA_WRITE,7,0ns,161,,0.0,87.29552,0.0,0.0,385.8849
162,10,8,4210753,URMA_WRITE,7,0ns,162,,0.0,87.29552,0.0,0.0,385.8849
163,10,12,4210753,URMA_WRITE,7,0ns,163,,0.0,87.29552,0.0,0.0,385.8849
164,10,7,4210753,URMA_WRITE,7,0ns,164,,0.0,231.51212,0.0,0.0,145.5044
165,10,13,4210753,URMA_WRITE,7,0ns,165,,0.0,87.29552,0.0,0.0,385.8849
166,10,6,4210753,URMA_WRITE,7,0ns,166,,0.0,215.97344,0.0,0.0,155.973
167,10,14,4210753,URMA_WRITE,7,0ns,167,,0.0,87.29552,0.0,0.0,385.8849
168,10,5,4210753,URMA_WRITE,7,0ns,168,,0.0,274.0822,0.0,0.0,122.9048
169,10,15,4210753,URMA_WRITE,7,0ns,169,,0.0,87.29552,0.0,0.0,385.8849
170,10,4,4210753,URMA_WRITE,7,0ns,170,,0.0,321.61802,0.0,0.0,104.7392
171,10,16,4210753,URMA_WRITE,7,0ns,171,,0.0,160.97494,0.0,0.0,209.2625
172,10,3,4210753,URMA_WRITE,7,0ns,172,,0.0,340.81294,0.0,0.0,98.8402
173,10,17,4210753,URMA_WRITE,7,0ns,173,,0.0,162.10032,0.0,0.0,207.8097
174,10,2,4210753,URMA_WRITE,7,0ns,174,,0.0,364.66652,0.0,0.0,92.3749
175,10,18,4210753,URMA_WRITE,7,0ns,175,,0.0,137.68472,0.0,0.0,244.6606
176,11,10,4210753,URMA_WRITE,7,0ns,176,,0.0,87.29552,0.0,0.0,385.8849
177,11,12,4210753,URMA_WRITE,7,0ns,177,,0.0,87.29552,0.0,0.0,385.8849
178,11,9,4210753,URMA_WRITE,7,0ns,178,,0.0,87.29552,0.0,0.0,385.8849
179,11,13,4210753,URMA_WRITE,7,0ns,179,,0.0,87.29552,0.0,0.0,385.8849
180,11,8,4210753,URMA_WRITE,7,0ns,180,,0.0,87.29552,0.0,0.0,385.8849
181,11,14,4210753,URMA_WRITE,7,0ns,181,,0.0,87.29552,0.0,0.0,385.8849
182,11,7,4210753,URMA_WRITE,7,0ns,182,,0.0,213.89444,0.0,0.0,157.489
183,11,15,4210753,URMA_WRITE,7,0ns,183,,0.0,87.29552,0.0,0.0,385.8849
184,11,6,4210753,URMA_WRITE,7,0ns,184,,0.0,236.99096,0.0,0.0,142.1405
185,11,16,4210753,URMA_WRITE,7,0ns,185,,0.0,162.71928,0.0,0.0,207.0193
186,11,5,4210753,URMA_WRITE,7,0ns,186,,0.0,245.60138,0.0,0.0,137.1573
187,11,17,4210753,URMA_WRITE,7,0ns,187,,0.0,152.813,0.0,0.0,220.4395
188,11,4,4210753,URMA_WRITE,7,0ns,188,,0.0,323.81702,0.0,0.0,104.028
189,11,18,4210753,URMA_WRITE,7,0ns,189,,0.0,142.8036,0.0,0.0,235.8906
190,11,3,4210753,URMA_WRITE,7,0ns,190,,0.0,304.81594,0.0,0.0,110.5127
191,11,19,4210753,URMA_WRITE,7,0ns,191,,0.0,149.96744,0.0,0.0,224.6223
192,12,11,4210753,URMA_WRITE,7,0ns,192,,0.0,87.29552,0.0,0.0,385.8849
193,12,13,4210753,URMA_WRITE,7,0ns,193,,0.0,87.29552,0.0,0.0,385.8849
194,12,10,4210753,URMA_WRITE,7,0ns,194,,0.0,87.29552,0.0,0.0,385.8849
195,12,14,4210753,URMA_WRITE,7,0ns,195,,0.0,87.29552,0.0,0.0,385.8849
196,12,9,4210753,URMA_WRITE,7,0ns,196,,0.0,87.29552,0.0,0.0,385.8849
197,12,15,4210753,URMA_WRITE,7,0ns,197,,0.0,87.29552,0.0,0.0,385.8849
198,12,8,4210753,URMA_WRITE,7,0ns,198,,0.0,87.29552,0.0,0.0,385.8849
199,12,16,4210753,URMA_WRITE,7,0ns,199,,0.0,159.73306,0.0,0.0,210.8895
200,12,7,4210753,URMA_WRITE,7,0ns,200,,0.0,210.14248,0.0,0.0,160.3009
201,12,17,4210753,URMA_WRITE,7,0ns,201,,0.0,165.12648,0.0,0.0,204.0013
202,12,6,4210753,URMA_WRITE,7,0ns,202,,0.0,236.99254,0.0,0.0,142.1396
203,12,18,4210753,URMA_WRITE,7,0ns,203,,0.0,136.03862,0.0,0.0,247.621
204,12,5,4210753,URMA_WRITE,7,0ns,204,,0.0,239.77974,0.0,0.0,140.4874
205,12,19,4210753,URMA_WRITE,7,0ns,205,,0.0,146.90332,0.0,0.0,229.3074
206,12,4,4210753,URMA_WRITE,7,0ns,206,,0.0,325.57136,0.0,0.0,103.4674
207,12,20,4210753,URMA_WRITE,7,0ns,207,,0.0,155.7908,0.0,0.0,216.226
208,13,12,4210753,URMA_WRITE,7,0ns,208,,0.0,87.29552,0.0,0.0,385.8849
209,13,14,4210753,URMA_WRITE,7,0ns,209,,0.0,87.29552,0.0,0.0,385.8849
210,13,11,4210753,URMA_WRITE,7,0ns,210,,0.0,87.29552,0.0,0.0,385.8849
211,13,15,4210753,URMA_WRITE,7,0ns,211,,0.0,87.29552,0.0,0.0,385.8849
212,13,10,4210753,URMA_WRITE,7,0ns,212,,0.0,87.29552,0.0,0.0,385.8849
213,13,16,4210753,URMA_WRITE,7,0ns,213,,0.0,165.59604,0.0,0.0,203.4229
214,13,9,4210753,URMA_WRITE,7,0ns,214,,0.0,87.29552,0.0,0.0,385.8849
215,13,17,4210753,URMA_WRITE,7,0ns,215,,0.0,158.1276,0.0,0.0,213.0306
216,13,8,4210753,URMA_WRITE,7,0ns,216,,0.0,87.29552,0.0,0.0,385.8849
217,13,18,4210753,URMA_WRITE,7,0ns,217,,0.0,142.78986,0.0,0.0,235.9133
218,13,7,4210753,URMA_WRITE,7,0ns,218,,0.0,223.87292,0.0,0.0,150.4694
219,13,19,4210753,URMA_WRITE,7,0ns,219,,0.0,148.23434,0.0,0.0,227.2484
220,13,6,4210753,URMA_WRITE,7,0ns,220,,0.0,219.12378,0.0,0.0,153.7306
221,13,20,4210753,URMA_WRITE,7,0ns,221,,0.0,161.81738,0.0,0.0,208.1731
222,13,5,4210753,URMA_WRITE,7,0ns,222,,0.0,235.93648,0.0,0.0,142.7758
223,13,21,4210753,URMA_WRITE,7,0ns,223,,0.0,130.72456,0.0,0.0,257.687
224,14,13,4210753,URMA_WRITE,7,0ns,224,,0.0,87.29552,0.0,0.0,385.8849
225,14,15,4210753,URMA_WRITE,7,0ns,225,,0.0,87.29552,0.0,0.0,385.8849
226,14,12,4210753,URMA_WRITE,7,0ns,226,,0.0,87.29552,0.0,0.0,385.8849
227,14,16,4210753,URMA_WRITE,7,0ns,227,,0.0,167.1046,0.0,0.0,201.5865
228,14,11,4210753,URMA_WRITE,7,0ns,228,,0.0,87.29552,0.0,0.0,385.8849
229,14,17,4210753,URMA_WRITE,7,0ns,229,,0.0,165.93148,0.0,0.0,203.0117
230,14,10,4210753,URMA_WRITE,7,0ns,230,,0.0,87.29552,0.0,0.0,385.8849
231,14,18,4210753,URMA_WRITE,7,0ns,231,,0.0,139.0184,0.0,0.0,242.3134
232,14,9,4210753,URMA_WRITE,7,0ns,232,,0.0,87.29552,0.0,0.0,385.8849
233,14,19,4210753,URMA_WRITE,7,0ns,233,,0.0,154.30218,0.0,0.0,218.312
234,14,8,4210753,URMA_WRITE,7,0ns,234,,0.0,87.29552,0.0,0.0,385.8849
235,14,20,4210753,URMA_WRITE,7,0ns,235,,0.0,162.67502,0.0,0.0,207.0756
236,14,7,4210753,URMA_WRITE,7,0ns,236,,0.0,224.50642,0.0,0.0,150.0448
237,14,21,4210753,URMA_WRITE,7,0ns,237,,0.0,129.93742,0.0,0.0,259.2481
238,14,6,4210753,URMA_WRITE,7,0ns,238,,0.0,237.14256,0.0,0.0,142.0497
239,14,22,4210753,URMA_WRITE,7,0ns,239,,0.0,135.80318,0.0,0.0,248.0503
240,15,14,4210753,URMA_WRITE,7,0ns,240,,0.0,87.29552,0.0,0.0,385.8849
241,15,16,4210753,URMA_WRITE,7,0ns,241,,0.0,165.31502,0.0,0.0,203.7687
242,15,13,4210753,URMA_WRITE,7,0ns,242,,0.0,87.29552,0.0,0.0,385.8849
243,15,17,4210753,URMA_WRITE,7,0ns,243,,0.0,162.0485,0.0,0.0,207.8762
244,15,12,4210753,URMA_WRITE,7,0ns,244,,0.0,87.29552,0.0,0.0,385.8849
245,15,18,4210753,URMA_WRITE,7,0ns,245,,0.0,141.82312,0.0,0.0,237.5214
246,15,11,4210753,URMA_WRITE,7,0ns,246,,0.0,87.29552,0.0,0.0,385.8849
247,15,19,4210753,URMA_WRITE,7,0ns,247,,0.0,160.4725,0.0,0.0,209.9177
248,15,10,4210753,URMA_WRITE,7,0ns,248,,0.0,87.29552,0.0,0.0,385.8849
249,15,20,4210753,URMA_WRITE,7,0ns,249,,0.0,146.85408,0.0,0.0,229.3843
250,15,9,4210753,URMA_WRITE,7,0ns,250,,0.0,87.29552,0.0,0.0,385.8849
251,15,21,4210753,URMA_WRITE,7,0ns,251,,0.0,135.39956,0.0,0.0,248.7898
252,15,8,4210753,URMA_WRITE,7,0ns,252,,0.0,87.29552,0.0,0.0,385.8849
253,15,22,4210753,URMA_WRITE,7,0ns,253,,0.0,134.2623,0.0,0.0,250.8971
254,15,7,4210753,URMA_WRITE,7,0ns,254,,0.0,220.629,0.0,0.0,152.6818
255,15,23,4210753,URMA_WRITE,7,0ns,255,,0.0,137.6379,0.0,0.0,244.7438
256,16,15,4210753,URMA_WRITE,7,0ns,256,,0.0,175.00476,0.0,0.0,192.4863
257,16,17,4210753,URMA_WRITE,7,0ns,257,,0.0,87.29552,0.0,0.0,385.8849
258,16,14,4210753,URMA_WRITE,7,0ns,258,,0.0,165.82762,0.0,0.0,203.1388
259,16,18,4210753,URMA_WRITE,7,0ns,259,,0.0,87.29552,0.0,0.0,385.8849
260,16,13,4210753,URMA_WRITE,7,0ns,260,,0.0,163.81192,0.0,0.0,205.6384
261,16,19,4210753,URMA_WRITE,7,0ns,261,,0.0,87.29552,0.0,0.0,385.8849
262,16,12,4210753,URMA_WRITE,7,0ns,262,,0.0,160.6141,0.0,0.0,209.7327
263,16,20,4210753,URMA_WRITE,7,0ns,263,,0.0,87.29552,0.0,0.0,385.8849
264,16,11,4210753,URMA_WRITE,7,0ns,264,,0.0,162.86114,0.0,0.0,206.8389
265,16,21,4210753,URMA_WRITE,7,0ns,265,,0.0,87.29552,0.0,0.0,385.8849
266,16,10,4210753,URMA_WRITE,7,0ns,266,,0.0,160.70776,0.0,0.0,209.6104
267,16,22,4210753,URMA_WRITE,7,0ns,267,,0.0,87.29552,0.0,0.0,385.8849
268,16,9,4210753,URMA_WRITE,7,0ns,268,,0.0,170.42662,0.0,0.0,197.6571
269,16,23,4210753,URMA_WRITE,7,0ns,269,,0.0,87.29552,0.0,0.0,385.8849
270,16,8,4210753,URMA_WRITE,7,0ns,270,,0.0,175.5159,0.0,0.0,191.9258
271,16,24,4210753,URMA_WRITE,7,0ns,271,,0.0,175.4287,0.0,0.0,192.0212
272,17,16,4210753,URMA_WRITE,7,0ns,272,,0.0,87.29552,0.0,0.0,385.8849
273,17,18,4210753,URMA_WRITE,7,0ns,273,,0.0,87.29552,0.0,0.0,385.8849
274,17,15,4210753,URMA_WRITE,7,0ns,274,,0.0,160.10234,0.0,0.0,210.4031
275,17,19,4210753,URMA_WRITE,7,0ns,275,,0.0,87.29552,0.0,0.0,385.8849
