taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,1,9,263172,URMA_WRITE,7,0ns,31,,0.0,36.30492,0.0,0.0,57.9915
32,2,1,263173,URMA_WRITE,7,0ns,32,,0.0,5.46112,0.0,0.0,385.5224
33,2,3,263173,URMA_WRITE,7,0ns,33,,0.0,5.46112,0.0,0.0,385.5224
34,2,0,263173,URMA_WRITE,7,0ns,34,,0.0,5.46112,0.0,0.0,385.5224
35,2,4,263173,URMA_WRITE,7,0ns,35,,0.0,5.46112,0.0,0.0,385.5224
36,2,255,263172,URMA_WRITE,7,0ns,36,,0.0,87.09186,0.0,0.0,24.1742
37,2,5,263172,URMA_WRITE,7,0ns,37,,0.0,5.4611,0.0,0.0,385.5223
38,2,254,263172,URMA_WRITE,7,0ns,38,,0.0,82.76118,0.0,0.0,25.4392
39,2,6,263172,URMA_WRITE,7,0ns,39,,0.0,5.4611,0.0,0.0,385.5223
40,2,253,263172,URMA_WRITE,7,0ns,40,,0.0,94.65378,0.0,0.0,22.2429
41,2,7,263172,URMA_WRITE,7,0ns,41,,0.0,5.4611,0.0,0.0,385.5223
42,2,252,263172,URMA_WRITE,7,0ns,42,,0.0,75.06386,0.0,0.0,28.0478
43,2,8,263172,URMA_WRITE,7,0ns,43,,0.0,34.26316,0.0,0.0,61.4472
44,2,251,263172,URMA_WRITE,7,0ns,44,,0.0,71.4248,0.0,0.0,29.4768
45,2,9,263172,URMA_WRITE,7,0ns,45,,0.0,34.85282,0.0,0.0,60.4076
46,2,250,263172,URMA_WRITE,7,0ns,46,,0.0,81.17578,0.0,0.0,25.936
47,2,10,263172,URMA_WRITE,7,0ns,47,,0.0,34.8544,0.0,0.0,60.4049
48,3,2,263173,URMA_WRITE,7,0ns,48,,0.0,5.46112,0.0,0.0,385.5224
49,3,4,263173,URMA_WRITE,7,0ns,49,,0.0,5.46112,0.0,0.0,385.5224
50,3,1,263173,URMA_WRITE,7,0ns,50,,0.0,5.46112,0.0,0.0,385.5224
51,3,5,263173,URMA_WRITE,7,0ns,51,,0.0,5.46112,0.0,0.0,385.5224
52,3,0,263172,URMA_WRITE,7,0ns,52,,0.0,5.4611,0.0,0.0,385.5223
53,3,6,263172,URMA_WRITE,7,0ns,53,,0.0,5.4611,0.0,0.0,385.5223
54,3,255,263172,URMA_WRITE,7,0ns,54,,0.0,93.05796,0.0,0.0,22.6244
55,3,7,263172,URMA_WRITE,7,0ns,55,,0.0,5.4611,0.0,0.0,385.5223
56,3,254,263172,URMA_WRITE,7,0ns,56,,0.0,66.40258,0.0,0.0,31.7062
57,3,8,263172,URMA_WRITE,7,0ns,57,,0.0,34.03442,0.0,0.0,61.8602
58,3,253,263172,URMA_WRITE,7,0ns,58,,0.0,77.5178,0.0,0.0,27.1599
59,3,9,263172,URMA_WRITE,7,0ns,59,,0.0,34.41502,0.0,0.0,61.1761
60,3,252,263172,URMA_WRITE,7,0ns,60,,0.0,75.81002,0.0,0.0,27.7717
61,3,10,263172,URMA_WRITE,7,0ns,61,,0.0,35.92232,0.0,0.0,58.6091
62,3,251,263172,URMA_WRITE,7,0ns,62,,0.0,74.52286,0.0,0.0,28.2514
63,3,11,263172,URMA_WRITE,7,0ns,63,,0.0,35.25572,0.0,0.0,59.7173
64,4,3,263173,URMA_WRITE,7,0ns,64,,0.0,5.46112,0.0,0.0,385.5224
65,4,5,263173,URMA_WRITE,7,0ns,65,,0.0,5.46112,0.0,0.0,385.5224
66,4,2,263173,URMA_WRITE,7,0ns,66,,0.0,5.46112,0.0,0.0,385.5224
67,4,6,263173,URMA_WRITE,7,0ns,67,,0.0,5.46112,0.0,0.0,385.5224
68,4,1,263172,URMA_WRITE,7,0ns,68,,0.0,5.4611,0.0,0.0,385.5223
69,4,7,263172,URMA_WRITE,7,0ns,69,,0.0,5.4611,0.0,0.0,385.5223
70,4,0,263172,URMA_WRITE,7,0ns,70,,0.0,5.4611,0.0,0.0,385.5223
71,4,8,263172,URMA_WRITE,7,0ns,71,,0.0,33.92418,0.0,0.0,62.0612
72,4,255,263172,URMA_WRITE,7,0ns,72,,0.0,99.29074,0.0,0.0,21.2042
73,4,9,263172,URMA_WRITE,7,0ns,73,,0.0,33.72346,0.0,0.0,62.4306
74,4,254,263172,URMA_WRITE,7,0ns,74,,0.0,91.046,0.0,0.0,23.1243
75,4,10,263172,URMA_WRITE,7,0ns,75,,0.0,36.66408,0.0,0.0,57.4234
76,4,253,263172,URMA_WRITE,7,0ns,76,,0.0,78.55582,0.0,0.0,26.801
77,4,11,263172,URMA_WRITE,7,0ns,77,,0.0,32.7614,0.0,0.0,64.2639
78,4,252,263172,URMA_WRITE,7,0ns,78,,0.0,75.11774,0.0,0.0,28.0277
79,4,12,263172,URMA_WRITE,7,0ns,79,,0.0,36.58126,0.0,0.0,57.5534
80,5,4,263173,URMA_WRITE,7,0ns,80,,0.0,5.46112,0.0,0.0,385.5224
81,5,6,263173,URMA_WRITE,7,0ns,81,,0.0,5.46112,0.0,0.0,385.5224
82,5,3,263173,URMA_WRITE,7,0ns,82,,0.0,5.46112,0.0,0.0,385.5224
83,5,7,263173,URMA_WRITE,7,0ns,83,,0.0,5.46112,0.0,0.0,385.5224
84,5,2,263172,URMA_WRITE,7,0ns,84,,0.0,5.4611,0.0,0.0,385.5223
85,5,8,263172,URMA_WRITE,7,0ns,85,,0.0,35.00642,0.0,0.0,60.1426
86,5,1,263172,URMA_WRITE,7,0ns,86,,0.0,5.4611,0.0,0.0,385.5223
87,5,9,263172,URMA_WRITE,7,0ns,87,,0.0,33.63578,0.0,0.0,62.5933
88,5,0,263172,URMA_WRITE,7,0ns,88,,0.0,5.4611,0.0,0.0,385.5223
89,5,10,263172,URMA_WRITE,7,0ns,89,,0.0,38.38018,0.0,0.0,54.8558
90,5,255,263172,URMA_WRITE,7,0ns,90,,0.0,66.10904,0.0,0.0,31.847
91,5,11,263172,URMA_WRITE,7,0ns,91,,0.0,32.47182,0.0,0.0,64.837
92,5,254,263172,URMA_WRITE,7,0ns,92,,0.0,84.11268,0.0,0.0,25.0304
93,5,12,263172,URMA_WRITE,7,0ns,93,,0.0,35.26092,0.0,0.0,59.7085
94,5,253,263172,URMA_WRITE,7,0ns,94,,0.0,79.8339,0.0,0.0,26.372
95,5,13,263172,URMA_WRITE,7,0ns,95,,0.0,35.40972,0.0,0.0,59.4576
96,6,5,263173,URMA_WRITE,7,0ns,96,,0.0,5.46112,0.0,0.0,385.5224
97,6,7,263173,URMA_WRITE,7,0ns,97,,0.0,5.46112,0.0,0.0,385.5224
98,6,4,263173,URMA_WRITE,7,0ns,98,,0.0,5.46112,0.0,0.0,385.5224
99,6,8,263173,URMA_WRITE,7,0ns,99,,0.0,35.46368,0.0,0.0,59.3673
100,6,3,263172,URMA_WRITE,7,0ns,100,,0.0,5.4611,0.0,0.0,385.5223
101,6,9,263172,URMA_WRITE,7,0ns,101,,0.0,36.5986,0.0,0.0,57.5261
102,6,2,263172,URMA_WRITE,7,0ns,102,,0.0,5.4611,0.0,0.0,385.5223
103,6,10,263172,URMA_WRITE,7,0ns,103,,0.0,33.90834,0.0,0.0,62.0902
104,6,1,263172,URMA_WRITE,7,0ns,104,,0.0,5.4611,0.0,0.0,385.5223
105,6,11,263172,URMA_WRITE,7,0ns,105,,0.0,33.1715,0.0,0.0,63.4694
106,6,0,263172,URMA_WRITE,7,0ns,106,,0.0,5.4611,0.0,0.0,385.5223
107,6,12,263172,URMA_WRITE,7,0ns,107,,0.0,38.39424,0.0,0.0,54.8357
108,6,255,263172,URMA_WRITE,7,0ns,108,,0.0,93.71518,0.0,0.0,22.4657
109,6,13,263172,URMA_WRITE,7,0ns,109,,0.0,39.92644,0.0,0.0,52.7314
110,6,254,263172,URMA_WRITE,7,0ns,110,,0.0,77.66498,0.0,0.0,27.1084
111,6,14,263172,URMA_WRITE,7,0ns,111,,0.0,36.86508,0.0,0.0,57.1103
112,7,6,263173,URMA_WRITE,7,0ns,112,,0.0,5.46112,0.0,0.0,385.5224
113,7,8,263173,URMA_WRITE,7,0ns,113,,0.0,33.17852,0.0,0.0,63.4562
114,7,5,263173,URMA_WRITE,7,0ns,114,,0.0,5.46112,0.0,0.0,385.5224
115,7,9,263173,URMA_WRITE,7,0ns,115,,0.0,32.58972,0.0,0.0,64.6027
116,7,4,263172,URMA_WRITE,7,0ns,116,,0.0,5.4611,0.0,0.0,385.5223
117,7,10,263172,URMA_WRITE,7,0ns,117,,0.0,34.7898,0.0,0.0,60.517
118,7,3,263172,URMA_WRITE,7,0ns,118,,0.0,5.4611,0.0,0.0,385.5223
119,7,11,263172,URMA_WRITE,7,0ns,119,,0.0,34.18802,0.0,0.0,61.5823
120,7,2,263172,URMA_WRITE,7,0ns,120,,0.0,5.4611,0.0,0.0,385.5223
121,7,12,263172,URMA_WRITE,7,0ns,121,,0.0,35.8215,0.0,0.0,58.7741
122,7,1,263172,URMA_WRITE,7,0ns,122,,0.0,5.4611,0.0,0.0,385.5223
123,7,13,263172,URMA_WRITE,7,0ns,123,,0.0,34.10296,0.0,0.0,61.7359
124,7,0,263172,URMA_WRITE,7,0ns,124,,0.0,5.4611,0.0,0.0,385.5223
125,7,14,263172,URMA_WRITE,7,0ns,125,,0.0,35.78706,0.0,0.0,58.8306
126,7,255,263172,URMA_WRITE,7,0ns,126,,0.0,89.53806,0.0,0.0,23.5138
127,7,15,263172,URMA_WRITE,7,0ns,127,,0.0,35.23454,0.0,0.0,59.7532
128,8,7,263173,URMA_WRITE,7,0ns,128,,0.0,31.72354,0.0,0.0,66.3666
129,8,9,263173,URMA_WRITE,7,0ns,129,,0.0,5.46112,0.0,0.0,385.5224
130,8,6,263173,URMA_WRITE,7,0ns,130,,0.0,32.8276,0.0,0.0,64.1346
131,8,10,263173,URMA_WRITE,7,0ns,131,,0.0,5.46112,0.0,0.0,385.5224
132,8,5,263172,URMA_WRITE,7,0ns,132,,0.0,32.08204,0.0,0.0,65.6248
133,8,11,263172,URMA_WRITE,7,0ns,133,,0.0,5.4611,0.0,0.0,385.5223
134,8,4,263172,URMA_WRITE,7,0ns,134,,0.0,31.90932,0.0,0.0,65.98
135,8,12,263172,URMA_WRITE,7,0ns,135,,0.0,5.4611,0.0,0.0,385.5223
136,8,3,263172,URMA_WRITE,7,0ns,136,,0.0,31.31168,0.0,0.0,67.2393
137,8,13,263172,URMA_WRITE,7,0ns,137,,0.0,5.4611,0.0,0.0,385.5223
138,8,2,263172,URMA_WRITE,7,0ns,138,,0.0,32.35742,0.0,0.0,65.0663
139,8,14,263172,URMA_WRITE,7,0ns,139,,0.0,5.4611,0.0,0.0,385.5223
140,8,1,263172,URMA_WRITE,7,0ns,140,,0.0,32.50564,0.0,0.0,64.7696
141,8,15,263172,URMA_WRITE,7,0ns,141,,0.0,5.4611,0.0,0.0,385.5223
142,8,0,263172,URMA_WRITE,7,0ns,142,,0.0,31.859,0.0,0.0,66.0842
143,8,16,263172,URMA_WRITE,7,0ns,143,,0.0,25.65668,0.0,0.0,82.0596
144,9,8,263173,URMA_WRITE,7,0ns,144,,0.0,5.46112,0.0,0.0,385.5224
145,9,10,263173,URMA_WRITE,7,0ns,145,,0.0,5.46112,0.0,0.0,385.5224
146,9,7,263173,URMA_WRITE,7,0ns,146,,0.0,32.87048,0.0,0.0,64.0509
147,9,11,263173,URMA_WRITE,7,0ns,147,,0.0,5.46112,0.0,0.0,385.5224
148,9,6,263172,URMA_WRITE,7,0ns,148,,0.0,33.9672,0.0,0.0,61.9826
149,9,12,263172,URMA_WRITE,7,0ns,149,,0.0,5.4611,0.0,0.0,385.5223
150,9,5,263172,URMA_WRITE,7,0ns,150,,0.0,33.81876,0.0,0.0,62.2547
151,9,13,263172,URMA_WRITE,7,0ns,151,,0.0,5.4611,0.0,0.0,385.5223
152,9,4,263172,URMA_WRITE,7,0ns,152,,0.0,33.19638,0.0,0.0,63.4219
153,9,14,263172,URMA_WRITE,7,0ns,153,,0.0,5.4611,0.0,0.0,385.5223
154,9,3,263172,URMA_WRITE,7,0ns,154,,0.0,32.30424,0.0,0.0,65.1734
155,9,15,263172,URMA_WRITE,7,0ns,155,,0.0,5.4611,0.0,0.0,385.5223
156,9,2,263172,URMA_WRITE,7,0ns,156,,0.0,34.32436,0.0,0.0,61.3377
157,9,16,263172,URMA_WRITE,7,0ns,157,,0.0,24.40992,0.0,0.0,86.2508
158,9,1,263172,URMA_WRITE,7,0ns,158,,0.0,32.6497,0.0,0.0,64.4838
159,9,17,263172,URMA_WRITE,7,0ns,159,,0.0,24.59976,0.0,0.0,85.5852
160,10,9,263173,URMA_WRITE,7,0ns,160,,0.0,5.46112,0.0,0.0,385.5224
161,10,11,263173,URMA_WRITE,7,0ns,161,,0.0,5.46112,0.0,0.0,385.5224
162,10,8,263173,URMA_WRITE,7,0ns,162,,0.0,5.46112,0.0,0.0,385.5224
163,10,12,263173,URMA_WRITE,7,0ns,163,,0.0,5.46112,0.0,0.0,385.5224
164,10,7,263172,URMA_WRITE,7,0ns,164,,0.0,32.61158,0.0,0.0,64.5592
165,10,13,263172,URMA_WRITE,7,0ns,165,,0.0,5.4611,0.0,0.0,385.5223
166,10,6,263172,URMA_WRITE,7,0ns,166,,0.0,31.89276,0.0,0.0,66.0142
167,10,14,263172,URMA_WRITE,7,0ns,167,,0.0,5.4611,0.0,0.0,385.5223
168,10,5,263172,URMA_WRITE,7,0ns,168,,0.0,32.91108,0.0,0.0,63.9716
169,10,15,263172,URMA_WRITE,7,0ns,169,,0.0,5.4611,0.0,0.0,385.5223
170,10,4,263172,URMA_WRITE,7,0ns,170,,0.0,32.39146,0.0,0.0,64.9979
171,10,16,263172,URMA_WRITE,7,0ns,171,,0.0,26.60466,0.0,0.0,79.1356
172,10,3,263172,URMA_WRITE,7,0ns,172,,0.0,32.69506,0.0,0.0,64.3943
173,10,17,263172,URMA_WRITE,7,0ns,173,,0.0,25.37974,0.0,0.0,82.955
174,10,2,263172,URMA_WRITE,7,0ns,174,,0.0,32.39712,0.0,0.0,64.9865
175,10,18,263172,URMA_WRITE,7,0ns,175,,0.0,25.4345,0.0,0.0,82.7764
176,11,10,263173,URMA_WRITE,7,0ns,176,,0.0,5.46112,0.0,0.0,385.5224
177,11,12,263173,URMA_WRITE,7,0ns,177,,0.0,5.46112,0.0,0.0,385.5224
178,11,9,263173,URMA_WRITE,7,0ns,178,,0.0,5.46112,0.0,0.0,385.5224
179,11,13,263173,URMA_WRITE,7,0ns,179,,0.0,5.46112,0.0,0.0,385.5224
180,11,8,263172,URMA_WRITE,7,0ns,180,,0.0,5.4611,0.0,0.0,385.5223
181,11,14,263172,URMA_WRITE,7,0ns,181,,0.0,5.4611,0.0,0.0,385.5223
182,11,7,263172,URMA_WRITE,7,0ns,182,,0.0,33.26552,0.0,0.0,63.29
183,11,15,263172,URMA_WRITE,7,0ns,183,,0.0,5.4611,0.0,0.0,385.5223
184,11,6,263172,URMA_WRITE,7,0ns,184,,0.0,33.96686,0.0,0.0,61.9832
185,11,16,263172,URMA_WRITE,7,0ns,185,,0.0,24.42762,0.0,0.0,86.1883
186,11,5,263172,URMA_WRITE,7,0ns,186,,0.0,33.68008,0.0,0.0,62.511
187,11,17,263172,URMA_WRITE,7,0ns,187,,0.0,24.94428,0.0,0.0,84.4032
188,11,4,263172,URMA_WRITE,7,0ns,188,,0.0,32.81824,0.0,0.0,64.1526
189,11,18,263172,URMA_WRITE,7,0ns,189,,0.0,25.46288,0.0,0.0,82.6841
190,11,3,263172,URMA_WRITE,7,0ns,190,,0.0,33.3324,0.0,0.0,63.163
191,11,19,263172,URMA_WRITE,7,0ns,191,,0.0,22.42862,0.0,0.0,93.8701
192,12,11,263173,URMA_WRITE,7,0ns,192,,0.0,5.46112,0.0,0.0,385.5224
193,12,13,263173,URMA_WRITE,7,0ns,193,,0.0,5.46112,0.0,0.0,385.5224
194,12,10,263173,URMA_WRITE,7,0ns,194,,0.0,5.46112,0.0,0.0,385.5224
195,12,14,263173,URMA_WRITE,7,0ns,195,,0.0,5.46112,0.0,0.0,385.5224
196,12,9,263172,URMA_WRITE,7,0ns,196,,0.0,5.4611,0.0,0.0,385.5223
197,12,15,263172,URMA_WRITE,7,0ns,197,,0.0,5.4611,0.0,0.0,385.5223
198,12,8,263172,URMA_WRITE,7,0ns,198,,0.0,5.4611,0.0,0.0,385.5223
199,12,16,263172,URMA_WRITE,7,0ns,199,,0.0,23.94278,0.0,0.0,87.9336
200,12,7,263172,URMA_WRITE,7,0ns,200,,0.0,33.48496,0.0,0.0,62.8753
201,12,17,263172,URMA_WRITE,7,0ns,201,,0.0,26.08386,0.0,0.0,80.7157
202,12,6,263172,URMA_WRITE,7,0ns,202,,0.0,34.15508,0.0,0.0,61.6417
203,12,18,263172,URMA_WRITE,7,0ns,203,,0.0,26.47444,0.0,0.0,79.5249
204,12,5,263172,URMA_WRITE,7,0ns,204,,0.0,32.40916,0.0,0.0,64.9624
205,12,19,263172,URMA_WRITE,7,0ns,205,,0.0,22.84952,0.0,0.0,92.1409
206,12,4,263172,URMA_WRITE,7,0ns,206,,0.0,33.40004,0.0,0.0,63.0351
207,12,20,263172,URMA_WRITE,7,0ns,207,,0.0,23.94436,0.0,0.0,87.9278
208,13,12,263173,URMA_WRITE,7,0ns,208,,0.0,5.46112,0.0,0.0,385.5224
209,13,14,263173,URMA_WRITE,7,0ns,209,,0.0,5.46112,0.0,0.0,385.5224
210,13,11,263173,URMA_WRITE,7,0ns,210,,0.0,5.46112,0.0,0.0,385.5224
211,13,15,263173,URMA_WRITE,7,0ns,211,,0.0,5.46112,0.0,0.0,385.5224
212,13,10,263172,URMA_WRITE,7,0ns,212,,0.0,5.4611,0.0,0.0,385.5223
213,13,16,263172,URMA_WRITE,7,0ns,213,,0.0,25.2113,0.0,0.0,83.5092
214,13,9,263172,URMA_WRITE,7,0ns,214,,0.0,5.4611,0.0,0.0,385.5223
215,13,17,263172,URMA_WRITE,7,0ns,215,,0.0,28.60522,0.0,0.0,73.6011
216,13,8,263172,URMA_WRITE,7,0ns,216,,0.0,5.4611,0.0,0.0,385.5223
217,13,18,263172,URMA_WRITE,7,0ns,217,,0.0,26.086,0.0,0.0,80.709
218,13,7,263172,URMA_WRITE,7,0ns,218,,0.0,32.85514,0.0,0.0,64.0806
219,13,19,263172,URMA_WRITE,7,0ns,219,,0.0,29.30728,0.0,0.0,71.838
220,13,6,263172,URMA_WRITE,7,0ns,220,,0.0,34.51154,0.0,0.0,61.005
221,13,20,263172,URMA_WRITE,7,0ns,221,,0.0,23.89838,0.0,0.0,88.097
222,13,5,263172,URMA_WRITE,7,0ns,222,,0.0,33.47478,0.0,0.0,62.8944
223,13,21,263172,URMA_WRITE,7,0ns,223,,0.0,23.47568,0.0,0.0,89.6833
224,14,13,263173,URMA_WRITE,7,0ns,224,,0.0,5.46112,0.0,0.0,385.5224
225,14,15,263173,URMA_WRITE,7,0ns,225,,0.0,5.46112,0.0,0.0,385.5224
226,14,12,263173,URMA_WRITE,7,0ns,226,,0.0,5.46112,0.0,0.0,385.5224
227,14,16,263173,URMA_WRITE,7,0ns,227,,0.0,25.45022,0.0,0.0,82.7256
228,14,11,263172,URMA_WRITE,7,0ns,228,,0.0,5.4611,0.0,0.0,385.5223
229,14,17,263172,URMA_WRITE,7,0ns,229,,0.0,25.65936,0.0,0.0,82.051
230,14,10,263172,URMA_WRITE,7,0ns,230,,0.0,5.4611,0.0,0.0,385.5223
231,14,18,263172,URMA_WRITE,7,0ns,231,,0.0,25.56244,0.0,0.0,82.3621
232,14,9,263172,URMA_WRITE,7,0ns,232,,0.0,5.4611,0.0,0.0,385.5223
233,14,19,263172,URMA_WRITE,7,0ns,233,,0.0,23.18112,0.0,0.0,90.8229
234,14,8,263172,URMA_WRITE,7,0ns,234,,0.0,5.4611,0.0,0.0,385.5223
235,14,20,263172,URMA_WRITE,7,0ns,235,,0.0,22.44248,0.0,0.0,93.8121
236,14,7,263172,URMA_WRITE,7,0ns,236,,0.0,34.99258,0.0,0.0,60.1664
237,14,21,263172,URMA_WRITE,7,0ns,237,,0.0,24.38494,0.0,0.0,86.3392
238,14,6,263172,URMA_WRITE,7,0ns,238,,0.0,35.39814,0.0,0.0,59.477
239,14,22,263172,URMA_WRITE,7,0ns,239,,0.0,22.55342,0.0,0.0,93.3506
240,15,14,263173,URMA_WRITE,7,0ns,240,,0.0,5.46112,0.0,0.0,385.5224
241,15,16,263173,URMA_WRITE,7,0ns,241,,0.0,27.46776,0.0,0.0,76.6493
242,15,13,263173,URMA_WRITE,7,0ns,242,,0.0,5.46112,0.0,0.0,385.5224
243,15,17,263173,URMA_WRITE,7,0ns,243,,0.0,24.2005,0.0,0.0,86.9975
244,15,12,263172,URMA_WRITE,7,0ns,244,,0.0,5.4611,0.0,0.0,385.5223
245,15,18,263172,URMA_WRITE,7,0ns,245,,0.0,26.96406,0.0,0.0,78.0808
246,15,11,263172,URMA_WRITE,7,0ns,246,,0.0,5.4611,0.0,0.0,385.5223
247,15,19,263172,URMA_WRITE,7,0ns,247,,0.0,24.11138,0.0,0.0,87.3188
248,15,10,263172,URMA_WRITE,7,0ns,248,,0.0,5.4611,0.0,0.0,385.5223
249,15,20,263172,URMA_WRITE,7,0ns,249,,0.0,24.27546,0.0,0.0,86.7286
250,15,9,263172,URMA_WRITE,7,0ns,250,,0.0,5.4611,0.0,0.0,385.5223
251,15,21,263172,URMA_WRITE,7,0ns,251,,0.0,26.20238,0.0,0.0,80.3506
252,15,8,263172,URMA_WRITE,7,0ns,252,,0.0,5.4611,0.0,0.0,385.5223
253,15,22,263172,URMA_WRITE,7,0ns,253,,0.0,27.08826,0.0,0.0,77.7228
254,15,7,263172,URMA_WRITE,7,0ns,254,,0.0,34.57168,0.0,0.0,60.8989
255,15,23,263172,URMA_WRITE,7,0ns,255,,0.0,26.3569,0.0,0.0,79.8795
256,16,15,263173,URMA_WRITE,7,0ns,256,,0.0,25.62998,0.0,0.0,82.1454
257,16,17,263173,URMA_WRITE,7,0ns,257,,0.0,5.46112,0.0,0.0,385.5224
258,16,14,263173,URMA_WRITE,7,0ns,258,,0.0,24.96878,0.0,0.0,84.3207
259,16,18,263173,URMA_WRITE,7,0ns,259,,0.0,5.46112,0.0,0.0,385.5224
260,16,13,263172,URMA_WRITE,7,0ns,260,,0.0,23.68598,0.0,0.0,88.887
261,16,19,263172,URMA_WRITE,7,0ns,261,,0.0,5.4611,0.0,0.0,385.5223
262,16,12,263172,URMA_WRITE,7,0ns,262,,0.0,23.38238,0.0,0.0,90.0411
263,16,20,263172,URMA_WRITE,7,0ns,263,,0.0,5.4611,0.0,0.0,385.5223
264,16,11,263172,URMA_WRITE,7,0ns,264,,0.0,23.30546,0.0,0.0,90.3383
265,16,21,263172,URMA_WRITE,7,0ns,265,,0.0,5.4611,0.0,0.0,385.5223
266,16,10,263172,URMA_WRITE,7,0ns,266,,0.0,24.82962,0.0,0.0,84.7929
267,16,22,263172,URMA_WRITE,7,0ns,267,,0.0,5.4611,0.0,0.0,385.5223
268,16,9,263172,URMA_WRITE,7,0ns,268,,0.0,22.7509,0.0,0.0,92.5403
269,16,23,263172,URMA_WRITE,7,0ns,269,,0.0,5.4611,0.0,0.0,385.5223
270,16,8,263172,URMA_WRITE,7,0ns,270,,0.0,23.39052,0.0,0.0,90.0098
271,16,24,263172,URMA_WRITE,7,0ns,271,,0.0,24.58816,0.0,0.0,85.6256
272,17,16,263173,URMA_WRITE,7,0ns,272,,0.0,5.46112,0.0,0.0,385.5224
273,17,18,263173,URMA_WRITE,7,0ns,273,,0.0,5.46112,0.0,0.0,385.5224
274,17,15,263173,URMA_WRITE,7,0ns,274,,0.0,24.60614,0.0,0.0,85.5634
275,17,19,263173,URMA_WRITE,7,0ns,275,,0.0,5.46112,0.0,0.0,385.5224
276,17,14,263172,URMA_WRITE,7,0ns,276,,0.0,24.94446,0.0,0.0,84.4025
277,17,20,263172,URMA_WRITE,7,0ns,277,,0.0,5.4611,0.0,0.0,385.5223
278,17,13,263172,URMA_WRITE,7,0ns,278,,0.0,25.70198,0.0,0.0,81.9149
279,17,21,263172,URMA_WRITE,7,0ns,279,,0.0,5.4611,0.0,0.0,385.5223
280,17,12,263172,URMA_WRITE,7,0ns,280,,0.0,25.14754,0.0,0.0,83.721
281,17,22,263172,URMA_WRITE,7,0ns,281,,0.0,5.4611,0.0,0.0,385.5223
