nodeId,dstNodeId,dstPortId,outPorts,metrics
10,8,9,8,1
10,9,9,9,1
10,11,10,10,1
10,12,10,11,1
10,13,10,12,1
10,14,10,13,1
10,15,10,14,1
11,8,10,8,1
11,9,10,9,1
11,10,10,10,1
11,12,11,11,1
11,13,11,12,1
11,14,11,13,1
11,15,11,14,1
12,8,11,8,1
12,9,11,9,1
12,10,11,10,1
12,11,11,11,1
12,13,12,12,1
12,14,12,13,1
12,15,12,14,1
13,8,12,8,1
13,9,12,9,1
13,10,12,10,1
13,11,12,11,1
13,12,12,12,1
13,14,13,13,1
13,15,13,14,1
14,8,13,8,1
14,9,13,9,1
14,10,13,10,1
14,11,13,11,1
14,12,13,12,1
14,13,13,13,1
14,15,14,14,1
15,8,14,8,1
15,9,14,9,1
15,10,14,10,1
15,11,14,11,1
15,12,14,12,1
15,13,14,13,1
15,14,14,14,1
16..23,0..15,0,0,4
16..23,0..15,1,1,4
16..23,0..15,2,2,4
16..23,0..15,3,3,4
16..23,0..15,4,4,4
16..23,0..15,5,5,4
16..23,0..15,6,6,4
16..23,0..15,7,7,4
16,17,8,8,1
16,18,8,9,1
16,19,8,10,1
16,20,8,11,1
16,21,8,12,1
16,22,8,13,1
16,23,8,14,1
16..23,24..127,0,0,4
16..23,24..127,1,1,4
16..23,24..127,2,2,4
16..23,24..127,3,3,4
16..23,24..127,4,4,4
16..23,24..127,5,5,4
16..23,24..127,6,6,4
16..23,24..127,7,7,4
17,16,8,8,1
17,18,9,9,1
17,19,9,10,1
17,20,9,11,1
17,21,9,12,1
17,22,9,13,1
17,23,9,14,1
18,16,9,8,1
18,17,9,9,1
18,19,10,10,1
18,20,10,11,1
18,21,10,12,1
18,22,10,13,1
18,23,10,14,1
19,16,10,8,1
19,17,10,9,1
19,18,10,10,1
19,20,11,11,1
19,21,11,12,1
19,22,11,13,1
19,23,11,14,1
20,16,11,8,1
20,17,11,9,1
20,18,11,10,1
20,19,11,11,1
20,21,12,12,1
20,22,12,13,1
20,23,12,14,1
21,16,12,8,1
21,17,12,9,1
21,18,12,10,1
21,19,12,11,1
21,20,12,12,1
21,22,13,13,1
21,23,13,14,1
22,16,13,8,1
22,17,13,9,1
22,18,13,10,1
22,19,13,11,1
22,20,13,12,1
22,21,13,13,1
22,23,14,14,1
23,16,14,8,1
23,17,14,9,1
23,18,14,10,1
23,19,14,11,1
23,20,14,12,1
23,21,14,13,1
23,22,14,14,1
24..31,0..23,0,0,4
24..31,0..23,1,1,4
24..31,0..23,2,2,4
24..31,0..23,3,3,4
24..31,0..23,4,4,4
24..31,0..23,5,5,4
24..31,0..23,6,6,4
24..31,0..23,7,7,4
24,25,8,8,1
24,26,8,9,1
24,27,8,10,1
24,28,8,11,1
24,29,8,12,1
24,30,8,13,1
24,31,8,14,1
24..31,32..127,0,0,4
24..31,32..127,1,1,4
24..31,32..127,2,2,4
24..31,32..127,3,3,4
24..31,32..127,4,4,4
24..31,32..127,5,5,4
24..31,32..127,6,6,4
24..31,32..127,7,7,4
25,24,8,8,1
25,26,9,9,1
25,27,9,10,1
25,28,9,11,1
25,29,9,12,1
25,30,9,13,1
25,31,9,14,1
26,24,9,8,1
26,25,9,9,1
26,27,10,10,1
26,28,10,11,1
26,29,10,12,1
26,30,10,13,1
26,31,10,14,1
27,24,10,8,1
27,25,10,9,1
27,26,10,10,1
27,28,11,11,1
27,29,11,12,1
27,30,11,13,1
27,31,11,14,1
28,24,11,8,1
28,25,11,9,1
28,26,11,10,1
28,27,11,11,1
28,29,12,12,1
28,30,12,13,1
28,31,12,14,1
29,24,12,8,1
29,25,12,9,1
29,26,12,10,1
29,27,12,11,1
29,28,12,12,1
29,30,13,13,1
29,31,13,14,1
30,24,13,8,1
30,25,13,9,1
30,26,13,10,1
30,27,13,11,1
30,28,13,12,1
30,29,13,13,1
30,31,14,14,1
31,24,14,8,1
31,25,14,9,1
31,26,14,10,1
31,27,14,11,1
31,28,14,12,1
31,29,14,13,1
31,30,14,14,1
32..39,0..31,0,0,4
32..39,0..31,1,1,4
32..39,0..31,2,2,4
32..39,0..31,3,3,4
32..39,0..31,4,4,4
32..39,0..31,5,5,4
32..39,0..31,6,6,4
32..39,0..31,7,7,4
32,33,8,8,1
32,34,8,9,1
32,35,8,10,1
32,36,8,11,1
32,37,8,12,1
32,38,8,13,1
32,39,8,14,1
32..39,40..127,0,0,4
32..39,40..127,1,1,4
32..39,40..127,2,2,4
32..39,40..127,3,3,4
32..39,40..127,4,4,4
32..39,40..127,5,5,4
32..39,40..127,6,6,4
32..39,40..127,7,7,4
33,32,8,8,1
33,34,9,9,1
33,35,9,10,1
33,36,9,11,1
33,37,9,12,1
33,38,9,13,1
33,39,9,14,1
34,32,9,8,1
34,33,9,9,1
34,35,10,10,1
34,36,10,11,1
34,37,10,12,1
34,38,10,13,1
34,39,10,14,1
35,32,10,8,1
35,33,10,9,1
35,34,10,10,1
35,36,11,11,1
35,37,11,12,1
35,38,11,13,1
35,39,11,14,1
36,32,11,8,1
36,33,11,9,1
36,34,11,10,1
36,35,11,11,1
36,37,12,12,1
36,38,12,13,1
36,39,12,14,1
37,32,12,8,1
37,33,12,9,1
37,34,12,10,1
37,35,12,11,1
37,36,12,12,1
37,38,13,13,1
37,39,13,14,1
38,32,13,8,1
38,33,13,9,1
38,34,13,10,1
38,35,13,11,1
38,36,13,12,1
38,37,13,13,1
38,39,14,14,1
39,32,14,8,1
39,33,14,9,1
39,34,14,10,1
39,35,14,11,1
39,36,14,12,1
39,37,14,13,1
39,38,14,14,1
40..47,0..39,0,0,4
40..47,0..39,1,1,4
40..47,0..39,2,2,4
40..47,0..39,3,3,4
40..47,0..39,4,4,4
40..47,0..39,5,5,4
40..47,0..39,6,6,4
40..47,0..39,7,7,4
40,41,8,8,1
40,42,8,9,1
40,43,8,10,1
40,44,8,11,1
40,45,8,12,1
40,46,8,13,1
40,47,8,14,1
40..47,48..127,0,0,4
40..47,48..127,1,1,4
40..47,48..127,2,2,4
40..47,48..127,3,3,4
40..47,48..127,4,4,4
40..47,48..127,5,5,4
40..47,48..127,6,6,4
40..47,48..127,7,7,4
41,40,8,8,1
41,42,9,9,1
41,43,9,10,1
41,44,9,11,1
41,45,9,12,1
41,46,9,13,1
41,47,9,14,1
42,40,9,8,1
42,41,9,9,1
42,43,10,10,1
42,44,10,11,1
42,45,10,12,1
42,46,10,13,1
42,47,10,14,1
43,40,10,8,1
43,41,10,9,1
43,42,10,10,1
43,44,11,11,1
43,45,11,12,1
43,46,11,13,1
43,47,11,14,1
44,40,11,8,1
44,41,11,9,1
44,42,11,10,1
44,43,11,11,1
44,45,12,12,1
44,46,12,13,1
44,47,12,14,1
45,40,12,8,1
45,41,12,9,1
45,42,12,10,1
45,43,12,11,1
45,44,12,12,1
45,46,13,13,1
45,47,13,14,1
46,40,13,8,1
46,41,13,9,1
46,42,13,10,1
46,43,13,11,1
46,44,13,12,1
46,45,13,13,1
46,47,14,14,1
47,40,14,8,1
47,41,14,9,1
47,42,14,10,1
47,43,14,11,1
47,44,14,12,1
47,45,14,13,1
47,46,14,14,1
48..55,0..47,0,0,4
48..55,0..47,1,1,4
48..55,0..47,2,2,4
48..55,0..47,3,3,4
48..55,0..47,4,4,4
48..55,0..47,5,5,4
48..55,0..47,6,6,4
48..55,0..47,7,7,4
48,49,8,8,1
48,50,8,9,1
48,51,8,10,1
48,52,8,11,1
48,53,8,12,1
48,54,8,13,1
48,55,8,14,1
48..55,56..127,0,0,4
48..55,56..127,1,1,4
48..55,56..127,2,2,4
48..55,56..127,3,3,4
48..55,56..127,4,4,4
48..55,56..127,5,5,4
48..55,56..127,6,6,4
48..55,56..127,7,7,4
49,48,8,8,1
49,50,9,9,1
49,51,9,10,1
49,52,9,11,1
49,53,9,12,1
49,54,9,13,1
49,55,9,14,1
50,48,9,8,1
50,49,9,9,1
50,51,10,10,1
50,52,10,11,1
50,53,10,12,1
50,54,10,13,1
50,55,10,14,1
51,48,10,8,1
51,49,10,9,1
51,50,10,10,1
51,52,11,11,1
51,53,11,12,1
51,54,11,13,1
51,55,11,14,1
52,48,11,8,1
52,49,11,9,1
52,50,11,10,1
52,51,11,11,1
52,53,12,12,1
52,54,12,13,1
52,55,12,14,1
53,48,12,8,1
53,49,12,9,1
53,50,12,10,1
53,51,12,11,1
53,52,12,12,1
53,54,13,13,1
53,55,13,14,1
54,48,13,8,1
54,49,13,9,1
54,50,13,10,1
54,51,13,11,1
54,52,13,12,1
54,53,13,13,1
54,55,14,14,1
55,48,14,8,1
55,49,14,9,1
55,50,14,10,1
55,51,14,11,1
55,52,14,12,1
55,53,14,13,1
55,54,14,14,1
56..63,0..55,0,0,4
56..63,0..55,1,1,4
56..63,0..55,2,2,4
56..63,0..55,3,3,4
56..63,0..55,4,4,4
56..63,0..55,5,5,4
56..63,0..55,6,6,4
56..63,0..55,7,7,4
56,57,8,8,1
56,58,8,9,1
56,59,8,10,1
56,60,8,11,1
56,61,8,12,1
56,62,8,13,1
56,63,8,14,1
56..63,64..127,0,0,4
56..63,64..127,1,1,4
56..63,64..127,2,2,4
56..63,64..127,3,3,4
56..63,64..127,4,4,4
56..63,64..127,5,5,4
56..63,64..127,6,6,4
56..63,64..127,7,7,4
57,56,8,8,1
57,58,9,9,1
57,59,9,10,1
57,60,9,11,1
57,61,9,12,1
57,62,9,13,1
57,63,9,14,1
58,56,9,8,1
58,57,9,9,1
58,59,10,10,1
58,60,10,11,1
58,61,10,12,1
58,62,10,13,1
58,63,10,14,1
59,56,10,8,1
59,57,10,9,1
59,58,10,10,1
59,60,11,11,1
59,61,11,12,1
59,62,11,13,1
59,63,11,14,1
60,56,11,8,1
60,57,11,9,1
60,58,11,10,1
60,59,11,11,1
60,61,12,12,1
60,62,12,13,1
60,63,12,14,1
61,56,12,8,1
61,57,12,9,1
61,58,12,10,1
61,59,12,11,1
61,60,12,12,1
61,62,13,13,1
61,63,13,14,1
62,56,13,8,1
62,57,13,9,1
62,58,13,10,1
62,59,13,11,1
62,60,13,12,1
62,61,13,13,1
62,63,14,14,1
63,56,14,8,1
63,57,14,9,1
63,58,14,10,1
63,59,14,11,1
63,60,14,12,1
63,61,14,13,1
63,62,14,14,1
64..71,0..63,0,0,4
64..71,0..63,1,1,4
64..71,0..63,2,2,4
64..71,0..63,3,3,4
64..71,0..63,4,4,4
64..71,0..63,5,5,4
64..71,0..63,6,6,4
64..71,0..63,7,7,4
64,65,8,8,1
64,66,8,9,1
64,67,8,10,1
64,68,8,11,1
64,69,8,12,1
64,70,8,13,1
64,71,8,14,1
64..71,72..127,0,0,4
64..71,72..127,1,1,4
64..71,72..127,2,2,4
64..71,72..127,3,3,4
64..71,72..127,4,4,4
64..71,72..127,5,5,4
64..71,72..127,6,6,4
64..71,72..127,7,7,4
65,64,8,8,1
65,66,9,9,1
65,67,9,10,1
65,68,9,11,1
65,69,9,12,1
65,70,9,13,1
65,71,9,14,1
66,64,9,8,1
66,65,9,9,1
66,67,10,10,1
66,68,10,11,1
66,69,10,12,1
66,70,10,13,1
66,71,10,14,1
67,64,10,8,1
67,65,10,9,1
67,66,10,10,1
67,68,11,11,1
67,69,11,12,1
67,70,11,13,1
67,71,11,14,1
68,64,11,8,1
68,65,11,9,1
68,66,11,10,1
68,67,11,11,1
68,69,12,12,1
68,70,12,13,1
68,71,12,14,1
69,64,12,8,1
69,65,12,9,1
69,66,12,10,1
69,67,12,11,1
69,68,12,12,1
69,70,13,13,1
69,71,13,14,1
70,64,13,8,1
70,65,13,9,1
70,66,13,10,1
70,67,13,11,1
70,68,13,12,1
70,69,13,13,1
70,71,14,14,1
71,64,14,8,1
71,65,14,9,1
71,66,14,10,1
71,67,14,11,1
71,68,14,12,1
71,69,14,13,1
71,70,14,14,1
72..79,0..71,0,0,4
72..79,0..71,1,1,4
72..79,0..71,2,2,4
72..79,0..71,3,3,4
72..79,0..71,4,4,4
72..79,0..71,5,5,4
72..79,0..71,6,6,4
72..79,0..71,7,7,4
72,73,8,8,1
72,74,8,9,1
72,75,8,10,1
72,76,8,11,1
72,77,8,12,1
72,78,8,13,1
72,79,8,14,1
72..79,80..127,0,0,4
72..79,80..127,1,1,4
72..79,80..127,2,2,4
72..79,80..127,3,3,4
72..79,80..127,4,4,4
72..79,80..127,5,5,4
72..79,80..127,6,6,4
72..79,80..127,7,7,4
73,72,8,8,1
73,74,9,9,1
73,75,9,10,1
73,76,9,11,1
73,77,9,12,1
73,78,9,13,1
73,79,9,14,1
74,72,9,8,1
74,73,9,9,1
74,75,10,10,1
74,76,10,11,1
74,77,10,12,1
74,78,10,13,1
74,79,10,14,1
75,72,10,8,1
75,73,10,9,1
75,74,10,10,1
75,76,11,11,1
75,77,11,12,1
75,78,11,13,1
75,79,11,14,1
76,72,11,8,1
76,73,11,9,1
76,74,11,10,1
76,75,11,11,1
76,77,12,12,1
76,78,12,13,1
76,79,12,14,1
77,72,12,8,1
77,73,12,9,1
77,74,12,10,1
77,75,12,11,1
77,76,12,12,1
77,78,13,13,1
77,79,13,14,1
78,72,13,8,1
78,73,13,9,1
78,74,13,10,1
78,75,13,11,1
78,76,13,12,1
78,77,13,13,1
78,79,14,14,1
79,72,14,8,1
79,73,14,9,1
79,74,14,10,1
79,75,14,11,1
79,76,14,12,1
79,77,14,13,1
79,78,14,14,1
80..87,0..79,0,0,4
80..87,0..79,1,1,4
80..87,0..79,2,2,4
80..87,0..79,3,3,4
80..87,0..79,4,4,4
80..87,0..79,5,5,4
80..87,0..79,6,6,4
80..87,0..79,7,7,4
80,81,8,8,1
80,82,8,9,1
80,83,8,10,1
80,84,8,11,1
80,85,8,12,1
80,86,8,13,1
80,87,8,14,1
80..87,88..127,0,0,4
80..87,88..127,1,1,4
80..87,88..127,2,2,4
80..87,88..127,3,3,4
80..87,88..127,4,4,4
80..87,88..127,5,5,4
80..87,88..127,6,6,4
80..87,88..127,7,7,4
81,80,8,8,1
81,82,9,9,1
81,83,9,10,1
81,84,9,11,1
81,85,9,12,1
81,86,9,13,1
81,87,9,14,1
82,80,9,8,1
82,81,9,9,1
82,83,10,10,1
82,84,10,11,1
82,85,10,12,1
82,86,10,13,1
82,87,10,14,1
83,80,10,8,1
83,81,10,9,1
83,82,10,10,1
83,84,11,11,1
83,85,11,12,1
83,86,11,13,1
83,87,11,14,1
84,80,11,8,1
84,81,11,9,1
84,82,11,10,1
84,83,11,11,1
84,85,12,12,1
84,86,12,13,1
84,87,12,14,1
85,80,12,8,1
85,81,12,9,1
85,82,12,10,1
85,83,12,11,1
85,84,12,12,1
85,86,13,13,1
85,87,13,14,1
86,80,13,8,1
86,81,13,9,1
86,82,13,10,1
86,83,13,11,1
86,84,13,12,1
86,85,13,13,1
86,87,14,14,1
87,80,14,8,1
87,81,14,9,1
87,82,14,10,1
87,83,14,11,1
87,84,14,12,1
87,85,14,13,1
87,86,14,14,1
88..95,0..87,0,0,4
88..95,0..87,1,1,4
88..95,0..87,2,2,4
88..95,0..87,3,3,4
88..95,0..87,4,4,4
88..95,0..87,5,5,4
88..95,0..87,6,6,4
88..95,0..87,7,7,4
88,89,8,8,1
88,90,8,9,1
88,91,8,10,1
88,92,8,11,1
88,93,8,12,1
88,94,8,13,1
88,95,8,14,1
88..95,96..127,0,0,4
88..95,96..127,1,1,4
88..95,96..127,2,2,4
88..95,96..127,3,3,4
88..95,96..127,4,4,4
88..95,96..127,5,5,4
88..95,96..127,6,6,4
88..95,96..127,7,7,4
89,88,8,8,1
89,90,9,9,1
89,91,9,10,1
89,92,9,11,1
89,93,9,12,1
89,94,9,13,1
89,95,9,14,1
90,88,9,8,1
90,89,9,9,1
90,91,10,10,1
90,92,10,11,1
90,93,10,12,1
90,94,10,13,1
90,95,10,14,1
91,88,10,8,1
91,89,10,9,1
91,90,10,10,1
91,92,11,11,1
91,93,11,12,1
91,94,11,13,1
91,95,11,14,1
92,88,11,8,1
92,89,11,9,1
92,90,11,10,1
92,91,11,11,1
92,93,12,12,1
92,94,12,13,1
92,95,12,14,1
93,88,12,8,1
93,89,12,9,1
93,90,12,10,1
93,91,12,11,1
93,92,12,12,1
93,94,13,13,1
93,95,13,14,1
94,88,13,8,1
94,89,13,9,1
94,90,13,10,1
94,91,13,11,1
94,92,13,12,1
94,93,13,13,1
94,95,14,14,1
95,88,14,8,1
95,89,14,9,1
95,90,14,10,1
95,91,14,11,1
95,92,14,12,1
95,93,14,13,1
95,94,14,14,1
96..103,0..95,0,0,4
96..103,0..95,1,1,4
96..103,0..95,2,2,4
96..103,0..95,3,3,4
96..103,0..95,4,4,4
96..103,0..95,5,5,4
96..103,0..95,6,6,4
96..103,0..95,7,7,4
96,97,8,8,1
96,98,8,9,1
96,99,8,10,1
96,100,8,11,1
96,101,8,12,1
96,102,8,13,1
96,103,8,14,1
96..103,104..127,0,0,4
96..103,104..127,1,1,4
96..103,104..127,2,2,4
96..103,104..127,3,3,4
96..103,104..127,4,4,4
96..103,104..127,5,5,4
96..103,104..127,6,6,4
96..103,104..127,7,7,4
97,96,8,8,1
97,98,9,9,1
97,99,9,10,1
97,100,9,11,1
97,101,9,12,1
97,102,9,13,1
97,103,9,14,1
98,96,9,8,1
98,97,9,9,1
98,99,10,10,1
98,100,10,11,1
98,101,10,12,1
98,102,10,13,1
98,103,10,14,1
99,96,10,8,1
99,97,10,9,1
99,98,10,10,1
99,100,11,11,1
99,101,11,12,1
99,102,11,13,1
99,103,11,14,1
100,96,11,8,1
100,97,11,9,1
100,98,11,10,1
100,99,11,11,1
100,101,12,12,1
100,102,12,13,1
100,103,12,14,1
101,96,12,8,1
101,97,12,9,1
101,98,12,10,1
101,99,12,11,1
101,100,12,12,1
101,102,13,13,1
101,103,13,14,1
102,96,13,8,1
102,97,13,9,1
102,98,13,10,1
102,99,13,11,1
102,100,13,12,1
102,101,13,13,1
102,103,14,14,1
103,96,14,8,1
103,97,14,9,1
103,98,14,10,1
103,99,14,11,1
103,100,14,12,1
103,101,14,13,1
103,102,14,14,1
104..111,0..103,0,0,4
104..111,0..103,1,1,4
104..111,0..103,2,2,4
104..111,0..103,3,3,4
104..111,0..103,4,4,4
104..111,0..103,5,5,4
104..111,0..103,6,6,4
104..111,0..103,7,7,4
104,105,8,8,1
104,106,8,9,1
104,107,8,10,1
104,108,8,11,1
104,109,8,12,1
104,110,8,13,1
104,111,8,14,1
104..111,112..127,0,0,4
104..111,112..127,1,1,4
104..111,112..127,2,2,4
104..111,112..127,3,3,4
104..111,112..127,4,4,4
104..111,112..127,5,5,4
104..111,112..127,6,6,4
104..111,112..127,7,7,4
105,104,8,8,1
105,106,9,9,1
105,107,9,10,1
105,108,9,11,1
105,109,9,12,1
105,110,9,13,1
105,111,9,14,1
106,104,9,8,1
106,105,9,9,1
106,107,10,10,1
106,108,10,11,1
106,109,10,12,1
106,110,10,13,1
106,111,10,14,1
107,104,10,8,1
107,105,10,9,1
107,106,10,10,1
107,108,11,11,1
107,109,11,12,1
107,110,11,13,1
107,111,11,14,1
108,104,11,8,1
108,105,11,9,1
108,106,11,10,1
108,107,11,11,1
108,109,12,12,1
108,110,12,13,1
108,111,12,14,1
109,104,12,8,1
109,105,12,9,1
109,106,12,10,1
109,107,12,11,1
109,108,12,12,1
109,110,13,13,1
109,111,13,14,1
110,104,13,8,1
110,105,13,9,1
110,106,13,10,1
110,107,13,11,1
110,108,13,12,1
110,109,13,13,1
110,111,14,14,1
111,104,14,8,1
111,105,14,9,1
111,106,14,10,1
111,107,14,11,1
111,108,14,12,1
111,109,14,13,1
111,110,14,14,1
112..119,0..111,0,0,4
112..119,0..111,1,1,4
112..119,0..111,2,2,4
112..119,0..111,3,3,4
112..119,0..111,4,4,4
112..119,0..111,5,5,4
112..119,0..111,6,6,4
112..119,0..111,7,7,4
112,113,8,8,1
112,114,8,9,1
112,115,8,10,1
112,116,8,11,1
112,117,8,12,1
112,118,8,13,1
112,119,8,14,1
112..119,120..127,0,0,4
112..119,120..127,1,1,4
112..119,120..127,2,2,4
112..119,120..127,3,3,4
112..119,120..127,4,4,4
112..119,120..127,5,5,4
112..119,120..127,6,6,4
112..119,120..127,7,7,4
113,112,8,8,1
113,114,9,9,1
113,115,9,10,1
113,116,9,11,1
113,117,9,12,1
113,118,9,13,1
113,119,9,14,1
114,112,9,8,1
114,113,9,9,1
114,115,10,10,1
114,116,10,11,1
114,117,10,12,1
114,118,10,13,1
114,119,10,14,1
115,112,10,8,1
115,113,10,9,1
115,114,10,10,1
115,116,11,11,1
115,117,11,12,1
115,118,11,13,1
115,119,11,14,1
116,112,11,8,1
116,113,11,9,1
116,114,11,10,1
116,115,11,11,1
116,117,12,12,1
116,118,12,13,1
116,119,12,14,1
117,112,12,8,1
117,113,12,9,1
117,114,12,10,1
117,115,12,11,1
117,116,12,12,1
117,118,13,13,1
117,119,13,14,1
118,112,13,8,1
118,113,13,9,1
118,114,13,10,1
118,115,13,11,1
118,116,13,12,1
118,117,13,13,1
118,119,14,14,1
119,112,14,8,1
119,113,14,9,1
119,114,14,10,1
119,115,14,11,1
119,116,14,12,1
119,117,14,13,1
119,118,14,14,1
120..127,0..119,0,0,4
120..127,0..119,1,1,4
120..127,0..119,2,2,4
120..127,0..119,3,3,4
120..127,0..119,4,4,4
120..127,0..119,5,5,4
120..127,0..119,6,6,4
120..127,0..119,7,7,4
120,121,8,8,1
120,122,8,9,1
120,123,8,10,1
120,124,8,11,1
120,125,8,12,1
120,126,8,13,1
120,127,8,14,1
121,120,8,8,1
121,122,9,9,1
121,123,9,10,1
121,124,9,11,1
121,125,9,12,1
121,126,9,13,1
121,127,9,14,1
122,120,9,8,1
122,121,9,9,1
122,123,10,10,1
122,124,10,11,1
122,125,10,12,1
122,126,10,13,1
122,127,10,14,1
123,120,10,8,1
123,121,10,9,1
123,122,10,10,1
123,124,11,11,1
123,125,11,12,1
123,126,11,13,1
123,127,11,14,1
124,120,11,8,1
124,121,11,9,1
124,122,11,10,1
124,123,11,11,1
124,125,12,12,1
124,126,12,13,1
124,127,12,14,1
125,120,12,8,1
125,121,12,9,1
125,122,12,10,1
125,123,12,11,1
125,124,12,12,1
125,126,13,13,1
125,127,13,14,1
126,120,13,8,1
126,121,13,9,1
126,122,13,10,1
126,123,13,11,1
126,124,13,12,1
126,125,13,13,1
126,127,14,14,1
127,120,14,8,1
127,121,14,9,1
127,122,14,10,1
127,123,14,11,1
127,124,14,12,1
127,125,14,13,1
127,126,14,14,1
128,0,0,0,1
128,1,0,1,1
128,2,0,2,1
128,3,0,3,1
128,4,0,4,1
128,5,0,5,1
128,6,0,6,1
128,7,0,7,1
128,8..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
128..135,64..127,0,12 13 14 15,3 3 3 3
129,0..7,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
129,8,0,0,1
129,9,0,1,1
129,10,0,2,1
129,11,0,3,1
129,12,0,4,1
129,13,0,5,1
129,14,0,6,1
129,15,0,7,1
129,16..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
130,0..15,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
130,16,0,0,1
130,17,0,1,1
130,18,0,2,1
130,19,0,3,1
130,20,0,4,1
130,21,0,5,1
130,22,0,6,1
130,23,0,7,1
130,24..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
131,0..23,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
131,24,0,0,1
131,25,0,1,1
131,26,0,2,1
131,27,0,3,1
131,28,0,4,1
131,29,0,5,1
131,30,0,6,1
131,31,0,7,1
131,32..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
132,0..31,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
132,32,0,0,1
132,33,0,1,1
132,34,0,2,1
132,35,0,3,1
132,36,0,4,1
132,37,0,5,1
132,38,0,6,1
132,39,0,7,1
132,40..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
133,0..39,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
133,40,0,0,1
133,41,0,1,1
133,42,0,2,1
133,43,0,3,1
133,44,0,4,1
133,45,0,5,1
133,46,0,6,1
133,47,0,7,1
133,48..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
134,0..47,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
134,48,0,0,1
134,49,0,1,1
134,50,0,2,1
134,51,0,3,1
134,52,0,4,1
134,53,0,5,1
134,54,0,6,1
134,55,0,7,1
134,56..63,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
135,0..55,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
135,56,0,0,1
135,57,0,1,1
135,58,0,2,1
135,59,0,3,1
135,60,0,4,1
135,61,0,5,1
135,62,0,6,1
135,63,0,7,1
136..143,0..63,0,12 13 14 15,3 3 3 3
136,64,0,0,1
136,65,0,1,1
136,66,0,2,1
136,67,0,3,1
136,68,0,4,1
136,69,0,5,1
136,70,0,6,1
136,71,0,7,1
136,72..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
137,64..71,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
137,72,0,0,1
137,73,0,1,1
137,74,0,2,1
137,75,0,3,1
137,76,0,4,1
137,77,0,5,1
137,78,0,6,1
137,79,0,7,1
137,80..127,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
138,64..79,0,8 9 10 11 12 13 14 15,3 3 3 3 3 3 3 3
138,80,0,0,1
138,81,0,1,1
138,82,0,2,1
138,83,0,3,1
138,84,0,4,1
