nodeId,dstNodeId,dstPortId,outPorts,metrics
11,0..10,0,0,4
11,0..10,1,1,4
11,0..10,2,2,4
11,0..10,3,3,4
11,0..10,4,4,4
11,0..10,5,5,4
11,0..10,6,6,4
11,0..10,7,7,4
11,8,10,8,1
11,9,10,9,1
11,10,10,10,1
11,12..63,0,0,4
11,12..63,1,1,4
11,12..63,2,2,4
11,12..63,3,3,4
11,12..63,4,4,4
11,12..63,5,5,4
11,12..63,6,6,4
11,12..63,7,7,4
11,12,11,11,1
11,13,11,12,1
11,14,11,13,1
11,15,11,14,1
12,0..11,0,0,4
12,0..11,1,1,4
12,0..11,2,2,4
12,0..11,3,3,4
12,0..11,4,4,4
12,0..11,5,5,4
12,0..11,6,6,4
12,0..11,7,7,4
12,8,11,8,1
12,9,11,9,1
12,10,11,10,1
12,11,11,11,1
12,13..63,0,0,4
12,13..63,1,1,4
12,13..63,2,2,4
12,13..63,3,3,4
12,13..63,4,4,4
12,13..63,5,5,4
12,13..63,6,6,4
12,13..63,7,7,4
12,13,12,12,1
12,14,12,13,1
12,15,12,14,1
13,0..12,0,0,4
13,0..12,1,1,4
13,0..12,2,2,4
13,0..12,3,3,4
13,0..12,4,4,4
13,0..12,5,5,4
13,0..12,6,6,4
13,0..12,7,7,4
13,8,12,8,1
13,9,12,9,1
13,10,12,10,1
13,11,12,11,1
13,12,12,12,1
13,14..63,0,0,4
13,14..63,1,1,4
13,14..63,2,2,4
13,14..63,3,3,4
13,14..63,4,4,4
13,14..63,5,5,4
13,14..63,6,6,4
13,14..63,7,7,4
13,14,13,13,1
13,15,13,14,1
14,0..13,0,0,4
14,0..13,1,1,4
14,0..13,2,2,4
14,0..13,3,3,4
14,0..13,4,4,4
14,0..13,5,5,4
14,0..13,6,6,4
14,0..13,7,7,4
14,8,13,8,1
14,9,13,9,1
14,10,13,10,1
14,11,13,11,1
14,12,13,12,1
14,13,13,13,1
14,15..63,0,0,4
14,15..63,1,1,4
14,15..63,2,2,4
14,15..63,3,3,4
14,15..63,4,4,4
14,15..63,5,5,4
14,15..63,6,6,4
14,15..63,7,7,4
14,15,14,14,1
15,0..14,0,0,4
15,0..14,1,1,4
15,0..14,2,2,4
15,0..14,3,3,4
15,0..14,4,4,4
15,0..14,5,5,4
15,0..14,6,6,4
15,0..14,7,7,4
15,8,14,8,1
15,9,14,9,1
15,10,14,10,1
15,11,14,11,1
15,12,14,12,1
15,13,14,13,1
15,14,14,14,1
15,16..63,0,0,4
15,16..63,1,1,4
15,16..63,2,2,4
15,16..63,3,3,4
15,16..63,4,4,4
15,16..63,5,5,4
15,16..63,6,6,4
15,16..63,7,7,4
16,0..15,0,0,4
16,0..15,1,1,4
16,0..15,2,2,4
16,0..15,3,3,4
16,0..15,4,4,4
16,0..15,5,5,4
16,0..15,6,6,4
16,0..15,7,7,4
16,17..63,0,0,4
16,17..63,1,1,4
16,17..63,2,2,4
16,17..63,3,3,4
16,17..63,4,4,4
16,17..63,5,5,4
16,17..63,6,6,4
16,17..63,7,7,4
16,17,8,8,1
16,18,8,9,1
16,19,8,10,1
16,20,8,11,1
16,21,8,12,1
16,22,8,13,1
16,23,8,14,1
17,0..16,0,0,4
17,0..16,1,1,4
17,0..16,2,2,4
17,0..16,3,3,4
17,0..16,4,4,4
17,0..16,5,5,4
17,0..16,6,6,4
17,0..16,7,7,4
17,16,8,8,1
17,18..63,0,0,4
17,18..63,1,1,4
17,18..63,2,2,4
17,18..63,3,3,4
17,18..63,4,4,4
17,18..63,5,5,4
17,18..63,6,6,4
17,18..63,7,7,4
17,18,9,9,1
17,19,9,10,1
17,20,9,11,1
17,21,9,12,1
17,22,9,13,1
17,23,9,14,1
18,0..17,0,0,4
18,0..17,1,1,4
18,0..17,2,2,4
18,0..17,3,3,4
18,0..17,4,4,4
18,0..17,5,5,4
18,0..17,6,6,4
18,0..17,7,7,4
18,16,9,8,1
18,17,9,9,1
18,19..63,0,0,4
18,19..63,1,1,4
18,19..63,2,2,4
18,19..63,3,3,4
18,19..63,4,4,4
18,19..63,5,5,4
18,19..63,6,6,4
18,19..63,7,7,4
18,19,10,10,1
18,20,10,11,1
18,21,10,12,1
18,22,10,13,1
18,23,10,14,1
19,0..18,0,0,4
19,0..18,1,1,4
19,0..18,2,2,4
19,0..18,3,3,4
19,0..18,4,4,4
19,0..18,5,5,4
19,0..18,6,6,4
19,0..18,7,7,4
19,16,10,8,1
19,17,10,9,1
19,18,10,10,1
19,20..63,0,0,4
19,20..63,1,1,4
19,20..63,2,2,4
19,20..63,3,3,4
19,20..63,4,4,4
19,20..63,5,5,4
19,20..63,6,6,4
19,20..63,7,7,4
19,20,11,11,1
19,21,11,12,1
19,22,11,13,1
19,23,11,14,1
20,0..19,0,0,4
20,0..19,1,1,4
20,0..19,2,2,4
20,0..19,3,3,4
20,0..19,4,4,4
20,0..19,5,5,4
20,0..19,6,6,4
20,0..19,7,7,4
20,16,11,8,1
20,17,11,9,1
20,18,11,10,1
20,19,11,11,1
20,21..63,0,0,4
20,21..63,1,1,4
20,21..63,2,2,4
20,21..63,3,3,4
20,21..63,4,4,4
20,21..63,5,5,4
20,21..63,6,6,4
20,21..63,7,7,4
20,21,12,12,1
20,22,12,13,1
20,23,12,14,1
21,0..20,0,0,4
21,0..20,1,1,4
21,0..20,2,2,4
21,0..20,3,3,4
21,0..20,4,4,4
21,0..20,5,5,4
21,0..20,6,6,4
21,0..20,7,7,4
21,16,12,8,1
21,17,12,9,1
21,18,12,10,1
21,19,12,11,1
21,20,12,12,1
21,22..63,0,0,4
21,22..63,1,1,4
21,22..63,2,2,4
21,22..63,3,3,4
21,22..63,4,4,4
21,22..63,5,5,4
21,22..63,6,6,4
21,22..63,7,7,4
21,22,13,13,1
21,23,13,14,1
22,0..21,0,0,4
22,0..21,1,1,4
22,0..21,2,2,4
22,0..21,3,3,4
22,0..21,4,4,4
22,0..21,5,5,4
22,0..21,6,6,4
22,0..21,7,7,4
22,16,13,8,1
22,17,13,9,1
22,18,13,10,1
22,19,13,11,1
22,20,13,12,1
22,21,13,13,1
22,23..63,0,0,4
22,23..63,1,1,4
22,23..63,2,2,4
22,23..63,3,3,4
22,23..63,4,4,4
22,23..63,5,5,4
22,23..63,6,6,4
22,23..63,7,7,4
22,23,14,14,1
23,0..22,0,0,4
23,0..22,1,1,4
23,0..22,2,2,4
23,0..22,3,3,4
23,0..22,4,4,4
23,0..22,5,5,4
23,0..22,6,6,4
23,0..22,7,7,4
23,16,14,8,1
23,17,14,9,1
23,18,14,10,1
23,19,14,11,1
23,20,14,12,1
23,21,14,13,1
23,22,14,14,1
23,24..63,0,0,4
23,24..63,1,1,4
23,24..63,2,2,4
23,24..63,3,3,4
23,24..63,4,4,4
23,24..63,5,5,4
23,24..63,6,6,4
23,24..63,7,7,4
24,0..23,0,0,4
24,0..23,1,1,4
24,0..23,2,2,4
24,0..23,3,3,4
24,0..23,4,4,4
24,0..23,5,5,4
24,0..23,6,6,4
24,0..23,7,7,4
24,25..63,0,0,4
24,25..63,1,1,4
24,25..63,2,2,4
24,25..63,3,3,4
24,25..63,4,4,4
24,25..63,5,5,4
24,25..63,6,6,4
24,25..63,7,7,4
24,25,8,8,1
24,26,8,9,1
24,27,8,10,1
24,28,8,11,1
24,29,8,12,1
24,30,8,13,1
24,31,8,14,1
25,0..24,0,0,4
25,0..24,1,1,4
25,0..24,2,2,4
25,0..24,3,3,4
25,0..24,4,4,4
25,0..24,5,5,4
25,0..24,6,6,4
25,0..24,7,7,4
25,24,8,8,1
25,26..63,0,0,4
25,26..63,1,1,4
25,26..63,2,2,4
25,26..63,3,3,4
25,26..63,4,4,4
25,26..63,5,5,4
25,26..63,6,6,4
25,26..63,7,7,4
25,26,9,9,1
25,27,9,10,1
25,28,9,11,1
25,29,9,12,1
25,30,9,13,1
25,31,9,14,1
26,0..25,0,0,4
26,0..25,1,1,4
26,0..25,2,2,4
26,0..25,3,3,4
26,0..25,4,4,4
26,0..25,5,5,4
26,0..25,6,6,4
26,0..25,7,7,4
26,24,9,8,1
26,25,9,9,1
26,27..63,0,0,4
26,27..63,1,1,4
26,27..63,2,2,4
26,27..63,3,3,4
26,27..63,4,4,4
26,27..63,5,5,4
26,27..63,6,6,4
26,27..63,7,7,4
26,27,10,10,1
26,28,10,11,1
26,29,10,12,1
26,30,10,13,1
26,31,10,14,1
27,0..26,0,0,4
27,0..26,1,1,4
27,0..26,2,2,4
27,0..26,3,3,4
27,0..26,4,4,4
27,0..26,5,5,4
27,0..26,6,6,4
27,0..26,7,7,4
27,24,10,8,1
27,25,10,9,1
27,26,10,10,1
27,28..63,0,0,4
27,28..63,1,1,4
27,28..63,2,2,4
27,28..63,3,3,4
27,28..63,4,4,4
27,28..63,5,5,4
27,28..63,6,6,4
27,28..63,7,7,4
27,28,11,11,1
27,29,11,12,1
27,30,11,13,1
27,31,11,14,1
28,0..27,0,0,4
28,0..27,1,1,4
28,0..27,2,2,4
28,0..27,3,3,4
28,0..27,4,4,4
28,0..27,5,5,4
28,0..27,6,6,4
28,0..27,7,7,4
28,24,11,8,1
28,25,11,9,1
28,26,11,10,1
28,27,11,11,1
28,29..63,0,0,4
28,29..63,1,1,4
28,29..63,2,2,4
28,29..63,3,3,4
28,29..63,4,4,4
28,29..63,5,5,4
28,29..63,6,6,4
28,29..63,7,7,4
28,29,12,12,1
28,30,12,13,1
28,31,12,14,1
29,0..28,0,0,4
29,0..28,1,1,4
29,0..28,2,2,4
29,0..28,3,3,4
29,0..28,4,4,4
29,0..28,5,5,4
29,0..28,6,6,4
29,0..28,7,7,4
29,24,12,8,1
29,25,12,9,1
29,26,12,10,1
29,27,12,11,1
29,28,12,12,1
29,30..63,0,0,4
29,30..63,1,1,4
29,30..63,2,2,4
29,30..63,3,3,4
29,30..63,4,4,4
29,30..63,5,5,4
29,30..63,6,6,4
29,30..63,7,7,4
29,30,13,13,1
29,31,13,14,1
30,0..29,0,0,4
30,0..29,1,1,4
30,0..29,2,2,4
30,0..29,3,3,4
30,0..29,4,4,4
30,0..29,5,5,4
30,0..29,6,6,4
30,0..29,7,7,4
30,24,13,8,1
30,25,13,9,1
30,26,13,10,1
30,27,13,11,1
30,28,13,12,1
30,29,13,13,1
30,31..63,0,0,4
30,31..63,1,1,4
30,31..63,2,2,4
30,31..63,3,3,4
30,31..63,4,4,4
30,31..63,5,5,4
30,31..63,6,6,4
30,31..63,7,7,4
30,31,14,14,1
31,0..30,0,0,4
31,0..30,1,1,4
31,0..30,2,2,4
31,0..30,3,3,4
31,0..30,4,4,4
31,0..30,5,5,4
31,0..30,6,6,4
31,0..30,7,7,4
31,24,14,8,1
31,25,14,9,1
31,26,14,10,1
31,27,14,11,1
31,28,14,12,1
31,29,14,13,1
31,30,14,14,1
31,32..63,0,0,4
31,32..63,1,1,4
31,32..63,2,2,4
31,32..63,3,3,4
31,32..63,4,4,4
31,32..63,5,5,4
31,32..63,6,6,4
31,32..63,7,7,4
32,0..31,0,0,4
32,0..31,1,1,4
32,0..31,2,2,4
32,0..31,3,3,4
32,0..31,4,4,4
32,0..31,5,5,4
32,0..31,6,6,4
32,0..31,7,7,4
32,33..63,0,0,4
32,33..63,1,1,4
32,33..63,2,2,4
32,33..63,3,3,4
32,33..63,4,4,4
32,33..63,5,5,4
32,33..63,6,6,4
32,33..63,7,7,4
32,33,8,8,1
32,34,8,9,1
32,35,8,10,1
32,36,8,11,1
32,37,8,12,1
32,38,8,13,1
32,39,8,14,1
33,0..32,0,0,4
33,0..32,1,1,4
33,0..32,2,2,4
33,0..32,3,3,4
33,0..32,4,4,4
33,0..32,5,5,4
33,0..32,6,6,4
33,0..32,7,7,4
33,32,8,8,1
33,34..63,0,0,4
33,34..63,1,1,4
33,34..63,2,2,4
33,34..63,3,3,4
33,34..63,4,4,4
33,34..63,5,5,4
33,34..63,6,6,4
33,34..63,7,7,4
33,34,9,9,1
33,35,9,10,1
33,36,9,11,1
33,37,9,12,1
33,38,9,13,1
33,39,9,14,1
34,0..33,0,0,4
34,0..33,1,1,4
34,0..33,2,2,4
34,0..33,3,3,4
34,0..33,4,4,4
34,0..33,5,5,4
34,0..33,6,6,4
34,0..33,7,7,4
34,32,9,8,1
34,33,9,9,1
34,35..63,0,0,4
34,35..63,1,1,4
34,35..63,2,2,4
34,35..63,3,3,4
34,35..63,4,4,4
34,35..63,5,5,4
34,35..63,6,6,4
34,35..63,7,7,4
34,35,10,10,1
34,36,10,11,1
34,37,10,12,1
34,38,10,13,1
34,39,10,14,1
35,0..34,0,0,4
35,0..34,1,1,4
35,0..34,2,2,4
35,0..34,3,3,4
35,0..34,4,4,4
35,0..34,5,5,4
35,0..34,6,6,4
35,0..34,7,7,4
35,32,10,8,1
35,33,10,9,1
35,34,10,10,1
35,36..63,0,0,4
35,36..63,1,1,4
35,36..63,2,2,4
35,36..63,3,3,4
35,36..63,4,4,4
35,36..63,5,5,4
35,36..63,6,6,4
35,36..63,7,7,4
35,36,11,11,1
35,37,11,12,1
35,38,11,13,1
35,39,11,14,1
36,0..35,0,0,4
36,0..35,1,1,4
36,0..35,2,2,4
36,0..35,3,3,4
36,0..35,4,4,4
36,0..35,5,5,4
36,0..35,6,6,4
36,0..35,7,7,4
36,32,11,8,1
36,33,11,9,1
36,34,11,10,1
36,35,11,11,1
36,37..63,0,0,4
36,37..63,1,1,4
36,37..63,2,2,4
36,37..63,3,3,4
36,37..63,4,4,4
36,37..63,5,5,4
36,37..63,6,6,4
36,37..63,7,7,4
36,37,12,12,1
36,38,12,13,1
36,39,12,14,1
37,0..36,0,0,4
37,0..36,1,1,4
37,0..36,2,2,4
37,0..36,3,3,4
37,0..36,4,4,4
37,0..36,5,5,4
37,0..36,6,6,4
37,0..36,7,7,4
37,32,12,8,1
37,33,12,9,1
37,34,12,10,1
37,35,12,11,1
37,36,12,12,1
37,38..63,0,0,4
37,38..63,1,1,4
37,38..63,2,2,4
37,38..63,3,3,4
37,38..63,4,4,4
37,38..63,5,5,4
37,38..63,6,6,4
37,38..63,7,7,4
37,38,13,13,1
37,39,13,14,1
38,0..37,0,0,4
38,0..37,1,1,4
38,0..37,2,2,4
38,0..37,3,3,4
38,0..37,4,4,4
38,0..37,5,5,4
38,0..37,6,6,4
38,0..37,7,7,4
38,32,13,8,1
38,33,13,9,1
38,34,13,10,1
38,35,13,11,1
38,36,13,12,1
38,37,13,13,1
38,39..63,0,0,4
38,39..63,1,1,4
38,39..63,2,2,4
38,39..63,3,3,4
38,39..63,4,4,4
38,39..63,5,5,4
38,39..63,6,6,4
38,39..63,7,7,4
38,39,14,14,1
39,0..38,0,0,4
39,0..38,1,1,4
39,0..38,2,2,4
39,0..38,3,3,4
39,0..38,4,4,4
39,0..38,5,5,4
39,0..38,6,6,4
39,0..38,7,7,4
39,32,14,8,1
39,33,14,9,1
39,34,14,10,1
39,35,14,11,1
39,36,14,12,1
39,37,14,13,1
39,38,14,14,1
39,40..63,0,0,4
39,40..63,1,1,4
39,40..63,2,2,4
39,40..63,3,3,4
39,40..63,4,4,4
39,40..63,5,5,4
39,40..63,6,6,4
39,40..63,7,7,4
40,0..39,0,0,4
40,0..39,1,1,4
40,0..39,2,2,4
40,0..39,3,3,4
40,0..39,4,4,4
40,0..39,5,5,4
40,0..39,6,6,4
40,0..39,7,7,4
40,41..63,0,0,4
40,41..63,1,1,4
40,41..63,2,2,4
40,41..63,3,3,4
40,41..63,4,4,4
40,41..63,5,5,4
40,41..63,6,6,4
40,41..63,7,7,4
40,41,8,8,1
40,42,8,9,1
40,43,8,10,1
40,44,8,11,1
40,45,8,12,1
40,46,8,13,1
40,47,8,14,1
41,0..40,0,0,4
41,0..40,1,1,4
41,0..40,2,2,4
41,0..40,3,3,4
41,0..40,4,4,4
41,0..40,5,5,4
41,0..40,6,6,4
41,0..40,7,7,4
41,40,8,8,1
41,42..63,0,0,4
41,42..63,1,1,4
41,42..63,2,2,4
41,42..63,3,3,4
41,42..63,4,4,4
41,42..63,5,5,4
41,42..63,6,6,4
41,42..63,7,7,4
41,42,9,9,1
41,43,9,10,1
41,44,9,11,1
41,45,9,12,1
41,46,9,13,1
41,47,9,14,1
42,0..41,0,0,4
42,0..41,1,1,4
42,0..41,2,2,4
42,0..41,3,3,4
42,0..41,4,4,4
42,0..41,5,5,4
42,0..41,6,6,4
42,0..41,7,7,4
42,40,9,8,1
42,41,9,9,1
42,43..63,0,0,4
42,43..63,1,1,4
42,43..63,2,2,4
42,43..63,3,3,4
42,43..63,4,4,4
42,43..63,5,5,4
42,43..63,6,6,4
42,43..63,7,7,4
42,43,10,10,1
42,44,10,11,1
42,45,10,12,1
42,46,10,13,1
42,47,10,14,1
43,0..42,0,0,4
43,0..42,1,1,4
43,0..42,2,2,4
43,0..42,3,3,4
43,0..42,4,4,4
43,0..42,5,5,4
43,0..42,6,6,4
43,0..42,7,7,4
43,40,10,8,1
43,41,10,9,1
43,42,10,10,1
43,44..63,0,0,4
43,44..63,1,1,4
43,44..63,2,2,4
43,44..63,3,3,4
43,44..63,4,4,4
43,44..63,5,5,4
43,44..63,6,6,4
43,44..63,7,7,4
43,44,11,11,1
43,45,11,12,1
43,46,11,13,1
43,47,11,14,1
44,0..43,0,0,4
44,0..43,1,1,4
44,0..43,2,2,4
44,0..43,3,3,4
44,0..43,4,4,4
44,0..43,5,5,4
44,0..43,6,6,4
44,0..43,7,7,4
44,40,11,8,1
44,41,11,9,1
44,42,11,10,1
44,43,11,11,1
44,45..63,0,0,4
44,45..63,1,1,4
44,45..63,2,2,4
44,45..63,3,3,4
44,45..63,4,4,4
44,45..63,5,5,4
44,45..63,6,6,4
44,45..63,7,7,4
44,45,12,12,1
44,46,12,13,1
44,47,12,14,1
45,0..44,0,0,4
45,0..44,1,1,4
45,0..44,2,2,4
45,0..44,3,3,4
45,0..44,4,4,4
45,0..44,5,5,4
45,0..44,6,6,4
45,0..44,7,7,4
45,40,12,8,1
45,41,12,9,1
45,42,12,10,1
45,43,12,11,1
45,44,12,12,1
45,46..63,0,0,4
45,46..63,1,1,4
45,46..63,2,2,4
45,46..63,3,3,4
45,46..63,4,4,4
45,46..63,5,5,4
45,46..63,6,6,4
45,46..63,7,7,4
45,46,13,13,1
45,47,13,14,1
46,0..45,0,0,4
46,0..45,1,1,4
46,0..45,2,2,4
46,0..45,3,3,4
46,0..45,4,4,4
46,0..45,5,5,4
46,0..45,6,6,4
46,0..45,7,7,4
46,40,13,8,1
46,41,13,9,1
46,42,13,10,1
46,43,13,11,1
46,44,13,12,1
46,45,13,13,1
46,47..63,0,0,4
46,47..63,1,1,4
46,47..63,2,2,4
46,47..63,3,3,4
46,47..63,4,4,4
46,47..63,5,5,4
46,47..63,6,6,4
46,47..63,7,7,4
46,47,14,14,1
47,0..46,0,0,4
47,0..46,1,1,4
47,0..46,2,2,4
47,0..46,3,3,4
47,0..46,4,4,4
47,0..46,5,5,4
47,0..46,6,6,4
47,0..46,7,7,4
47,40,14,8,1
47,41,14,9,1
47,42,14,10,1
47,43,14,11,1
47,44,14,12,1
47,45,14,13,1
47,46,14,14,1
47,48..63,0,0,4
47,48..63,1,1,4
47,48..63,2,2,4
47,48..63,3,3,4
47,48..63,4,4,4
47,48..63,5,5,4
47,48..63,6,6,4
47,48..63,7,7,4
48,0..47,0,0,4
48,0..47,1,1,4
48,0..47,2,2,4
48,0..47,3,3,4
48,0..47,4,4,4
48,0..47,5,5,4
48,0..47,6,6,4
48,0..47,7,7,4
48,49..63,0,0,4
48,49..63,1,1,4
48,49..63,2,2,4
48,49..63,3,3,4
48,49..63,4,4,4
48,49..63,5,5,4
48,49..63,6,6,4
48,49..63,7,7,4
48,49,8,8,1
48,50,8,9,1
48,51,8,10,1
48,52,8,11,1
48,53,8,12,1
48,54,8,13,1
48,55,8,14,1
49,0..48,0,0,4
49,0..48,1,1,4
49,0..48,2,2,4
49,0..48,3,3,4
49,0..48,4,4,4
49,0..48,5,5,4
49,0..48,6,6,4
49,0..48,7,7,4
49,48,8,8,1
49,50..63,0,0,4
49,50..63,1,1,4
49,50..63,2,2,4
49,50..63,3,3,4
49,50..63,4,4,4
49,50..63,5,5,4
49,50..63,6,6,4
49,50..63,7,7,4
49,50,9,9,1
49,51,9,10,1
49,52,9,11,1
49,53,9,12,1
49,54,9,13,1
49,55,9,14,1
50,0..49,0,0,4
50,0..49,1,1,4
50,0..49,2,2,4
50,0..49,3,3,4
50,0..49,4,4,4
50,0..49,5,5,4
50,0..49,6,6,4
50,0..49,7,7,4
50,48,9,8,1
50,49,9,9,1
50,51..63,0,0,4
50,51..63,1,1,4
50,51..63,2,2,4
50,51..63,3,3,4
50,51..63,4,4,4
50,51..63,5,5,4
50,51..63,6,6,4
50,51..63,7,7,4
50,51,10,10,1
50,52,10,11,1
50,53,10,12,1
50,54,10,13,1
50,55,10,14,1
51,0..50,0,0,4
51,0..50,1,1,4
51,0..50,2,2,4
51,0..50,3,3,4
51,0..50,4,4,4
51,0..50,5,5,4
51,0..50,6,6,4
51,0..50,7,7,4
51,48,10,8,1
51,49,10,9,1
51,50,10,10,1
51,52..63,0,0,4
51,52..63,1,1,4
51,52..63,2,2,4
51,52..63,3,3,4
51,52..63,4,4,4
51,52..63,5,5,4
51,52..63,6,6,4
51,52..63,7,7,4
51,52,11,11,1
51,53,11,12,1
51,54,11,13,1
51,55,11,14,1
52,0..51,0,0,4
52,0..51,1,1,4
52,0..51,2,2,4
52,0..51,3,3,4
52,0..51,4,4,4
52,0..51,5,5,4
52,0..51,6,6,4
52,0..51,7,7,4
52,48,11,8,1
52,49,11,9,1
52,50,11,10,1
52,51,11,11,1
52,53..63,0,0,4
52,53..63,1,1,4
52,53..63,2,2,4
52,53..63,3,3,4
52,53..63,4,4,4
52,53..63,5,5,4
52,53..63,6,6,4
52,53..63,7,7,4
52,53,12,12,1
52,54,12,13,1
52,55,12,14,1
53,0..52,0,0,4
53,0..52,1,1,4
53,0..52,2,2,4
53,0..52,3,3,4
53,0..52,4,4,4
53,0..52,5,5,4
53,0..52,6,6,4
53,0..52,7,7,4
53,48,12,8,1
53,49,12,9,1
53,50,12,10,1
53,51,12,11,1
53,52,12,12,1
53,54..63,0,0,4
53,54..63,1,1,4
