taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
39,39,32,2105376,URMA_WRITE,7,0ns,39,,0.0,43.6493,0.0,0.0,385.8712
40,40,41,2105376,URMA_WRITE,7,0ns,40,,0.0,43.6493,0.0,0.0,385.8712
41,41,42,2105376,URMA_WRITE,7,0ns,41,,0.0,43.6493,0.0,0.0,385.8712
42,42,43,2105376,URMA_WRITE,7,0ns,42,,0.0,43.6493,0.0,0.0,385.8712
43,43,44,2105376,URMA_WRITE,7,0ns,43,,0.0,43.6493,0.0,0.0,385.8712
44,44,45,2105376,URMA_WRITE,7,0ns,44,,0.0,43.6493,0.0,0.0,385.8712
45,45,46,2105376,URMA_WRITE,7,0ns,45,,0.0,43.6493,0.0,0.0,385.8712
46,46,47,2105376,URMA_WRITE,7,0ns,46,,0.0,43.6493,0.0,0.0,385.8712
47,47,40,2105376,URMA_WRITE,7,0ns,47,,0.0,43.6493,0.0,0.0,385.8712
48,48,49,2105376,URMA_WRITE,7,0ns,48,,0.0,43.6493,0.0,0.0,385.8712
49,49,50,2105376,URMA_WRITE,7,0ns,49,,0.0,43.6493,0.0,0.0,385.8712
50,50,51,2105376,URMA_WRITE,7,0ns,50,,0.0,43.6493,0.0,0.0,385.8712
51,51,52,2105376,URMA_WRITE,7,0ns,51,,0.0,43.6493,0.0,0.0,385.8712
52,52,53,2105376,URMA_WRITE,7,0ns,52,,0.0,43.6493,0.0,0.0,385.8712
53,53,54,2105376,URMA_WRITE,7,0ns,53,,0.0,43.6493,0.0,0.0,385.8712
54,54,55,2105376,URMA_WRITE,7,0ns,54,,0.0,43.6493,0.0,0.0,385.8712
55,55,48,2105376,URMA_WRITE,7,0ns,55,,0.0,43.6493,0.0,0.0,385.8712
56,56,57,2105376,URMA_WRITE,7,0ns,56,,0.0,43.6493,0.0,0.0,385.8712
57,57,58,2105376,URMA_WRITE,7,0ns,57,,0.0,43.6493,0.0,0.0,385.8712
58,58,59,2105376,URMA_WRITE,7,0ns,58,,0.0,43.6493,0.0,0.0,385.8712
59,59,60,2105376,URMA_WRITE,7,0ns,59,,0.0,43.6493,0.0,0.0,385.8712
60,60,61,2105376,URMA_WRITE,7,0ns,60,,0.0,43.6493,0.0,0.0,385.8712
61,61,62,2105376,URMA_WRITE,7,0ns,61,,0.0,43.6493,0.0,0.0,385.8712
62,62,63,2105376,URMA_WRITE,7,0ns,62,,0.0,43.6493,0.0,0.0,385.8712
63,63,56,2105376,URMA_WRITE,7,0ns,63,,0.0,43.6493,0.0,0.0,385.8712
64,64,65,2105376,URMA_WRITE,7,0ns,64,,0.0,43.6493,0.0,0.0,385.8712
65,65,66,2105376,URMA_WRITE,7,0ns,65,,0.0,43.6493,0.0,0.0,385.8712
66,66,67,2105376,URMA_WRITE,7,0ns,66,,0.0,43.6493,0.0,0.0,385.8712
67,67,68,2105376,URMA_WRITE,7,0ns,67,,0.0,43.6493,0.0,0.0,385.8712
68,68,69,2105376,URMA_WRITE,7,0ns,68,,0.0,43.6493,0.0,0.0,385.8712
69,69,70,2105376,URMA_WRITE,7,0ns,69,,0.0,43.6493,0.0,0.0,385.8712
70,70,71,2105376,URMA_WRITE,7,0ns,70,,0.0,43.6493,0.0,0.0,385.8712
71,71,64,2105376,URMA_WRITE,7,0ns,71,,0.0,43.6493,0.0,0.0,385.8712
72,72,73,2105376,URMA_WRITE,7,0ns,72,,0.0,43.6493,0.0,0.0,385.8712
73,73,74,2105376,URMA_WRITE,7,0ns,73,,0.0,43.6493,0.0,0.0,385.8712
74,74,75,2105376,URMA_WRITE,7,0ns,74,,0.0,43.6493,0.0,0.0,385.8712
75,75,76,2105376,URMA_WRITE,7,0ns,75,,0.0,43.6493,0.0,0.0,385.8712
76,76,77,2105376,URMA_WRITE,7,0ns,76,,0.0,43.6493,0.0,0.0,385.8712
77,77,78,2105376,URMA_WRITE,7,0ns,77,,0.0,43.6493,0.0,0.0,385.8712
78,78,79,2105376,URMA_WRITE,7,0ns,78,,0.0,43.6493,0.0,0.0,385.8712
79,79,72,2105376,URMA_WRITE,7,0ns,79,,0.0,43.6493,0.0,0.0,385.8712
80,80,81,2105376,URMA_WRITE,7,0ns,80,,0.0,43.6493,0.0,0.0,385.8712
81,81,82,2105376,URMA_WRITE,7,0ns,81,,0.0,43.6493,0.0,0.0,385.8712
82,82,83,2105376,URMA_WRITE,7,0ns,82,,0.0,43.6493,0.0,0.0,385.8712
83,83,84,2105376,URMA_WRITE,7,0ns,83,,0.0,43.6493,0.0,0.0,385.8712
84,84,85,2105376,URMA_WRITE,7,0ns,84,,0.0,43.6493,0.0,0.0,385.8712
85,85,86,2105376,URMA_WRITE,7,0ns,85,,0.0,43.6493,0.0,0.0,385.8712
86,86,87,2105376,URMA_WRITE,7,0ns,86,,0.0,43.6493,0.0,0.0,385.8712
87,87,80,2105376,URMA_WRITE,7,0ns,87,,0.0,43.6493,0.0,0.0,385.8712
88,88,89,2105376,URMA_WRITE,7,0ns,88,,0.0,43.6493,0.0,0.0,385.8712
89,89,90,2105376,URMA_WRITE,7,0ns,89,,0.0,43.6493,0.0,0.0,385.8712
90,90,91,2105376,URMA_WRITE,7,0ns,90,,0.0,43.6493,0.0,0.0,385.8712
91,91,92,2105376,URMA_WRITE,7,0ns,91,,0.0,43.6493,0.0,0.0,385.8712
92,92,93,2105376,URMA_WRITE,7,0ns,92,,0.0,43.6493,0.0,0.0,385.8712
93,93,94,2105376,URMA_WRITE,7,0ns,93,,0.0,43.6493,0.0,0.0,385.8712
94,94,95,2105376,URMA_WRITE,7,0ns,94,,0.0,43.6493,0.0,0.0,385.8712
95,95,88,2105376,URMA_WRITE,7,0ns,95,,0.0,43.6493,0.0,0.0,385.8712
96,96,97,2105376,URMA_WRITE,7,0ns,96,,0.0,43.6493,0.0,0.0,385.8712
97,97,98,2105376,URMA_WRITE,7,0ns,97,,0.0,43.6493,0.0,0.0,385.8712
98,98,99,2105376,URMA_WRITE,7,0ns,98,,0.0,43.6493,0.0,0.0,385.8712
99,99,100,2105376,URMA_WRITE,7,0ns,99,,0.0,43.6493,0.0,0.0,385.8712
100,100,101,2105376,URMA_WRITE,7,0ns,100,,0.0,43.6493,0.0,0.0,385.8712
101,101,102,2105376,URMA_WRITE,7,0ns,101,,0.0,43.6493,0.0,0.0,385.8712
102,102,103,2105376,URMA_WRITE,7,0ns,102,,0.0,43.6493,0.0,0.0,385.8712
103,103,96,2105376,URMA_WRITE,7,0ns,103,,0.0,43.6493,0.0,0.0,385.8712
104,104,105,2105376,URMA_WRITE,7,0ns,104,,0.0,43.6493,0.0,0.0,385.8712
105,105,106,2105376,URMA_WRITE,7,0ns,105,,0.0,43.6493,0.0,0.0,385.8712
106,106,107,2105376,URMA_WRITE,7,0ns,106,,0.0,43.6493,0.0,0.0,385.8712
107,107,108,2105376,URMA_WRITE,7,0ns,107,,0.0,43.6493,0.0,0.0,385.8712
108,108,109,2105376,URMA_WRITE,7,0ns,108,,0.0,43.6493,0.0,0.0,385.8712
109,109,110,2105376,URMA_WRITE,7,0ns,109,,0.0,43.6493,0.0,0.0,385.8712
110,110,111,2105376,URMA_WRITE,7,0ns,110,,0.0,43.6493,0.0,0.0,385.8712
111,111,104,2105376,URMA_WRITE,7,0ns,111,,0.0,43.6493,0.0,0.0,385.8712
112,112,113,2105376,URMA_WRITE,7,0ns,112,,0.0,43.6493,0.0,0.0,385.8712
113,113,114,2105376,URMA_WRITE,7,0ns,113,,0.0,43.6493,0.0,0.0,385.8712
114,114,115,2105376,URMA_WRITE,7,0ns,114,,0.0,43.6493,0.0,0.0,385.8712
115,115,116,2105376,URMA_WRITE,7,0ns,115,,0.0,43.6493,0.0,0.0,385.8712
116,116,117,2105376,URMA_WRITE,7,0ns,116,,0.0,43.6493,0.0,0.0,385.8712
117,117,118,2105376,URMA_WRITE,7,0ns,117,,0.0,43.6493,0.0,0.0,385.8712
118,118,119,2105376,URMA_WRITE,7,0ns,118,,0.0,43.6493,0.0,0.0,385.8712
119,119,112,2105376,URMA_WRITE,7,0ns,119,,0.0,43.6493,0.0,0.0,385.8712
120,120,121,2105376,URMA_WRITE,7,0ns,120,,0.0,43.6493,0.0,0.0,385.8712
121,121,122,2105376,URMA_WRITE,7,0ns,121,,0.0,43.6493,0.0,0.0,385.8712
122,122,123,2105376,URMA_WRITE,7,0ns,122,,0.0,43.6493,0.0,0.0,385.8712
123,123,124,2105376,URMA_WRITE,7,0ns,123,,0.0,43.6493,0.0,0.0,385.8712
124,124,125,2105376,URMA_WRITE,7,0ns,124,,0.0,43.6493,0.0,0.0,385.8712
125,125,126,2105376,URMA_WRITE,7,0ns,125,,0.0,43.6493,0.0,0.0,385.8712
126,126,127,2105376,URMA_WRITE,7,0ns,126,,0.0,43.6493,0.0,0.0,385.8712
127,127,120,2105376,URMA_WRITE,7,0ns,127,,0.0,43.6493,0.0,0.0,385.8712
128,128,129,2105376,URMA_WRITE,7,0ns,128,,0.0,43.6493,0.0,0.0,385.8712
129,129,130,2105376,URMA_WRITE,7,0ns,129,,0.0,43.6493,0.0,0.0,385.8712
130,130,131,2105376,URMA_WRITE,7,0ns,130,,0.0,43.6493,0.0,0.0,385.8712
131,131,132,2105376,URMA_WRITE,7,0ns,131,,0.0,43.6493,0.0,0.0,385.8712
132,132,133,2105376,URMA_WRITE,7,0ns,132,,0.0,43.6493,0.0,0.0,385.8712
133,133,134,2105376,URMA_WRITE,7,0ns,133,,0.0,43.6493,0.0,0.0,385.8712
134,134,135,2105376,URMA_WRITE,7,0ns,134,,0.0,43.6493,0.0,0.0,385.8712
135,135,128,2105376,URMA_WRITE,7,0ns,135,,0.0,43.6493,0.0,0.0,385.8712
136,136,137,2105376,URMA_WRITE,7,0ns,136,,0.0,43.6493,0.0,0.0,385.8712
137,137,138,2105376,URMA_WRITE,7,0ns,137,,0.0,43.6493,0.0,0.0,385.8712
138,138,139,2105376,URMA_WRITE,7,0ns,138,,0.0,43.6493,0.0,0.0,385.8712
139,139,140,2105376,URMA_WRITE,7,0ns,139,,0.0,43.6493,0.0,0.0,385.8712
140,140,141,2105376,URMA_WRITE,7,0ns,140,,0.0,43.6493,0.0,0.0,385.8712
141,141,142,2105376,URMA_WRITE,7,0ns,141,,0.0,43.6493,0.0,0.0,385.8712
142,142,143,2105376,URMA_WRITE,7,0ns,142,,0.0,43.6493,0.0,0.0,385.8712
143,143,136,2105376,URMA_WRITE,7,0ns,143,,0.0,43.6493,0.0,0.0,385.8712
144,144,145,2105376,URMA_WRITE,7,0ns,144,,0.0,43.6493,0.0,0.0,385.8712
145,145,146,2105376,URMA_WRITE,7,0ns,145,,0.0,43.6493,0.0,0.0,385.8712
146,146,147,2105376,URMA_WRITE,7,0ns,146,,0.0,43.6493,0.0,0.0,385.8712
147,147,148,2105376,URMA_WRITE,7,0ns,147,,0.0,43.6493,0.0,0.0,385.8712
148,148,149,2105376,URMA_WRITE,7,0ns,148,,0.0,43.6493,0.0,0.0,385.8712
149,149,150,2105376,URMA_WRITE,7,0ns,149,,0.0,43.6493,0.0,0.0,385.8712
150,150,151,2105376,URMA_WRITE,7,0ns,150,,0.0,43.6493,0.0,0.0,385.8712
151,151,144,2105376,URMA_WRITE,7,0ns,151,,0.0,43.6493,0.0,0.0,385.8712
152,152,153,2105376,URMA_WRITE,7,0ns,152,,0.0,43.6493,0.0,0.0,385.8712
153,153,154,2105376,URMA_WRITE,7,0ns,153,,0.0,43.6493,0.0,0.0,385.8712
154,154,155,2105376,URMA_WRITE,7,0ns,154,,0.0,43.6493,0.0,0.0,385.8712
155,155,156,2105376,URMA_WRITE,7,0ns,155,,0.0,43.6493,0.0,0.0,385.8712
156,156,157,2105376,URMA_WRITE,7,0ns,156,,0.0,43.6493,0.0,0.0,385.8712
157,157,158,2105376,URMA_WRITE,7,0ns,157,,0.0,43.6493,0.0,0.0,385.8712
158,158,159,2105376,URMA_WRITE,7,0ns,158,,0.0,43.6493,0.0,0.0,385.8712
159,159,152,2105376,URMA_WRITE,7,0ns,159,,0.0,43.6493,0.0,0.0,385.8712
160,160,161,2105376,URMA_WRITE,7,0ns,160,,0.0,43.6493,0.0,0.0,385.8712
161,161,162,2105376,URMA_WRITE,7,0ns,161,,0.0,43.6493,0.0,0.0,385.8712
162,162,163,2105376,URMA_WRITE,7,0ns,162,,0.0,43.6493,0.0,0.0,385.8712
163,163,164,2105376,URMA_WRITE,7,0ns,163,,0.0,43.6493,0.0,0.0,385.8712
164,164,165,2105376,URMA_WRITE,7,0ns,164,,0.0,43.6493,0.0,0.0,385.8712
165,165,166,2105376,URMA_WRITE,7,0ns,165,,0.0,43.6493,0.0,0.0,385.8712
166,166,167,2105376,URMA_WRITE,7,0ns,166,,0.0,43.6493,0.0,0.0,385.8712
167,167,160,2105376,URMA_WRITE,7,0ns,167,,0.0,43.6493,0.0,0.0,385.8712
168,168,169,2105376,URMA_WRITE,7,0ns,168,,0.0,43.6493,0.0,0.0,385.8712
169,169,170,2105376,URMA_WRITE,7,0ns,169,,0.0,43.6493,0.0,0.0,385.8712
170,170,171,2105376,URMA_WRITE,7,0ns,170,,0.0,43.6493,0.0,0.0,385.8712
171,171,172,2105376,URMA_WRITE,7,0ns,171,,0.0,43.6493,0.0,0.0,385.8712
172,172,173,2105376,URMA_WRITE,7,0ns,172,,0.0,43.6493,0.0,0.0,385.8712
173,173,174,2105376,URMA_WRITE,7,0ns,173,,0.0,43.6493,0.0,0.0,385.8712
174,174,175,2105376,URMA_WRITE,7,0ns,174,,0.0,43.6493,0.0,0.0,385.8712
175,175,168,2105376,URMA_WRITE,7,0ns,175,,0.0,43.6493,0.0,0.0,385.8712
176,176,177,2105376,URMA_WRITE,7,0ns,176,,0.0,43.6493,0.0,0.0,385.8712
177,177,178,2105376,URMA_WRITE,7,0ns,177,,0.0,43.6493,0.0,0.0,385.8712
178,178,179,2105376,URMA_WRITE,7,0ns,178,,0.0,43.6493,0.0,0.0,385.8712
179,179,180,2105376,URMA_WRITE,7,0ns,179,,0.0,43.6493,0.0,0.0,385.8712
180,180,181,2105376,URMA_WRITE,7,0ns,180,,0.0,43.6493,0.0,0.0,385.8712
181,181,182,2105376,URMA_WRITE,7,0ns,181,,0.0,43.6493,0.0,0.0,385.8712
182,182,183,2105376,URMA_WRITE,7,0ns,182,,0.0,43.6493,0.0,0.0,385.8712
183,183,176,2105376,URMA_WRITE,7,0ns,183,,0.0,43.6493,0.0,0.0,385.8712
184,184,185,2105376,URMA_WRITE,7,0ns,184,,0.0,43.6493,0.0,0.0,385.8712
185,185,186,2105376,URMA_WRITE,7,0ns,185,,0.0,43.6493,0.0,0.0,385.8712
186,186,187,2105376,URMA_WRITE,7,0ns,186,,0.0,43.6493,0.0,0.0,385.8712
187,187,188,2105376,URMA_WRITE,7,0ns,187,,0.0,43.6493,0.0,0.0,385.8712
188,188,189,2105376,URMA_WRITE,7,0ns,188,,0.0,43.6493,0.0,0.0,385.8712
189,189,190,2105376,URMA_WRITE,7,0ns,189,,0.0,43.6493,0.0,0.0,385.8712
190,190,191,2105376,URMA_WRITE,7,0ns,190,,0.0,43.6493,0.0,0.0,385.8712
191,191,184,2105376,URMA_WRITE,7,0ns,191,,0.0,43.6493,0.0,0.0,385.8712
192,192,193,2105376,URMA_WRITE,7,0ns,192,,0.0,43.6493,0.0,0.0,385.8712
193,193,194,2105376,URMA_WRITE,7,0ns,193,,0.0,43.6493,0.0,0.0,385.8712
194,194,195,2105376,URMA_WRITE,7,0ns,194,,0.0,43.6493,0.0,0.0,385.8712
195,195,196,2105376,URMA_WRITE,7,0ns,195,,0.0,43.6493,0.0,0.0,385.8712
196,196,197,2105376,URMA_WRITE,7,0ns,196,,0.0,43.6493,0.0,0.0,385.8712
197,197,198,2105376,URMA_WRITE,7,0ns,197,,0.0,43.6493,0.0,0.0,385.8712
198,198,199,2105376,URMA_WRITE,7,0ns,198,,0.0,43.6493,0.0,0.0,385.8712
199,199,192,2105376,URMA_WRITE,7,0ns,199,,0.0,43.6493,0.0,0.0,385.8712
200,200,201,2105376,URMA_WRITE,7,0ns,200,,0.0,43.6493,0.0,0.0,385.8712
201,201,202,2105376,URMA_WRITE,7,0ns,201,,0.0,43.6493,0.0,0.0,385.8712
202,202,203,2105376,URMA_WRITE,7,0ns,202,,0.0,43.6493,0.0,0.0,385.8712
203,203,204,2105376,URMA_WRITE,7,0ns,203,,0.0,43.6493,0.0,0.0,385.8712
204,204,205,2105376,URMA_WRITE,7,0ns,204,,0.0,43.6493,0.0,0.0,385.8712
205,205,206,2105376,URMA_WRITE,7,0ns,205,,0.0,43.6493,0.0,0.0,385.8712
206,206,207,2105376,URMA_WRITE,7,0ns,206,,0.0,43.6493,0.0,0.0,385.8712
207,207,200,2105376,URMA_WRITE,7,0ns,207,,0.0,43.6493,0.0,0.0,385.8712
208,208,209,2105376,URMA_WRITE,7,0ns,208,,0.0,43.6493,0.0,0.0,385.8712
209,209,210,2105376,URMA_WRITE,7,0ns,209,,0.0,43.6493,0.0,0.0,385.8712
210,210,211,2105376,URMA_WRITE,7,0ns,210,,0.0,43.6493,0.0,0.0,385.8712
211,211,212,2105376,URMA_WRITE,7,0ns,211,,0.0,43.6493,0.0,0.0,385.8712
212,212,213,2105376,URMA_WRITE,7,0ns,212,,0.0,43.6493,0.0,0.0,385.8712
213,213,214,2105376,URMA_WRITE,7,0ns,213,,0.0,43.6493,0.0,0.0,385.8712
214,214,215,2105376,URMA_WRITE,7,0ns,214,,0.0,43.6493,0.0,0.0,385.8712
215,215,208,2105376,URMA_WRITE,7,0ns,215,,0.0,43.6493,0.0,0.0,385.8712
216,216,217,2105376,URMA_WRITE,7,0ns,216,,0.0,43.6493,0.0,0.0,385.8712
217,217,218,2105376,URMA_WRITE,7,0ns,217,,0.0,43.6493,0.0,0.0,385.8712
218,218,219,2105376,URMA_WRITE,7,0ns,218,,0.0,43.6493,0.0,0.0,385.8712
219,219,220,2105376,URMA_WRITE,7,0ns,219,,0.0,43.6493,0.0,0.0,385.8712
220,220,221,2105376,URMA_WRITE,7,0ns,220,,0.0,43.6493,0.0,0.0,385.8712
221,221,222,2105376,URMA_WRITE,7,0ns,221,,0.0,43.6493,0.0,0.0,385.8712
222,222,223,2105376,URMA_WRITE,7,0ns,222,,0.0,43.6493,0.0,0.0,385.8712
223,223,216,2105376,URMA_WRITE,7,0ns,223,,0.0,43.6493,0.0,0.0,385.8712
224,224,225,2105376,URMA_WRITE,7,0ns,224,,0.0,43.6493,0.0,0.0,385.8712
225,225,226,2105376,URMA_WRITE,7,0ns,225,,0.0,43.6493,0.0,0.0,385.8712
226,226,227,2105376,URMA_WRITE,7,0ns,226,,0.0,43.6493,0.0,0.0,385.8712
227,227,228,2105376,URMA_WRITE,7,0ns,227,,0.0,43.6493,0.0,0.0,385.8712
228,228,229,2105376,URMA_WRITE,7,0ns,228,,0.0,43.6493,0.0,0.0,385.8712
229,229,230,2105376,URMA_WRITE,7,0ns,229,,0.0,43.6493,0.0,0.0,385.8712
230,230,231,2105376,URMA_WRITE,7,0ns,230,,0.0,43.6493,0.0,0.0,385.8712
231,231,224,2105376,URMA_WRITE,7,0ns,231,,0.0,43.6493,0.0,0.0,385.8712
232,232,233,2105376,URMA_WRITE,7,0ns,232,,0.0,43.6493,0.0,0.0,385.8712
233,233,234,2105376,URMA_WRITE,7,0ns,233,,0.0,43.6493,0.0,0.0,385.8712
234,234,235,2105376,URMA_WRITE,7,0ns,234,,0.0,43.6493,0.0,0.0,385.8712
235,235,236,2105376,URMA_WRITE,7,0ns,235,,0.0,43.6493,0.0,0.0,385.8712
236,236,237,2105376,URMA_WRITE,7,0ns,236,,0.0,43.6493,0.0,0.0,385.8712
237,237,238,2105376,URMA_WRITE,7,0ns,237,,0.0,43.6493,0.0,0.0,385.8712
238,238,239,2105376,URMA_WRITE,7,0ns,238,,0.0,43.6493,0.0,0.0,385.8712
239,239,232,2105376,URMA_WRITE,7,0ns,239,,0.0,43.6493,0.0,0.0,385.8712
240,240,241,2105376,URMA_WRITE,7,0ns,240,,0.0,43.6493,0.0,0.0,385.8712
241,241,242,2105376,URMA_WRITE,7,0ns,241,,0.0,43.6493,0.0,0.0,385.8712
242,242,243,2105376,URMA_WRITE,7,0ns,242,,0.0,43.6493,0.0,0.0,385.8712
243,243,244,2105376,URMA_WRITE,7,0ns,243,,0.0,43.6493,0.0,0.0,385.8712
244,244,245,2105376,URMA_WRITE,7,0ns,244,,0.0,43.6493,0.0,0.0,385.8712
245,245,246,2105376,URMA_WRITE,7,0ns,245,,0.0,43.6493,0.0,0.0,385.8712
246,246,247,2105376,URMA_WRITE,7,0ns,246,,0.0,43.6493,0.0,0.0,385.8712
247,247,240,2105376,URMA_WRITE,7,0ns,247,,0.0,43.6493,0.0,0.0,385.8712
248,248,249,2105376,URMA_WRITE,7,0ns,248,,0.0,43.6493,0.0,0.0,385.8712
249,249,250,2105376,URMA_WRITE,7,0ns,249,,0.0,43.6493,0.0,0.0,385.8712
250,250,251,2105376,URMA_WRITE,7,0ns,250,,0.0,43.6493,0.0,0.0,385.8712
251,251,252,2105376,URMA_WRITE,7,0ns,251,,0.0,43.6493,0.0,0.0,385.8712
252,252,253,2105376,URMA_WRITE,7,0ns,252,,0.0,43.6493,0.0,0.0,385.8712
253,253,254,2105376,URMA_WRITE,7,0ns,253,,0.0,43.6493,0.0,0.0,385.8712
254,254,255,2105376,URMA_WRITE,7,0ns,254,,0.0,43.6493,0.0,0.0,385.8712
255,255,248,2105376,URMA_WRITE,7,0ns,255,,0.0,43.6493,0.0,0.0,385.8712
256,0,2,2105377,URMA_WRITE,7,0ns,256,,0.0,43.64932,0.0,0.0,385.8712
257,1,3,2105377,URMA_WRITE,7,0ns,257,,0.0,43.64932,0.0,0.0,385.8712
258,2,4,2105377,URMA_WRITE,7,0ns,258,,0.0,43.64932,0.0,0.0,385.8712
259,3,5,2105377,URMA_WRITE,7,0ns,259,,0.0,43.64932,0.0,0.0,385.8712
260,4,6,2105377,URMA_WRITE,7,0ns,260,,0.0,43.64932,0.0,0.0,385.8712
261,5,7,2105377,URMA_WRITE,7,0ns,261,,0.0,43.64932,0.0,0.0,385.8712
262,6,0,2105377,URMA_WRITE,7,0ns,262,,0.0,43.64932,0.0,0.0,385.8712
263,7,1,2105377,URMA_WRITE,7,0ns,263,,0.0,43.64932,0.0,0.0,385.8712
264,8,10,2105377,URMA_WRITE,7,0ns,264,,0.0,43.64932,0.0,0.0,385.8712
265,9,11,2105377,URMA_WRITE,7,0ns,265,,0.0,43.64932,0.0,0.0,385.8712
266,10,12,2105377,URMA_WRITE,7,0ns,266,,0.0,43.64932,0.0,0.0,385.8712
267,11,13,2105377,URMA_WRITE,7,0ns,267,,0.0,43.64932,0.0,0.0,385.8712
268,12,14,2105377,URMA_WRITE,7,0ns,268,,0.0,43.64932,0.0,0.0,385.8712
269,13,15,2105377,URMA_WRITE,7,0ns,269,,0.0,43.64932,0.0,0.0,385.8712
270,14,8,2105377,URMA_WRITE,7,0ns,270,,0.0,43.64932,0.0,0.0,385.8712
271,15,9,2105377,URMA_WRITE,7,0ns,271,,0.0,43.64932,0.0,0.0,385.8712
272,16,18,2105377,URMA_WRITE,7,0ns,272,,0.0,43.64932,0.0,0.0,385.8712
273,17,19,2105377,URMA_WRITE,7,0ns,273,,0.0,43.64932,0.0,0.0,385.8712
274,18,20,2105377,URMA_WRITE,7,0ns,274,,0.0,43.64932,0.0,0.0,385.8712
