taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
30,30,31,4210753,URMA_WRITE,7,0ns,30,,0.0,87.29552,0.0,0.0,385.8849
31,31,24,4210753,URMA_WRITE,7,0ns,31,,0.0,87.29552,0.0,0.0,385.8849
32,32,33,4210753,URMA_WRITE,7,0ns,32,,0.0,87.29552,0.0,0.0,385.8849
33,33,34,4210753,URMA_WRITE,7,0ns,33,,0.0,87.29552,0.0,0.0,385.8849
34,34,35,4210753,URMA_WRITE,7,0ns,34,,0.0,87.29552,0.0,0.0,385.8849
35,35,36,4210753,URMA_WRITE,7,0ns,35,,0.0,87.29552,0.0,0.0,385.8849
36,36,37,4210753,URMA_WRITE,7,0ns,36,,0.0,87.29552,0.0,0.0,385.8849
37,37,38,4210753,URMA_WRITE,7,0ns,37,,0.0,87.29552,0.0,0.0,385.8849
38,38,39,4210753,URMA_WRITE,7,0ns,38,,0.0,87.29552,0.0,0.0,385.8849
39,39,32,4210753,URMA_WRITE,7,0ns,39,,0.0,87.29552,0.0,0.0,385.8849
40,40,41,4210753,URMA_WRITE,7,0ns,40,,0.0,87.29552,0.0,0.0,385.8849
41,41,42,4210753,URMA_WRITE,7,0ns,41,,0.0,87.29552,0.0,0.0,385.8849
42,42,43,4210753,URMA_WRITE,7,0ns,42,,0.0,87.29552,0.0,0.0,385.8849
43,43,44,4210753,URMA_WRITE,7,0ns,43,,0.0,87.29552,0.0,0.0,385.8849
44,44,45,4210753,URMA_WRITE,7,0ns,44,,0.0,87.29552,0.0,0.0,385.8849
45,45,46,4210753,URMA_WRITE,7,0ns,45,,0.0,87.29552,0.0,0.0,385.8849
46,46,47,4210753,URMA_WRITE,7,0ns,46,,0.0,87.29552,0.0,0.0,385.8849
47,47,40,4210753,URMA_WRITE,7,0ns,47,,0.0,87.29552,0.0,0.0,385.8849
48,48,49,4210753,URMA_WRITE,7,0ns,48,,0.0,87.29552,0.0,0.0,385.8849
49,49,50,4210753,URMA_WRITE,7,0ns,49,,0.0,87.29552,0.0,0.0,385.8849
50,50,51,4210753,URMA_WRITE,7,0ns,50,,0.0,87.29552,0.0,0.0,385.8849
51,51,52,4210753,URMA_WRITE,7,0ns,51,,0.0,87.29552,0.0,0.0,385.8849
52,52,53,4210753,URMA_WRITE,7,0ns,52,,0.0,87.29552,0.0,0.0,385.8849
53,53,54,4210753,URMA_WRITE,7,0ns,53,,0.0,87.29552,0.0,0.0,385.8849
54,54,55,4210753,URMA_WRITE,7,0ns,54,,0.0,87.29552,0.0,0.0,385.8849
55,55,48,4210753,URMA_WRITE,7,0ns,55,,0.0,87.29552,0.0,0.0,385.8849
56,56,57,4210753,URMA_WRITE,7,0ns,56,,0.0,87.29552,0.0,0.0,385.8849
57,57,58,4210753,URMA_WRITE,7,0ns,57,,0.0,87.29552,0.0,0.0,385.8849
58,58,59,4210753,URMA_WRITE,7,0ns,58,,0.0,87.29552,0.0,0.0,385.8849
59,59,60,4210753,URMA_WRITE,7,0ns,59,,0.0,87.29552,0.0,0.0,385.8849
60,60,61,4210753,URMA_WRITE,7,0ns,60,,0.0,87.29552,0.0,0.0,385.8849
61,61,62,4210753,URMA_WRITE,7,0ns,61,,0.0,87.29552,0.0,0.0,385.8849
62,62,63,4210753,URMA_WRITE,7,0ns,62,,0.0,87.29552,0.0,0.0,385.8849
63,63,56,4210753,URMA_WRITE,7,0ns,63,,0.0,87.29552,0.0,0.0,385.8849
64,64,65,4210752,URMA_WRITE,7,0ns,64,,0.0,87.2955,0.0,0.0,385.8849
65,65,66,4210752,URMA_WRITE,7,0ns,65,,0.0,87.2955,0.0,0.0,385.8849
66,66,67,4210752,URMA_WRITE,7,0ns,66,,0.0,87.2955,0.0,0.0,385.8849
67,67,68,4210752,URMA_WRITE,7,0ns,67,,0.0,87.2955,0.0,0.0,385.8849
68,68,69,4210752,URMA_WRITE,7,0ns,68,,0.0,87.2955,0.0,0.0,385.8849
69,69,70,4210752,URMA_WRITE,7,0ns,69,,0.0,87.2955,0.0,0.0,385.8849
70,70,71,4210752,URMA_WRITE,7,0ns,70,,0.0,87.2955,0.0,0.0,385.8849
71,71,64,4210752,URMA_WRITE,7,0ns,71,,0.0,87.2955,0.0,0.0,385.8849
72,72,73,4210752,URMA_WRITE,7,0ns,72,,0.0,87.2955,0.0,0.0,385.8849
73,73,74,4210752,URMA_WRITE,7,0ns,73,,0.0,87.2955,0.0,0.0,385.8849
74,74,75,4210752,URMA_WRITE,7,0ns,74,,0.0,87.2955,0.0,0.0,385.8849
75,75,76,4210752,URMA_WRITE,7,0ns,75,,0.0,87.2955,0.0,0.0,385.8849
76,76,77,4210752,URMA_WRITE,7,0ns,76,,0.0,87.2955,0.0,0.0,385.8849
77,77,78,4210752,URMA_WRITE,7,0ns,77,,0.0,87.2955,0.0,0.0,385.8849
78,78,79,4210752,URMA_WRITE,7,0ns,78,,0.0,87.2955,0.0,0.0,385.8849
79,79,72,4210752,URMA_WRITE,7,0ns,79,,0.0,87.2955,0.0,0.0,385.8849
80,80,81,4210752,URMA_WRITE,7,0ns,80,,0.0,87.2955,0.0,0.0,385.8849
81,81,82,4210752,URMA_WRITE,7,0ns,81,,0.0,87.2955,0.0,0.0,385.8849
82,82,83,4210752,URMA_WRITE,7,0ns,82,,0.0,87.2955,0.0,0.0,385.8849
83,83,84,4210752,URMA_WRITE,7,0ns,83,,0.0,87.2955,0.0,0.0,385.8849
84,84,85,4210752,URMA_WRITE,7,0ns,84,,0.0,87.2955,0.0,0.0,385.8849
85,85,86,4210752,URMA_WRITE,7,0ns,85,,0.0,87.2955,0.0,0.0,385.8849
86,86,87,4210752,URMA_WRITE,7,0ns,86,,0.0,87.2955,0.0,0.0,385.8849
87,87,80,4210752,URMA_WRITE,7,0ns,87,,0.0,87.2955,0.0,0.0,385.8849
88,88,89,4210752,URMA_WRITE,7,0ns,88,,0.0,87.2955,0.0,0.0,385.8849
89,89,90,4210752,URMA_WRITE,7,0ns,89,,0.0,87.2955,0.0,0.0,385.8849
90,90,91,4210752,URMA_WRITE,7,0ns,90,,0.0,87.2955,0.0,0.0,385.8849
91,91,92,4210752,URMA_WRITE,7,0ns,91,,0.0,87.2955,0.0,0.0,385.8849
92,92,93,4210752,URMA_WRITE,7,0ns,92,,0.0,87.2955,0.0,0.0,385.8849
93,93,94,4210752,URMA_WRITE,7,0ns,93,,0.0,87.2955,0.0,0.0,385.8849
94,94,95,4210752,URMA_WRITE,7,0ns,94,,0.0,87.2955,0.0,0.0,385.8849
95,95,88,4210752,URMA_WRITE,7,0ns,95,,0.0,87.2955,0.0,0.0,385.8849
96,96,97,4210752,URMA_WRITE,7,0ns,96,,0.0,87.2955,0.0,0.0,385.8849
97,97,98,4210752,URMA_WRITE,7,0ns,97,,0.0,87.2955,0.0,0.0,385.8849
98,98,99,4210752,URMA_WRITE,7,0ns,98,,0.0,87.2955,0.0,0.0,385.8849
99,99,100,4210752,URMA_WRITE,7,0ns,99,,0.0,87.2955,0.0,0.0,385.8849
100,100,101,4210752,URMA_WRITE,7,0ns,100,,0.0,87.2955,0.0,0.0,385.8849
101,101,102,4210752,URMA_WRITE,7,0ns,101,,0.0,87.2955,0.0,0.0,385.8849
102,102,103,4210752,URMA_WRITE,7,0ns,102,,0.0,87.2955,0.0,0.0,385.8849
103,103,96,4210752,URMA_WRITE,7,0ns,103,,0.0,87.2955,0.0,0.0,385.8849
104,104,105,4210752,URMA_WRITE,7,0ns,104,,0.0,87.2955,0.0,0.0,385.8849
105,105,106,4210752,URMA_WRITE,7,0ns,105,,0.0,87.2955,0.0,0.0,385.8849
106,106,107,4210752,URMA_WRITE,7,0ns,106,,0.0,87.2955,0.0,0.0,385.8849
107,107,108,4210752,URMA_WRITE,7,0ns,107,,0.0,87.2955,0.0,0.0,385.8849
108,108,109,4210752,URMA_WRITE,7,0ns,108,,0.0,87.2955,0.0,0.0,385.8849
109,109,110,4210752,URMA_WRITE,7,0ns,109,,0.0,87.2955,0.0,0.0,385.8849
110,110,111,4210752,URMA_WRITE,7,0ns,110,,0.0,87.2955,0.0,0.0,385.8849
111,111,104,4210752,URMA_WRITE,7,0ns,111,,0.0,87.2955,0.0,0.0,385.8849
112,112,113,4210752,URMA_WRITE,7,0ns,112,,0.0,87.2955,0.0,0.0,385.8849
113,113,114,4210752,URMA_WRITE,7,0ns,113,,0.0,87.2955,0.0,0.0,385.8849
114,114,115,4210752,URMA_WRITE,7,0ns,114,,0.0,87.2955,0.0,0.0,385.8849
115,115,116,4210752,URMA_WRITE,7,0ns,115,,0.0,87.2955,0.0,0.0,385.8849
116,116,117,4210752,URMA_WRITE,7,0ns,116,,0.0,87.2955,0.0,0.0,385.8849
117,117,118,4210752,URMA_WRITE,7,0ns,117,,0.0,87.2955,0.0,0.0,385.8849
118,118,119,4210752,URMA_WRITE,7,0ns,118,,0.0,87.2955,0.0,0.0,385.8849
119,119,112,4210752,URMA_WRITE,7,0ns,119,,0.0,87.2955,0.0,0.0,385.8849
120,120,121,4210752,URMA_WRITE,7,0ns,120,,0.0,87.2955,0.0,0.0,385.8849
121,121,122,4210752,URMA_WRITE,7,0ns,121,,0.0,87.2955,0.0,0.0,385.8849
122,122,123,4210752,URMA_WRITE,7,0ns,122,,0.0,87.2955,0.0,0.0,385.8849
123,123,124,4210752,URMA_WRITE,7,0ns,123,,0.0,87.2955,0.0,0.0,385.8849
124,124,125,4210752,URMA_WRITE,7,0ns,124,,0.0,87.2955,0.0,0.0,385.8849
125,125,126,4210752,URMA_WRITE,7,0ns,125,,0.0,87.2955,0.0,0.0,385.8849
126,126,127,4210752,URMA_WRITE,7,0ns,126,,0.0,87.2955,0.0,0.0,385.8849
127,127,120,4210752,URMA_WRITE,7,0ns,127,,0.0,87.2955,0.0,0.0,385.8849
128,128,129,4210752,URMA_WRITE,7,0ns,128,,0.0,87.2955,0.0,0.0,385.8849
129,129,130,4210752,URMA_WRITE,7,0ns,129,,0.0,87.2955,0.0,0.0,385.8849
130,130,131,4210752,URMA_WRITE,7,0ns,130,,0.0,87.2955,0.0,0.0,385.8849
131,131,132,4210752,URMA_WRITE,7,0ns,131,,0.0,87.2955,0.0,0.0,385.8849
132,132,133,4210752,URMA_WRITE,7,0ns,132,,0.0,87.2955,0.0,0.0,385.8849
133,133,134,4210752,URMA_WRITE,7,0ns,133,,0.0,87.2955,0.0,0.0,385.8849
134,134,135,4210752,URMA_WRITE,7,0ns,134,,0.0,87.2955,0.0,0.0,385.8849
135,135,128,4210752,URMA_WRITE,7,0ns,135,,0.0,87.2955,0.0,0.0,385.8849
136,136,137,4210752,URMA_WRITE,7,0ns,136,,0.0,87.2955,0.0,0.0,385.8849
137,137,138,4210752,URMA_WRITE,7,0ns,137,,0.0,87.2955,0.0,0.0,385.8849
138,138,139,4210752,URMA_WRITE,7,0ns,138,,0.0,87.2955,0.0,0.0,385.8849
139,139,140,4210752,URMA_WRITE,7,0ns,139,,0.0,87.2955,0.0,0.0,385.8849
140,140,141,4210752,URMA_WRITE,7,0ns,140,,0.0,87.2955,0.0,0.0,385.8849
141,141,142,4210752,URMA_WRITE,7,0ns,141,,0.0,87.2955,0.0,0.0,385.8849
142,142,143,4210752,URMA_WRITE,7,0ns,142,,0.0,87.2955,0.0,0.0,385.8849
143,143,136,4210752,URMA_WRITE,7,0ns,143,,0.0,87.2955,0.0,0.0,385.8849
144,144,145,4210752,URMA_WRITE,7,0ns,144,,0.0,87.2955,0.0,0.0,385.8849
145,145,146,4210752,URMA_WRITE,7,0ns,145,,0.0,87.2955,0.0,0.0,385.8849
146,146,147,4210752,URMA_WRITE,7,0ns,146,,0.0,87.2955,0.0,0.0,385.8849
147,147,148,4210752,URMA_WRITE,7,0ns,147,,0.0,87.2955,0.0,0.0,385.8849
148,148,149,4210752,URMA_WRITE,7,0ns,148,,0.0,87.2955,0.0,0.0,385.8849
149,149,150,4210752,URMA_WRITE,7,0ns,149,,0.0,87.2955,0.0,0.0,385.8849
150,150,151,4210752,URMA_WRITE,7,0ns,150,,0.0,87.2955,0.0,0.0,385.8849
151,151,144,4210752,URMA_WRITE,7,0ns,151,,0.0,87.2955,0.0,0.0,385.8849
152,152,153,4210752,URMA_WRITE,7,0ns,152,,0.0,87.2955,0.0,0.0,385.8849
153,153,154,4210752,URMA_WRITE,7,0ns,153,,0.0,87.2955,0.0,0.0,385.8849
154,154,155,4210752,URMA_WRITE,7,0ns,154,,0.0,87.2955,0.0,0.0,385.8849
155,155,156,4210752,URMA_WRITE,7,0ns,155,,0.0,87.2955,0.0,0.0,385.8849
156,156,157,4210752,URMA_WRITE,7,0ns,156,,0.0,87.2955,0.0,0.0,385.8849
157,157,158,4210752,URMA_WRITE,7,0ns,157,,0.0,87.2955,0.0,0.0,385.8849
158,158,159,4210752,URMA_WRITE,7,0ns,158,,0.0,87.2955,0.0,0.0,385.8849
159,159,152,4210752,URMA_WRITE,7,0ns,159,,0.0,87.2955,0.0,0.0,385.8849
160,160,161,4210752,URMA_WRITE,7,0ns,160,,0.0,87.2955,0.0,0.0,385.8849
161,161,162,4210752,URMA_WRITE,7,0ns,161,,0.0,87.2955,0.0,0.0,385.8849
162,162,163,4210752,URMA_WRITE,7,0ns,162,,0.0,87.2955,0.0,0.0,385.8849
163,163,164,4210752,URMA_WRITE,7,0ns,163,,0.0,87.2955,0.0,0.0,385.8849
164,164,165,4210752,URMA_WRITE,7,0ns,164,,0.0,87.2955,0.0,0.0,385.8849
165,165,166,4210752,URMA_WRITE,7,0ns,165,,0.0,87.2955,0.0,0.0,385.8849
166,166,167,4210752,URMA_WRITE,7,0ns,166,,0.0,87.2955,0.0,0.0,385.8849
167,167,160,4210752,URMA_WRITE,7,0ns,167,,0.0,87.2955,0.0,0.0,385.8849
168,168,169,4210752,URMA_WRITE,7,0ns,168,,0.0,87.2955,0.0,0.0,385.8849
169,169,170,4210752,URMA_WRITE,7,0ns,169,,0.0,87.2955,0.0,0.0,385.8849
170,170,171,4210752,URMA_WRITE,7,0ns,170,,0.0,87.2955,0.0,0.0,385.8849
171,171,172,4210752,URMA_WRITE,7,0ns,171,,0.0,87.2955,0.0,0.0,385.8849
172,172,173,4210752,URMA_WRITE,7,0ns,172,,0.0,87.2955,0.0,0.0,385.8849
173,173,174,4210752,URMA_WRITE,7,0ns,173,,0.0,87.2955,0.0,0.0,385.8849
174,174,175,4210752,URMA_WRITE,7,0ns,174,,0.0,87.2955,0.0,0.0,385.8849
175,175,168,4210752,URMA_WRITE,7,0ns,175,,0.0,87.2955,0.0,0.0,385.8849
176,176,177,4210752,URMA_WRITE,7,0ns,176,,0.0,87.2955,0.0,0.0,385.8849
177,177,178,4210752,URMA_WRITE,7,0ns,177,,0.0,87.2955,0.0,0.0,385.8849
178,178,179,4210752,URMA_WRITE,7,0ns,178,,0.0,87.2955,0.0,0.0,385.8849
179,179,180,4210752,URMA_WRITE,7,0ns,179,,0.0,87.2955,0.0,0.0,385.8849
180,180,181,4210752,URMA_WRITE,7,0ns,180,,0.0,87.2955,0.0,0.0,385.8849
181,181,182,4210752,URMA_WRITE,7,0ns,181,,0.0,87.2955,0.0,0.0,385.8849
182,182,183,4210752,URMA_WRITE,7,0ns,182,,0.0,87.2955,0.0,0.0,385.8849
183,183,176,4210752,URMA_WRITE,7,0ns,183,,0.0,87.2955,0.0,0.0,385.8849
184,184,185,4210752,URMA_WRITE,7,0ns,184,,0.0,87.2955,0.0,0.0,385.8849
185,185,186,4210752,URMA_WRITE,7,0ns,185,,0.0,87.2955,0.0,0.0,385.8849
186,186,187,4210752,URMA_WRITE,7,0ns,186,,0.0,87.2955,0.0,0.0,385.8849
187,187,188,4210752,URMA_WRITE,7,0ns,187,,0.0,87.2955,0.0,0.0,385.8849
188,188,189,4210752,URMA_WRITE,7,0ns,188,,0.0,87.2955,0.0,0.0,385.8849
189,189,190,4210752,URMA_WRITE,7,0ns,189,,0.0,87.2955,0.0,0.0,385.8849
190,190,191,4210752,URMA_WRITE,7,0ns,190,,0.0,87.2955,0.0,0.0,385.8849
191,191,184,4210752,URMA_WRITE,7,0ns,191,,0.0,87.2955,0.0,0.0,385.8849
192,192,193,4210752,URMA_WRITE,7,0ns,192,,0.0,87.2955,0.0,0.0,385.8849
193,193,194,4210752,URMA_WRITE,7,0ns,193,,0.0,87.2955,0.0,0.0,385.8849
194,194,195,4210752,URMA_WRITE,7,0ns,194,,0.0,87.2955,0.0,0.0,385.8849
195,195,196,4210752,URMA_WRITE,7,0ns,195,,0.0,87.2955,0.0,0.0,385.8849
196,196,197,4210752,URMA_WRITE,7,0ns,196,,0.0,87.2955,0.0,0.0,385.8849
197,197,198,4210752,URMA_WRITE,7,0ns,197,,0.0,87.2955,0.0,0.0,385.8849
198,198,199,4210752,URMA_WRITE,7,0ns,198,,0.0,87.2955,0.0,0.0,385.8849
199,199,192,4210752,URMA_WRITE,7,0ns,199,,0.0,87.2955,0.0,0.0,385.8849
200,200,201,4210752,URMA_WRITE,7,0ns,200,,0.0,87.2955,0.0,0.0,385.8849
201,201,202,4210752,URMA_WRITE,7,0ns,201,,0.0,87.2955,0.0,0.0,385.8849
202,202,203,4210752,URMA_WRITE,7,0ns,202,,0.0,87.2955,0.0,0.0,385.8849
203,203,204,4210752,URMA_WRITE,7,0ns,203,,0.0,87.2955,0.0,0.0,385.8849
204,204,205,4210752,URMA_WRITE,7,0ns,204,,0.0,87.2955,0.0,0.0,385.8849
205,205,206,4210752,URMA_WRITE,7,0ns,205,,0.0,87.2955,0.0,0.0,385.8849
206,206,207,4210752,URMA_WRITE,7,0ns,206,,0.0,87.2955,0.0,0.0,385.8849
207,207,200,4210752,URMA_WRITE,7,0ns,207,,0.0,87.2955,0.0,0.0,385.8849
208,208,209,4210752,URMA_WRITE,7,0ns,208,,0.0,87.2955,0.0,0.0,385.8849
209,209,210,4210752,URMA_WRITE,7,0ns,209,,0.0,87.2955,0.0,0.0,385.8849
210,210,211,4210752,URMA_WRITE,7,0ns,210,,0.0,87.2955,0.0,0.0,385.8849
211,211,212,4210752,URMA_WRITE,7,0ns,211,,0.0,87.2955,0.0,0.0,385.8849
212,212,213,4210752,URMA_WRITE,7,0ns,212,,0.0,87.2955,0.0,0.0,385.8849
213,213,214,4210752,URMA_WRITE,7,0ns,213,,0.0,87.2955,0.0,0.0,385.8849
214,214,215,4210752,URMA_WRITE,7,0ns,214,,0.0,87.2955,0.0,0.0,385.8849
215,215,208,4210752,URMA_WRITE,7,0ns,215,,0.0,87.2955,0.0,0.0,385.8849
216,216,217,4210752,URMA_WRITE,7,0ns,216,,0.0,87.2955,0.0,0.0,385.8849
217,217,218,4210752,URMA_WRITE,7,0ns,217,,0.0,87.2955,0.0,0.0,385.8849
218,218,219,4210752,URMA_WRITE,7,0ns,218,,0.0,87.2955,0.0,0.0,385.8849
219,219,220,4210752,URMA_WRITE,7,0ns,219,,0.0,87.2955,0.0,0.0,385.8849
220,220,221,4210752,URMA_WRITE,7,0ns,220,,0.0,87.2955,0.0,0.0,385.8849
221,221,222,4210752,URMA_WRITE,7,0ns,221,,0.0,87.2955,0.0,0.0,385.8849
222,222,223,4210752,URMA_WRITE,7,0ns,222,,0.0,87.2955,0.0,0.0,385.8849
223,223,216,4210752,URMA_WRITE,7,0ns,223,,0.0,87.2955,0.0,0.0,385.8849
224,224,225,4210752,URMA_WRITE,7,0ns,224,,0.0,87.2955,0.0,0.0,385.8849
225,225,226,4210752,URMA_WRITE,7,0ns,225,,0.0,87.2955,0.0,0.0,385.8849
226,226,227,4210752,URMA_WRITE,7,0ns,226,,0.0,87.2955,0.0,0.0,385.8849
227,227,228,4210752,URMA_WRITE,7,0ns,227,,0.0,87.2955,0.0,0.0,385.8849
228,228,229,4210752,URMA_WRITE,7,0ns,228,,0.0,87.2955,0.0,0.0,385.8849
229,229,230,4210752,URMA_WRITE,7,0ns,229,,0.0,87.2955,0.0,0.0,385.8849
230,230,231,4210752,URMA_WRITE,7,0ns,230,,0.0,87.2955,0.0,0.0,385.8849
231,231,224,4210752,URMA_WRITE,7,0ns,231,,0.0,87.2955,0.0,0.0,385.8849
232,232,233,4210752,URMA_WRITE,7,0ns,232,,0.0,87.2955,0.0,0.0,385.8849
233,233,234,4210752,URMA_WRITE,7,0ns,233,,0.0,87.2955,0.0,0.0,385.8849
234,234,235,4210752,URMA_WRITE,7,0ns,234,,0.0,87.2955,0.0,0.0,385.8849
235,235,236,4210752,URMA_WRITE,7,0ns,235,,0.0,87.2955,0.0,0.0,385.8849
236,236,237,4210752,URMA_WRITE,7,0ns,236,,0.0,87.2955,0.0,0.0,385.8849
237,237,238,4210752,URMA_WRITE,7,0ns,237,,0.0,87.2955,0.0,0.0,385.8849
238,238,239,4210752,URMA_WRITE,7,0ns,238,,0.0,87.2955,0.0,0.0,385.8849
239,239,232,4210752,URMA_WRITE,7,0ns,239,,0.0,87.2955,0.0,0.0,385.8849
240,240,241,4210752,URMA_WRITE,7,0ns,240,,0.0,87.2955,0.0,0.0,385.8849
241,241,242,4210752,URMA_WRITE,7,0ns,241,,0.0,87.2955,0.0,0.0,385.8849
242,242,243,4210752,URMA_WRITE,7,0ns,242,,0.0,87.2955,0.0,0.0,385.8849
243,243,244,4210752,URMA_WRITE,7,0ns,243,,0.0,87.2955,0.0,0.0,385.8849
244,244,245,4210752,URMA_WRITE,7,0ns,244,,0.0,87.2955,0.0,0.0,385.8849
245,245,246,4210752,URMA_WRITE,7,0ns,245,,0.0,87.2955,0.0,0.0,385.8849
246,246,247,4210752,URMA_WRITE,7,0ns,246,,0.0,87.2955,0.0,0.0,385.8849
247,247,240,4210752,URMA_WRITE,7,0ns,247,,0.0,87.2955,0.0,0.0,385.8849
248,248,249,4210752,URMA_WRITE,7,0ns,248,,0.0,87.2955,0.0,0.0,385.8849
249,249,250,4210752,URMA_WRITE,7,0ns,249,,0.0,87.2955,0.0,0.0,385.8849
250,250,251,4210752,URMA_WRITE,7,0ns,250,,0.0,87.2955,0.0,0.0,385.8849
251,251,252,4210752,URMA_WRITE,7,0ns,251,,0.0,87.2955,0.0,0.0,385.8849
252,252,253,4210752,URMA_WRITE,7,0ns,252,,0.0,87.2955,0.0,0.0,385.8849
253,253,254,4210752,URMA_WRITE,7,0ns,253,,0.0,87.2955,0.0,0.0,385.8849
254,254,255,4210752,URMA_WRITE,7,0ns,254,,0.0,87.2955,0.0,0.0,385.8849
255,255,248,4210752,URMA_WRITE,7,0ns,255,,0.0,87.2955,0.0,0.0,385.8849
256,0,2,4210753,URMA_WRITE,7,0ns,256,,0.0,87.29552,0.0,0.0,385.8849
257,1,3,4210753,URMA_WRITE,7,0ns,257,,0.0,87.29552,0.0,0.0,385.8849
258,2,4,4210753,URMA_WRITE,7,0ns,258,,0.0,87.29552,0.0,0.0,385.8849
259,3,5,4210753,URMA_WRITE,7,0ns,259,,0.0,87.29552,0.0,0.0,385.8849
260,4,6,4210753,URMA_WRITE,7,0ns,260,,0.0,87.29552,0.0,0.0,385.8849
261,5,7,4210753,URMA_WRITE,7,0ns,261,,0.0,87.29552,0.0,0.0,385.8849
262,6,0,4210753,URMA_WRITE,7,0ns,262,,0.0,87.29552,0.0,0.0,385.8849
263,7,1,4210753,URMA_WRITE,7,0ns,263,,0.0,87.29552,0.0,0.0,385.8849
264,8,10,4210753,URMA_WRITE,7,0ns,264,,0.0,87.29552,0.0,0.0,385.8849
265,9,11,4210753,URMA_WRITE,7,0ns,265,,0.0,87.29552,0.0,0.0,385.8849
266,10,12,4210753,URMA_WRITE,7,0ns,266,,0.0,87.29552,0.0,0.0,385.8849
267,11,13,4210753,URMA_WRITE,7,0ns,267,,0.0,87.29552,0.0,0.0,385.8849
268,12,14,4210753,URMA_WRITE,7,0ns,268,,0.0,87.29552,0.0,0.0,385.8849
269,13,15,4210753,URMA_WRITE,7,0ns,269,,0.0,87.29552,0.0,0.0,385.8849
270,14,8,4210753,URMA_WRITE,7,0ns,270,,0.0,87.29552,0.0,0.0,385.8849
271,15,9,4210753,URMA_WRITE,7,0ns,271,,0.0,87.29552,0.0,0.0,385.8849
272,16,18,4210753,URMA_WRITE,7,0ns,272,,0.0,87.29552,0.0,0.0,385.8849
273,17,19,4210753,URMA_WRITE,7,0ns,273,,0.0,87.29552,0.0,0.0,385.8849
274,18,20,4210753,URMA_WRITE,7,0ns,274,,0.0,87.29552,0.0,0.0,385.8849
