taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
53,3,6,2105377,URMA_WRITE,7,0ns,53,,0.0,43.64932,0.0,0.0,385.8712
54,3,255,2105377,URMA_WRITE,7,0ns,54,,0.0,293.5191,0.0,0.0,57.383
55,3,7,2105377,URMA_WRITE,7,0ns,55,,0.0,43.64932,0.0,0.0,385.8712
56,3,254,2105377,URMA_WRITE,7,0ns,56,,0.0,303.57166,0.0,0.0,55.4828
57,3,8,2105377,URMA_WRITE,7,0ns,57,,0.0,130.08156,0.0,0.0,129.4804
58,3,253,2105377,URMA_WRITE,7,0ns,58,,0.0,279.95392,0.0,0.0,60.1635
59,3,9,2105377,URMA_WRITE,7,0ns,59,,0.0,130.48598,0.0,0.0,129.0791
60,3,252,2105377,URMA_WRITE,7,0ns,60,,0.0,288.41962,0.0,0.0,58.3976
61,3,10,2105377,URMA_WRITE,7,0ns,61,,0.0,128.07694,0.0,0.0,131.507
62,3,251,2105377,URMA_WRITE,7,0ns,62,,0.0,291.95,0.0,0.0,57.6914
63,3,11,2105377,URMA_WRITE,7,0ns,63,,0.0,118.58466,0.0,0.0,142.0337
64,4,3,2105377,URMA_WRITE,7,0ns,64,,0.0,43.64932,0.0,0.0,385.8712
65,4,5,2105377,URMA_WRITE,7,0ns,65,,0.0,43.64932,0.0,0.0,385.8712
66,4,2,2105377,URMA_WRITE,7,0ns,66,,0.0,43.64932,0.0,0.0,385.8712
67,4,6,2105377,URMA_WRITE,7,0ns,67,,0.0,43.64932,0.0,0.0,385.8712
68,4,1,2105377,URMA_WRITE,7,0ns,68,,0.0,43.64932,0.0,0.0,385.8712
69,4,7,2105377,URMA_WRITE,7,0ns,69,,0.0,43.64932,0.0,0.0,385.8712
70,4,0,2105377,URMA_WRITE,7,0ns,70,,0.0,43.64932,0.0,0.0,385.8712
71,4,8,2105377,URMA_WRITE,7,0ns,71,,0.0,129.58286,0.0,0.0,129.9787
72,4,255,2105377,URMA_WRITE,7,0ns,72,,0.0,281.03066,0.0,0.0,59.933
73,4,9,2105377,URMA_WRITE,7,0ns,73,,0.0,135.97734,0.0,0.0,123.8663
74,4,254,2105377,URMA_WRITE,7,0ns,74,,0.0,286.84596,0.0,0.0,58.718
75,4,10,2105377,URMA_WRITE,7,0ns,75,,0.0,123.60814,0.0,0.0,136.2614
76,4,253,2105377,URMA_WRITE,7,0ns,76,,0.0,277.2646,0.0,0.0,60.7471
77,4,11,2105377,URMA_WRITE,7,0ns,77,,0.0,134.57294,0.0,0.0,125.159
78,4,252,2105377,URMA_WRITE,7,0ns,78,,0.0,310.01806,0.0,0.0,54.3291
79,4,12,2105377,URMA_WRITE,7,0ns,79,,0.0,137.5864,0.0,0.0,122.4177
80,5,4,2105377,URMA_WRITE,7,0ns,80,,0.0,43.64932,0.0,0.0,385.8712
81,5,6,2105377,URMA_WRITE,7,0ns,81,,0.0,43.64932,0.0,0.0,385.8712
82,5,3,2105377,URMA_WRITE,7,0ns,82,,0.0,43.64932,0.0,0.0,385.8712
83,5,7,2105377,URMA_WRITE,7,0ns,83,,0.0,43.64932,0.0,0.0,385.8712
84,5,2,2105377,URMA_WRITE,7,0ns,84,,0.0,43.64932,0.0,0.0,385.8712
85,5,8,2105377,URMA_WRITE,7,0ns,85,,0.0,134.44954,0.0,0.0,125.2739
86,5,1,2105377,URMA_WRITE,7,0ns,86,,0.0,43.64932,0.0,0.0,385.8712
87,5,9,2105377,URMA_WRITE,7,0ns,87,,0.0,115.31892,0.0,0.0,146.056
88,5,0,2105377,URMA_WRITE,7,0ns,88,,0.0,43.64932,0.0,0.0,385.8712
89,5,10,2105377,URMA_WRITE,7,0ns,89,,0.0,148.3051,0.0,0.0,113.57
90,5,255,2105377,URMA_WRITE,7,0ns,90,,0.0,301.05804,0.0,0.0,55.9461
91,5,11,2105377,URMA_WRITE,7,0ns,91,,0.0,129.11182,0.0,0.0,130.4529
92,5,254,2105377,URMA_WRITE,7,0ns,92,,0.0,308.31596,0.0,0.0,54.6291
93,5,12,2105377,URMA_WRITE,7,0ns,93,,0.0,154.19198,0.0,0.0,109.2341
94,5,253,2105377,URMA_WRITE,7,0ns,94,,0.0,286.98814,0.0,0.0,58.6889
95,5,13,2105377,URMA_WRITE,7,0ns,95,,0.0,142.51904,0.0,0.0,118.1808
96,6,5,2105377,URMA_WRITE,7,0ns,96,,0.0,43.64932,0.0,0.0,385.8712
97,6,7,2105377,URMA_WRITE,7,0ns,97,,0.0,43.64932,0.0,0.0,385.8712
98,6,4,2105377,URMA_WRITE,7,0ns,98,,0.0,43.64932,0.0,0.0,385.8712
99,6,8,2105377,URMA_WRITE,7,0ns,99,,0.0,97.72806,0.0,0.0,172.3458
100,6,3,2105377,URMA_WRITE,7,0ns,100,,0.0,43.64932,0.0,0.0,385.8712
101,6,9,2105377,URMA_WRITE,7,0ns,101,,0.0,96.23422,0.0,0.0,175.0211
102,6,2,2105377,URMA_WRITE,7,0ns,102,,0.0,43.64932,0.0,0.0,385.8712
103,6,10,2105377,URMA_WRITE,7,0ns,103,,0.0,105.3676,0.0,0.0,159.85
104,6,1,2105377,URMA_WRITE,7,0ns,104,,0.0,43.64932,0.0,0.0,385.8712
105,6,11,2105377,URMA_WRITE,7,0ns,105,,0.0,107.10732,0.0,0.0,157.2536
106,6,0,2105377,URMA_WRITE,7,0ns,106,,0.0,43.64932,0.0,0.0,385.8712
107,6,12,2105377,URMA_WRITE,7,0ns,107,,0.0,104.75748,0.0,0.0,160.781
108,6,255,2105377,URMA_WRITE,7,0ns,108,,0.0,278.42454,0.0,0.0,60.494
109,6,13,2105377,URMA_WRITE,7,0ns,109,,0.0,104.19606,0.0,0.0,161.6473
110,6,254,2105377,URMA_WRITE,7,0ns,110,,0.0,287.7213,0.0,0.0,58.5393
111,6,14,2105377,URMA_WRITE,7,0ns,111,,0.0,108.85454,0.0,0.0,154.7296
112,7,6,2105377,URMA_WRITE,7,0ns,112,,0.0,43.64932,0.0,0.0,385.8712
113,7,8,2105377,URMA_WRITE,7,0ns,113,,0.0,88.83382,0.0,0.0,189.6014
114,7,5,2105377,URMA_WRITE,7,0ns,114,,0.0,43.64932,0.0,0.0,385.8712
115,7,9,2105377,URMA_WRITE,7,0ns,115,,0.0,100.37706,0.0,0.0,167.7975
116,7,4,2105377,URMA_WRITE,7,0ns,116,,0.0,43.64932,0.0,0.0,385.8712
117,7,10,2105377,URMA_WRITE,7,0ns,117,,0.0,109.00902,0.0,0.0,154.5103
118,7,3,2105377,URMA_WRITE,7,0ns,118,,0.0,43.64932,0.0,0.0,385.8712
119,7,11,2105377,URMA_WRITE,7,0ns,119,,0.0,105.70416,0.0,0.0,159.3411
120,7,2,2105377,URMA_WRITE,7,0ns,120,,0.0,43.64932,0.0,0.0,385.8712
121,7,12,2105377,URMA_WRITE,7,0ns,121,,0.0,106.54526,0.0,0.0,158.0832
122,7,1,2105377,URMA_WRITE,7,0ns,122,,0.0,43.64932,0.0,0.0,385.8712
123,7,13,2105377,URMA_WRITE,7,0ns,123,,0.0,100.7625,0.0,0.0,167.1556
124,7,0,2105377,URMA_WRITE,7,0ns,124,,0.0,43.64932,0.0,0.0,385.8712
125,7,14,2105377,URMA_WRITE,7,0ns,125,,0.0,105.13376,0.0,0.0,160.2056
126,7,255,2105377,URMA_WRITE,7,0ns,126,,0.0,287.21434,0.0,0.0,58.6427
127,7,15,2105377,URMA_WRITE,7,0ns,127,,0.0,112.91392,0.0,0.0,149.1669
128,8,7,2105377,URMA_WRITE,7,0ns,128,,0.0,113.36212,0.0,0.0,148.5771
129,8,9,2105377,URMA_WRITE,7,0ns,129,,0.0,43.64932,0.0,0.0,385.8712
130,8,6,2105377,URMA_WRITE,7,0ns,130,,0.0,109.88408,0.0,0.0,153.2799
131,8,10,2105377,URMA_WRITE,7,0ns,131,,0.0,43.64932,0.0,0.0,385.8712
132,8,5,2105377,URMA_WRITE,7,0ns,132,,0.0,133.18294,0.0,0.0,126.4653
133,8,11,2105377,URMA_WRITE,7,0ns,133,,0.0,43.64932,0.0,0.0,385.8712
134,8,4,2105377,URMA_WRITE,7,0ns,134,,0.0,128.43482,0.0,0.0,131.1406
135,8,12,2105377,URMA_WRITE,7,0ns,135,,0.0,43.64932,0.0,0.0,385.8712
136,8,3,2105377,URMA_WRITE,7,0ns,136,,0.0,128.93132,0.0,0.0,130.6356
137,8,13,2105377,URMA_WRITE,7,0ns,137,,0.0,43.64932,0.0,0.0,385.8712
138,8,2,2105377,URMA_WRITE,7,0ns,138,,0.0,153.84874,0.0,0.0,109.4778
139,8,14,2105377,URMA_WRITE,7,0ns,139,,0.0,43.64932,0.0,0.0,385.8712
140,8,1,2105377,URMA_WRITE,7,0ns,140,,0.0,164.7843,0.0,0.0,102.2125
141,8,15,2105377,URMA_WRITE,7,0ns,141,,0.0,43.64932,0.0,0.0,385.8712
142,8,0,2105377,URMA_WRITE,7,0ns,142,,0.0,164.5061,0.0,0.0,102.3854
143,8,16,2105377,URMA_WRITE,7,0ns,143,,0.0,86.34414,0.0,0.0,195.0684
144,9,8,2105377,URMA_WRITE,7,0ns,144,,0.0,43.64932,0.0,0.0,385.8712
145,9,10,2105377,URMA_WRITE,7,0ns,145,,0.0,43.64932,0.0,0.0,385.8712
146,9,7,2105377,URMA_WRITE,7,0ns,146,,0.0,113.68532,0.0,0.0,148.1547
147,9,11,2105377,URMA_WRITE,7,0ns,147,,0.0,43.64932,0.0,0.0,385.8712
148,9,6,2105377,URMA_WRITE,7,0ns,148,,0.0,108.37326,0.0,0.0,155.4167
149,9,12,2105377,URMA_WRITE,7,0ns,149,,0.0,43.64932,0.0,0.0,385.8712
150,9,5,2105377,URMA_WRITE,7,0ns,150,,0.0,143.47628,0.0,0.0,117.3923
151,9,13,2105377,URMA_WRITE,7,0ns,151,,0.0,43.64932,0.0,0.0,385.8712
152,9,4,2105377,URMA_WRITE,7,0ns,152,,0.0,129.20152,0.0,0.0,130.3624
153,9,14,2105377,URMA_WRITE,7,0ns,153,,0.0,43.64932,0.0,0.0,385.8712
154,9,3,2105377,URMA_WRITE,7,0ns,154,,0.0,135.36584,0.0,0.0,124.4259
155,9,15,2105377,URMA_WRITE,7,0ns,155,,0.0,43.64932,0.0,0.0,385.8712
156,9,2,2105377,URMA_WRITE,7,0ns,156,,0.0,140.83054,0.0,0.0,119.5978
157,9,16,2105377,URMA_WRITE,7,0ns,157,,0.0,82.29478,0.0,0.0,204.6669
158,9,1,2105377,URMA_WRITE,7,0ns,158,,0.0,159.66464,0.0,0.0,105.49
159,9,17,2105377,URMA_WRITE,7,0ns,159,,0.0,80.43366,0.0,0.0,209.4026
160,10,9,2105377,URMA_WRITE,7,0ns,160,,0.0,43.64932,0.0,0.0,385.8712
161,10,11,2105377,URMA_WRITE,7,0ns,161,,0.0,43.64932,0.0,0.0,385.8712
162,10,8,2105377,URMA_WRITE,7,0ns,162,,0.0,43.64932,0.0,0.0,385.8712
163,10,12,2105377,URMA_WRITE,7,0ns,163,,0.0,43.64932,0.0,0.0,385.8712
164,10,7,2105377,URMA_WRITE,7,0ns,164,,0.0,108.10938,0.0,0.0,155.7961
165,10,13,2105377,URMA_WRITE,7,0ns,165,,0.0,43.64932,0.0,0.0,385.8712
166,10,6,2105377,URMA_WRITE,7,0ns,166,,0.0,106.556,0.0,0.0,158.0673
167,10,14,2105377,URMA_WRITE,7,0ns,167,,0.0,43.64932,0.0,0.0,385.8712
168,10,5,2105377,URMA_WRITE,7,0ns,168,,0.0,137.30544,0.0,0.0,122.6682
169,10,15,2105377,URMA_WRITE,7,0ns,169,,0.0,43.64932,0.0,0.0,385.8712
170,10,4,2105377,URMA_WRITE,7,0ns,170,,0.0,123.0354,0.0,0.0,136.8957
171,10,16,2105377,URMA_WRITE,7,0ns,171,,0.0,80.2186,0.0,0.0,209.964
172,10,3,2105377,URMA_WRITE,7,0ns,172,,0.0,124.55752,0.0,0.0,135.2228
173,10,17,2105377,URMA_WRITE,7,0ns,173,,0.0,77.9782,0.0,0.0,215.9965
174,10,2,2105377,URMA_WRITE,7,0ns,174,,0.0,145.65222,0.0,0.0,115.6386
175,10,18,2105377,URMA_WRITE,7,0ns,175,,0.0,74.40336,0.0,0.0,226.3744
176,11,10,2105377,URMA_WRITE,7,0ns,176,,0.0,43.64932,0.0,0.0,385.8712
177,11,12,2105377,URMA_WRITE,7,0ns,177,,0.0,43.64932,0.0,0.0,385.8712
178,11,9,2105377,URMA_WRITE,7,0ns,178,,0.0,43.64932,0.0,0.0,385.8712
179,11,13,2105377,URMA_WRITE,7,0ns,179,,0.0,43.64932,0.0,0.0,385.8712
180,11,8,2105377,URMA_WRITE,7,0ns,180,,0.0,43.64932,0.0,0.0,385.8712
181,11,14,2105377,URMA_WRITE,7,0ns,181,,0.0,43.64932,0.0,0.0,385.8712
182,11,7,2105377,URMA_WRITE,7,0ns,182,,0.0,104.59926,0.0,0.0,161.0242
183,11,15,2105377,URMA_WRITE,7,0ns,183,,0.0,43.64932,0.0,0.0,385.8712
184,11,6,2105377,URMA_WRITE,7,0ns,184,,0.0,113.54986,0.0,0.0,148.3315
185,11,16,2105377,URMA_WRITE,7,0ns,185,,0.0,81.14094,0.0,0.0,207.5773
186,11,5,2105377,URMA_WRITE,7,0ns,186,,0.0,128.29984,0.0,0.0,131.2785
187,11,17,2105377,URMA_WRITE,7,0ns,187,,0.0,82.31394,0.0,0.0,204.6192
188,11,4,2105377,URMA_WRITE,7,0ns,188,,0.0,129.57172,0.0,0.0,129.9899
189,11,18,2105377,URMA_WRITE,7,0ns,189,,0.0,70.46374,0.0,0.0,239.031
190,11,3,2105377,URMA_WRITE,7,0ns,190,,0.0,134.5955,0.0,0.0,125.138
191,11,19,2105377,URMA_WRITE,7,0ns,191,,0.0,70.5212,0.0,0.0,238.8362
192,12,11,2105377,URMA_WRITE,7,0ns,192,,0.0,43.64932,0.0,0.0,385.8712
193,12,13,2105377,URMA_WRITE,7,0ns,193,,0.0,43.64932,0.0,0.0,385.8712
194,12,10,2105377,URMA_WRITE,7,0ns,194,,0.0,43.64932,0.0,0.0,385.8712
195,12,14,2105377,URMA_WRITE,7,0ns,195,,0.0,43.64932,0.0,0.0,385.8712
196,12,9,2105377,URMA_WRITE,7,0ns,196,,0.0,43.64932,0.0,0.0,385.8712
197,12,15,2105377,URMA_WRITE,7,0ns,197,,0.0,43.64932,0.0,0.0,385.8712
198,12,8,2105377,URMA_WRITE,7,0ns,198,,0.0,43.64932,0.0,0.0,385.8712
199,12,16,2105377,URMA_WRITE,7,0ns,199,,0.0,78.84814,0.0,0.0,213.6134
200,12,7,2105377,URMA_WRITE,7,0ns,200,,0.0,105.59564,0.0,0.0,159.5048
201,12,17,2105377,URMA_WRITE,7,0ns,201,,0.0,77.6453,0.0,0.0,216.9225
202,12,6,2105377,URMA_WRITE,7,0ns,202,,0.0,108.3222,0.0,0.0,155.49
203,12,18,2105377,URMA_WRITE,7,0ns,203,,0.0,78.9332,0.0,0.0,213.3832
204,12,5,2105377,URMA_WRITE,7,0ns,204,,0.0,128.53338,0.0,0.0,131.04
205,12,19,2105377,URMA_WRITE,7,0ns,205,,0.0,67.30226,0.0,0.0,250.2593
206,12,4,2105377,URMA_WRITE,7,0ns,206,,0.0,128.38296,0.0,0.0,131.1935
207,12,20,2105377,URMA_WRITE,7,0ns,207,,0.0,69.29296,0.0,0.0,243.0697
208,13,12,2105377,URMA_WRITE,7,0ns,208,,0.0,43.64932,0.0,0.0,385.8712
209,13,14,2105377,URMA_WRITE,7,0ns,209,,0.0,43.64932,0.0,0.0,385.8712
210,13,11,2105377,URMA_WRITE,7,0ns,210,,0.0,43.64932,0.0,0.0,385.8712
211,13,15,2105377,URMA_WRITE,7,0ns,211,,0.0,43.64932,0.0,0.0,385.8712
212,13,10,2105377,URMA_WRITE,7,0ns,212,,0.0,43.64932,0.0,0.0,385.8712
213,13,16,2105377,URMA_WRITE,7,0ns,213,,0.0,84.93562,0.0,0.0,198.3033
214,13,9,2105377,URMA_WRITE,7,0ns,214,,0.0,43.64932,0.0,0.0,385.8712
215,13,17,2105377,URMA_WRITE,7,0ns,215,,0.0,80.50292,0.0,0.0,209.2224
216,13,8,2105377,URMA_WRITE,7,0ns,216,,0.0,43.64932,0.0,0.0,385.8712
217,13,18,2105377,URMA_WRITE,7,0ns,217,,0.0,70.80278,0.0,0.0,237.8864
218,13,7,2105377,URMA_WRITE,7,0ns,218,,0.0,112.69246,0.0,0.0,149.46
219,13,19,2105377,URMA_WRITE,7,0ns,219,,0.0,72.5512,0.0,0.0,232.1535
220,13,6,2105377,URMA_WRITE,7,0ns,220,,0.0,115.90804,0.0,0.0,145.3136
221,13,20,2105377,URMA_WRITE,7,0ns,221,,0.0,69.6892,0.0,0.0,241.6876
222,13,5,2105377,URMA_WRITE,7,0ns,222,,0.0,142.05986,0.0,0.0,118.5628
223,13,21,2105377,URMA_WRITE,7,0ns,223,,0.0,70.7312,0.0,0.0,238.1271
224,14,13,2105377,URMA_WRITE,7,0ns,224,,0.0,43.64932,0.0,0.0,385.8712
225,14,15,2105377,URMA_WRITE,7,0ns,225,,0.0,43.64932,0.0,0.0,385.8712
226,14,12,2105377,URMA_WRITE,7,0ns,226,,0.0,43.64932,0.0,0.0,385.8712
227,14,16,2105377,URMA_WRITE,7,0ns,227,,0.0,80.54338,0.0,0.0,209.1173
228,14,11,2105377,URMA_WRITE,7,0ns,228,,0.0,43.64932,0.0,0.0,385.8712
229,14,17,2105377,URMA_WRITE,7,0ns,229,,0.0,81.70754,0.0,0.0,206.1378
230,14,10,2105377,URMA_WRITE,7,0ns,230,,0.0,43.64932,0.0,0.0,385.8712
231,14,18,2105377,URMA_WRITE,7,0ns,231,,0.0,72.72656,0.0,0.0,231.5937
232,14,9,2105377,URMA_WRITE,7,0ns,232,,0.0,43.64932,0.0,0.0,385.8712
233,14,19,2105377,URMA_WRITE,7,0ns,233,,0.0,75.65894,0.0,0.0,222.6177
234,14,8,2105377,URMA_WRITE,7,0ns,234,,0.0,43.64932,0.0,0.0,385.8712
235,14,20,2105377,URMA_WRITE,7,0ns,235,,0.0,65.97716,0.0,0.0,255.2856
236,14,7,2105377,URMA_WRITE,7,0ns,236,,0.0,105.47212,0.0,0.0,159.6916
237,14,21,2105377,URMA_WRITE,7,0ns,237,,0.0,71.96438,0.0,0.0,234.0466
238,14,6,2105377,URMA_WRITE,7,0ns,238,,0.0,108.46226,0.0,0.0,155.2892
239,14,22,2105377,URMA_WRITE,7,0ns,239,,0.0,65.69254,0.0,0.0,256.3916
240,15,14,2105377,URMA_WRITE,7,0ns,240,,0.0,43.64932,0.0,0.0,385.8712
241,15,16,2105377,URMA_WRITE,7,0ns,241,,0.0,82.21762,0.0,0.0,204.859
242,15,13,2105377,URMA_WRITE,7,0ns,242,,0.0,43.64932,0.0,0.0,385.8712
243,15,17,2105377,URMA_WRITE,7,0ns,243,,0.0,79.4088,0.0,0.0,212.1052
244,15,12,2105377,URMA_WRITE,7,0ns,244,,0.0,43.64932,0.0,0.0,385.8712
245,15,18,2105377,URMA_WRITE,7,0ns,245,,0.0,78.01124,0.0,0.0,215.905
246,15,11,2105377,URMA_WRITE,7,0ns,246,,0.0,43.64932,0.0,0.0,385.8712
247,15,19,2105377,URMA_WRITE,7,0ns,247,,0.0,80.28526,0.0,0.0,209.7896
248,15,10,2105377,URMA_WRITE,7,0ns,248,,0.0,43.64932,0.0,0.0,385.8712
249,15,20,2105377,URMA_WRITE,7,0ns,249,,0.0,76.52104,0.0,0.0,220.1096
250,15,9,2105377,URMA_WRITE,7,0ns,250,,0.0,43.64932,0.0,0.0,385.8712
251,15,21,2105377,URMA_WRITE,7,0ns,251,,0.0,67.70896,0.0,0.0,248.7561
252,15,8,2105377,URMA_WRITE,7,0ns,252,,0.0,43.64932,0.0,0.0,385.8712
253,15,22,2105377,URMA_WRITE,7,0ns,253,,0.0,70.24754,0.0,0.0,239.7666
254,15,7,2105377,URMA_WRITE,7,0ns,254,,0.0,111.5624,0.0,0.0,150.9739
255,15,23,2105377,URMA_WRITE,7,0ns,255,,0.0,71.40782,0.0,0.0,235.8707
256,16,15,2105377,URMA_WRITE,7,0ns,256,,0.0,81.61526,0.0,0.0,206.3709
257,16,17,2105377,URMA_WRITE,7,0ns,257,,0.0,43.64932,0.0,0.0,385.8712
258,16,14,2105377,URMA_WRITE,7,0ns,258,,0.0,81.18954,0.0,0.0,207.453
259,16,18,2105377,URMA_WRITE,7,0ns,259,,0.0,43.64932,0.0,0.0,385.8712
260,16,13,2105377,URMA_WRITE,7,0ns,260,,0.0,82.96874,0.0,0.0,203.0044
261,16,19,2105377,URMA_WRITE,7,0ns,261,,0.0,43.64932,0.0,0.0,385.8712
262,16,12,2105377,URMA_WRITE,7,0ns,262,,0.0,75.81132,0.0,0.0,222.1702
263,16,20,2105377,URMA_WRITE,7,0ns,263,,0.0,43.64932,0.0,0.0,385.8712
264,16,11,2105377,URMA_WRITE,7,0ns,264,,0.0,78.5943,0.0,0.0,214.3033
265,16,21,2105377,URMA_WRITE,7,0ns,265,,0.0,43.64932,0.0,0.0,385.8712
266,16,10,2105377,URMA_WRITE,7,0ns,266,,0.0,80.29028,0.0,0.0,209.7765
267,16,22,2105377,URMA_WRITE,7,0ns,267,,0.0,43.64932,0.0,0.0,385.8712
268,16,9,2105377,URMA_WRITE,7,0ns,268,,0.0,81.05276,0.0,0.0,207.8031
269,16,23,2105377,URMA_WRITE,7,0ns,269,,0.0,43.64932,0.0,0.0,385.8712
270,16,8,2105377,URMA_WRITE,7,0ns,270,,0.0,84.07292,0.0,0.0,200.3382
271,16,24,2105377,URMA_WRITE,7,0ns,271,,0.0,78.66412,0.0,0.0,214.1131
272,17,16,2105377,URMA_WRITE,7,0ns,272,,0.0,43.64932,0.0,0.0,385.8712
273,17,18,2105377,URMA_WRITE,7,0ns,273,,0.0,43.64932,0.0,0.0,385.8712
274,17,15,2105377,URMA_WRITE,7,0ns,274,,0.0,77.74244,0.0,0.0,216.6515
275,17,19,2105377,URMA_WRITE,7,0ns,275,,0.0,43.64932,0.0,0.0,385.8712
