taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
38,38,39,65793,URMA_WRITE,7,0ns,38,,0.0,1.36862,0.0,0.0,384.5801
39,39,32,65793,URMA_WRITE,7,0ns,39,,0.0,1.36862,0.0,0.0,384.5801
40,40,41,65793,URMA_WRITE,7,0ns,40,,0.0,1.36862,0.0,0.0,384.5801
41,41,42,65793,URMA_WRITE,7,0ns,41,,0.0,1.36862,0.0,0.0,384.5801
42,42,43,65793,URMA_WRITE,7,0ns,42,,0.0,1.36862,0.0,0.0,384.5801
43,43,44,65793,URMA_WRITE,7,0ns,43,,0.0,1.36862,0.0,0.0,384.5801
44,44,45,65793,URMA_WRITE,7,0ns,44,,0.0,1.36862,0.0,0.0,384.5801
45,45,46,65793,URMA_WRITE,7,0ns,45,,0.0,1.36862,0.0,0.0,384.5801
46,46,47,65793,URMA_WRITE,7,0ns,46,,0.0,1.36862,0.0,0.0,384.5801
47,47,40,65793,URMA_WRITE,7,0ns,47,,0.0,1.36862,0.0,0.0,384.5801
48,48,49,65793,URMA_WRITE,7,0ns,48,,0.0,1.36862,0.0,0.0,384.5801
49,49,50,65793,URMA_WRITE,7,0ns,49,,0.0,1.36862,0.0,0.0,384.5801
50,50,51,65793,URMA_WRITE,7,0ns,50,,0.0,1.36862,0.0,0.0,384.5801
51,51,52,65793,URMA_WRITE,7,0ns,51,,0.0,1.36862,0.0,0.0,384.5801
52,52,53,65793,URMA_WRITE,7,0ns,52,,0.0,1.36862,0.0,0.0,384.5801
53,53,54,65793,URMA_WRITE,7,0ns,53,,0.0,1.36862,0.0,0.0,384.5801
54,54,55,65793,URMA_WRITE,7,0ns,54,,0.0,1.36862,0.0,0.0,384.5801
55,55,48,65793,URMA_WRITE,7,0ns,55,,0.0,1.36862,0.0,0.0,384.5801
56,56,57,65793,URMA_WRITE,7,0ns,56,,0.0,1.36862,0.0,0.0,384.5801
57,57,58,65793,URMA_WRITE,7,0ns,57,,0.0,1.36862,0.0,0.0,384.5801
58,58,59,65793,URMA_WRITE,7,0ns,58,,0.0,1.36862,0.0,0.0,384.5801
59,59,60,65793,URMA_WRITE,7,0ns,59,,0.0,1.36862,0.0,0.0,384.5801
60,60,61,65793,URMA_WRITE,7,0ns,60,,0.0,1.36862,0.0,0.0,384.5801
61,61,62,65793,URMA_WRITE,7,0ns,61,,0.0,1.36862,0.0,0.0,384.5801
62,62,63,65793,URMA_WRITE,7,0ns,62,,0.0,1.36862,0.0,0.0,384.5801
63,63,56,65793,URMA_WRITE,7,0ns,63,,0.0,1.36862,0.0,0.0,384.5801
64,64,65,65793,URMA_WRITE,7,0ns,64,,0.0,1.36862,0.0,0.0,384.5801
65,65,66,65793,URMA_WRITE,7,0ns,65,,0.0,1.36862,0.0,0.0,384.5801
66,66,67,65793,URMA_WRITE,7,0ns,66,,0.0,1.36862,0.0,0.0,384.5801
67,67,68,65793,URMA_WRITE,7,0ns,67,,0.0,1.36862,0.0,0.0,384.5801
68,68,69,65793,URMA_WRITE,7,0ns,68,,0.0,1.36862,0.0,0.0,384.5801
69,69,70,65793,URMA_WRITE,7,0ns,69,,0.0,1.36862,0.0,0.0,384.5801
70,70,71,65793,URMA_WRITE,7,0ns,70,,0.0,1.36862,0.0,0.0,384.5801
71,71,64,65793,URMA_WRITE,7,0ns,71,,0.0,1.36862,0.0,0.0,384.5801
72,72,73,65793,URMA_WRITE,7,0ns,72,,0.0,1.36862,0.0,0.0,384.5801
73,73,74,65793,URMA_WRITE,7,0ns,73,,0.0,1.36862,0.0,0.0,384.5801
74,74,75,65793,URMA_WRITE,7,0ns,74,,0.0,1.36862,0.0,0.0,384.5801
75,75,76,65793,URMA_WRITE,7,0ns,75,,0.0,1.36862,0.0,0.0,384.5801
76,76,77,65793,URMA_WRITE,7,0ns,76,,0.0,1.36862,0.0,0.0,384.5801
77,77,78,65793,URMA_WRITE,7,0ns,77,,0.0,1.36862,0.0,0.0,384.5801
78,78,79,65793,URMA_WRITE,7,0ns,78,,0.0,1.36862,0.0,0.0,384.5801
79,79,72,65793,URMA_WRITE,7,0ns,79,,0.0,1.36862,0.0,0.0,384.5801
80,80,81,65793,URMA_WRITE,7,0ns,80,,0.0,1.36862,0.0,0.0,384.5801
81,81,82,65793,URMA_WRITE,7,0ns,81,,0.0,1.36862,0.0,0.0,384.5801
82,82,83,65793,URMA_WRITE,7,0ns,82,,0.0,1.36862,0.0,0.0,384.5801
83,83,84,65793,URMA_WRITE,7,0ns,83,,0.0,1.36862,0.0,0.0,384.5801
84,84,85,65793,URMA_WRITE,7,0ns,84,,0.0,1.36862,0.0,0.0,384.5801
85,85,86,65793,URMA_WRITE,7,0ns,85,,0.0,1.36862,0.0,0.0,384.5801
86,86,87,65793,URMA_WRITE,7,0ns,86,,0.0,1.36862,0.0,0.0,384.5801
87,87,80,65793,URMA_WRITE,7,0ns,87,,0.0,1.36862,0.0,0.0,384.5801
88,88,89,65793,URMA_WRITE,7,0ns,88,,0.0,1.36862,0.0,0.0,384.5801
89,89,90,65793,URMA_WRITE,7,0ns,89,,0.0,1.36862,0.0,0.0,384.5801
90,90,91,65793,URMA_WRITE,7,0ns,90,,0.0,1.36862,0.0,0.0,384.5801
91,91,92,65793,URMA_WRITE,7,0ns,91,,0.0,1.36862,0.0,0.0,384.5801
92,92,93,65793,URMA_WRITE,7,0ns,92,,0.0,1.36862,0.0,0.0,384.5801
93,93,94,65793,URMA_WRITE,7,0ns,93,,0.0,1.36862,0.0,0.0,384.5801
94,94,95,65793,URMA_WRITE,7,0ns,94,,0.0,1.36862,0.0,0.0,384.5801
95,95,88,65793,URMA_WRITE,7,0ns,95,,0.0,1.36862,0.0,0.0,384.5801
96,96,97,65793,URMA_WRITE,7,0ns,96,,0.0,1.36862,0.0,0.0,384.5801
97,97,98,65793,URMA_WRITE,7,0ns,97,,0.0,1.36862,0.0,0.0,384.5801
98,98,99,65793,URMA_WRITE,7,0ns,98,,0.0,1.36862,0.0,0.0,384.5801
99,99,100,65793,URMA_WRITE,7,0ns,99,,0.0,1.36862,0.0,0.0,384.5801
100,100,101,65793,URMA_WRITE,7,0ns,100,,0.0,1.36862,0.0,0.0,384.5801
101,101,102,65793,URMA_WRITE,7,0ns,101,,0.0,1.36862,0.0,0.0,384.5801
102,102,103,65793,URMA_WRITE,7,0ns,102,,0.0,1.36862,0.0,0.0,384.5801
103,103,96,65793,URMA_WRITE,7,0ns,103,,0.0,1.36862,0.0,0.0,384.5801
104,104,105,65793,URMA_WRITE,7,0ns,104,,0.0,1.36862,0.0,0.0,384.5801
105,105,106,65793,URMA_WRITE,7,0ns,105,,0.0,1.36862,0.0,0.0,384.5801
106,106,107,65793,URMA_WRITE,7,0ns,106,,0.0,1.36862,0.0,0.0,384.5801
107,107,108,65793,URMA_WRITE,7,0ns,107,,0.0,1.36862,0.0,0.0,384.5801
108,108,109,65793,URMA_WRITE,7,0ns,108,,0.0,1.36862,0.0,0.0,384.5801
109,109,110,65793,URMA_WRITE,7,0ns,109,,0.0,1.36862,0.0,0.0,384.5801
110,110,111,65793,URMA_WRITE,7,0ns,110,,0.0,1.36862,0.0,0.0,384.5801
111,111,104,65793,URMA_WRITE,7,0ns,111,,0.0,1.36862,0.0,0.0,384.5801
112,112,113,65793,URMA_WRITE,7,0ns,112,,0.0,1.36862,0.0,0.0,384.5801
113,113,114,65793,URMA_WRITE,7,0ns,113,,0.0,1.36862,0.0,0.0,384.5801
114,114,115,65793,URMA_WRITE,7,0ns,114,,0.0,1.36862,0.0,0.0,384.5801
115,115,116,65793,URMA_WRITE,7,0ns,115,,0.0,1.36862,0.0,0.0,384.5801
116,116,117,65793,URMA_WRITE,7,0ns,116,,0.0,1.36862,0.0,0.0,384.5801
117,117,118,65793,URMA_WRITE,7,0ns,117,,0.0,1.36862,0.0,0.0,384.5801
118,118,119,65793,URMA_WRITE,7,0ns,118,,0.0,1.36862,0.0,0.0,384.5801
119,119,112,65793,URMA_WRITE,7,0ns,119,,0.0,1.36862,0.0,0.0,384.5801
120,120,121,65793,URMA_WRITE,7,0ns,120,,0.0,1.36862,0.0,0.0,384.5801
121,121,122,65793,URMA_WRITE,7,0ns,121,,0.0,1.36862,0.0,0.0,384.5801
122,122,123,65793,URMA_WRITE,7,0ns,122,,0.0,1.36862,0.0,0.0,384.5801
123,123,124,65793,URMA_WRITE,7,0ns,123,,0.0,1.36862,0.0,0.0,384.5801
124,124,125,65793,URMA_WRITE,7,0ns,124,,0.0,1.36862,0.0,0.0,384.5801
125,125,126,65793,URMA_WRITE,7,0ns,125,,0.0,1.36862,0.0,0.0,384.5801
126,126,127,65793,URMA_WRITE,7,0ns,126,,0.0,1.36862,0.0,0.0,384.5801
127,127,120,65793,URMA_WRITE,7,0ns,127,,0.0,1.36862,0.0,0.0,384.5801
128,128,129,65793,URMA_WRITE,7,0ns,128,,0.0,1.36862,0.0,0.0,384.5801
129,129,130,65793,URMA_WRITE,7,0ns,129,,0.0,1.36862,0.0,0.0,384.5801
130,130,131,65793,URMA_WRITE,7,0ns,130,,0.0,1.36862,0.0,0.0,384.5801
131,131,132,65793,URMA_WRITE,7,0ns,131,,0.0,1.36862,0.0,0.0,384.5801
132,132,133,65793,URMA_WRITE,7,0ns,132,,0.0,1.36862,0.0,0.0,384.5801
133,133,134,65793,URMA_WRITE,7,0ns,133,,0.0,1.36862,0.0,0.0,384.5801
134,134,135,65793,URMA_WRITE,7,0ns,134,,0.0,1.36862,0.0,0.0,384.5801
135,135,128,65793,URMA_WRITE,7,0ns,135,,0.0,1.36862,0.0,0.0,384.5801
136,136,137,65793,URMA_WRITE,7,0ns,136,,0.0,1.36862,0.0,0.0,384.5801
137,137,138,65793,URMA_WRITE,7,0ns,137,,0.0,1.36862,0.0,0.0,384.5801
138,138,139,65793,URMA_WRITE,7,0ns,138,,0.0,1.36862,0.0,0.0,384.5801
139,139,140,65793,URMA_WRITE,7,0ns,139,,0.0,1.36862,0.0,0.0,384.5801
140,140,141,65793,URMA_WRITE,7,0ns,140,,0.0,1.36862,0.0,0.0,384.5801
141,141,142,65793,URMA_WRITE,7,0ns,141,,0.0,1.36862,0.0,0.0,384.5801
142,142,143,65793,URMA_WRITE,7,0ns,142,,0.0,1.36862,0.0,0.0,384.5801
143,143,136,65793,URMA_WRITE,7,0ns,143,,0.0,1.36862,0.0,0.0,384.5801
144,144,145,65793,URMA_WRITE,7,0ns,144,,0.0,1.36862,0.0,0.0,384.5801
145,145,146,65793,URMA_WRITE,7,0ns,145,,0.0,1.36862,0.0,0.0,384.5801
146,146,147,65793,URMA_WRITE,7,0ns,146,,0.0,1.36862,0.0,0.0,384.5801
147,147,148,65793,URMA_WRITE,7,0ns,147,,0.0,1.36862,0.0,0.0,384.5801
148,148,149,65793,URMA_WRITE,7,0ns,148,,0.0,1.36862,0.0,0.0,384.5801
149,149,150,65793,URMA_WRITE,7,0ns,149,,0.0,1.36862,0.0,0.0,384.5801
150,150,151,65793,URMA_WRITE,7,0ns,150,,0.0,1.36862,0.0,0.0,384.5801
151,151,144,65793,URMA_WRITE,7,0ns,151,,0.0,1.36862,0.0,0.0,384.5801
152,152,153,65793,URMA_WRITE,7,0ns,152,,0.0,1.36862,0.0,0.0,384.5801
153,153,154,65793,URMA_WRITE,7,0ns,153,,0.0,1.36862,0.0,0.0,384.5801
154,154,155,65793,URMA_WRITE,7,0ns,154,,0.0,1.36862,0.0,0.0,384.5801
155,155,156,65793,URMA_WRITE,7,0ns,155,,0.0,1.36862,0.0,0.0,384.5801
156,156,157,65793,URMA_WRITE,7,0ns,156,,0.0,1.36862,0.0,0.0,384.5801
157,157,158,65793,URMA_WRITE,7,0ns,157,,0.0,1.36862,0.0,0.0,384.5801
158,158,159,65793,URMA_WRITE,7,0ns,158,,0.0,1.36862,0.0,0.0,384.5801
159,159,152,65793,URMA_WRITE,7,0ns,159,,0.0,1.36862,0.0,0.0,384.5801
160,160,161,65793,URMA_WRITE,7,0ns,160,,0.0,1.36862,0.0,0.0,384.5801
161,161,162,65793,URMA_WRITE,7,0ns,161,,0.0,1.36862,0.0,0.0,384.5801
162,162,163,65793,URMA_WRITE,7,0ns,162,,0.0,1.36862,0.0,0.0,384.5801
163,163,164,65793,URMA_WRITE,7,0ns,163,,0.0,1.36862,0.0,0.0,384.5801
164,164,165,65793,URMA_WRITE,7,0ns,164,,0.0,1.36862,0.0,0.0,384.5801
165,165,166,65793,URMA_WRITE,7,0ns,165,,0.0,1.36862,0.0,0.0,384.5801
166,166,167,65793,URMA_WRITE,7,0ns,166,,0.0,1.36862,0.0,0.0,384.5801
167,167,160,65793,URMA_WRITE,7,0ns,167,,0.0,1.36862,0.0,0.0,384.5801
168,168,169,65793,URMA_WRITE,7,0ns,168,,0.0,1.36862,0.0,0.0,384.5801
169,169,170,65793,URMA_WRITE,7,0ns,169,,0.0,1.36862,0.0,0.0,384.5801
170,170,171,65793,URMA_WRITE,7,0ns,170,,0.0,1.36862,0.0,0.0,384.5801
171,171,172,65793,URMA_WRITE,7,0ns,171,,0.0,1.36862,0.0,0.0,384.5801
172,172,173,65793,URMA_WRITE,7,0ns,172,,0.0,1.36862,0.0,0.0,384.5801
173,173,174,65793,URMA_WRITE,7,0ns,173,,0.0,1.36862,0.0,0.0,384.5801
174,174,175,65793,URMA_WRITE,7,0ns,174,,0.0,1.36862,0.0,0.0,384.5801
175,175,168,65793,URMA_WRITE,7,0ns,175,,0.0,1.36862,0.0,0.0,384.5801
176,176,177,65793,URMA_WRITE,7,0ns,176,,0.0,1.36862,0.0,0.0,384.5801
177,177,178,65793,URMA_WRITE,7,0ns,177,,0.0,1.36862,0.0,0.0,384.5801
178,178,179,65793,URMA_WRITE,7,0ns,178,,0.0,1.36862,0.0,0.0,384.5801
179,179,180,65793,URMA_WRITE,7,0ns,179,,0.0,1.36862,0.0,0.0,384.5801
180,180,181,65793,URMA_WRITE,7,0ns,180,,0.0,1.36862,0.0,0.0,384.5801
181,181,182,65793,URMA_WRITE,7,0ns,181,,0.0,1.36862,0.0,0.0,384.5801
182,182,183,65793,URMA_WRITE,7,0ns,182,,0.0,1.36862,0.0,0.0,384.5801
183,183,176,65793,URMA_WRITE,7,0ns,183,,0.0,1.36862,0.0,0.0,384.5801
184,184,185,65793,URMA_WRITE,7,0ns,184,,0.0,1.36862,0.0,0.0,384.5801
185,185,186,65793,URMA_WRITE,7,0ns,185,,0.0,1.36862,0.0,0.0,384.5801
186,186,187,65793,URMA_WRITE,7,0ns,186,,0.0,1.36862,0.0,0.0,384.5801
187,187,188,65793,URMA_WRITE,7,0ns,187,,0.0,1.36862,0.0,0.0,384.5801
188,188,189,65793,URMA_WRITE,7,0ns,188,,0.0,1.36862,0.0,0.0,384.5801
189,189,190,65793,URMA_WRITE,7,0ns,189,,0.0,1.36862,0.0,0.0,384.5801
190,190,191,65793,URMA_WRITE,7,0ns,190,,0.0,1.36862,0.0,0.0,384.5801
191,191,184,65793,URMA_WRITE,7,0ns,191,,0.0,1.36862,0.0,0.0,384.5801
192,192,193,65793,URMA_WRITE,7,0ns,192,,0.0,1.36862,0.0,0.0,384.5801
193,193,194,65793,URMA_WRITE,7,0ns,193,,0.0,1.36862,0.0,0.0,384.5801
194,194,195,65793,URMA_WRITE,7,0ns,194,,0.0,1.36862,0.0,0.0,384.5801
195,195,196,65793,URMA_WRITE,7,0ns,195,,0.0,1.36862,0.0,0.0,384.5801
196,196,197,65793,URMA_WRITE,7,0ns,196,,0.0,1.36862,0.0,0.0,384.5801
197,197,198,65793,URMA_WRITE,7,0ns,197,,0.0,1.36862,0.0,0.0,384.5801
198,198,199,65793,URMA_WRITE,7,0ns,198,,0.0,1.36862,0.0,0.0,384.5801
199,199,192,65793,URMA_WRITE,7,0ns,199,,0.0,1.36862,0.0,0.0,384.5801
200,200,201,65793,URMA_WRITE,7,0ns,200,,0.0,1.36862,0.0,0.0,384.5801
201,201,202,65793,URMA_WRITE,7,0ns,201,,0.0,1.36862,0.0,0.0,384.5801
202,202,203,65793,URMA_WRITE,7,0ns,202,,0.0,1.36862,0.0,0.0,384.5801
203,203,204,65793,URMA_WRITE,7,0ns,203,,0.0,1.36862,0.0,0.0,384.5801
204,204,205,65793,URMA_WRITE,7,0ns,204,,0.0,1.36862,0.0,0.0,384.5801
205,205,206,65793,URMA_WRITE,7,0ns,205,,0.0,1.36862,0.0,0.0,384.5801
206,206,207,65793,URMA_WRITE,7,0ns,206,,0.0,1.36862,0.0,0.0,384.5801
207,207,200,65793,URMA_WRITE,7,0ns,207,,0.0,1.36862,0.0,0.0,384.5801
208,208,209,65793,URMA_WRITE,7,0ns,208,,0.0,1.36862,0.0,0.0,384.5801
209,209,210,65793,URMA_WRITE,7,0ns,209,,0.0,1.36862,0.0,0.0,384.5801
210,210,211,65793,URMA_WRITE,7,0ns,210,,0.0,1.36862,0.0,0.0,384.5801
211,211,212,65793,URMA_WRITE,7,0ns,211,,0.0,1.36862,0.0,0.0,384.5801
212,212,213,65793,URMA_WRITE,7,0ns,212,,0.0,1.36862,0.0,0.0,384.5801
213,213,214,65793,URMA_WRITE,7,0ns,213,,0.0,1.36862,0.0,0.0,384.5801
214,214,215,65793,URMA_WRITE,7,0ns,214,,0.0,1.36862,0.0,0.0,384.5801
215,215,208,65793,URMA_WRITE,7,0ns,215,,0.0,1.36862,0.0,0.0,384.5801
216,216,217,65793,URMA_WRITE,7,0ns,216,,0.0,1.36862,0.0,0.0,384.5801
217,217,218,65793,URMA_WRITE,7,0ns,217,,0.0,1.36862,0.0,0.0,384.5801
218,218,219,65793,URMA_WRITE,7,0ns,218,,0.0,1.36862,0.0,0.0,384.5801
219,219,220,65793,URMA_WRITE,7,0ns,219,,0.0,1.36862,0.0,0.0,384.5801
220,220,221,65793,URMA_WRITE,7,0ns,220,,0.0,1.36862,0.0,0.0,384.5801
221,221,222,65793,URMA_WRITE,7,0ns,221,,0.0,1.36862,0.0,0.0,384.5801
222,222,223,65793,URMA_WRITE,7,0ns,222,,0.0,1.36862,0.0,0.0,384.5801
223,223,216,65793,URMA_WRITE,7,0ns,223,,0.0,1.36862,0.0,0.0,384.5801
224,224,225,65793,URMA_WRITE,7,0ns,224,,0.0,1.36862,0.0,0.0,384.5801
225,225,226,65793,URMA_WRITE,7,0ns,225,,0.0,1.36862,0.0,0.0,384.5801
226,226,227,65793,URMA_WRITE,7,0ns,226,,0.0,1.36862,0.0,0.0,384.5801
227,227,228,65793,URMA_WRITE,7,0ns,227,,0.0,1.36862,0.0,0.0,384.5801
228,228,229,65793,URMA_WRITE,7,0ns,228,,0.0,1.36862,0.0,0.0,384.5801
229,229,230,65793,URMA_WRITE,7,0ns,229,,0.0,1.36862,0.0,0.0,384.5801
230,230,231,65793,URMA_WRITE,7,0ns,230,,0.0,1.36862,0.0,0.0,384.5801
231,231,224,65793,URMA_WRITE,7,0ns,231,,0.0,1.36862,0.0,0.0,384.5801
232,232,233,65793,URMA_WRITE,7,0ns,232,,0.0,1.36862,0.0,0.0,384.5801
233,233,234,65793,URMA_WRITE,7,0ns,233,,0.0,1.36862,0.0,0.0,384.5801
234,234,235,65793,URMA_WRITE,7,0ns,234,,0.0,1.36862,0.0,0.0,384.5801
235,235,236,65793,URMA_WRITE,7,0ns,235,,0.0,1.36862,0.0,0.0,384.5801
236,236,237,65793,URMA_WRITE,7,0ns,236,,0.0,1.36862,0.0,0.0,384.5801
237,237,238,65793,URMA_WRITE,7,0ns,237,,0.0,1.36862,0.0,0.0,384.5801
238,238,239,65793,URMA_WRITE,7,0ns,238,,0.0,1.36862,0.0,0.0,384.5801
239,239,232,65793,URMA_WRITE,7,0ns,239,,0.0,1.36862,0.0,0.0,384.5801
240,240,241,65793,URMA_WRITE,7,0ns,240,,0.0,1.36862,0.0,0.0,384.5801
241,241,242,65793,URMA_WRITE,7,0ns,241,,0.0,1.36862,0.0,0.0,384.5801
242,242,243,65793,URMA_WRITE,7,0ns,242,,0.0,1.36862,0.0,0.0,384.5801
243,243,244,65793,URMA_WRITE,7,0ns,243,,0.0,1.36862,0.0,0.0,384.5801
244,244,245,65793,URMA_WRITE,7,0ns,244,,0.0,1.36862,0.0,0.0,384.5801
245,245,246,65793,URMA_WRITE,7,0ns,245,,0.0,1.36862,0.0,0.0,384.5801
246,246,247,65793,URMA_WRITE,7,0ns,246,,0.0,1.36862,0.0,0.0,384.5801
247,247,240,65793,URMA_WRITE,7,0ns,247,,0.0,1.36862,0.0,0.0,384.5801
248,248,249,65793,URMA_WRITE,7,0ns,248,,0.0,1.36862,0.0,0.0,384.5801
249,249,250,65793,URMA_WRITE,7,0ns,249,,0.0,1.36862,0.0,0.0,384.5801
250,250,251,65793,URMA_WRITE,7,0ns,250,,0.0,1.36862,0.0,0.0,384.5801
251,251,252,65793,URMA_WRITE,7,0ns,251,,0.0,1.36862,0.0,0.0,384.5801
252,252,253,65793,URMA_WRITE,7,0ns,252,,0.0,1.36862,0.0,0.0,384.5801
253,253,254,65793,URMA_WRITE,7,0ns,253,,0.0,1.36862,0.0,0.0,384.5801
254,254,255,65793,URMA_WRITE,7,0ns,254,,0.0,1.36862,0.0,0.0,384.5801
255,255,248,65793,URMA_WRITE,7,0ns,255,,0.0,1.36862,0.0,0.0,384.5801
256,0,2,65793,URMA_WRITE,7,0ns,256,,0.0,1.36864,0.0,0.0,384.5745
257,1,3,65793,URMA_WRITE,7,0ns,257,,0.0,1.36862,0.0,0.0,384.5801
258,2,4,65793,URMA_WRITE,7,0ns,258,,0.0,1.36862,0.0,0.0,384.5801
259,3,5,65793,URMA_WRITE,7,0ns,259,,0.0,1.36862,0.0,0.0,384.5801
260,4,6,65793,URMA_WRITE,7,0ns,260,,0.0,1.36862,0.0,0.0,384.5801
261,5,7,65793,URMA_WRITE,7,0ns,261,,0.0,1.36862,0.0,0.0,384.5801
262,6,0,65794,URMA_WRITE,7,0ns,262,,0.0,1.36862,0.0,0.0,384.5859
263,7,1,65793,URMA_WRITE,7,0ns,263,,0.0,1.36862,0.0,0.0,384.5801
264,8,10,65793,URMA_WRITE,7,0ns,264,,0.0,1.36862,0.0,0.0,384.5801
265,9,11,65793,URMA_WRITE,7,0ns,265,,0.0,1.36862,0.0,0.0,384.5801
266,10,12,65793,URMA_WRITE,7,0ns,266,,0.0,1.36862,0.0,0.0,384.5801
267,11,13,65793,URMA_WRITE,7,0ns,267,,0.0,1.36862,0.0,0.0,384.5801
268,12,14,65793,URMA_WRITE,7,0ns,268,,0.0,1.36862,0.0,0.0,384.5801
269,13,15,65793,URMA_WRITE,7,0ns,269,,0.0,1.36862,0.0,0.0,384.5801
270,14,8,65793,URMA_WRITE,7,0ns,270,,0.0,1.36862,0.0,0.0,384.5801
271,15,9,65793,URMA_WRITE,7,0ns,271,,0.0,1.36862,0.0,0.0,384.5801
272,16,18,65793,URMA_WRITE,7,0ns,272,,0.0,1.36862,0.0,0.0,384.5801
273,17,19,65793,URMA_WRITE,7,0ns,273,,0.0,1.36862,0.0,0.0,384.5801
274,18,20,65793,URMA_WRITE,7,0ns,274,,0.0,1.36862,0.0,0.0,384.5801
275,19,21,65793,URMA_WRITE,7,0ns,275,,0.0,1.36862,0.0,0.0,384.5801
276,20,22,65793,URMA_WRITE,7,0ns,276,,0.0,1.36862,0.0,0.0,384.5801
277,21,23,65793,URMA_WRITE,7,0ns,277,,0.0,1.36862,0.0,0.0,384.5801
278,22,16,65793,URMA_WRITE,7,0ns,278,,0.0,1.36862,0.0,0.0,384.5801
279,23,17,65793,URMA_WRITE,7,0ns,279,,0.0,1.36862,0.0,0.0,384.5801
280,24,26,65793,URMA_WRITE,7,0ns,280,,0.0,1.36862,0.0,0.0,384.5801
